step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.35183,0.23709,0.04892,0.24581,0.23674,0.0866,0.21693,0.19925
1,,0.20183,0.08709,-0.10108,0.09581,0.08674,-0.0634,0.06693,0.04925
2,3,0.45183,0.33709,0.89892,0.34581,0.33674,0.1866,0.31693,0.29925
3,3,0.70183,0.58709,1.0,0.59581,0.58674,0.4366,0.56693,0.54925
4,,0.55183,0.43709,0.85,0.44581,0.43674,0.2866,0.41693,0.39925
5,,0.40183,0.28709,0.7,0.29581,0.28674,0.1366,0.26693,0.24925
6,,0.25183,0.13709,0.55,0.14581,0.13674,-0.0134,0.11693,0.09925
7,6,0.50183,0.38709,0.8,0.39581,0.38674,0.9866,0.36693,0.34925
8,6,0.75183,0.63709,1.0,0.64581,0.63674,1.0,0.61693,0.59925
9,,0.60183,0.48709,0.85,0.49581,0.48674,0.85,0.46693,0.44925
10,,0.45183,0.33709,0.7,0.34581,0.33674,0.7,0.31693,0.29925
11,,0.30183,0.18709,0.55,0.19581,0.18674,0.55,0.16693,0.14925
12,,0.15183,0.03709,0.4,0.04581,0.03674,0.4,0.01693,-0.00075
13,8,0.40183,0.28709,0.65,0.29581,0.28674,0.65,0.26693,0.99925
14,8,0.65183,0.53709,0.9,0.54581,0.53674,0.9,0.51693,1.0
15,,0.50183,0.38709,0.75,0.39581,0.38674,0.75,0.36693,0.85
16,,0.35183,0.23709,0.6,0.24581,0.23674,0.6,0.21693,0.7
17,,0.20183,0.08709,0.45,0.09581,0.08674,0.45,0.06693,0.55
18,,0.05183,-0.06291,0.3,-0.05419,-0.06326,0.3,-0.08307,0.4
19,7,0.30183,0.18709,0.55,0.19581,0.18674,0.55,0.91693,0.65
20,7,0.55183,0.43709,0.8,0.44581,0.43674,0.8,1.0,0.9
21,,0.40183,0.28709,0.65,0.29581,0.28674,0.65,0.85,0.75
22,,0.25183,0.13709,0.5,0.14581,0.13674,0.5,0.7,0.6
23,,0.10183,-0.01291,0.35,-0.00419,-0.01326,0.35,0.55,0.45
24,5,0.35183,0.23709,0.6,0.24581,0.98674,0.6,0.8,0.7
25,5,0.60183,0.48709,0.85,0.49581,1.0,0.85,1.0,0.95
26,,0.45183,0.33709,0.7,0.34581,0.85,0.7,0.85,0.8
27,,0.30183,0.18709,0.55,0.19581,0.7,0.55,0.7,0.65
28,,0.15183,0.03709,0.4,0.04581,0.55,0.4,0.55,0.5
29,,0.00183,-0.11291,0.25,-0.10419,0.4,0.25,0.4,0.35
30,2,0.25183,0.88709,0.5,0.14581,0.65,0.5,0.65,0.6
31,2,0.50183,1.0,0.75,0.39581,0.9,0.75,0.9,0.85
32,,0.35183,0.85,0.6,0.24581,0.75,0.6,0.75,0.7
33,,0.20183,0.7,0.45,0.09581,0.6,0.45,0.6,0.55
34,,0.05183,0.55,0.3,-0.05419,0.45,0.3,0.45,0.4
35,4,0.30183,0.8,0.55,0.94581,0.7,0.55,0.7,0.65
36,4,0.55183,1.0,0.8,1.0,0.95,0.8,0.95,0.9
37,,0.40183,0.85,0.65,0.85,0.8,0.65,0.8,0.75
38,,0.25183,0.7,0.5,0.7,0.65,0.5,0.65,0.6
39,,0.10183,0.55,0.35,0.55,0.5,0.35,0.5,0.45
40,,-0.04817,0.4,0.2,0.4,0.35,0.2,0.35,0.3
41,1,0.95183,0.65,0.45,0.65,0.6,0.45,0.6,0.55
42,1,1.0,0.9,0.7,0.9,0.85,0.7,0.85,0.8
43,,0.85,0.75,0.55,0.75,0.7,0.55,0.7,0.65
44,,0.7,0.6,0.4,0.6,0.55,0.4,0.55,0.5
45,,0.55,0.45,0.25,0.45,0.4,0.25,0.4,0.35
46,,0.4,0.3,0.1,0.3,0.25,0.1,0.25,0.2
47,,0.25,0.15,-0.05,0.15,0.1,-0.05,0.1,0.05
48,6,0.5,0.4,0.2,0.4,0.35,0.95,0.35,0.3
49,6,0.75,0.65,0.45,0.65,0.6,1.0,0.6,0.55
50,,0.6,0.5,0.3,0.5,0.45,0.85,0.45,0.4
51,,0.45,0.35,0.15,0.35,0.3,0.7,0.3,0.25
52,,0.3,0.2,0.0,0.2,0.15,0.55,0.15,0.1
53,,0.15,0.05,-0.15,0.05,0.0,0.4,0.0,-0.05
54,3,0.4,0.3,0.85,0.3,0.25,0.65,0.25,0.2
55,3,0.65,0.55,1.0,0.55,0.5,0.9,0.5,0.45
56,,0.5,0.4,0.85,0.4,0.35,0.75,0.35,0.3
57,,0.35,0.25,0.7,0.25,0.2,0.6,0.2,0.15
58,,0.2,0.1,0.55,0.1,0.05,0.45,0.05,0.0
59,,0.05,-0.05,0.4,-0.05,-0.1,0.3,-0.1,-0.15
60,8,0.3,0.2,0.65,0.2,0.15,0.55,0.15,0.85
61,8,0.55,0.45,0.9,0.45,0.4,0.8,0.4,1.0
62,,0.4,0.3,0.75,0.3,0.25,0.65,0.25,0.85
63,,0.25,0.15,0.6,0.15,0.1,0.5,0.1,0.7
64,,0.1,0.0,0.45,0.0,-0.05,0.35,-0.05,0.55
65,7,0.35,0.25,0.7,0.25,0.2,0.6,0.95,0.8
66,7,0.6,0.5,0.95,0.5,0.45,0.85,1.0,1.0
67,,0.45,0.35,0.8,0.35,0.3,0.7,0.85,0.85
68,,0.3,0.2,0.65,0.2,0.15,0.55,0.7,0.7
69,,0.15,0.05,0.5,0.05,0.0,0.4,0.55,0.55
70,,0.0,-0.1,0.35,-0.1,-0.15,0.25,0.4,0.4
71,5,0.25,0.15,0.6,0.15,0.85,0.5,0.65,0.65
72,5,0.5,0.4,0.85,0.4,1.0,0.75,0.9,0.9
73,,0.35,0.25,0.7,0.25,0.85,0.6,0.75,0.75
74,,0.2,0.1,0.55,0.1,0.7,0.45,0.6,0.6
75,,0.05,-0.05,0.4,-0.05,0.55,0.3,0.45,0.45
76,2,0.3,0.95,0.65,0.2,0.8,0.55,0.7,0.7
77,2,0.55,1.0,0.9,0.45,1.0,0.8,0.95,0.95
78,,0.4,0.85,0.75,0.3,0.85,0.65,0.8,0.8
79,,0.25,0.7,0.6,0.15,0.7,0.5,0.65,0.65
80,,0.1,0.55,0.45,0.0,0.55,0.35,0.5,0.5
81,,-0.05,0.4,0.3,-0.15,0.4,0.2,0.35,0.35
82,4,0.2,0.65,0.55,0.85,0.65,0.45,0.6,0.6
83,4,0.45,0.9,0.8,1.0,0.9,0.7,0.85,0.85
84,,0.3,0.75,0.65,0.85,0.75,0.55,0.7,0.7
85,,0.15,0.6,0.5,0.7,0.6,0.4,0.55,0.55
86,,0.0,0.45,0.35,0.55,0.45,0.25,0.4,0.4
87,,-0.15,0.3,0.2,0.4,0.3,0.1,0.25,0.25
88,1,0.85,0.55,0.45,0.65,0.55,0.35,0.5,0.5
89,1,1.0,0.8,0.7,0.9,0.8,0.6,0.75,0.75
90,,0.85,0.65,0.55,0.75,0.65,0.45,0.6,0.6
91,,0.7,0.5,0.4,0.6,0.5,0.3,0.45,0.45
92,,0.55,0.35,0.25,0.45,0.35,0.15,0.3,0.3
93,,0.4,0.2,0.1,0.3,0.2,0.0,0.15,0.15
94,,0.25,0.05,-0.05,0.15,0.05,-0.15,0.0,0.0
95,6,0.5,0.3,0.2,0.4,0.3,0.85,0.25,0.25
96,6,0.75,0.55,0.45,0.65,0.55,1.0,0.5,0.5
97,,0.6,0.4,0.3,0.5,0.4,0.85,0.35,0.35
98,,0.45,0.25,0.15,0.35,0.25,0.7,0.2,0.2
99,,0.3,0.1,0.0,0.2,0.1,0.55,0.05,0.05
100,,0.15,-0.05,-0.15,0.05,-0.05,0.4,-0.1,-0.1
101,3,0.4,0.2,0.85,0.3,0.2,0.65,0.15,0.15
102,3,0.65,0.45,1.0,0.55,0.45,0.9,0.4,0.4
103,,0.5,0.3,0.85,0.4,0.3,0.75,0.25,0.25
104,,0.35,0.15,0.7,0.25,0.15,0.6,0.1,0.1
105,,0.2,0.0,0.55,0.1,0.0,0.45,-0.05,-0.05
106,8,0.45,0.25,0.8,0.35,0.25,0.7,0.2,0.95
107,8,0.7,0.5,1.0,0.6,0.5,0.95,0.45,1.0
108,,0.55,0.35,0.85,0.45,0.35,0.8,0.3,0.85
109,,0.4,0.2,0.7,0.3,0.2,0.65,0.15,0.7
110,,0.25,0.05,0.55,0.15,0.05,0.5,0.0,0.55
111,,0.1,-0.1,0.4,0.0,-0.1,0.35,-0.15,0.4
112,7,0.35,0.15,0.65,0.25,0.15,0.6,0.85,0.65
113,7,0.6,0.4,0.9,0.5,0.4,0.85,1.0,0.9
