step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.13607,0.32385,0.00026,0.17628,0.15239,0.08233,0.26704,0.24241
1,,-0.01393,0.17385,-0.14974,0.02628,0.00239,-0.06767,0.11704,0.09241
2,3,0.23607,0.42385,0.85026,0.27628,0.25239,0.18233,0.36704,0.34241
3,3,0.48607,0.67385,1.0,0.52628,0.50239,0.43233,0.61704,0.59241
4,,0.33607,0.52385,0.85,0.37628,0.35239,0.28233,0.46704,0.44241
5,,0.18607,0.37385,0.7,0.22628,0.20239,0.13233,0.31704,0.29241
6,,0.03607,0.22385,0.55,0.07628,0.05239,-0.01767,0.16704,0.14241
7,6,0.28607,0.47385,0.8,0.32628,0.30239,0.98233,0.41704,0.39241
8,6,0.53607,0.72385,1.0,0.57628,0.55239,1.0,0.66704,0.64241
9,,0.38607,0.57385,0.85,0.42628,0.40239,0.85,0.51704,0.49241
10,,0.23607,0.42385,0.7,0.27628,0.25239,0.7,0.36704,0.34241
11,,0.08607,0.27385,0.55,0.12628,0.10239,0.55,0.21704,0.19241
12,,-0.06393,0.12385,0.4,-0.02372,-0.04761,0.4,0.06704,0.04241
13,1,0.93607,0.37385,0.65,0.22628,0.20239,0.65,0.31704,0.29241
14,1,1.0,0.62385,0.9,0.47628,0.45239,0.9,0.56704,0.54241
15,,0.85,0.47385,0.75,0.32628,0.30239,0.75,0.41704,0.39241
16,,0.7,0.32385,0.6,0.17628,0.15239,0.6,0.26704,0.24241
17,,0.55,0.17385,0.45,0.02628,0.00239,0.45,0.11704,0.09241
18,,0.4,0.02385,0.3,-0.12372,-0.14761,0.3,-0.03296,-0.05759
19,5,0.65,0.27385,0.55,0.12628,0.85239,0.55,0.21704,0.19241
20,5,0.9,0.52385,0.8,0.37628,1.0,0.8,0.46704,0.44241
21,,0.75,0.37385,0.65,0.22628,0.85,0.65,0.31704,0.29241
22,,0.6,0.22385,0.5,0.07628,0.7,0.5,0.16704,0.14241
