step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.00253,0.0804,0.27437,0.34595,0.32598,0.11213,0.35609,0.11862
1,,-0.14747,-0.0696,0.12437,0.19595,0.17598,-0.03787,0.20609,-0.03138
2,1,0.85253,0.1804,0.37437,0.44595,0.42598,0.21213,0.45609,0.21862
3,1,1.0,0.4304,0.62437,0.69595,0.67598,0.46213,0.70609,0.46862
4,,0.85,0.2804,0.47437,0.54595,0.52598,0.31213,0.55609,0.31862
5,,0.7,0.1304,0.32437,0.39595,0.37598,0.16213,0.40609,0.16862
6,,0.55,-0.0196,0.17437,0.24595,0.22598,0.01213,0.25609,0.01862
7,2,0.8,0.9804,0.42437,0.49595,0.47598,0.26213,0.50609,0.26862
8,2,1.0,1.0,0.67437,0.74595,0.72598,0.51213,0.75609,0.51862
9,,0.85,0.85,0.52437,0.59595,0.57598,0.36213,0.60609,0.36862
10,,0.7,0.7,0.37437,0.44595,0.42598,0.21213,0.45609,0.21862
11,,0.55,0.55,0.22437,0.29595,0.27598,0.06213,0.30609,0.06862
12,,0.4,0.4,0.07437,0.14595,0.12598,-0.08787,0.15609,-0.08138
13,6,0.65,0.65,0.32437,0.39595,0.37598,0.91213,0.40609,0.16862
14,6,0.9,0.9,0.57437,0.64595,0.62598,1.0,0.65609,0.41862
15,,0.75,0.75,0.42437,0.49595,0.47598,0.85,0.50609,0.26862
16,,0.6,0.6,0.27437,0.34595,0.32598,0.7,0.35609,0.11862
17,,0.45,0.45,0.12437,0.19595,0.17598,0.55,0.20609,-0.03138
18,8,0.7,0.7,0.37437,0.44595,0.42598,0.8,0.45609,0.96862
19,8,0.95,0.95,0.62437,0.69595,0.67598,1.0,0.70609,1.0
20,,0.8,0.8,0.47437,0.54595,0.52598,0.85,0.55609,0.85
21,,0.65,0.65,0.32437,0.39595,0.37598,0.7,0.40609,0.7
22,,0.5,0.5,0.17437,0.24595,0.22598,0.55,0.25609,0.55
23,,0.35,0.35,0.02437,0.09595,0.07598,0.4,0.10609,0.4
24,,0.2,0.2,-0.12563,-0.05405,-0.07402,0.25,-0.04391,0.25
25,3,0.45,0.45,0.87437,0.19595,0.17598,0.5,0.20609,0.5
26,3,0.7,0.7,1.0,0.44595,0.42598,0.75,0.45609,0.75
27,,0.55,0.55,0.85,0.29595,0.27598,0.6,0.30609,0.6
28,,0.4,0.4,0.7,0.14595,0.12598,0.45,0.15609,0.45
29,,0.25,0.25,0.55,-0.00405,-0.02402,0.3,0.00609,0.3
30,5,0.5,0.5,0.8,0.24595,0.97598,0.55,0.25609,0.55
31,5,0.75,0.75,1.0,0.49595,1.0,0.8,0.50609,0.8
32,,0.6,0.6,0.85,0.34595,0.85,0.65,0.35609,0.65
33,,0.45,0.45,0.7,0.19595,0.7,0.5,0.20609,0.5
34,,0.3,0.3,0.55,0.04595,0.55,0.35,0.05609,0.35
35,,0.15,0.15,0.4,-0.10405,0.4,0.2,-0.09391,0.2
36,4,0.4,0.4,0.65,0.89595,0.65,0.45,0.15609,0.45
37,4,0.65,0.65,0.9,1.0,0.9,0.7,0.40609,0.7
38,,0.5,0.5,0.75,0.85,0.75,0.55,0.25609,0.55
39,,0.35,0.35,0.6,0.7,0.6,0.4,0.10609,0.4
40,,0.2,0.2,0.45,0.55,0.45,0.25,-0.04391,0.25
41,7,0.45,0.45,0.7,0.8,0.7,0.5,0.95609,0.5
42,7,0.7,0.7,0.95,1.0,0.95,0.75,1.0,0.75
43,,0.55,0.55,0.8,0.85,0.8,0.6,0.85,0.6
44,,0.4,0.4,0.65,0.7,0.65,0.45,0.7,0.45
45,,0.25,0.25,0.5,0.55,0.5,0.3,0.55,0.3
46,,0.1,0.1,0.35,0.4,0.35,0.15,0.4,0.15
47,,-0.05,-0.05,0.2,0.25,0.2,0.0,0.25,0.0
48,1,0.95,0.2,0.45,0.5,0.45,0.25,0.5,0.25
49,1,1.0,0.45,0.7,0.75,0.7,0.5,0.75,0.5
50,,0.85,0.3,0.55,0.6,0.55,0.35,0.6,0.35
51,,0.7,0.15,0.4,0.45,0.4,0.2,0.45,0.2
52,,0.55,0.0,0.25,0.3,0.25,0.05,0.3,0.05
53,,0.4,-0.15,0.1,0.15,0.1,-0.1,0.15,-0.1
54,2,0.65,0.85,0.35,0.4,0.35,0.15,0.4,0.15
55,2,0.9,1.0,0.6,0.65,0.6,0.4,0.65,0.4
56,,0.75,0.85,0.45,0.5,0.45,0.25,0.5,0.25
57,,0.6,0.7,0.3,0.35,0.3,0.1,0.35,0.1
58,,0.45,0.55,0.15,0.2,0.15,-0.05,0.2,-0.05
59,8,0.7,0.8,0.4,0.45,0.4,0.2,0.45,0.95
60,8,0.95,1.0,0.65,0.7,0.65,0.45,0.7,1.0
61,,0.8,0.85,0.5,0.55,0.5,0.3,0.55,0.85
62,,0.65,0.7,0.35,0.4,0.35,0.15,0.4,0.7
63,,0.5,0.55,0.2,0.25,0.2,0.0,0.25,0.55
64,,0.35,0.4,0.05,0.1,0.05,-0.15,0.1,0.4
65,6,0.6,0.65,0.3,0.35,0.3,0.85,0.35,0.65
66,6,0.85,0.9,0.55,0.6,0.55,1.0,0.6,0.9
67,,0.7,0.75,0.4,0.45,0.4,0.85,0.45,0.75
68,,0.55,0.6,0.25,0.3,0.25,0.7,0.3,0.6
69,,0.4,0.45,0.1,0.15,0.1,0.55,0.15,0.45
70,,0.25,0.3,-0.05,0.0,-0.05,0.4,0.0,0.3
71,5,0.5,0.55,0.2,0.25,0.95,0.65,0.25,0.55
72,5,0.75,0.8,0.45,0.5,1.0,0.9,0.5,0.8
73,,0.6,0.65,0.3,0.35,0.85,0.75,0.35,0.65
74,,0.45,0.5,0.15,0.2,0.7,0.6,0.2,0.5
75,,0.3,0.35,0.0,0.05,0.55,0.45,0.05,0.35
76,,0.15,0.2,-0.15,-0.1,0.4,0.3,-0.1,0.2
77,3,0.4,0.45,0.85,0.15,0.65,0.55,0.15,0.45
78,3,0.65,0.7,1.0,0.4,0.9,0.8,0.4,0.7
79,,0.5,0.55,0.85,0.25,0.75,0.65,0.25,0.55
80,,0.35,0.4,0.7,0.1,0.6,0.5,0.1,0.4
81,,0.2,0.25,0.55,-0.05,0.45,0.35,-0.05,0.25
82,7,0.45,0.5,0.8,0.2,0.7,0.6,0.95,0.5
83,7,0.7,0.75,1.0,0.45,0.95,0.85,1.0,0.75
84,,0.55,0.6,0.85,0.3,0.8,0.7,0.85,0.6
85,,0.4,0.45,0.7,0.15,0.65,0.55,0.7,0.45
86,,0.25,0.3,0.55,0.0,0.5,0.4,0.55,0.3
87,,0.1,0.15,0.4,-0.15,0.35,0.25,0.4,0.15
88,4,0.35,0.4,0.65,0.85,0.6,0.5,0.65,0.4
89,4,0.6,0.65,0.9,1.0,0.85,0.75,0.9,0.65
90,,0.45,0.5,0.75,0.85,0.7,0.6,0.75,0.5
91,,0.3,0.35,0.6,0.7,0.55,0.45,0.6,0.35
92,,0.15,0.2,0.45,0.55,0.4,0.3,0.45,0.2
93,,0.0,0.05,0.3,0.4,0.25,0.15,0.3,0.05
94,,-0.15,-0.1,0.15,0.25,0.1,0.0,0.15,-0.1
95,1,0.85,0.15,0.4,0.5,0.35,0.25,0.4,0.15
96,1,1.0,0.4,0.65,0.75,0.6,0.5,0.65,0.4
97,,0.85,0.25,0.5,0.6,0.45,0.35,0.5,0.25
98,,0.7,0.1,0.35,0.45,0.3,0.2,0.35,0.1
99,,0.55,-0.05,0.2,0.3,0.15,0.05,0.2,-0.05
100,8,0.8,0.2,0.45,0.55,0.4,0.3,0.45,0.95
101,8,1.0,0.45,0.7,0.8,0.65,0.55,0.7,1.0
102,,0.85,0.3,0.55,0.65,0.5,0.4,0.55,0.85
103,,0.7,0.15,0.4,0.5,0.35,0.25,0.4,0.7
104,,0.55,0.0,0.25,0.35,0.2,0.1,0.25,0.55
105,,0.4,-0.15,0.1,0.2,0.05,-0.05,0.1,0.4
106,2,0.65,0.85,0.35,0.45,0.3,0.2,0.35,0.65
107,2,0.9,1.0,0.6,0.7,0.55,0.45,0.6,0.9
108,,0.75,0.85,0.45,0.55,0.4,0.3,0.45,0.75
109,,0.6,0.7,0.3,0.4,0.25,0.15,0.3,0.6
110,,0.45,0.55,0.15,0.25,0.1,0.0,0.15,0.45
111,,0.3,0.4,0.0,0.1,-0.05,-0.15,0.0,0.3
112,6,0.55,0.65,0.25,0.35,0.2,0.85,0.25,0.55
113,6,0.8,0.9,0.5,0.6,0.45,1.0,0.5,0.8
114,,0.65,0.75,0.35,0.45,0.3,0.85,0.35,0.65
115,,0.5,0.6,0.2,0.3,0.15,0.7,0.2,0.5
116,,0.35,0.45,0.05,0.15,0.0,0.55,0.05,0.35
117,,0.2,0.3,-0.1,0.0,-0.15,0.4,-0.1,0.2
118,5,0.45,0.55,0.15,0.25,0.85,0.65,0.15,0.45
119,5,0.7,0.8,0.4,0.5,1.0,0.9,0.4,0.7
120,,0.55,0.65,0.25,0.35,0.85,0.75,0.25,0.55
121,,0.4,0.5,0.1,0.2,0.7,0.6,0.1,0.4
122,,0.25,0.35,-0.05,0.05,0.55,0.45,-0.05,0.25
123,7,0.5,0.6,0.2,0.3,0.8,0.7,0.95,0.5
124,7,0.75,0.85,0.45,0.55,1.0,0.95,1.0,0.75
125,,0.6,0.7,0.3,0.4,0.85,0.8,0.85,0.6
126,,0.45,0.55,0.15,0.25,0.7,0.65,0.7,0.45
127,,0.3,0.4,0.0,0.1,0.55,0.5,0.55,0.3
128,,0.15,0.25,-0.15,-0.05,0.4,0.35,0.4,0.15
129,3,0.4,0.5,0.85,0.2,0.65,0.6,0.65,0.4
130,3,0.65,0.75,1.0,0.45,0.9,0.85,0.9,0.65
131,,0.5,0.6,0.85,0.3,0.75,0.7,0.75,0.5
132,,0.35,0.45,0.7,0.15,0.6,0.55,0.6,0.35
133,,0.2,0.3,0.55,0.0,0.45,0.4,0.45,0.2
134,,0.05,0.15,0.4,-0.15,0.3,0.25,0.3,0.05
135,4,0.3,0.4,0.65,0.85,0.55,0.5,0.55,0.3
136,4,0.55,0.65,0.9,1.0,0.8,0.75,0.8,0.55
137,,0.4,0.5,0.75,0.85,0.65,0.6,0.65,0.4
138,,0.25,0.35,0.6,0.7,0.5,0.45,0.5,0.25
139,,0.1,0.2,0.45,0.55,0.35,0.3,0.35,0.1
140,,-0.05,0.05,0.3,0.4,0.2,0.15,0.2,-0.05
141,1,0.95,0.3,0.55,0.65,0.45,0.4,0.45,0.2
142,1,1.0,0.55,0.8,0.9,0.7,0.65,0.7,0.45
143,,0.85,0.4,0.65,0.75,0.55,0.5,0.55,0.3
144,,0.7,0.25,0.5,0.6,0.4,0.35,0.4,0.15
145,,0.55,0.1,0.35,0.45,0.25,0.2,0.25,0.0
146,,0.4,-0.05,0.2,0.3,0.1,0.05,0.1,-0.15
147,8,0.65,0.2,0.45,0.55,0.35,0.3,0.35,0.85
148,8,0.9,0.45,0.7,0.8,0.6,0.55,0.6,1.0
149,,0.75,0.3,0.55,0.65,0.45,0.4,0.45,0.85
150,,0.6,0.15,0.4,0.5,0.3,0.25,0.3,0.7
151,,0.45,0.0,0.25,0.35,0.15,0.1,0.15,0.55
152,,0.3,-0.15,0.1,0.2,0.0,-0.05,0.0,0.4
153,2,0.55,0.85,0.35,0.45,0.25,0.2,0.25,0.65
154,2,0.8,1.0,0.6,0.7,0.5,0.45,0.5,0.9
155,,0.65,0.85,0.45,0.55,0.35,0.3,0.35,0.75
156,,0.5,0.7,0.3,0.4,0.2,0.15,0.2,0.6
157,,0.35,0.55,0.15,0.25,0.05,0.0,0.05,0.45
158,,0.2,0.4,0.0,0.1,-0.1,-0.15,-0.1,0.3
159,6,0.45,0.65,0.25,0.35,0.15,0.85,0.15,0.55
160,6,0.7,0.9,0.5,0.6,0.4,1.0,0.4,0.8
