step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.18727,0.47536,0.366,0.29933,0.07801,0.078,0.02904,0.43309
1,,0.03727,0.32536,0.216,0.14933,-0.07199,-0.072,-0.12096,0.28309
2,7,0.28727,0.57536,0.466,0.39933,0.17801,0.178,0.87904,0.53309
3,7,0.53727,0.82536,0.716,0.64933,0.42801,0.428,1.0,0.78309
4,,0.38727,0.67536,0.566,0.49933,0.27801,0.278,0.85,0.63309
5,,0.23727,0.52536,0.416,0.34933,0.12801,0.128,0.7,0.48309
6,,0.08727,0.37536,0.266,0.19933,-0.02199,-0.022,0.55,0.33309
7,6,0.33727,0.62536,0.516,0.44933,0.22801,0.978,0.8,0.58309
8,6,0.58727,0.87536,0.766,0.69933,0.47801,1.0,1.0,0.83309
9,,0.43727,0.72536,0.616,0.54933,0.32801,0.85,0.85,0.68309
10,,0.28727,0.57536,0.466,0.39933,0.17801,0.7,0.7,0.53309
11,,0.13727,0.42536,0.316,0.24933,0.02801,0.55,0.55,0.38309
12,,-0.01273,0.27536,0.166,0.09933,-0.12199,0.4,0.4,0.23309
13,5,0.23727,0.52536,0.416,0.34933,0.87801,0.65,0.65,0.48309
14,5,0.48727,0.77536,0.666,0.59933,1.0,0.9,0.9,0.73309
15,,0.33727,0.62536,0.516,0.44933,0.85,0.75,0.75,0.58309
16,,0.18727,0.47536,0.366,0.29933,0.7,0.6,0.6,0.43309
17,,0.03727,0.32536,0.216,0.14933,0.55,0.45,0.45,0.28309
18,,-0.11273,0.17536,0.066,-0.00067,0.4,0.3,0.3,0.13309
19,1,0.88727,0.42536,0.316,0.24933,0.65,0.55,0.55,0.38309
20,1,1.0,0.67536,0.566,0.49933,0.9,0.8,0.8,0.63309
21,,0.85,0.52536,0.416,0.34933,0.75,0.65,0.65,0.48309
22,,0.7,0.37536,0.266,0.19933,0.6,0.5,0.5,0.33309
23,,0.55,0.22536,0.116,0.04933,0.45,0.35,0.35,0.18309
24,,0.4,0.07536,-0.034,-0.10067,0.3,0.2,0.2,0.03309
25,4,0.65,0.32536,0.216,0.89933,0.55,0.45,0.45,0.28309
26,4,0.9,0.57536,0.466,1.0,0.8,0.7,0.7,0.53309
27,,0.75,0.42536,0.316,0.85,0.65,0.55,0.55,0.38309
28,,0.6,0.27536,0.166,0.7,0.5,0.4,0.4,0.23309
29,,0.45,0.12536,0.016,0.55,0.35,0.25,0.25,0.08309
30,,0.3,-0.02464,-0.134,0.4,0.2,0.1,0.1,-0.06691
31,3,0.55,0.22536,0.866,0.65,0.45,0.35,0.35,0.18309
32,3,0.8,0.47536,1.0,0.9,0.7,0.6,0.6,0.43309
33,,0.65,0.32536,0.85,0.75,0.55,0.45,0.45,0.28309
34,,0.5,0.17536,0.7,0.6,0.4,0.3,0.3,0.13309
35,,0.35,0.02536,0.55,0.45,0.25,0.15,0.15,-0.01691
36,8,0.6,0.27536,0.8,0.7,0.5,0.4,0.4,0.98309
37,8,0.85,0.52536,1.0,0.95,0.75,0.65,0.65,1.0
38,,0.7,0.37536,0.85,0.8,0.6,0.5,0.5,0.85
