step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.28164,0.34776,0.06967,0.30221,0.26992,0.10153,0.47143,0.29943
1,,0.13164,0.19776,-0.08033,0.15221,0.11992,-0.04847,0.32143,0.14943
2,3,0.38164,0.44776,0.91967,0.40221,0.36992,0.20153,0.57143,0.39943
3,3,0.63164,0.69776,1.0,0.65221,0.61992,0.45153,0.82143,0.64943
4,,0.48164,0.54776,0.85,0.50221,0.46992,0.30153,0.67143,0.49943
5,,0.33164,0.39776,0.7,0.35221,0.31992,0.15153,0.52143,0.34943
6,,0.18164,0.24776,0.55,0.20221,0.16992,0.00153,0.37143,0.19943
7,,0.03164,0.09776,0.4,0.05221,0.01992,-0.14847,0.22143,0.04943
8,6,0.28164,0.34776,0.65,0.30221,0.26992,0.85153,0.47143,0.29943
9,6,0.53164,0.59776,0.9,0.55221,0.51992,1.0,0.72143,0.54943
10,,0.38164,0.44776,0.75,0.40221,0.36992,0.85,0.57143,0.39943
11,,0.23164,0.29776,0.6,0.25221,0.21992,0.7,0.42143,0.24943
12,,0.08164,0.14776,0.45,0.10221,0.06992,0.55,0.27143,0.09943
13,,-0.06836,-0.00224,0.3,-0.04779,-0.08008,0.4,0.12143,-0.05057
14,5,0.18164,0.24776,0.55,0.20221,0.91992,0.65,0.37143,0.19943
15,5,0.43164,0.49776,0.8,0.45221,1.0,0.9,0.62143,0.44943
16,,0.28164,0.34776,0.65,0.30221,0.85,0.75,0.47143,0.29943
17,,0.13164,0.19776,0.5,0.15221,0.7,0.6,0.32143,0.14943
18,,-0.01836,0.04776,0.35,0.00221,0.55,0.45,0.17143,-0.00057
19,1,0.98164,0.29776,0.6,0.25221,0.8,0.7,0.42143,0.24943
20,1,1.0,0.54776,0.85,0.50221,1.0,0.95,0.67143,0.49943
21,,0.85,0.39776,0.7,0.35221,0.85,0.8,0.52143,0.34943
22,,0.7,0.24776,0.55,0.20221,0.7,0.65,0.37143,0.19943
23,,0.55,0.09776,0.4,0.05221,0.55,0.5,0.22143,0.04943
24,,0.4,-0.05224,0.25,-0.09779,0.4,0.35,0.07143,-0.10057
25,8,0.65,0.19776,0.5,0.15221,0.65,0.6,0.32143,0.89943
26,8,0.9,0.44776,0.75,0.40221,0.9,0.85,0.57143,1.0
27,,0.75,0.29776,0.6,0.25221,0.75,0.7,0.42143,0.85
28,,0.6,0.14776,0.45,0.10221,0.6,0.55,0.27143,0.7
29,,0.45,-0.00224,0.3,-0.04779,0.45,0.4,0.12143,0.55
30,4,0.7,0.24776,0.55,0.95221,0.7,0.65,0.37143,0.8
31,4,0.95,0.49776,0.8,1.0,0.95,0.9,0.62143,1.0
32,,0.8,0.34776,0.65,0.85,0.8,0.75,0.47143,0.85
33,,0.65,0.19776,0.5,0.7,0.65,0.6,0.32143,0.7
34,,0.5,0.04776,0.35,0.55,0.5,0.45,0.17143,0.55
35,,0.35,-0.10224,0.2,0.4,0.35,0.3,0.02143,0.4
36,2,0.6,0.89776,0.45,0.65,0.6,0.55,0.27143,0.65
37,2,0.85,1.0,0.7,0.9,0.85,0.8,0.52143,0.9
38,,0.7,0.85,0.55,0.75,0.7,0.65,0.37143,0.75
39,,0.55,0.7,0.4,0.6,0.55,0.5,0.22143,0.6
