step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.46546,0.48712,0.49797,0.02794,0.36852,0.27296,0.35292,0.48433
1,,0.31546,0.33712,0.34797,-0.12206,0.21852,0.12296,0.20292,0.33433
2,4,0.56546,0.58712,0.59797,0.87794,0.46852,0.37296,0.45292,0.58433
3,4,0.81546,0.83712,0.84797,1.0,0.71852,0.62296,0.70292,0.83433
4,,0.66546,0.68712,0.69797,0.85,0.56852,0.47296,0.55292,0.68433
5,,0.51546,0.53712,0.54797,0.7,0.41852,0.32296,0.40292,0.53433
6,,0.36546,0.38712,0.39797,0.55,0.26852,0.17296,0.25292,0.38433
7,,0.21546,0.23712,0.24797,0.4,0.11852,0.02296,0.10292,0.23433
8,,0.06546,0.08712,0.09797,0.25,-0.03148,-0.12704,-0.04708,0.08433
9,6,0.31546,0.33712,0.34797,0.5,0.21852,0.87296,0.20292,0.33433
10,6,0.56546,0.58712,0.59797,0.75,0.46852,1.0,0.45292,0.58433
11,,0.41546,0.43712,0.44797,0.6,0.31852,0.85,0.30292,0.43433
12,,0.26546,0.28712,0.29797,0.45,0.16852,0.7,0.15292,0.28433
13,,0.11546,0.13712,0.14797,0.3,0.01852,0.55,0.00292,0.13433
14,,-0.03454,-0.01288,-0.00203,0.15,-0.13148,0.4,-0.14708,-0.01567
15,7,0.21546,0.23712,0.24797,0.4,0.11852,0.65,0.85292,0.23433
16,7,0.46546,0.48712,0.49797,0.65,0.36852,0.9,1.0,0.48433
17,,0.31546,0.33712,0.34797,0.5,0.21852,0.75,0.85,0.33433
18,,0.16546,0.18712,0.19797,0.35,0.06852,0.6,0.7,0.18433
19,,0.01546,0.03712,0.04797,0.2,-0.08148,0.45,0.55,0.03433
20,5,0.26546,0.28712,0.29797,0.45,0.91852,0.7,0.8,0.28433
21,5,0.51546,0.53712,0.54797,0.7,1.0,0.95,1.0,0.53433
22,,0.36546,0.38712,0.39797,0.55,0.85,0.8,0.85,0.38433
23,,0.21546,0.23712,0.24797,0.4,0.7,0.65,0.7,0.23433
24,,0.06546,0.08712,0.09797,0.25,0.55,0.5,0.55,0.08433
25,,-0.08454,-0.06288,-0.05203,0.1,0.4,0.35,0.4,-0.06567
26,1,0.91546,0.18712,0.19797,0.35,0.65,0.6,0.65,0.18433
27,1,1.0,0.43712,0.44797,0.6,0.9,0.85,0.9,0.43433
28,,0.85,0.28712,0.29797,0.45,0.75,0.7,0.75,0.28433
29,,0.7,0.13712,0.14797,0.3,0.6,0.55,0.6,0.13433
30,,0.55,-0.01288,-0.00203,0.15,0.45,0.4,0.45,-0.01567
31,8,0.8,0.23712,0.24797,0.4,0.7,0.65,0.7,0.98433
32,8,1.0,0.48712,0.49797,0.65,0.95,0.9,0.95,1.0
33,,0.85,0.33712,0.34797,0.5,0.8,0.75,0.8,0.85
34,,0.7,0.18712,0.19797,0.35,0.65,0.6,0.65,0.7
35,,0.55,0.03712,0.04797,0.2,0.5,0.45,0.5,0.55
