step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.39741,0.25132,0.28845,0.24626,0.09762,0.36123,0.14039,0.01216
1,,0.24741,0.10132,0.13845,0.09626,-0.05238,0.21123,-0.00961,-0.13784
2,8,0.49741,0.35132,0.38845,0.34626,0.19762,0.46123,0.24039,0.86216
3,8,0.74741,0.60132,0.63845,0.59626,0.44762,0.71123,0.49039,1.0
4,,0.59741,0.45132,0.48845,0.44626,0.29762,0.56123,0.34039,0.85
5,,0.44741,0.30132,0.33845,0.29626,0.14762,0.41123,0.19039,0.7
6,,0.29741,0.15132,0.18845,0.14626,-0.00238,0.26123,0.04039,0.55
7,5,0.54741,0.40132,0.43845,0.39626,0.99762,0.51123,0.29039,0.8
8,5,0.79741,0.65132,0.68845,0.64626,1.0,0.76123,0.54039,1.0
9,,0.64741,0.50132,0.53845,0.49626,0.85,0.61123,0.39039,0.85
10,,0.49741,0.35132,0.38845,0.34626,0.7,0.46123,0.24039,0.7
11,,0.34741,0.20132,0.23845,0.19626,0.55,0.31123,0.09039,0.55
12,,0.19741,0.05132,0.08845,0.04626,0.4,0.16123,-0.05961,0.4
13,7,0.44741,0.30132,0.33845,0.29626,0.65,0.41123,0.94039,0.65
14,7,0.69741,0.55132,0.58845,0.54626,0.9,0.66123,1.0,0.9
15,,0.54741,0.40132,0.43845,0.39626,0.75,0.51123,0.85,0.75
16,,0.39741,0.25132,0.28845,0.24626,0.6,0.36123,0.7,0.6
17,,0.24741,0.10132,0.13845,0.09626,0.45,0.21123,0.55,0.45
18,,0.09741,-0.04868,-0.01155,-0.05374,0.3,0.06123,0.4,0.3
19,4,0.34741,0.20132,0.23845,0.94626,0.55,0.31123,0.65,0.55
20,4,0.59741,0.45132,0.48845,1.0,0.8,0.56123,0.9,0.8
21,,0.44741,0.30132,0.33845,0.85,0.65,0.41123,0.75,0.65
22,,0.29741,0.15132,0.18845,0.7,0.5,0.26123,0.6,0.5
23,,0.14741,0.00132,0.03845,0.55,0.35,0.11123,0.45,0.35
24,,-0.00259,-0.14868,-0.11155,0.4,0.2,-0.03877,0.3,0.2
25,2,0.24741,0.85132,0.13845,0.65,0.45,0.21123,0.55,0.45
26,2,0.49741,1.0,0.38845,0.9,0.7,0.46123,0.8,0.7
27,,0.34741,0.85,0.23845,0.75,0.55,0.31123,0.65,0.55
