step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.34837,0.31447,0.43874,0.36754,0.40174,0.14102,0.08872,0.37531
1,,0.19837,0.16447,0.28874,0.21754,0.25174,-0.00898,-0.06128,0.22531
2,7,0.44837,0.41447,0.53874,0.46754,0.50174,0.24102,0.93872,0.47531
3,7,0.69837,0.66447,0.78874,0.71754,0.75174,0.49102,1.0,0.72531
4,,0.54837,0.51447,0.63874,0.56754,0.60174,0.34102,0.85,0.57531
5,,0.39837,0.36447,0.48874,0.41754,0.45174,0.19102,0.7,0.42531
6,,0.24837,0.21447,0.33874,0.26754,0.30174,0.04102,0.55,0.27531
7,,0.09837,0.06447,0.18874,0.11754,0.15174,-0.10898,0.4,0.12531
8,6,0.34837,0.31447,0.43874,0.36754,0.40174,0.89102,0.65,0.37531
9,6,0.59837,0.56447,0.68874,0.61754,0.65174,1.0,0.9,0.62531
10,,0.44837,0.41447,0.53874,0.46754,0.50174,0.85,0.75,0.47531
11,,0.29837,0.26447,0.38874,0.31754,0.35174,0.7,0.6,0.32531
12,,0.14837,0.11447,0.23874,0.16754,0.20174,0.55,0.45,0.17531
13,,-0.00163,-0.03553,0.08874,0.01754,0.05174,0.4,0.3,0.02531
14,2,0.24837,0.96447,0.33874,0.26754,0.30174,0.65,0.55,0.27531
15,2,0.49837,1.0,0.58874,0.51754,0.55174,0.9,0.8,0.52531
16,,0.34837,0.85,0.43874,0.36754,0.40174,0.75,0.65,0.37531
17,,0.19837,0.7,0.28874,0.21754,0.25174,0.6,0.5,0.22531
18,,0.04837,0.55,0.13874,0.06754,0.10174,0.45,0.35,0.07531
19,,-0.10163,0.4,-0.01126,-0.08246,-0.04826,0.3,0.2,-0.07469
20,1,0.89837,0.65,0.23874,0.16754,0.20174,0.55,0.45,0.17531
21,1,1.0,0.9,0.48874,0.41754,0.45174,0.8,0.7,0.42531
22,,0.85,0.75,0.33874,0.26754,0.30174,0.65,0.55,0.27531
23,,0.7,0.6,0.18874,0.11754,0.15174,0.5,0.4,0.12531
24,,0.55,0.45,0.03874,-0.03246,0.00174,0.35,0.25,-0.02469
25,4,0.8,0.7,0.28874,0.96754,0.25174,0.6,0.5,0.22531
26,4,1.0,0.95,0.53874,1.0,0.50174,0.85,0.75,0.47531
27,,0.85,0.8,0.38874,0.85,0.35174,0.7,0.6,0.32531
28,,0.7,0.65,0.23874,0.7,0.20174,0.55,0.45,0.17531
29,,0.55,0.5,0.08874,0.55,0.05174,0.4,0.3,0.02531
