step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.24828,0.19481,0.14882,0.04999,0.02674,0.47927,0.42357,0.17745
1,,0.09828,0.04481,-0.00118,-0.10001,-0.12326,0.32927,0.27357,0.02745
2,5,0.34828,0.29481,0.24882,0.14999,0.87674,0.57927,0.52357,0.27745
3,5,0.59828,0.54481,0.49882,0.39999,1.0,0.82927,0.77357,0.52745
4,,0.44828,0.39481,0.34882,0.24999,0.85,0.67927,0.62357,0.37745
5,,0.29828,0.24481,0.19882,0.09999,0.7,0.52927,0.47357,0.22745
6,,0.14828,0.09481,0.04882,-0.05001,0.55,0.37927,0.32357,0.07745
7,4,0.39828,0.34481,0.29882,0.94999,0.8,0.62927,0.57357,0.32745
8,4,0.64828,0.59481,0.54882,1.0,1.0,0.87927,0.82357,0.57745
9,,0.49828,0.44481,0.39882,0.85,0.85,0.72927,0.67357,0.42745
10,,0.34828,0.29481,0.24882,0.7,0.7,0.57927,0.52357,0.27745
11,,0.19828,0.14481,0.09882,0.55,0.55,0.42927,0.37357,0.12745
12,,0.04828,-0.00519,-0.05118,0.4,0.4,0.27927,0.22357,-0.02255
13,3,0.29828,0.24481,0.94882,0.65,0.65,0.52927,0.47357,0.22745
14,3,0.54828,0.49481,1.0,0.9,0.9,0.77927,0.72357,0.47745
15,,0.39828,0.34481,0.85,0.75,0.75,0.62927,0.57357,0.32745
16,,0.24828,0.19481,0.7,0.6,0.6,0.47927,0.42357,0.17745
17,,0.09828,0.04481,0.55,0.45,0.45,0.32927,0.27357,0.02745
18,,-0.05172,-0.10519,0.4,0.3,0.3,0.17927,0.12357,-0.12255
19,8,0.19828,0.14481,0.65,0.55,0.55,0.42927,0.37357,0.87745
20,8,0.44828,0.39481,0.9,0.8,0.8,0.67927,0.62357,1.0
21,,0.29828,0.24481,0.75,0.65,0.65,0.52927,0.47357,0.85
22,,0.14828,0.09481,0.6,0.5,0.5,0.37927,0.32357,0.7
23,,-0.00172,-0.05519,0.45,0.35,0.35,0.22927,0.17357,0.55
24,2,0.24828,0.94481,0.7,0.6,0.6,0.47927,0.42357,0.8
25,2,0.49828,1.0,0.95,0.85,0.85,0.72927,0.67357,1.0
26,,0.34828,0.85,0.8,0.7,0.7,0.57927,0.52357,0.85
27,,0.19828,0.7,0.65,0.55,0.55,0.42927,0.37357,0.7
28,,0.04828,0.55,0.5,0.4,0.4,0.27927,0.22357,0.55
29,,-0.10172,0.4,0.35,0.25,0.25,0.12927,0.07357,0.4
30,1,0.89828,0.65,0.6,0.5,0.5,0.37927,0.32357,0.65
31,1,1.0,0.9,0.85,0.75,0.75,0.62927,0.57357,0.9
32,,0.85,0.75,0.7,0.6,0.6,0.47927,0.42357,0.75
33,,0.7,0.6,0.55,0.45,0.45,0.32927,0.27357,0.6
34,,0.55,0.45,0.4,0.3,0.3,0.17927,0.12357,0.45
35,,0.4,0.3,0.25,0.15,0.15,0.02927,-0.02643,0.3
36,7,0.65,0.55,0.5,0.4,0.4,0.27927,0.97357,0.55
37,7,0.9,0.8,0.75,0.65,0.65,0.52927,1.0,0.8
38,,0.75,0.65,0.6,0.5,0.5,0.37927,0.85,0.65
39,,0.6,0.5,0.45,0.35,0.35,0.22927,0.7,0.5
40,,0.45,0.35,0.3,0.2,0.2,0.07927,0.55,0.35
41,,0.3,0.2,0.15,0.05,0.05,-0.07073,0.4,0.2
42,6,0.55,0.45,0.4,0.3,0.3,0.92927,0.65,0.45
43,6,0.8,0.7,0.65,0.55,0.55,1.0,0.9,0.7
44,,0.65,0.55,0.5,0.4,0.4,0.85,0.75,0.55
45,,0.5,0.4,0.35,0.25,0.25,0.7,0.6,0.4
46,,0.35,0.25,0.2,0.1,0.1,0.55,0.45,0.25
47,,0.2,0.1,0.05,-0.05,-0.05,0.4,0.3,0.1
48,5,0.45,0.35,0.3,0.2,0.95,0.65,0.55,0.35
49,5,0.7,0.6,0.55,0.45,1.0,0.9,0.8,0.6
50,,0.55,0.45,0.4,0.3,0.85,0.75,0.65,0.45
51,,0.4,0.3,0.25,0.15,0.7,0.6,0.5,0.3
52,,0.25,0.15,0.1,0.0,0.55,0.45,0.35,0.15
53,,0.1,0.0,-0.05,-0.15,0.4,0.3,0.2,0.0
54,4,0.35,0.25,0.2,0.85,0.65,0.55,0.45,0.25
55,4,0.6,0.5,0.45,1.0,0.9,0.8,0.7,0.5
56,,0.45,0.35,0.3,0.85,0.75,0.65,0.55,0.35
57,,0.3,0.2,0.15,0.7,0.6,0.5,0.4,0.2
58,,0.15,0.05,0.0,0.55,0.45,0.35,0.25,0.05
59,,0.0,-0.1,-0.15,0.4,0.3,0.2,0.1,-0.1
60,3,0.25,0.15,0.85,0.65,0.55,0.45,0.35,0.15
61,3,0.5,0.4,1.0,0.9,0.8,0.7,0.6,0.4
62,,0.35,0.25,0.85,0.75,0.65,0.55,0.45,0.25
63,,0.2,0.1,0.7,0.6,0.5,0.4,0.3,0.1
64,,0.05,-0.05,0.55,0.45,0.35,0.25,0.15,-0.05
65,8,0.3,0.2,0.8,0.7,0.6,0.5,0.4,0.95
66,8,0.55,0.45,1.0,0.95,0.85,0.75,0.65,1.0
67,,0.4,0.3,0.85,0.8,0.7,0.6,0.5,0.85
68,,0.25,0.15,0.7,0.65,0.55,0.45,0.35,0.7
69,,0.1,0.0,0.55,0.5,0.4,0.3,0.2,0.55
70,,-0.05,-0.15,0.4,0.35,0.25,0.15,0.05,0.4
71,2,0.2,0.85,0.65,0.6,0.5,0.4,0.3,0.65
72,2,0.45,1.0,0.9,0.85,0.75,0.65,0.55,0.9
73,,0.3,0.85,0.75,0.7,0.6,0.5,0.4,0.75
74,,0.15,0.7,0.6,0.55,0.45,0.35,0.25,0.6
75,,0.0,0.55,0.45,0.4,0.3,0.2,0.1,0.45
76,,-0.15,0.4,0.3,0.25,0.15,0.05,-0.05,0.3
77,1,0.85,0.65,0.55,0.5,0.4,0.3,0.2,0.55
78,1,1.0,0.9,0.8,0.75,0.65,0.55,0.45,0.8
79,,0.85,0.75,0.65,0.6,0.5,0.4,0.3,0.65
80,,0.7,0.6,0.5,0.45,0.35,0.25,0.15,0.5
81,,0.55,0.45,0.35,0.3,0.2,0.1,0.0,0.35
82,,0.4,0.3,0.2,0.15,0.05,-0.05,-0.15,0.2
