step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.45662,0.25567,0.25076,0.39915,0.32498,0.35098,0.3979,0.445
1,,0.30662,0.10567,0.10076,0.24915,0.17498,0.20098,0.2479,0.295
2,,0.15662,-0.04433,-0.04924,0.09915,0.02498,0.05098,0.0979,0.145
3,3,0.40662,0.20567,0.95076,0.34915,0.27498,0.30098,0.3479,0.395
4,3,0.65662,0.45567,1.0,0.59915,0.52498,0.55098,0.5979,0.645
5,,0.50662,0.30567,0.85,0.44915,0.37498,0.40098,0.4479,0.495
6,,0.35662,0.15567,0.7,0.29915,0.22498,0.25098,0.2979,0.345
7,,0.20662,0.00567,0.55,0.14915,0.07498,0.10098,0.1479,0.195
8,,0.05662,-0.14433,0.4,-0.00085,-0.07502,-0.04902,-0.0021,0.045
9,2,0.30662,0.85567,0.65,0.24915,0.17498,0.20098,0.2479,0.295
10,2,0.55662,1.0,0.9,0.49915,0.42498,0.45098,0.4979,0.545
11,,0.40662,0.85,0.75,0.34915,0.27498,0.30098,0.3479,0.395
12,,0.25662,0.7,0.6,0.19915,0.12498,0.15098,0.1979,0.245
13,,0.10662,0.55,0.45,0.04915,-0.02502,0.00098,0.0479,0.095
14,5,0.35662,0.8,0.7,0.29915,0.97498,0.25098,0.2979,0.345
15,5,0.60662,1.0,0.95,0.54915,1.0,0.50098,0.5479,0.595
16,,0.45662,0.85,0.8,0.39915,0.85,0.35098,0.3979,0.445
17,,0.30662,0.7,0.65,0.24915,0.7,0.20098,0.2479,0.295
18,,0.15662,0.55,0.5,0.09915,0.55,0.05098,0.0979,0.145
19,,0.00662,0.4,0.35,-0.05085,0.4,-0.09902,-0.0521,-0.005
20,6,0.25662,0.65,0.6,0.19915,0.65,0.90098,0.1979,0.245
21,6,0.50662,0.9,0.85,0.44915,0.9,1.0,0.4479,0.495
22,,0.35662,0.75,0.7,0.29915,0.75,0.85,0.2979,0.345
23,,0.20662,0.6,0.55,0.14915,0.6,0.7,0.1479,0.195
