step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.13339,0.48831,0.20552,0.01653,0.17254,0.31718,0.34035,0.26547
1,,-0.01661,0.33831,0.05552,-0.13347,0.02254,0.16718,0.19035,0.11547
2,4,0.23339,0.58831,0.30552,0.86653,0.27254,0.41718,0.44035,0.36547
3,4,0.48339,0.83831,0.55552,1.0,0.52254,0.66718,0.69035,0.61547
4,,0.33339,0.68831,0.40552,0.85,0.37254,0.51718,0.54035,0.46547
5,,0.18339,0.53831,0.25552,0.7,0.22254,0.36718,0.39035,0.31547
6,,0.03339,0.38831,0.10552,0.55,0.07254,0.21718,0.24035,0.16547
7,,-0.11661,0.23831,-0.04448,0.4,-0.07746,0.06718,0.09035,0.01547
8,1,0.88339,0.48831,0.20552,0.65,0.17254,0.31718,0.34035,0.26547
9,1,1.0,0.73831,0.45552,0.9,0.42254,0.56718,0.59035,0.51547
10,,0.85,0.58831,0.30552,0.75,0.27254,0.41718,0.44035,0.36547
11,,0.7,0.43831,0.15552,0.6,0.12254,0.26718,0.29035,0.21547
12,,0.55,0.28831,0.00552,0.45,-0.02746,0.11718,0.14035,0.06547
13,5,0.8,0.53831,0.25552,0.7,0.97254,0.36718,0.39035,0.31547
14,5,1.0,0.78831,0.50552,0.95,1.0,0.61718,0.64035,0.56547
15,,0.85,0.63831,0.35552,0.8,0.85,0.46718,0.49035,0.41547
16,,0.7,0.48831,0.20552,0.65,0.7,0.31718,0.34035,0.26547
17,,0.55,0.33831,0.05552,0.5,0.55,0.16718,0.19035,0.11547
18,,0.4,0.18831,-0.09448,0.35,0.4,0.01718,0.04035,-0.03453
19,3,0.65,0.43831,0.90552,0.6,0.65,0.26718,0.29035,0.21547
20,3,0.9,0.68831,1.0,0.85,0.9,0.51718,0.54035,0.46547
21,,0.75,0.53831,0.85,0.7,0.75,0.36718,0.39035,0.31547
22,,0.6,0.38831,0.7,0.55,0.6,0.21718,0.24035,0.16547
23,,0.45,0.23831,0.55,0.4,0.45,0.06718,0.09035,0.01547
24,,0.3,0.08831,0.4,0.25,0.3,-0.08282,-0.05965,-0.13453
25,8,0.55,0.33831,0.65,0.5,0.55,0.16718,0.19035,0.86547
26,8,0.8,0.58831,0.9,0.75,0.8,0.41718,0.44035,1.0
27,,0.65,0.43831,0.75,0.6,0.65,0.26718,0.29035,0.85
28,,0.5,0.28831,0.6,0.45,0.5,0.11718,0.14035,0.7
29,,0.35,0.13831,0.45,0.3,0.35,-0.03282,-0.00965,0.55
30,6,0.6,0.38831,0.7,0.55,0.6,0.96718,0.24035,0.8
31,6,0.85,0.63831,0.95,0.8,0.85,1.0,0.49035,1.0
32,,0.7,0.48831,0.8,0.65,0.7,0.85,0.34035,0.85
33,,0.55,0.33831,0.65,0.5,0.55,0.7,0.19035,0.7
34,,0.4,0.18831,0.5,0.35,0.4,0.55,0.04035,0.55
35,,0.25,0.03831,0.35,0.2,0.25,0.4,-0.10965,0.4
36,7,0.5,0.28831,0.6,0.45,0.5,0.65,0.89035,0.65
37,7,0.75,0.53831,0.85,0.7,0.75,0.9,1.0,0.9
38,,0.6,0.38831,0.7,0.55,0.6,0.75,0.85,0.75
39,,0.45,0.23831,0.55,0.4,0.45,0.6,0.7,0.6
40,,0.3,0.08831,0.4,0.25,0.3,0.45,0.55,0.45
41,,0.15,-0.06169,0.25,0.1,0.15,0.3,0.4,0.3
42,2,0.4,0.93831,0.5,0.35,0.4,0.55,0.65,0.55
43,2,0.65,1.0,0.75,0.6,0.65,0.8,0.9,0.8
44,,0.5,0.85,0.6,0.45,0.5,0.65,0.75,0.65
45,,0.35,0.7,0.45,0.3,0.35,0.5,0.6,0.5
46,,0.2,0.55,0.3,0.15,0.2,0.35,0.45,0.35
47,,0.05,0.4,0.15,0.0,0.05,0.2,0.3,0.2
48,,-0.1,0.25,0.0,-0.15,-0.1,0.05,0.15,0.05
49,4,0.15,0.5,0.25,0.85,0.15,0.3,0.4,0.3
50,4,0.4,0.75,0.5,1.0,0.4,0.55,0.65,0.55
51,,0.25,0.6,0.35,0.85,0.25,0.4,0.5,0.4
52,,0.1,0.45,0.2,0.7,0.1,0.25,0.35,0.25
53,,-0.05,0.3,0.05,0.55,-0.05,0.1,0.2,0.1
54,5,0.2,0.55,0.3,0.8,0.95,0.35,0.45,0.35
55,5,0.45,0.8,0.55,1.0,1.0,0.6,0.7,0.6
56,,0.3,0.65,0.4,0.85,0.85,0.45,0.55,0.45
57,,0.15,0.5,0.25,0.7,0.7,0.3,0.4,0.3
58,,0.0,0.35,0.1,0.55,0.55,0.15,0.25,0.15
