step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.09061,0.61839,0.38246,0.98323,0.46676,0.85994,0.68031,0.4505
1,,-0.40939,0.11839,-0.11754,0.48323,-0.03324,0.35994,0.18031,-0.0495
2,1,0.59061,0.01839,-0.21754,0.38323,-0.13324,0.25994,0.08031,-0.1495
3,1,1.0,-0.08161,-0.31754,0.28323,-0.23324,0.15994,-0.01969,-0.2495
4,3,0.9,-0.18161,0.68246,0.18323,-0.33324,0.05994,-0.11969,-0.3495
5,3,0.8,-0.28161,1.0,0.08323,-0.43324,-0.04006,-0.21969,-0.4495
6,8,0.7,-0.38161,0.9,-0.01677,-0.53324,-0.14006,-0.31969,0.5505
7,8,0.6,-0.48161,0.8,-0.11677,-0.63324,-0.24006,-0.41969,1.0
8,5,0.5,-0.58161,0.7,-0.21677,0.36676,-0.34006,-0.51969,0.9
9,5,0.4,-0.68161,0.6,-0.31677,1.0,-0.44006,-0.61969,0.8
10,2,0.3,0.31839,0.5,-0.41677,0.9,-0.54006,-0.71969,0.7
11,2,0.2,1.0,0.4,-0.51677,0.8,-0.64006,-0.81969,0.6
12,7,0.1,0.9,0.3,-0.61677,0.7,-0.74006,0.18031,0.5
13,7,0.0,0.8,0.2,-0.71677,0.6,-0.84006,1.0,0.4
14,6,-0.1,0.7,0.1,-0.81677,0.5,0.15994,0.9,0.3
15,6,-0.2,0.6,0.0,-0.91677,0.4,1.0,0.8,0.2
16,4,-0.3,0.5,-0.1,0.08323,0.3,0.9,0.7,0.1
17,4,-0.4,0.4,-0.2,1.0,0.2,0.8,0.6,0.0
18,1,0.6,0.3,-0.3,0.9,0.1,0.7,0.5,-0.1
19,1,1.0,0.2,-0.4,0.8,0.0,0.6,0.4,-0.2
20,3,0.9,0.1,0.6,0.7,-0.1,0.5,0.3,-0.3
21,3,0.8,0.0,1.0,0.6,-0.2,0.4,0.2,-0.4
22,8,0.7,-0.1,0.9,0.5,-0.3,0.3,0.1,0.6
23,8,0.6,-0.2,0.8,0.4,-0.4,0.2,0.0,1.0
24,5,0.5,-0.3,0.7,0.3,0.6,0.1,-0.1,0.9
25,5,0.4,-0.4,0.6,0.2,1.0,0.0,-0.2,0.8
26,2,0.3,0.6,0.5,0.1,0.9,-0.1,-0.3,0.7
27,2,0.2,1.0,0.4,0.0,0.8,-0.2,-0.4,0.6
28,7,0.1,0.9,0.3,-0.1,0.7,-0.3,0.6,0.5
29,7,0.0,0.8,0.2,-0.2,0.6,-0.4,1.0,0.4
30,6,-0.1,0.7,0.1,-0.3,0.5,0.6,0.9,0.3
31,6,-0.2,0.6,0.0,-0.4,0.4,1.0,0.8,0.2
32,4,-0.3,0.5,-0.1,0.6,0.3,0.9,0.7,0.1
33,4,-0.4,0.4,-0.2,1.0,0.2,0.8,0.6,0.0
34,1,0.6,0.3,-0.3,0.9,0.1,0.7,0.5,-0.1
35,1,1.0,0.2,-0.4,0.8,0.0,0.6,0.4,-0.2
36,3,0.9,0.1,0.6,0.7,-0.1,0.5,0.3,-0.3
37,3,0.8,0.0,1.0,0.6,-0.2,0.4,0.2,-0.4
38,8,0.7,-0.1,0.9,0.5,-0.3,0.3,0.1,0.6
39,8,0.6,-0.2,0.8,0.4,-0.4,0.2,0.0,1.0
40,5,0.5,-0.3,0.7,0.3,0.6,0.1,-0.1,0.9
41,5,0.4,-0.4,0.6,0.2,1.0,0.0,-0.2,0.8
42,2,0.3,0.6,0.5,0.1,0.9,-0.1,-0.3,0.7
43,2,0.2,1.0,0.4,0.0,0.8,-0.2,-0.4,0.6
44,7,0.1,0.9,0.3,-0.1,0.7,-0.3,0.6,0.5
45,7,0.0,0.8,0.2,-0.2,0.6,-0.4,1.0,0.4
46,6,-0.1,0.7,0.1,-0.3,0.5,0.6,0.9,0.3
47,6,-0.2,0.6,0.0,-0.4,0.4,1.0,0.8,0.2
48,4,-0.3,0.5,-0.1,0.6,0.3,0.9,0.7,0.1
49,4,-0.4,0.4,-0.2,1.0,0.2,0.8,0.6,0.0
50,1,0.6,0.3,-0.3,0.9,0.1,0.7,0.5,-0.1
51,1,1.0,0.2,-0.4,0.8,0.0,0.6,0.4,-0.2
52,3,0.9,0.1,0.6,0.7,-0.1,0.5,0.3,-0.3
53,3,0.8,0.0,1.0,0.6,-0.2,0.4,0.2,-0.4
54,8,0.7,-0.1,0.9,0.5,-0.3,0.3,0.1,0.6
55,8,0.6,-0.2,0.8,0.4,-0.4,0.2,0.0,1.0
56,5,0.5,-0.3,0.7,0.3,0.6,0.1,-0.1,0.9
57,5,0.4,-0.4,0.6,0.2,1.0,0.0,-0.2,0.8
58,2,0.3,0.6,0.5,0.1,0.9,-0.1,-0.3,0.7
59,2,0.2,1.0,0.4,0.0,0.8,-0.2,-0.4,0.6
60,7,0.1,0.9,0.3,-0.1,0.7,-0.3,0.6,0.5
61,7,0.0,0.8,0.2,-0.2,0.6,-0.4,1.0,0.4
62,6,-0.1,0.7,0.1,-0.3,0.5,0.6,0.9,0.3
63,6,-0.2,0.6,0.0,-0.4,0.4,1.0,0.8,0.2
64,4,-0.3,0.5,-0.1,0.6,0.3,0.9,0.7,0.1
65,4,-0.4,0.4,-0.2,1.0,0.2,0.8,0.6,0.0
66,1,0.6,0.3,-0.3,0.9,0.1,0.7,0.5,-0.1
67,1,1.0,0.2,-0.4,0.8,0.0,0.6,0.4,-0.2
68,3,0.9,0.1,0.6,0.7,-0.1,0.5,0.3,-0.3
69,3,0.8,0.0,1.0,0.6,-0.2,0.4,0.2,-0.4
70,8,0.7,-0.1,0.9,0.5,-0.3,0.3,0.1,0.6
71,8,0.6,-0.2,0.8,0.4,-0.4,0.2,0.0,1.0
72,5,0.5,-0.3,0.7,0.3,0.6,0.1,-0.1,0.9
73,5,0.4,-0.4,0.6,0.2,1.0,0.0,-0.2,0.8
74,2,0.3,0.6,0.5,0.1,0.9,-0.1,-0.3,0.7
75,2,0.2,1.0,0.4,0.0,0.8,-0.2,-0.4,0.6
76,7,0.1,0.9,0.3,-0.1,0.7,-0.3,0.6,0.5
77,7,0.0,0.8,0.2,-0.2,0.6,-0.4,1.0,0.4
78,6,-0.1,0.7,0.1,-0.3,0.5,0.6,0.9,0.3
79,6,-0.2,0.6,0.0,-0.4,0.4,1.0,0.8,0.2
80,4,-0.3,0.5,-0.1,0.6,0.3,0.9,0.7,0.1
81,4,-0.4,0.4,-0.2,1.0,0.2,0.8,0.6,0.0
82,1,0.6,0.3,-0.3,0.9,0.1,0.7,0.5,-0.1
83,1,1.0,0.2,-0.4,0.8,0.0,0.6,0.4,-0.2
84,3,0.9,0.1,0.6,0.7,-0.1,0.5,0.3,-0.3
85,3,0.8,0.0,1.0,0.6,-0.2,0.4,0.2,-0.4
86,8,0.7,-0.1,0.9,0.5,-0.3,0.3,0.1,0.6
87,8,0.6,-0.2,0.8,0.4,-0.4,0.2,0.0,1.0
88,5,0.5,-0.3,0.7,0.3,0.6,0.1,-0.1,0.9
89,5,0.4,-0.4,0.6,0.2,1.0,0.0,-0.2,0.8
90,2,0.3,0.6,0.5,0.1,0.9,-0.1,-0.3,0.7
91,2,0.2,1.0,0.4,0.0,0.8,-0.2,-0.4,0.6
92,7,0.1,0.9,0.3,-0.1,0.7,-0.3,0.6,0.5
93,7,0.0,0.8,0.2,-0.2,0.6,-0.4,1.0,0.4
94,6,-0.1,0.7,0.1,-0.3,0.5,0.6,0.9,0.3
95,6,-0.2,0.6,0.0,-0.4,0.4,1.0,0.8,0.2
96,4,-0.3,0.5,-0.1,0.6,0.3,0.9,0.7,0.1
97,4,-0.4,0.4,-0.2,1.0,0.2,0.8,0.6,0.0
98,1,0.6,0.3,-0.3,0.9,0.1,0.7,0.5,-0.1
99,1,1.0,0.2,-0.4,0.8,0.0,0.6,0.4,-0.2
100,3,0.9,0.1,0.6,0.7,-0.1,0.5,0.3,-0.3
101,3,0.8,0.0,1.0,0.6,-0.2,0.4,0.2,-0.4
102,8,0.7,-0.1,0.9,0.5,-0.3,0.3,0.1,0.6
103,8,0.6,-0.2,0.8,0.4,-0.4,0.2,0.0,1.0
104,5,0.5,-0.3,0.7,0.3,0.6,0.1,-0.1,0.9
105,5,0.4,-0.4,0.6,0.2,1.0,0.0,-0.2,0.8
106,2,0.3,0.6,0.5,0.1,0.9,-0.1,-0.3,0.7
107,2,0.2,1.0,0.4,0.0,0.8,-0.2,-0.4,0.6
108,7,0.1,0.9,0.3,-0.1,0.7,-0.3,0.6,0.5
109,7,0.0,0.8,0.2,-0.2,0.6,-0.4,1.0,0.4
110,6,-0.1,0.7,0.1,-0.3,0.5,0.6,0.9,0.3
111,6,-0.2,0.6,0.0,-0.4,0.4,1.0,0.8,0.2
112,4,-0.3,0.5,-0.1,0.6,0.3,0.9,0.7,0.1
113,4,-0.4,0.4,-0.2,1.0,0.2,0.8,0.6,0.0
114,1,0.6,0.3,-0.3,0.9,0.1,0.7,0.5,-0.1
115,1,1.0,0.2,-0.4,0.8,0.0,0.6,0.4,-0.2
116,3,0.9,0.1,0.6,0.7,-0.1,0.5,0.3,-0.3
117,3,0.8,0.0,1.0,0.6,-0.2,0.4,0.2,-0.4
118,8,0.7,-0.1,0.9,0.5,-0.3,0.3,0.1,0.6
119,8,0.6,-0.2,0.8,0.4,-0.4,0.2,0.0,1.0
120,5,0.5,-0.3,0.7,0.3,0.6,0.1,-0.1,0.9
121,5,0.4,-0.4,0.6,0.2,1.0,0.0,-0.2,0.8
122,2,0.3,0.6,0.5,0.1,0.9,-0.1,-0.3,0.7
123,2,0.2,1.0,0.4,0.0,0.8,-0.2,-0.4,0.6
124,7,0.1,0.9,0.3,-0.1,0.7,-0.3,0.6,0.5
125,7,0.0,0.8,0.2,-0.2,0.6,-0.4,1.0,0.4
126,6,-0.1,0.7,0.1,-0.3,0.5,0.6,0.9,0.3
127,6,-0.2,0.6,0.0,-0.4,0.4,1.0,0.8,0.2
128,4,-0.3,0.5,-0.1,0.6,0.3,0.9,0.7,0.1
129,4,-0.4,0.4,-0.2,1.0,0.2,0.8,0.6,0.0
130,1,0.6,0.3,-0.3,0.9,0.1,0.7,0.5,-0.1
131,1,1.0,0.2,-0.4,0.8,0.0,0.6,0.4,-0.2
132,3,0.9,0.1,0.6,0.7,-0.1,0.5,0.3,-0.3
133,3,0.8,0.0,1.0,0.6,-0.2,0.4,0.2,-0.4
134,8,0.7,-0.1,0.9,0.5,-0.3,0.3,0.1,0.6
135,8,0.6,-0.2,0.8,0.4,-0.4,0.2,0.0,1.0
136,5,0.5,-0.3,0.7,0.3,0.6,0.1,-0.1,0.9
137,5,0.4,-0.4,0.6,0.2,1.0,0.0,-0.2,0.8
138,2,0.3,0.6,0.5,0.1,0.9,-0.1,-0.3,0.7
139,2,0.2,1.0,0.4,0.0,0.8,-0.2,-0.4,0.6
140,7,0.1,0.9,0.3,-0.1,0.7,-0.3,0.6,0.5
141,7,0.0,0.8,0.2,-0.2,0.6,-0.4,1.0,0.4
142,6,-0.1,0.7,0.1,-0.3,0.5,0.6,0.9,0.3
143,6,-0.2,0.6,0.0,-0.4,0.4,1.0,0.8,0.2
144,4,-0.3,0.5,-0.1,0.6,0.3,0.9,0.7,0.1
145,4,-0.4,0.4,-0.2,1.0,0.2,0.8,0.6,0.0
146,1,0.6,0.3,-0.3,0.9,0.1,0.7,0.5,-0.1
147,1,1.0,0.2,-0.4,0.8,0.0,0.6,0.4,-0.2
148,3,0.9,0.1,0.6,0.7,-0.1,0.5,0.3,-0.3
149,3,0.8,0.0,1.0,0.6,-0.2,0.4,0.2,-0.4
150,8,0.7,-0.1,0.9,0.5,-0.3,0.3,0.1,0.6
151,8,0.6,-0.2,0.8,0.4,-0.4,0.2,0.0,1.0
152,5,0.5,-0.3,0.7,0.3,0.6,0.1,-0.1,0.9
153,5,0.4,-0.4,0.6,0.2,1.0,0.0,-0.2,0.8
154,2,0.3,0.6,0.5,0.1,0.9,-0.1,-0.3,0.7
155,2,0.2,1.0,0.4,0.0,0.8,-0.2,-0.4,0.6
156,7,0.1,0.9,0.3,-0.1,0.7,-0.3,0.6,0.5
157,7,0.0,0.8,0.2,-0.2,0.6,-0.4,1.0,0.4
158,6,-0.1,0.7,0.1,-0.3,0.5,0.6,0.9,0.3
