step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.34107,0.11347,0.92469,0.87734,0.25794,0.65998,0.81722,0.5552
1,,-0.15893,-0.38653,0.42469,0.37734,-0.24206,0.15998,0.31722,0.0552
2,2,-0.25893,0.61347,0.32469,0.27734,-0.34206,0.05998,0.21722,-0.0448
3,2,-0.35893,1.0,0.22469,0.17734,-0.44206,-0.04002,0.11722,-0.1448
4,5,-0.45893,0.9,0.12469,0.07734,0.55794,-0.14002,0.01722,-0.2448
5,5,-0.55893,0.8,0.02469,-0.02266,1.0,-0.24002,-0.08278,-0.3448
6,1,0.44107,0.7,-0.07531,-0.12266,0.9,-0.34002,-0.18278,-0.4448
7,1,1.0,0.6,-0.17531,-0.22266,0.8,-0.44002,-0.28278,-0.5448
8,8,0.9,0.5,-0.27531,-0.32266,0.7,-0.54002,-0.38278,0.4552
9,8,0.8,0.4,-0.37531,-0.42266,0.6,-0.64002,-0.48278,1.0
10,6,0.7,0.3,-0.47531,-0.52266,0.5,0.35998,-0.58278,0.9
11,6,0.6,0.2,-0.57531,-0.62266,0.4,1.0,-0.68278,0.8
12,7,0.5,0.1,-0.67531,-0.72266,0.3,0.9,0.31722,0.7
13,7,0.4,0.0,-0.77531,-0.82266,0.2,0.8,1.0,0.6
14,4,0.3,-0.1,-0.87531,0.17734,0.1,0.7,0.9,0.5
15,4,0.2,-0.2,-0.97531,1.0,0.0,0.6,0.8,0.4
16,3,0.1,-0.3,0.02469,0.9,-0.1,0.5,0.7,0.3
17,3,0.0,-0.4,1.0,0.8,-0.2,0.4,0.6,0.2
18,2,-0.1,0.6,0.9,0.7,-0.3,0.3,0.5,0.1
19,2,-0.2,1.0,0.8,0.6,-0.4,0.2,0.4,0.0
20,5,-0.3,0.9,0.7,0.5,0.6,0.1,0.3,-0.1
21,5,-0.4,0.8,0.6,0.4,1.0,0.0,0.2,-0.2
22,1,0.6,0.7,0.5,0.3,0.9,-0.1,0.1,-0.3
23,1,1.0,0.6,0.4,0.2,0.8,-0.2,0.0,-0.4
24,8,0.9,0.5,0.3,0.1,0.7,-0.3,-0.1,0.6
25,8,0.8,0.4,0.2,0.0,0.6,-0.4,-0.2,1.0
26,6,0.7,0.3,0.1,-0.1,0.5,0.6,-0.3,0.9
27,6,0.6,0.2,0.0,-0.2,0.4,1.0,-0.4,0.8
28,7,0.5,0.1,-0.1,-0.3,0.3,0.9,0.6,0.7
29,7,0.4,0.0,-0.2,-0.4,0.2,0.8,1.0,0.6
30,4,0.3,-0.1,-0.3,0.6,0.1,0.7,0.9,0.5
31,4,0.2,-0.2,-0.4,1.0,0.0,0.6,0.8,0.4
32,3,0.1,-0.3,0.6,0.9,-0.1,0.5,0.7,0.3
33,3,0.0,-0.4,1.0,0.8,-0.2,0.4,0.6,0.2
34,2,-0.1,0.6,0.9,0.7,-0.3,0.3,0.5,0.1
35,2,-0.2,1.0,0.8,0.6,-0.4,0.2,0.4,0.0
36,5,-0.3,0.9,0.7,0.5,0.6,0.1,0.3,-0.1
37,5,-0.4,0.8,0.6,0.4,1.0,0.0,0.2,-0.2
38,1,0.6,0.7,0.5,0.3,0.9,-0.1,0.1,-0.3
39,1,1.0,0.6,0.4,0.2,0.8,-0.2,0.0,-0.4
40,8,0.9,0.5,0.3,0.1,0.7,-0.3,-0.1,0.6
41,8,0.8,0.4,0.2,0.0,0.6,-0.4,-0.2,1.0
42,6,0.7,0.3,0.1,-0.1,0.5,0.6,-0.3,0.9
43,6,0.6,0.2,0.0,-0.2,0.4,1.0,-0.4,0.8
44,7,0.5,0.1,-0.1,-0.3,0.3,0.9,0.6,0.7
45,7,0.4,0.0,-0.2,-0.4,0.2,0.8,1.0,0.6
46,4,0.3,-0.1,-0.3,0.6,0.1,0.7,0.9,0.5
47,4,0.2,-0.2,-0.4,1.0,0.0,0.6,0.8,0.4
48,3,0.1,-0.3,0.6,0.9,-0.1,0.5,0.7,0.3
49,3,0.0,-0.4,1.0,0.8,-0.2,0.4,0.6,0.2
50,2,-0.1,0.6,0.9,0.7,-0.3,0.3,0.5,0.1
51,2,-0.2,1.0,0.8,0.6,-0.4,0.2,0.4,0.0
52,5,-0.3,0.9,0.7,0.5,0.6,0.1,0.3,-0.1
53,5,-0.4,0.8,0.6,0.4,1.0,0.0,0.2,-0.2
54,1,0.6,0.7,0.5,0.3,0.9,-0.1,0.1,-0.3
55,1,1.0,0.6,0.4,0.2,0.8,-0.2,0.0,-0.4
56,8,0.9,0.5,0.3,0.1,0.7,-0.3,-0.1,0.6
57,8,0.8,0.4,0.2,0.0,0.6,-0.4,-0.2,1.0
58,6,0.7,0.3,0.1,-0.1,0.5,0.6,-0.3,0.9
59,6,0.6,0.2,0.0,-0.2,0.4,1.0,-0.4,0.8
60,7,0.5,0.1,-0.1,-0.3,0.3,0.9,0.6,0.7
61,7,0.4,0.0,-0.2,-0.4,0.2,0.8,1.0,0.6
62,4,0.3,-0.1,-0.3,0.6,0.1,0.7,0.9,0.5
63,4,0.2,-0.2,-0.4,1.0,0.0,0.6,0.8,0.4
64,3,0.1,-0.3,0.6,0.9,-0.1,0.5,0.7,0.3
65,3,0.0,-0.4,1.0,0.8,-0.2,0.4,0.6,0.2
66,2,-0.1,0.6,0.9,0.7,-0.3,0.3,0.5,0.1
67,2,-0.2,1.0,0.8,0.6,-0.4,0.2,0.4,0.0
68,5,-0.3,0.9,0.7,0.5,0.6,0.1,0.3,-0.1
69,5,-0.4,0.8,0.6,0.4,1.0,0.0,0.2,-0.2
70,1,0.6,0.7,0.5,0.3,0.9,-0.1,0.1,-0.3
71,1,1.0,0.6,0.4,0.2,0.8,-0.2,0.0,-0.4
72,8,0.9,0.5,0.3,0.1,0.7,-0.3,-0.1,0.6
73,8,0.8,0.4,0.2,0.0,0.6,-0.4,-0.2,1.0
74,6,0.7,0.3,0.1,-0.1,0.5,0.6,-0.3,0.9
75,6,0.6,0.2,0.0,-0.2,0.4,1.0,-0.4,0.8
76,7,0.5,0.1,-0.1,-0.3,0.3,0.9,0.6,0.7
77,7,0.4,0.0,-0.2,-0.4,0.2,0.8,1.0,0.6
78,4,0.3,-0.1,-0.3,0.6,0.1,0.7,0.9,0.5
79,4,0.2,-0.2,-0.4,1.0,0.0,0.6,0.8,0.4
80,3,0.1,-0.3,0.6,0.9,-0.1,0.5,0.7,0.3
81,3,0.0,-0.4,1.0,0.8,-0.2,0.4,0.6,0.2
82,2,-0.1,0.6,0.9,0.7,-0.3,0.3,0.5,0.1
83,2,-0.2,1.0,0.8,0.6,-0.4,0.2,0.4,0.0
84,5,-0.3,0.9,0.7,0.5,0.6,0.1,0.3,-0.1
85,5,-0.4,0.8,0.6,0.4,1.0,0.0,0.2,-0.2
86,1,0.6,0.7,0.5,0.3,0.9,-0.1,0.1,-0.3
87,1,1.0,0.6,0.4,0.2,0.8,-0.2,0.0,-0.4
88,8,0.9,0.5,0.3,0.1,0.7,-0.3,-0.1,0.6
89,8,0.8,0.4,0.2,0.0,0.6,-0.4,-0.2,1.0
90,6,0.7,0.3,0.1,-0.1,0.5,0.6,-0.3,0.9
91,6,0.6,0.2,0.0,-0.2,0.4,1.0,-0.4,0.8
92,7,0.5,0.1,-0.1,-0.3,0.3,0.9,0.6,0.7
93,7,0.4,0.0,-0.2,-0.4,0.2,0.8,1.0,0.6
94,4,0.3,-0.1,-0.3,0.6,0.1,0.7,0.9,0.5
95,4,0.2,-0.2,-0.4,1.0,0.0,0.6,0.8,0.4
96,3,0.1,-0.3,0.6,0.9,-0.1,0.5,0.7,0.3
97,3,0.0,-0.4,1.0,0.8,-0.2,0.4,0.6,0.2
98,2,-0.1,0.6,0.9,0.7,-0.3,0.3,0.5,0.1
99,2,-0.2,1.0,0.8,0.6,-0.4,0.2,0.4,0.0
100,5,-0.3,0.9,0.7,0.5,0.6,0.1,0.3,-0.1
101,5,-0.4,0.8,0.6,0.4,1.0,0.0,0.2,-0.2
102,1,0.6,0.7,0.5,0.3,0.9,-0.1,0.1,-0.3
103,1,1.0,0.6,0.4,0.2,0.8,-0.2,0.0,-0.4
104,8,0.9,0.5,0.3,0.1,0.7,-0.3,-0.1,0.6
105,8,0.8,0.4,0.2,0.0,0.6,-0.4,-0.2,1.0
106,6,0.7,0.3,0.1,-0.1,0.5,0.6,-0.3,0.9
107,6,0.6,0.2,0.0,-0.2,0.4,1.0,-0.4,0.8
108,7,0.5,0.1,-0.1,-0.3,0.3,0.9,0.6,0.7
