step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.99446,0.17593,0.01808,0.49389,0.17882,0.36647,0.74417,0.72094
1,,0.49446,-0.32407,-0.48192,-0.00611,-0.32118,-0.13353,0.24417,0.22094
2,3,0.39446,-0.42407,0.51808,-0.10611,-0.42118,-0.23353,0.14417,0.12094
3,3,0.29446,-0.52407,1.0,-0.20611,-0.52118,-0.33353,0.04417,0.02094
4,2,0.19446,0.47593,0.9,-0.30611,-0.62118,-0.43353,-0.05583,-0.07906
5,2,0.09446,1.0,0.8,-0.40611,-0.72118,-0.53353,-0.15583,-0.17906
6,5,-0.00554,0.9,0.7,-0.50611,0.27882,-0.63353,-0.25583,-0.27906
7,5,-0.10554,0.8,0.6,-0.60611,1.0,-0.73353,-0.35583,-0.37906
8,6,-0.20554,0.7,0.5,-0.70611,0.9,0.26647,-0.45583,-0.47906
9,6,-0.30554,0.6,0.4,-0.80611,0.8,1.0,-0.55583,-0.57906
10,4,-0.40554,0.5,0.3,0.19389,0.7,0.9,-0.65583,-0.67906
11,4,-0.50554,0.4,0.2,1.0,0.6,0.8,-0.75583,-0.77906
12,8,-0.60554,0.3,0.1,0.9,0.5,0.7,-0.85583,0.22094
13,8,-0.70554,0.2,0.0,0.8,0.4,0.6,-0.95583,1.0
14,7,-0.80554,0.1,-0.1,0.7,0.3,0.5,0.04417,0.9
15,7,-0.90554,0.0,-0.2,0.6,0.2,0.4,1.0,0.8
16,1,0.09446,-0.1,-0.3,0.5,0.1,0.3,0.9,0.7
17,1,1.0,-0.2,-0.4,0.4,0.0,0.2,0.8,0.6
18,3,0.9,-0.3,0.6,0.3,-0.1,0.1,0.7,0.5
19,3,0.8,-0.4,1.0,0.2,-0.2,0.0,0.6,0.4
20,2,0.7,0.6,0.9,0.1,-0.3,-0.1,0.5,0.3
21,2,0.6,1.0,0.8,0.0,-0.4,-0.2,0.4,0.2
22,5,0.5,0.9,0.7,-0.1,0.6,-0.3,0.3,0.1
23,5,0.4,0.8,0.6,-0.2,1.0,-0.4,0.2,0.0
24,6,0.3,0.7,0.5,-0.3,0.9,0.6,0.1,-0.1
25,6,0.2,0.6,0.4,-0.4,0.8,1.0,0.0,-0.2
26,4,0.1,0.5,0.3,0.6,0.7,0.9,-0.1,-0.3
27,4,0.0,0.4,0.2,1.0,0.6,0.8,-0.2,-0.4
28,8,-0.1,0.3,0.1,0.9,0.5,0.7,-0.3,0.6
29,8,-0.2,0.2,0.0,0.8,0.4,0.6,-0.4,1.0
30,7,-0.3,0.1,-0.1,0.7,0.3,0.5,0.6,0.9
31,7,-0.4,0.0,-0.2,0.6,0.2,0.4,1.0,0.8
32,1,0.6,-0.1,-0.3,0.5,0.1,0.3,0.9,0.7
33,1,1.0,-0.2,-0.4,0.4,0.0,0.2,0.8,0.6
34,3,0.9,-0.3,0.6,0.3,-0.1,0.1,0.7,0.5
