step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.00516,0.00182,0.0697,0.09973,0.08966,0.0576,0.09174,0.00053
1,,-0.19484,-0.19818,-0.1303,-0.10027,-0.11034,-0.1424,-0.10826,-0.19947
2,8,0.04616,-0.09818,-0.1713,-0.20027,-0.15134,-0.0424,0.13274,0.80053
3,8,0.28716,0.00182,-0.2123,-0.30027,-0.19234,0.0576,0.37374,1.0
4,4,0.24616,0.10182,0.0287,0.69973,0.04866,0.1576,0.33274,0.9
5,4,0.20516,0.20182,0.2697,1.0,0.28966,0.2576,0.29174,0.8
6,,0.00516,0.00182,0.0697,0.8,0.08966,0.0576,0.09174,0.6
7,,-0.19484,-0.19818,-0.1303,0.6,-0.11034,-0.1424,-0.10826,0.4
8,2,0.04616,0.80182,0.1107,0.7,-0.15134,-0.2424,-0.14926,0.5
9,2,0.28716,1.0,0.3517,0.8,-0.19234,-0.3424,-0.19026,0.6
10,6,0.24616,0.9,0.3107,0.9,0.04866,0.6576,0.05074,0.7
11,6,0.20516,0.8,0.2697,1.0,0.28966,1.0,0.29174,0.8
12,,0.00516,0.6,0.0697,0.8,0.08966,0.8,0.09174,0.6
13,,-0.19484,0.4,-0.1303,0.6,-0.11034,0.6,-0.10826,0.4
14,1,0.80516,0.641,-0.0303,0.559,-0.21034,0.559,-0.00826,0.641
15,1,1.0,0.882,0.0697,0.518,-0.31034,0.518,0.09174,0.882
16,5,0.9,0.841,0.1697,0.759,0.68966,0.759,0.19174,0.841
17,5,0.8,0.8,0.2697,1.0,1.0,1.0,0.29174,0.8
18,,0.6,0.6,0.0697,0.8,0.8,0.8,0.09174,0.6
19,,0.4,0.4,-0.1303,0.6,0.6,0.6,-0.10826,0.4
20,3,0.5,0.641,0.8697,0.841,0.7,0.559,-0.20826,0.359
21,3,0.6,0.882,1.0,1.0,0.8,0.518,-0.30826,0.318
22,7,0.7,0.841,0.9,0.959,0.9,0.759,0.69174,0.559
23,7,0.8,0.8,0.8,0.918,1.0,1.0,1.0,0.8
24,,0.6,0.6,0.6,0.718,0.8,0.8,0.8,0.6
25,,0.4,0.4,0.4,0.518,0.6,0.6,0.6,0.4
26,,0.2,0.2,0.2,0.318,0.4,0.4,0.4,0.2
27,,0.0,0.0,0.0,0.118,0.2,0.2,0.2,0.0
28,,-0.2,-0.2,-0.2,-0.082,0.0,0.0,0.0,-0.2
29,2,0.041,0.8,0.041,0.018,-0.041,-0.1,-0.041,-0.1
30,2,0.282,1.0,0.282,0.118,-0.082,-0.2,-0.082,-0.0
31,6,0.241,0.9,0.241,0.218,0.159,0.8,0.159,0.1
32,6,0.2,0.8,0.2,0.318,0.4,1.0,0.4,0.2
33,,0.0,0.6,0.0,0.118,0.2,0.8,0.2,0.0
34,,-0.2,0.4,-0.2,-0.082,0.0,0.6,0.0,-0.2
35,1,0.8,0.641,-0.1,-0.123,-0.1,0.559,0.1,0.041
36,1,1.0,0.882,-0.0,-0.164,-0.2,0.518,0.2,0.282
37,5,0.9,0.841,0.1,0.077,0.8,0.759,0.3,0.241
38,5,0.8,0.8,0.2,0.318,1.0,1.0,0.4,0.2
39,,0.6,0.6,0.0,0.118,0.8,0.8,0.2,0.0
40,,0.4,0.4,-0.2,-0.082,0.6,0.6,0.0,-0.2
41,8,0.641,0.5,-0.241,-0.182,0.559,0.7,0.241,0.8
42,8,0.882,0.6,-0.282,-0.282,0.518,0.8,0.482,1.0
43,4,0.841,0.7,-0.041,0.718,0.759,0.9,0.441,0.9
44,4,0.8,0.8,0.2,1.0,1.0,1.0,0.4,0.8
45,,0.6,0.6,0.0,0.8,0.8,0.8,0.2,0.6
46,,0.4,0.4,-0.2,0.6,0.6,0.6,0.0,0.4
47,3,0.5,0.641,0.8,0.841,0.7,0.559,-0.1,0.359
48,3,0.6,0.882,1.0,1.0,0.8,0.518,-0.2,0.318
49,7,0.7,0.841,0.9,0.959,0.9,0.759,0.8,0.559
50,7,0.8,0.8,0.8,0.918,1.0,1.0,1.0,0.8
