step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.09077,0.05919,0.03502,0.07082,0.04817,0.0378,0.07051,0.02487
1,,-0.10923,-0.14081,-0.16498,-0.12918,-0.15183,-0.1622,-0.12949,-0.17513
2,8,0.13177,-0.04081,-0.20598,-0.22918,-0.19283,-0.0622,0.11151,0.82487
3,8,0.37277,0.05919,-0.24698,-0.32918,-0.23383,0.0378,0.35251,1.0
4,4,0.33177,0.15919,-0.00598,0.67082,0.00717,0.1378,0.31151,0.9
5,4,0.29077,0.25919,0.23502,1.0,0.24817,0.2378,0.27051,0.8
6,,0.09077,0.05919,0.03502,0.8,0.04817,0.0378,0.07051,0.6
7,,-0.10923,-0.14081,-0.16498,0.6,-0.15183,-0.1622,-0.12949,0.4
8,3,-0.00923,0.10019,0.83502,0.841,-0.05183,-0.2032,-0.22949,0.359
9,3,0.09077,0.34119,1.0,1.0,0.04817,-0.2442,-0.32949,0.318
10,7,0.19077,0.30019,0.9,0.959,0.14817,-0.0032,0.67051,0.559
11,7,0.29077,0.25919,0.8,0.918,0.24817,0.2378,1.0,0.8
12,,0.09077,0.05919,0.6,0.718,0.04817,0.0378,0.8,0.6
13,,-0.10923,-0.14081,0.4,0.518,-0.15183,-0.1622,0.6,0.4
14,6,-0.15023,-0.24081,0.359,0.618,0.08917,0.8378,0.841,0.5
15,6,-0.19123,-0.34081,0.318,0.718,0.33017,1.0,1.0,0.6
16,2,0.04977,0.65919,0.559,0.818,0.28917,0.9,0.959,0.7
17,2,0.29077,1.0,0.8,0.918,0.24817,0.8,0.918,0.8
18,,0.09077,0.8,0.6,0.718,0.04817,0.6,0.718,0.6
19,,-0.10923,0.6,0.4,0.518,-0.15183,0.4,0.518,0.4
20,5,-0.20923,0.559,0.5,0.759,0.84817,0.641,0.618,0.359
21,5,-0.30923,0.518,0.6,1.0,1.0,0.882,0.718,0.318
22,1,0.69077,0.759,0.7,0.959,0.9,0.841,0.818,0.559
23,1,1.0,1.0,0.8,0.918,0.8,0.8,0.918,0.8
24,,0.8,0.8,0.6,0.718,0.6,0.6,0.718,0.6
25,,0.6,0.6,0.4,0.518,0.4,0.4,0.518,0.4
26,,0.4,0.4,0.2,0.318,0.2,0.2,0.318,0.2
27,,0.2,0.2,0.0,0.118,0.0,0.0,0.118,0.0
28,,0.0,0.0,-0.2,-0.082,-0.2,-0.2,-0.082,-0.2
29,6,-0.041,-0.1,-0.241,0.018,0.041,0.8,0.159,-0.1
30,6,-0.082,-0.2,-0.282,0.118,0.282,1.0,0.4,-0.0
31,3,0.018,0.041,0.718,0.359,0.382,0.959,0.3,-0.041
32,3,0.118,0.282,1.0,0.6,0.482,0.918,0.2,-0.082
33,8,0.359,0.382,0.959,0.5,0.441,1.0,0.441,0.918
34,8,0.6,0.482,0.918,0.4,0.4,1.0,0.682,1.0
35,,0.4,0.282,0.718,0.2,0.2,0.8,0.482,0.8
36,,0.2,0.082,0.518,0.0,0.0,0.6,0.282,0.6
37,,0.0,-0.118,0.318,-0.2,-0.2,0.4,0.082,0.4
38,4,-0.041,-0.018,0.559,0.8,0.041,0.5,0.041,0.3
39,4,-0.082,0.082,0.8,1.0,0.282,0.6,0.0,0.2
40,1,0.918,0.323,0.9,0.959,0.182,0.559,0.1,0.441
41,1,1.0,0.564,1.0,0.918,0.082,0.518,0.2,0.682
42,,0.8,0.364,0.8,0.718,-0.118,0.318,0.0,0.482
43,5,0.7,0.323,0.9,0.959,0.882,0.559,0.1,0.441
44,5,0.6,0.282,1.0,1.0,1.0,0.8,0.2,0.4
45,,0.4,0.082,0.8,0.8,0.8,0.6,0.0,0.2
46,,0.2,-0.118,0.6,0.6,0.6,0.4,-0.2,0.0
47,7,0.3,-0.159,0.5,0.559,0.7,0.641,0.8,0.241
48,7,0.4,-0.2,0.4,0.518,0.8,0.882,1.0,0.482
49,2,0.641,0.8,0.641,0.618,0.759,0.782,0.959,0.582
50,2,0.882,1.0,0.882,0.718,0.718,0.682,0.918,0.682
51,,0.682,0.8,0.682,0.518,0.518,0.482,0.718,0.482
52,,0.482,0.6,0.482,0.318,0.318,0.282,0.518,0.282
53,,0.282,0.4,0.282,0.118,0.118,0.082,0.318,0.082
54,,0.082,0.2,0.082,-0.082,-0.082,-0.118,0.118,-0.118
55,8,0.323,0.3,0.041,-0.182,-0.123,-0.018,0.359,0.882
56,8,0.564,0.4,0.0,-0.282,-0.164,0.082,0.6,1.0
57,4,0.523,0.5,0.241,0.718,0.077,0.182,0.559,0.9
58,4,0.482,0.6,0.482,1.0,0.318,0.282,0.518,0.8
59,,0.282,0.4,0.282,0.8,0.118,0.082,0.318,0.6
60,,0.082,0.2,0.082,0.6,-0.082,-0.118,0.118,0.4
61,6,0.041,0.1,0.041,0.7,0.159,0.882,0.359,0.5
62,6,0.0,0.0,0.0,0.8,0.4,1.0,0.6,0.6
63,,-0.2,-0.2,-0.2,0.6,0.2,0.8,0.4,0.4
64,3,-0.1,0.041,0.8,0.841,0.3,0.759,0.3,0.359
65,3,-0.0,0.282,1.0,1.0,0.4,0.718,0.2,0.318
66,,-0.2,0.082,0.8,0.8,0.2,0.518,0.0,0.118
67,1,0.8,0.323,0.9,0.759,0.1,0.477,0.1,0.359
68,1,1.0,0.564,1.0,0.718,0.0,0.436,0.2,0.6
69,,0.8,0.364,0.8,0.518,-0.2,0.236,0.0,0.4
70,5,0.7,0.323,0.9,0.759,0.8,0.477,0.1,0.359
71,5,0.6,0.282,1.0,1.0,1.0,0.718,0.2,0.318
72,,0.4,0.082,0.8,0.8,0.8,0.518,0.0,0.118
73,,0.2,-0.118,0.6,0.6,0.6,0.318,-0.2,-0.082
74,7,0.3,-0.159,0.5,0.559,0.7,0.559,0.8,0.159
75,7,0.4,-0.2,0.4,0.518,0.8,0.8,1.0,0.4
76,2,0.641,0.8,0.641,0.618,0.759,0.7,0.959,0.5
77,2,0.882,1.0,0.882,0.718,0.718,0.6,0.918,0.6
78,,0.682,0.8,0.682,0.518,0.518,0.4,0.718,0.4
79,,0.482,0.6,0.482,0.318,0.318,0.2,0.518,0.2
80,,0.282,0.4,0.282,0.118,0.118,0.0,0.318,0.0
81,,0.082,0.2,0.082,-0.082,-0.082,-0.2,0.118,-0.2
82,6,0.041,0.1,0.041,0.018,0.159,0.8,0.359,-0.1
83,6,0.0,0.0,0.0,0.118,0.4,1.0,0.6,-0.0
84,,-0.2,-0.2,-0.2,-0.082,0.2,0.8,0.4,-0.2
85,1,0.8,0.041,-0.1,-0.123,0.1,0.759,0.5,0.041
86,1,1.0,0.282,-0.0,-0.164,0.0,0.718,0.6,0.282
87,4,0.959,0.382,0.241,0.836,0.241,0.818,0.559,0.182
88,4,0.918,0.482,0.482,1.0,0.482,0.918,0.518,0.082
89,,0.718,0.282,0.282,0.8,0.282,0.718,0.318,-0.118
90,8,0.959,0.382,0.241,0.7,0.241,0.818,0.559,0.882
91,8,1.0,0.482,0.2,0.6,0.2,0.918,0.8,1.0
92,,0.8,0.282,0.0,0.4,0.0,0.718,0.6,0.8
93,,0.6,0.082,-0.2,0.2,-0.2,0.518,0.4,0.6
94,5,0.5,0.041,-0.1,0.441,0.8,0.759,0.5,0.559
95,5,0.4,0.0,-0.0,0.682,1.0,1.0,0.6,0.518
96,,0.2,-0.2,-0.2,0.482,0.8,0.8,0.4,0.318
97,3,0.3,0.041,0.8,0.723,0.9,0.759,0.3,0.277
98,3,0.4,0.282,1.0,0.964,1.0,0.718,0.2,0.236
99,,0.2,0.082,0.8,0.764,0.8,0.518,0.0,0.036
100,,0.0,-0.118,0.6,0.564,0.6,0.318,-0.2,-0.164
101,7,0.1,-0.159,0.5,0.523,0.7,0.559,0.8,0.077
102,7,0.2,-0.2,0.4,0.482,0.8,0.8,1.0,0.318
103,2,0.441,0.8,0.641,0.582,0.759,0.7,0.959,0.418
104,2,0.682,1.0,0.882,0.682,0.718,0.6,0.918,0.518
105,,0.482,0.8,0.682,0.482,0.518,0.4,0.718,0.318
106,,0.282,0.6,0.482,0.282,0.318,0.2,0.518,0.118
107,,0.082,0.4,0.282,0.082,0.118,0.0,0.318,-0.082
108,8,0.323,0.5,0.241,-0.018,0.077,0.1,0.559,0.918
109,8,0.564,0.6,0.2,-0.118,0.036,0.2,0.8,1.0
110,4,0.523,0.7,0.441,0.882,0.277,0.3,0.759,0.9
111,4,0.482,0.8,0.682,1.0,0.518,0.4,0.718,0.8
112,,0.282,0.6,0.482,0.8,0.318,0.2,0.518,0.6
113,,0.082,0.4,0.282,0.6,0.118,0.0,0.318,0.4
114,,-0.118,0.2,0.082,0.4,-0.082,-0.2,0.118,0.2
115,6,-0.159,0.1,0.041,0.5,0.159,0.8,0.359,0.3
116,6,-0.2,0.0,0.0,0.6,0.4,1.0,0.6,0.4
117,1,0.8,0.241,0.1,0.559,0.3,0.959,0.7,0.641
118,1,1.0,0.482,0.2,0.518,0.2,0.918,0.8,0.882
119,,0.8,0.282,0.0,0.318,0.0,0.718,0.6,0.682
120,,0.6,0.082,-0.2,0.118,-0.2,0.518,0.4,0.482
121,5,0.5,0.041,-0.1,0.359,0.8,0.759,0.5,0.441
