step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05868,0.09653,0.0607,0.0276,0.02963,0.01653,0.00156,0.04234
1,,-0.14132,-0.10347,-0.1393,-0.1724,-0.17037,-0.18347,-0.19844,-0.15766
2,7,-0.04132,-0.14447,-0.2393,-0.2134,-0.07037,0.05753,0.80156,0.08334
3,7,0.05868,-0.18547,-0.3393,-0.2544,0.02963,0.29853,1.0,0.32434
4,3,0.15868,0.05553,0.6607,-0.0134,0.12963,0.25753,0.9,0.28334
5,3,0.25868,0.29653,1.0,0.2276,0.22963,0.21653,0.8,0.24234
6,,0.05868,0.09653,0.8,0.0276,0.02963,0.01653,0.6,0.04234
7,,-0.14132,-0.10347,0.6,-0.1724,-0.17037,-0.18347,0.4,-0.15766
8,6,-0.18232,-0.20347,0.559,-0.0724,0.07063,0.81653,0.641,-0.05766
9,6,-0.22332,-0.30347,0.518,0.0276,0.31163,1.0,0.882,0.04234
10,2,0.01768,0.69653,0.759,0.1276,0.27063,0.9,0.841,0.14234
11,2,0.25868,1.0,1.0,0.2276,0.22963,0.8,0.8,0.24234
12,,0.05868,0.8,0.8,0.0276,0.02963,0.6,0.6,0.04234
13,,-0.14132,0.6,0.6,-0.1724,-0.17037,0.4,0.4,-0.15766
14,4,-0.18232,0.7,0.841,0.8276,0.07063,0.5,0.359,-0.25766
15,4,-0.22332,0.8,1.0,1.0,0.31163,0.6,0.318,-0.35766
16,8,0.01768,0.9,0.959,0.9,0.27063,0.7,0.559,0.64234
17,8,0.25868,1.0,0.918,0.8,0.22963,0.8,0.8,1.0
18,,0.05868,0.8,0.718,0.6,0.02963,0.6,0.6,0.8
19,,-0.14132,0.6,0.518,0.4,-0.17037,0.4,0.4,0.6
20,5,-0.24132,0.559,0.618,0.641,0.82963,0.641,0.5,0.559
21,5,-0.34132,0.518,0.718,0.882,1.0,0.882,0.6,0.518
22,1,0.65868,0.759,0.818,0.841,0.9,0.841,0.7,0.759
23,1,1.0,1.0,0.918,0.8,0.8,0.8,0.8,1.0
24,,0.8,0.8,0.718,0.6,0.6,0.6,0.6,0.8
25,,0.6,0.6,0.518,0.4,0.4,0.4,0.4,0.6
