step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02956,0.01055,0.04565,0.02184,0.04165,0.08833,0.03243,0.01221
1,,-0.17044,-0.18945,-0.15435,-0.17816,-0.15835,-0.11167,-0.16757,-0.18779
2,2,0.07056,0.81055,0.08665,-0.07816,-0.19935,-0.21167,-0.20857,-0.08779
3,2,0.31156,1.0,0.32765,0.02184,-0.24035,-0.31167,-0.24957,0.01221
4,6,0.27056,0.9,0.28665,0.12184,0.00065,0.68833,-0.00857,0.11221
5,6,0.22956,0.8,0.24565,0.22184,0.24165,1.0,0.23243,0.21221
6,,0.02956,0.6,0.04565,0.02184,0.04165,0.8,0.03243,0.01221
7,,-0.17044,0.4,-0.15435,-0.17816,-0.15835,0.6,-0.16757,-0.18779
8,8,0.07056,0.5,-0.19535,-0.27816,-0.19935,0.7,0.07343,0.81221
9,8,0.31156,0.6,-0.23635,-0.37816,-0.24035,0.8,0.31443,1.0
10,4,0.27056,0.7,0.00465,0.62184,0.00065,0.9,0.27343,0.9
11,4,0.22956,0.8,0.24565,1.0,0.24165,1.0,0.23243,0.8
12,,0.02956,0.6,0.04565,0.8,0.04165,0.8,0.03243,0.6
13,,-0.17044,0.4,-0.15435,0.6,-0.15835,0.6,-0.16757,0.4
14,1,0.82956,0.641,-0.05435,0.559,-0.25835,0.559,-0.06757,0.641
15,1,1.0,0.882,0.04565,0.518,-0.35835,0.518,0.03243,0.882
16,5,0.9,0.841,0.14565,0.759,0.64165,0.759,0.13243,0.841
17,5,0.8,0.8,0.24565,1.0,1.0,1.0,0.23243,0.8
18,,0.6,0.6,0.04565,0.8,0.8,0.8,0.03243,0.6
19,,0.4,0.4,-0.15435,0.6,0.6,0.6,-0.16757,0.4
20,7,0.5,0.359,-0.25435,0.559,0.7,0.841,0.83243,0.641
21,7,0.6,0.318,-0.35435,0.518,0.8,1.0,1.0,0.882
22,3,0.7,0.559,0.64565,0.759,0.9,0.959,0.9,0.841
23,3,0.8,0.8,1.0,1.0,1.0,0.918,0.8,0.8
24,,0.6,0.6,0.8,0.8,0.8,0.718,0.6,0.6
25,,0.4,0.4,0.6,0.6,0.6,0.518,0.4,0.4
