step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06183,0.03689,0.04625,0.07475,0.00367,0.02524,0.07133,0.08952
1,,-0.13817,-0.16311,-0.15375,-0.12525,-0.19633,-0.17476,-0.12867,-0.11048
2,5,-0.23817,-0.20411,-0.05375,0.11575,0.80367,0.06624,-0.02867,-0.15148
3,5,-0.33817,-0.24511,0.04625,0.35675,1.0,0.30724,0.07133,-0.19248
4,1,0.66183,-0.00411,0.14625,0.31575,0.9,0.26624,0.17133,0.04852
5,1,1.0,0.23689,0.24625,0.27475,0.8,0.22524,0.27133,0.28952
6,,0.8,0.03689,0.04625,0.07475,0.6,0.02524,0.07133,0.08952
7,,0.6,-0.16311,-0.15375,-0.12525,0.4,-0.17476,-0.12867,-0.11048
8,6,0.559,-0.26311,-0.19475,-0.02525,0.641,0.82524,0.11233,-0.01048
9,6,0.518,-0.36311,-0.23575,0.07475,0.882,1.0,0.35333,0.08952
10,2,0.759,0.63689,0.00525,0.17475,0.841,0.9,0.31233,0.18952
11,2,1.0,1.0,0.24625,0.27475,0.8,0.8,0.27133,0.28952
12,,0.8,0.8,0.04625,0.07475,0.6,0.6,0.07133,0.08952
13,,0.6,0.6,-0.15375,-0.12525,0.4,0.4,-0.12867,-0.11048
14,3,0.7,0.841,0.84625,0.11575,0.5,0.359,-0.22867,-0.15148
15,3,0.8,1.0,1.0,0.35675,0.6,0.318,-0.32867,-0.19248
16,7,0.9,0.959,0.9,0.31575,0.7,0.559,0.67133,0.04852
17,7,1.0,0.918,0.8,0.27475,0.8,0.8,1.0,0.28952
18,,0.8,0.718,0.6,0.07475,0.6,0.6,0.8,0.08952
19,,0.6,0.518,0.4,-0.12525,0.4,0.4,0.6,-0.11048
20,4,0.559,0.618,0.641,0.87475,0.641,0.5,0.559,-0.21048
21,4,0.518,0.718,0.882,1.0,0.882,0.6,0.518,-0.31048
22,8,0.759,0.818,0.841,0.9,0.841,0.7,0.759,0.68952
23,8,1.0,0.918,0.8,0.8,0.8,0.8,1.0,1.0
24,,0.8,0.718,0.6,0.6,0.6,0.6,0.8,0.8
25,,0.6,0.518,0.4,0.4,0.4,0.4,0.6,0.6
26,,0.4,0.318,0.2,0.2,0.2,0.2,0.4,0.4
27,,0.2,0.118,0.0,0.0,0.0,0.0,0.2,0.2
28,,0.0,-0.082,-0.2,-0.2,-0.2,-0.2,0.0,0.0
29,4,-0.041,0.018,0.041,0.8,0.041,-0.1,-0.041,-0.1
30,4,-0.082,0.118,0.282,1.0,0.282,-0.0,-0.082,-0.2
31,8,0.159,0.218,0.241,0.9,0.241,0.1,0.159,0.8
32,8,0.4,0.318,0.2,0.8,0.2,0.2,0.4,1.0
33,,0.2,0.118,0.0,0.6,0.0,0.0,0.2,0.8
34,,0.0,-0.082,-0.2,0.4,-0.2,-0.2,0.0,0.6
35,6,-0.041,-0.182,-0.241,0.5,0.041,0.8,0.241,0.7
36,6,-0.082,-0.282,-0.282,0.6,0.282,1.0,0.482,0.8
37,2,0.159,0.718,-0.041,0.7,0.241,0.9,0.441,0.9
38,2,0.4,1.0,0.2,0.8,0.2,0.8,0.4,1.0
39,,0.2,0.8,0.0,0.6,0.0,0.6,0.2,0.8
40,,0.0,0.6,-0.2,0.4,-0.2,0.4,0.0,0.6
41,5,-0.1,0.559,-0.1,0.641,0.8,0.641,0.1,0.559
42,5,-0.2,0.518,-0.0,0.882,1.0,0.882,0.2,0.518
43,1,0.8,0.759,0.1,0.841,0.9,0.841,0.3,0.759
44,1,1.0,1.0,0.2,0.8,0.8,0.8,0.4,1.0
45,,0.8,0.8,0.0,0.6,0.6,0.6,0.2,0.8
46,,0.6,0.6,-0.2,0.4,0.4,0.4,0.0,0.6
47,3,0.7,0.841,0.8,0.641,0.5,0.359,-0.1,0.559
48,3,0.8,1.0,1.0,0.882,0.6,0.318,-0.2,0.518
49,7,0.9,0.959,0.9,0.841,0.7,0.559,0.8,0.759
50,7,1.0,0.918,0.8,0.8,0.8,0.8,1.0,1.0
51,,0.8,0.718,0.6,0.6,0.6,0.6,0.8,0.8
52,,0.6,0.518,0.4,0.4,0.4,0.4,0.6,0.6
53,,0.4,0.318,0.2,0.2,0.2,0.2,0.4,0.4
54,,0.2,0.118,0.0,0.0,0.0,0.0,0.2,0.2
55,,0.0,-0.082,-0.2,-0.2,-0.2,-0.2,0.0,0.0
