step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03129,0.01205,0.0731,0.01926,0.01153,0.04218,0.07953,0.07451
1,,-0.16871,-0.18795,-0.1269,-0.18074,-0.18847,-0.15782,-0.12047,-0.12549
2,5,-0.26871,-0.22895,-0.0269,0.06026,0.81153,0.08318,-0.02047,-0.16649
3,5,-0.36871,-0.26995,0.0731,0.30126,1.0,0.32418,0.07953,-0.20749
4,1,0.63129,-0.02895,0.1731,0.26026,0.9,0.28318,0.17953,0.03351
5,1,1.0,0.21205,0.2731,0.21926,0.8,0.24218,0.27953,0.27451
6,,0.8,0.01205,0.0731,0.01926,0.6,0.04218,0.07953,0.07451
7,,0.6,-0.18795,-0.1269,-0.18074,0.4,-0.15782,-0.12047,-0.12549
8,2,0.841,0.81205,0.1141,-0.08074,0.359,-0.25782,-0.16147,-0.02549
9,2,1.0,1.0,0.3551,0.01926,0.318,-0.35782,-0.20247,0.07451
10,6,0.959,0.9,0.3141,0.11926,0.559,0.64218,0.03853,0.17451
11,6,0.918,0.8,0.2731,0.21926,0.8,1.0,0.27953,0.27451
12,,0.718,0.6,0.0731,0.01926,0.6,0.8,0.07953,0.07451
13,,0.518,0.4,-0.1269,-0.18074,0.4,0.6,-0.12047,-0.12549
14,4,0.477,0.5,0.1141,0.81926,0.641,0.7,-0.16147,-0.22549
15,4,0.436,0.6,0.3551,1.0,0.882,0.8,-0.20247,-0.32549
16,8,0.677,0.7,0.3141,0.9,0.841,0.9,0.03853,0.67451
17,8,0.918,0.8,0.2731,0.8,0.8,1.0,0.27953,1.0
18,,0.718,0.6,0.0731,0.6,0.6,0.8,0.07953,0.8
19,,0.518,0.4,-0.1269,0.4,0.4,0.6,-0.12047,0.6
20,3,0.618,0.641,0.8731,0.641,0.5,0.559,-0.22047,0.559
21,3,0.718,0.882,1.0,0.882,0.6,0.518,-0.32047,0.518
22,7,0.818,0.841,0.9,0.841,0.7,0.759,0.67953,0.759
23,7,0.918,0.8,0.8,0.8,0.8,1.0,1.0,1.0
24,,0.718,0.6,0.6,0.6,0.6,0.8,0.8,0.8
25,,0.518,0.4,0.4,0.4,0.4,0.6,0.6,0.6
26,,0.318,0.2,0.2,0.2,0.2,0.4,0.4,0.4
27,,0.118,0.0,0.0,0.0,0.0,0.2,0.2,0.2
28,,-0.082,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0
29,5,-0.182,-0.241,-0.1,0.041,0.8,0.241,0.1,-0.041
30,5,-0.282,-0.282,-0.0,0.282,1.0,0.482,0.2,-0.082
31,1,0.718,-0.041,0.1,0.241,0.9,0.441,0.3,0.159
32,1,1.0,0.2,0.2,0.2,0.8,0.4,0.4,0.4
33,,0.8,0.0,0.0,0.0,0.6,0.2,0.2,0.2
34,,0.6,-0.2,-0.2,-0.2,0.4,0.0,0.0,0.0
35,4,0.559,-0.1,0.041,0.8,0.641,0.1,-0.041,-0.1
36,4,0.518,-0.0,0.282,1.0,0.882,0.2,-0.082,-0.2
37,8,0.759,0.1,0.241,0.9,0.841,0.3,0.159,0.8
38,8,1.0,0.2,0.2,0.8,0.8,0.4,0.4,1.0
39,,0.8,0.0,0.0,0.6,0.6,0.2,0.2,0.8
40,,0.6,-0.2,-0.2,0.4,0.4,0.0,0.0,0.6
41,3,0.7,0.041,0.8,0.641,0.5,-0.041,-0.1,0.559
42,3,0.8,0.282,1.0,0.882,0.6,-0.082,-0.2,0.518
43,7,0.9,0.241,0.9,0.841,0.7,0.159,0.8,0.759
44,7,1.0,0.2,0.8,0.8,0.8,0.4,1.0,1.0
45,,0.8,0.0,0.6,0.6,0.6,0.2,0.8,0.8
