step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.00841,0.0701,0.00728,0.08219,0.07062,0.00813,0.00848,0.09866
1,,-0.19159,-0.1299,-0.19272,-0.11781,-0.12938,-0.19187,-0.19152,-0.10134
2,3,-0.09159,0.1111,0.80728,0.12319,-0.02938,-0.23287,-0.29152,-0.14234
3,3,0.00841,0.3521,1.0,0.36419,0.07062,-0.27387,-0.39152,-0.18334
4,7,0.10841,0.3111,0.9,0.32319,0.17062,-0.03287,0.60848,0.05766
5,7,0.20841,0.2701,0.8,0.28219,0.27062,0.20813,1.0,0.29866
6,,0.00841,0.0701,0.6,0.08219,0.07062,0.00813,0.8,0.09866
7,,-0.19159,-0.1299,0.4,-0.11781,-0.12938,-0.19187,0.6,-0.10134
8,6,-0.23259,-0.2299,0.359,-0.01781,0.11162,0.80813,0.841,-0.00134
9,6,-0.27359,-0.3299,0.318,0.08219,0.35262,1.0,1.0,0.09866
10,2,-0.03259,0.6701,0.559,0.18219,0.31162,0.9,0.959,0.19866
11,2,0.20841,1.0,0.8,0.28219,0.27062,0.8,0.918,0.29866
12,,0.00841,0.8,0.6,0.08219,0.07062,0.6,0.718,0.09866
13,,-0.19159,0.6,0.4,-0.11781,-0.12938,0.4,0.518,-0.10134
14,1,0.80841,0.841,0.5,-0.15881,-0.22938,0.359,0.618,0.13966
15,1,1.0,1.0,0.6,-0.19981,-0.32938,0.318,0.718,0.38066
16,5,0.9,0.959,0.7,0.04119,0.67062,0.559,0.818,0.33966
17,5,0.8,0.918,0.8,0.28219,1.0,0.8,0.918,0.29866
18,,0.6,0.718,0.6,0.08219,0.8,0.6,0.718,0.09866
19,,0.4,0.518,0.4,-0.11781,0.6,0.4,0.518,-0.10134
20,4,0.359,0.618,0.641,0.88219,0.841,0.5,0.477,-0.20134
21,4,0.318,0.718,0.882,1.0,1.0,0.6,0.436,-0.30134
22,8,0.559,0.818,0.841,0.9,0.959,0.7,0.677,0.69866
23,8,0.8,0.918,0.8,0.8,0.918,0.8,0.918,1.0
24,,0.6,0.718,0.6,0.6,0.718,0.6,0.718,0.8
25,,0.4,0.518,0.4,0.4,0.518,0.4,0.518,0.6
26,,0.2,0.318,0.2,0.2,0.318,0.2,0.318,0.4
27,,0.0,0.118,0.0,0.0,0.118,0.0,0.118,0.2
28,,-0.2,-0.082,-0.2,-0.2,-0.082,-0.2,-0.082,0.0
29,6,-0.241,-0.182,-0.241,-0.1,0.159,0.8,0.159,0.1
30,6,-0.282,-0.282,-0.282,-0.0,0.4,1.0,0.4,0.2
31,1,0.718,-0.041,-0.182,-0.041,0.3,0.959,0.5,0.441
32,1,1.0,0.2,-0.082,-0.082,0.2,0.918,0.6,0.682
33,3,1.0,0.441,0.918,0.159,0.3,0.877,0.5,0.641
34,3,1.0,0.682,1.0,0.4,0.4,0.836,0.4,0.6
35,,0.8,0.482,0.8,0.2,0.2,0.636,0.2,0.4
36,,0.6,0.282,0.6,0.0,0.0,0.436,0.0,0.2
37,,0.4,0.082,0.4,-0.2,-0.2,0.236,-0.2,0.0
38,5,0.3,0.041,0.5,0.041,0.8,0.477,-0.1,-0.041
39,5,0.2,0.0,0.6,0.282,1.0,0.718,-0.0,-0.082
40,8,0.441,0.1,0.559,0.182,0.959,0.818,0.241,0.918
41,8,0.682,0.2,0.518,0.082,0.918,0.918,0.482,1.0
42,,0.482,0.0,0.318,-0.118,0.718,0.718,0.282,0.8
43,4,0.441,0.1,0.559,0.882,0.959,0.818,0.241,0.7
44,4,0.4,0.2,0.8,1.0,1.0,0.918,0.2,0.6
45,,0.2,0.0,0.6,0.8,0.8,0.718,0.0,0.4
46,,0.0,-0.2,0.4,0.6,0.6,0.518,-0.2,0.2
47,7,0.1,-0.241,0.3,0.559,0.7,0.759,0.8,0.441
48,7,0.2,-0.282,0.2,0.518,0.8,1.0,1.0,0.682
49,2,0.441,0.718,0.441,0.618,0.759,0.9,0.959,0.782
50,2,0.682,1.0,0.682,0.718,0.718,0.8,0.918,0.882
51,,0.482,0.8,0.482,0.518,0.518,0.6,0.718,0.682
52,,0.282,0.6,0.282,0.318,0.318,0.4,0.518,0.482
53,,0.082,0.4,0.082,0.118,0.118,0.2,0.318,0.282
54,,-0.118,0.2,-0.118,-0.082,-0.082,0.0,0.118,0.082
55,1,0.882,0.441,-0.018,-0.123,-0.182,-0.041,0.218,0.323
56,1,1.0,0.682,0.082,-0.164,-0.282,-0.082,0.318,0.564
57,5,0.9,0.641,0.182,0.077,0.718,0.159,0.418,0.523
58,5,0.8,0.6,0.282,0.318,1.0,0.4,0.518,0.482
59,,0.6,0.4,0.082,0.118,0.8,0.2,0.318,0.282
60,,0.4,0.2,-0.118,-0.082,0.6,0.0,0.118,0.082
61,3,0.5,0.441,0.882,0.159,0.7,-0.041,0.018,0.041
62,3,0.6,0.682,1.0,0.4,0.8,-0.082,-0.082,0.0
63,6,0.559,0.582,0.959,0.5,1.0,0.918,0.159,0.1
64,6,0.518,0.482,0.918,0.6,1.0,1.0,0.4,0.2
65,,0.318,0.282,0.718,0.4,0.8,0.8,0.2,0.0
66,,0.118,0.082,0.518,0.2,0.6,0.6,0.0,-0.2
67,8,0.359,0.182,0.477,0.1,0.559,0.7,0.241,0.8
68,8,0.6,0.282,0.436,0.0,0.518,0.8,0.482,1.0
69,,0.4,0.082,0.236,-0.2,0.318,0.6,0.282,0.8
70,4,0.359,0.182,0.477,0.8,0.559,0.7,0.241,0.7
71,4,0.318,0.282,0.718,1.0,0.8,0.8,0.2,0.6
72,,0.118,0.082,0.518,0.8,0.6,0.6,0.0,0.4
73,,-0.082,-0.118,0.318,0.6,0.4,0.4,-0.2,0.2
74,7,0.018,-0.159,0.218,0.559,0.5,0.641,0.8,0.441
75,7,0.118,-0.2,0.118,0.518,0.6,0.882,1.0,0.682
76,2,0.359,0.8,0.359,0.618,0.559,0.782,0.959,0.782
77,2,0.6,1.0,0.6,0.718,0.518,0.682,0.918,0.882
78,,0.4,0.8,0.4,0.518,0.318,0.482,0.718,0.682
79,,0.2,0.6,0.2,0.318,0.118,0.282,0.518,0.482
80,,0.0,0.4,0.0,0.118,-0.082,0.082,0.318,0.282
81,5,-0.1,0.359,0.1,0.359,0.918,0.323,0.418,0.241
82,5,-0.2,0.318,0.2,0.6,1.0,0.564,0.518,0.2
83,1,0.8,0.559,0.3,0.559,0.9,0.523,0.618,0.441
84,1,1.0,0.8,0.4,0.518,0.8,0.482,0.718,0.682
85,,0.8,0.6,0.2,0.318,0.6,0.282,0.518,0.482
86,,0.6,0.4,0.0,0.118,0.4,0.082,0.318,0.282
87,,0.4,0.2,-0.2,-0.082,0.2,-0.118,0.118,0.082
88,3,0.5,0.441,0.8,0.159,0.3,-0.159,0.018,0.041
89,3,0.6,0.682,1.0,0.4,0.4,-0.2,-0.082,0.0
90,6,0.559,0.582,0.959,0.5,0.641,0.8,0.159,0.1
91,6,0.518,0.482,0.918,0.6,0.882,1.0,0.4,0.2
92,,0.318,0.282,0.718,0.4,0.682,0.8,0.2,0.0
93,,0.118,0.082,0.518,0.2,0.482,0.6,0.0,-0.2
94,8,0.359,0.182,0.477,0.1,0.441,0.7,0.241,0.8
95,8,0.6,0.282,0.436,0.0,0.4,0.8,0.482,1.0
96,,0.4,0.082,0.236,-0.2,0.2,0.6,0.282,0.8
97,4,0.359,0.182,0.477,0.8,0.441,0.7,0.241,0.7
98,4,0.318,0.282,0.718,1.0,0.682,0.8,0.2,0.6
99,,0.118,0.082,0.518,0.8,0.482,0.6,0.0,0.4
100,,-0.082,-0.118,0.318,0.6,0.282,0.4,-0.2,0.2
101,7,0.018,-0.159,0.218,0.559,0.382,0.641,0.8,0.441
102,7,0.118,-0.2,0.118,0.518,0.482,0.882,1.0,0.682
103,2,0.359,0.8,0.359,0.618,0.441,0.782,0.959,0.782
104,2,0.6,1.0,0.6,0.718,0.4,0.682,0.918,0.882
105,,0.4,0.8,0.4,0.518,0.2,0.482,0.718,0.682
106,,0.2,0.6,0.2,0.318,0.0,0.282,0.518,0.482
107,,0.0,0.4,0.0,0.118,-0.2,0.082,0.318,0.282
108,5,-0.1,0.359,0.1,0.359,0.8,0.323,0.418,0.241
109,5,-0.2,0.318,0.2,0.6,1.0,0.564,0.518,0.2
110,1,0.8,0.559,0.3,0.559,0.9,0.523,0.618,0.441
111,1,1.0,0.8,0.4,0.518,0.8,0.482,0.718,0.682
112,,0.8,0.6,0.2,0.318,0.6,0.282,0.518,0.482
113,,0.6,0.4,0.0,0.118,0.4,0.082,0.318,0.282
114,,0.4,0.2,-0.2,-0.082,0.2,-0.118,0.118,0.082
115,3,0.5,0.441,0.8,0.159,0.3,-0.159,0.018,0.041
116,3,0.6,0.682,1.0,0.4,0.4,-0.2,-0.082,0.0
117,6,0.559,0.582,0.959,0.5,0.641,0.8,0.159,0.1
118,6,0.518,0.482,0.918,0.6,0.882,1.0,0.4,0.2
119,,0.318,0.282,0.718,0.4,0.682,0.8,0.2,0.0
120,,0.118,0.082,0.518,0.2,0.482,0.6,0.0,-0.2
