step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.16092,1.0,0.57899,0.305,-0.59796,-0.61569,1.0,0.80467
2,6,-0.07092,1.0,0.69399,0.41268,-0.50796,1.0,1.0,0.87699
3,5,0.01908,1.0,0.80899,0.52036,1.0,1.0,1.0,0.94931
4,,0.00908,1.0,0.82399,0.52804,0.99,0.97232,0.965,0.92163
5,,-0.00092,1.0,0.83899,0.53572,0.98,0.94464,0.93,0.89395
6,1,1.0,1.0,0.95399,0.6434,1.0,1.0,0.995,0.96627
7,,0.99,1.0,0.96899,0.65108,0.99,0.97232,0.96,0.93859
8,,0.98,1.0,0.98399,0.65876,0.98,0.94464,0.925,0.91091
9,,0.97,1.0,0.99899,0.66644,0.97,0.91696,0.89,0.88323
10,,0.96,1.0,1.0,0.67412,0.96,0.88928,0.855,0.85555
11,,0.95,1.0,1.0,0.6818,0.95,0.8616,0.82,0.82787
12,,0.94,1.0,1.0,0.68948,0.94,0.83392,0.785,0.80019
13,,0.93,1.0,1.0,0.69716,0.93,0.80624,0.75,0.77251
14,,0.92,1.0,1.0,0.70484,0.92,0.77856,0.715,0.74483
15,,0.91,1.0,1.0,0.71252,0.91,0.75088,0.68,0.71715
16,,0.9,1.0,1.0,0.7202,0.9,0.7232,0.645,0.68947
17,,0.89,1.0,1.0,0.72788,0.89,0.69552,0.61,0.66179
18,,0.88,1.0,1.0,0.73556,0.88,0.66784,0.575,0.63411
19,,0.87,1.0,1.0,0.74324,0.87,0.64016,0.54,0.60643
20,,0.86,1.0,1.0,0.75092,0.86,0.61248,0.505,0.57875
21,,0.85,1.0,1.0,0.7586,0.85,0.5848,0.47,0.55107
22,,0.84,1.0,1.0,0.76628,0.84,0.55712,0.435,0.52339
23,,0.83,1.0,1.0,0.77396,0.83,0.52944,0.4,0.49571
24,,0.82,1.0,1.0,0.78164,0.82,0.50176,0.365,0.46803
25,,0.81,1.0,1.0,0.78932,0.81,0.47408,0.33,0.44035
26,,0.8,1.0,1.0,0.797,0.8,0.4464,0.295,0.41267
27,,0.79,1.0,1.0,0.80468,0.79,0.41872,0.26,0.38499
28,,0.78,1.0,1.0,0.81236,0.78,0.39104,0.225,0.35731
29,,0.77,1.0,1.0,0.82004,0.77,0.36336,0.19,0.32963
30,,0.76,1.0,1.0,0.82772,0.76,0.33568,0.155,0.30195
31,,0.75,1.0,1.0,0.8354,0.75,0.308,0.12,0.27427
