step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.10789,0.03143,0.63641,0.31436,0.50857,0.90757,0.24929,0.41038
1,,0.09789,0.02143,0.62641,0.30436,0.49857,0.89757,0.23929,0.40038
2,,0.08789,0.01143,0.61641,0.29436,0.48857,0.88757,0.22929,0.39038
3,,0.07789,0.00143,0.60641,0.28436,0.47857,0.87757,0.21929,0.38038
4,,0.06789,-0.00857,0.59641,0.27436,0.46857,0.86757,0.20929,0.37038
5,2,0.15789,0.99143,0.68641,0.36436,0.55857,0.95757,0.29929,0.46038
6,2,0.24789,1.0,0.77641,0.45436,0.64857,1.0,0.38929,0.55038
7,,0.23789,0.99,0.76641,0.44436,0.63857,0.99,0.37929,0.54038
8,,0.22789,0.98,0.75641,0.43436,0.62857,0.98,0.36929,0.53038
9,,0.21789,0.97,0.74641,0.42436,0.61857,0.97,0.35929,0.52038
10,,0.20789,0.96,0.73641,0.41436,0.60857,0.96,0.34929,0.51038
11,,0.19789,0.95,0.72641,0.40436,0.59857,0.95,0.33929,0.50038
12,,0.18789,0.94,0.71641,0.39436,0.58857,0.94,0.32929,0.49038
13,,0.17789,0.93,0.70641,0.38436,0.57857,0.93,0.31929,0.48038
14,,0.16789,0.92,0.69641,0.37436,0.56857,0.92,0.30929,0.47038
15,,0.15789,0.91,0.68641,0.36436,0.55857,0.91,0.29929,0.46038
16,,0.14789,0.9,0.67641,0.35436,0.54857,0.9,0.28929,0.45038
17,,0.13789,0.89,0.66641,0.34436,0.53857,0.89,0.27929,0.44038
18,,0.12789,0.88,0.65641,0.33436,0.52857,0.88,0.26929,0.43038
19,,0.11789,0.87,0.64641,0.32436,0.51857,0.87,0.25929,0.42038
20,,0.10789,0.86,0.63641,0.31436,0.50857,0.86,0.24929,0.41038
21,,0.09789,0.85,0.62641,0.30436,0.49857,0.85,0.23929,0.40038
22,,0.08789,0.84,0.61641,0.29436,0.48857,0.84,0.22929,0.39038
23,,0.07789,0.83,0.60641,0.28436,0.47857,0.83,0.21929,0.38038
24,,0.06789,0.82,0.59641,0.27436,0.46857,0.82,0.20929,0.37038
25,,0.05789,0.81,0.58641,0.26436,0.45857,0.81,0.19929,0.36038
26,,0.04789,0.8,0.57641,0.25436,0.44857,0.8,0.18929,0.35038
27,,0.03789,0.79,0.56641,0.24436,0.43857,0.79,0.17929,0.34038
28,,0.02789,0.78,0.55641,0.23436,0.42857,0.78,0.16929,0.33038
29,,0.01789,0.77,0.54641,0.22436,0.41857,0.77,0.15929,0.32038
30,,0.00789,0.76,0.53641,0.21436,0.40857,0.76,0.14929,0.31038
31,,-0.00211,0.75,0.52641,0.20436,0.39857,0.75,0.13929,0.30038
32,1,0.99789,0.84,0.61641,0.29436,0.48857,0.84,0.22929,0.39038
33,1,1.0,0.93,0.70641,0.38436,0.57857,0.93,0.31929,0.48038
34,,0.99,0.92,0.69641,0.37436,0.56857,0.92,0.30929,0.47038
35,,0.98,0.91,0.68641,0.36436,0.55857,0.91,0.29929,0.46038
36,,0.97,0.9,0.67641,0.35436,0.54857,0.9,0.28929,0.45038
37,,0.96,0.89,0.66641,0.34436,0.53857,0.89,0.27929,0.44038
38,,0.95,0.88,0.65641,0.33436,0.52857,0.88,0.26929,0.43038
39,,0.94,0.87,0.64641,0.32436,0.51857,0.87,0.25929,0.42038
40,,0.93,0.86,0.63641,0.31436,0.50857,0.86,0.24929,0.41038
41,,0.92,0.85,0.62641,0.30436,0.49857,0.85,0.23929,0.40038
42,,0.91,0.84,0.61641,0.29436,0.48857,0.84,0.22929,0.39038
43,,0.9,0.83,0.60641,0.28436,0.47857,0.83,0.21929,0.38038
44,,0.89,0.82,0.59641,0.27436,0.46857,0.82,0.20929,0.37038
45,,0.88,0.81,0.58641,0.26436,0.45857,0.81,0.19929,0.36038
46,,0.87,0.8,0.57641,0.25436,0.44857,0.8,0.18929,0.35038
47,,0.86,0.79,0.56641,0.24436,0.43857,0.79,0.17929,0.34038
48,,0.85,0.78,0.55641,0.23436,0.42857,0.78,0.16929,0.33038
49,,0.84,0.77,0.54641,0.22436,0.41857,0.77,0.15929,0.32038
50,,0.83,0.76,0.53641,0.21436,0.40857,0.76,0.14929,0.31038
51,,0.82,0.75,0.52641,0.20436,0.39857,0.75,0.13929,0.30038
52,,0.81,0.74,0.51641,0.19436,0.38857,0.74,0.12929,0.29038
53,,0.8,0.73,0.50641,0.18436,0.37857,0.73,0.11929,0.28038
54,,0.79,0.72,0.49641,0.17436,0.36857,0.72,0.10929,0.27038
55,,0.78,0.71,0.48641,0.16436,0.35857,0.71,0.09929,0.26038
56,,0.77,0.7,0.47641,0.15436,0.34857,0.7,0.08929,0.25038
57,,0.76,0.69,0.46641,0.14436,0.33857,0.69,0.07929,0.24038
58,,0.75,0.68,0.45641,0.13436,0.32857,0.68,0.06929,0.23038
59,,0.74,0.67,0.44641,0.12436,0.31857,0.67,0.05929,0.22038
