step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.61172,0.4196,0.24773,0.35597,0.75785,0.01439,0.11607,0.046
1,,0.51172,0.3196,0.14773,0.25597,0.65785,-0.08561,0.01607,-0.054
2,6,0.71172,0.5196,0.34773,0.45597,0.85785,0.91439,0.21607,0.146
3,6,0.91172,0.7196,0.54773,0.65597,1.0,1.0,0.41607,0.346
4,,0.81172,0.6196,0.44773,0.55597,0.9,0.9,0.31607,0.246
5,,0.71172,0.5196,0.34773,0.45597,0.8,0.8,0.21607,0.146
6,,0.61172,0.4196,0.24773,0.35597,0.7,0.7,0.11607,0.046
7,,0.51172,0.3196,0.14773,0.25597,0.6,0.6,0.01607,-0.054
8,8,0.71172,0.5196,0.34773,0.45597,0.8,0.8,0.21607,0.946
9,8,0.91172,0.7196,0.54773,0.65597,1.0,1.0,0.41607,1.0
10,,0.81172,0.6196,0.44773,0.55597,0.9,0.9,0.31607,0.9
11,,0.71172,0.5196,0.34773,0.45597,0.8,0.8,0.21607,0.8
12,,0.61172,0.4196,0.24773,0.35597,0.7,0.7,0.11607,0.7
13,,0.51172,0.3196,0.14773,0.25597,0.6,0.6,0.01607,0.6
14,,0.41172,0.2196,0.04773,0.15597,0.5,0.5,-0.08393,0.5
15,7,0.61172,0.4196,0.24773,0.35597,0.7,0.7,0.91607,0.7
16,7,0.81172,0.6196,0.44773,0.55597,0.9,0.9,1.0,0.9
17,,0.71172,0.5196,0.34773,0.45597,0.8,0.8,0.9,0.8
18,,0.61172,0.4196,0.24773,0.35597,0.7,0.7,0.8,0.7
19,,0.51172,0.3196,0.14773,0.25597,0.6,0.6,0.7,0.6
20,,0.41172,0.2196,0.04773,0.15597,0.5,0.5,0.6,0.5
21,,0.31172,0.1196,-0.05227,0.05597,0.4,0.4,0.5,0.4
22,3,0.51172,0.3196,0.94773,0.25597,0.6,0.6,0.7,0.6
23,3,0.71172,0.5196,1.0,0.45597,0.8,0.8,0.9,0.8
24,,0.61172,0.4196,0.9,0.35597,0.7,0.7,0.8,0.7
25,,0.51172,0.3196,0.8,0.25597,0.6,0.6,0.7,0.6
26,,0.41172,0.2196,0.7,0.15597,0.5,0.5,0.6,0.5
27,,0.31172,0.1196,0.6,0.05597,0.4,0.4,0.5,0.4
28,,0.21172,0.0196,0.5,-0.04403,0.3,0.3,0.4,0.3
29,4,0.41172,0.2196,0.7,0.95597,0.5,0.5,0.6,0.5
30,4,0.61172,0.4196,0.9,1.0,0.7,0.7,0.8,0.7
31,,0.51172,0.3196,0.8,0.9,0.6,0.6,0.7,0.6
32,,0.41172,0.2196,0.7,0.8,0.5,0.5,0.6,0.5
33,,0.31172,0.1196,0.6,0.7,0.4,0.4,0.5,0.4
34,,0.21172,0.0196,0.5,0.6,0.3,0.3,0.4,0.3
35,,0.11172,-0.0804,0.4,0.5,0.2,0.2,0.3,0.2
36,2,0.31172,0.9196,0.6,0.7,0.4,0.4,0.5,0.4
37,2,0.51172,1.0,0.8,0.9,0.6,0.6,0.7,0.6
38,,0.41172,0.9,0.7,0.8,0.5,0.5,0.6,0.5
39,,0.31172,0.8,0.6,0.7,0.4,0.4,0.5,0.4
40,,0.21172,0.7,0.5,0.6,0.3,0.3,0.4,0.3
41,,0.11172,0.6,0.4,0.5,0.2,0.2,0.3,0.2
42,,0.01172,0.5,0.3,0.4,0.1,0.1,0.2,0.1
43,,-0.08828,0.4,0.2,0.3,0.0,0.0,0.1,0.0
44,1,0.91172,0.6,0.4,0.5,0.2,0.2,0.3,0.2
45,1,1.0,0.8,0.6,0.7,0.4,0.4,0.5,0.4
46,,0.9,0.7,0.5,0.6,0.3,0.3,0.4,0.3
47,,0.8,0.6,0.4,0.5,0.2,0.2,0.3,0.2
48,,0.7,0.5,0.3,0.4,0.1,0.1,0.2,0.1
49,,0.6,0.4,0.2,0.3,0.0,0.0,0.1,0.0
50,,0.5,0.3,0.1,0.2,-0.1,-0.1,0.0,-0.1
51,5,0.7,0.5,0.3,0.4,0.9,0.1,0.2,0.1
52,5,0.9,0.7,0.5,0.6,1.0,0.3,0.4,0.3
53,,0.8,0.6,0.4,0.5,0.9,0.2,0.3,0.2
54,,0.7,0.5,0.3,0.4,0.8,0.1,0.2,0.1
55,,0.6,0.4,0.2,0.3,0.7,0.0,0.1,0.0
56,,0.5,0.3,0.1,0.2,0.6,-0.1,0.0,-0.1
57,8,0.7,0.5,0.3,0.4,0.8,0.1,0.2,0.9
58,8,0.9,0.7,0.5,0.6,1.0,0.3,0.4,1.0
59,,0.8,0.6,0.4,0.5,0.9,0.2,0.3,0.9
60,,0.7,0.5,0.3,0.4,0.8,0.1,0.2,0.8
61,,0.6,0.4,0.2,0.3,0.7,0.0,0.1,0.7
62,,0.5,0.3,0.1,0.2,0.6,-0.1,0.0,0.6
63,6,0.7,0.5,0.3,0.4,0.8,0.9,0.2,0.8
64,6,0.9,0.7,0.5,0.6,1.0,1.0,0.4,1.0
65,,0.8,0.6,0.4,0.5,0.9,0.9,0.3,0.9
66,,0.7,0.5,0.3,0.4,0.8,0.8,0.2,0.8
67,,0.6,0.4,0.2,0.3,0.7,0.7,0.1,0.7
68,,0.5,0.3,0.1,0.2,0.6,0.6,0.0,0.6
69,,0.4,0.2,0.0,0.1,0.5,0.5,-0.1,0.5
70,7,0.6,0.4,0.2,0.3,0.7,0.7,0.9,0.7
71,7,0.8,0.6,0.4,0.5,0.9,0.9,1.0,0.9
72,,0.7,0.5,0.3,0.4,0.8,0.8,0.9,0.8
73,,0.6,0.4,0.2,0.3,0.7,0.7,0.8,0.7
74,,0.5,0.3,0.1,0.2,0.6,0.6,0.7,0.6
75,,0.4,0.2,0.0,0.1,0.5,0.5,0.6,0.5
76,,0.3,0.1,-0.1,0.0,0.4,0.4,0.5,0.4
77,3,0.5,0.3,0.9,0.2,0.6,0.6,0.7,0.6
78,3,0.7,0.5,1.0,0.4,0.8,0.8,0.9,0.8
79,,0.6,0.4,0.9,0.3,0.7,0.7,0.8,0.7
80,,0.5,0.3,0.8,0.2,0.6,0.6,0.7,0.6
81,,0.4,0.2,0.7,0.1,0.5,0.5,0.6,0.5
82,,0.3,0.1,0.6,0.0,0.4,0.4,0.5,0.4
83,,0.2,0.0,0.5,-0.1,0.3,0.3,0.4,0.3
84,4,0.4,0.2,0.7,0.9,0.5,0.5,0.6,0.5
85,4,0.6,0.4,0.9,1.0,0.7,0.7,0.8,0.7
86,,0.5,0.3,0.8,0.9,0.6,0.6,0.7,0.6
87,,0.4,0.2,0.7,0.8,0.5,0.5,0.6,0.5
88,,0.3,0.1,0.6,0.7,0.4,0.4,0.5,0.4
89,,0.2,0.0,0.5,0.6,0.3,0.3,0.4,0.3
90,,0.1,-0.1,0.4,0.5,0.2,0.2,0.3,0.2
