step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.54953,0.44153,0.8877,0.35092,0.11707,0.14299,0.76151,0.61822
1,,0.44953,0.34153,0.7877,0.25092,0.01707,0.04299,0.66151,0.51822
2,,0.34953,0.24153,0.6877,0.15092,-0.08293,-0.05701,0.56151,0.41822
3,5,0.54953,0.44153,0.8877,0.35092,0.91707,0.14299,0.76151,0.61822
4,5,0.74953,0.64153,1.0,0.55092,1.0,0.34299,0.96151,0.81822
5,,0.64953,0.54153,0.9,0.45092,0.9,0.24299,0.86151,0.71822
6,,0.54953,0.44153,0.8,0.35092,0.8,0.14299,0.76151,0.61822
7,,0.44953,0.34153,0.7,0.25092,0.7,0.04299,0.66151,0.51822
8,,0.34953,0.24153,0.6,0.15092,0.6,-0.05701,0.56151,0.41822
9,6,0.54953,0.44153,0.8,0.35092,0.8,0.94299,0.76151,0.61822
10,6,0.74953,0.64153,1.0,0.55092,1.0,1.0,0.96151,0.81822
11,,0.64953,0.54153,0.9,0.45092,0.9,0.9,0.86151,0.71822
12,,0.54953,0.44153,0.8,0.35092,0.8,0.8,0.76151,0.61822
13,,0.44953,0.34153,0.7,0.25092,0.7,0.7,0.66151,0.51822
14,,0.34953,0.24153,0.6,0.15092,0.6,0.6,0.56151,0.41822
15,,0.24953,0.14153,0.5,0.05092,0.5,0.5,0.46151,0.31822
16,,0.14953,0.04153,0.4,-0.04908,0.4,0.4,0.36151,0.21822
17,4,0.34953,0.24153,0.6,0.95092,0.6,0.6,0.56151,0.41822
18,4,0.54953,0.44153,0.8,1.0,0.8,0.8,0.76151,0.61822
19,,0.44953,0.34153,0.7,0.9,0.7,0.7,0.66151,0.51822
20,,0.34953,0.24153,0.6,0.8,0.6,0.6,0.56151,0.41822
21,,0.24953,0.14153,0.5,0.7,0.5,0.5,0.46151,0.31822
22,,0.14953,0.04153,0.4,0.6,0.4,0.4,0.36151,0.21822
23,,0.04953,-0.05847,0.3,0.5,0.3,0.3,0.26151,0.11822
24,2,0.24953,0.94153,0.5,0.7,0.5,0.5,0.46151,0.31822
25,2,0.44953,1.0,0.7,0.9,0.7,0.7,0.66151,0.51822
26,,0.34953,0.9,0.6,0.8,0.6,0.6,0.56151,0.41822
27,,0.24953,0.8,0.5,0.7,0.5,0.5,0.46151,0.31822
28,,0.14953,0.7,0.4,0.6,0.4,0.4,0.36151,0.21822
29,,0.04953,0.6,0.3,0.5,0.3,0.3,0.26151,0.11822
30,,-0.05047,0.5,0.2,0.4,0.2,0.2,0.16151,0.01822
31,1,0.94953,0.7,0.4,0.6,0.4,0.4,0.36151,0.21822
32,1,1.0,0.9,0.6,0.8,0.6,0.6,0.56151,0.41822
33,,0.9,0.8,0.5,0.7,0.5,0.5,0.46151,0.31822
34,,0.8,0.7,0.4,0.6,0.4,0.4,0.36151,0.21822
35,,0.7,0.6,0.3,0.5,0.3,0.3,0.26151,0.11822
36,,0.6,0.5,0.2,0.4,0.2,0.2,0.16151,0.01822
37,,0.5,0.4,0.1,0.3,0.1,0.1,0.06151,-0.08178
38,8,0.7,0.6,0.3,0.5,0.3,0.3,0.26151,0.91822
39,8,0.9,0.8,0.5,0.7,0.5,0.5,0.46151,1.0
40,,0.8,0.7,0.4,0.6,0.4,0.4,0.36151,0.9
41,,0.7,0.6,0.3,0.5,0.3,0.3,0.26151,0.8
42,,0.6,0.5,0.2,0.4,0.2,0.2,0.16151,0.7
43,,0.5,0.4,0.1,0.3,0.1,0.1,0.06151,0.6
44,,0.4,0.3,0.0,0.2,0.0,0.0,-0.03849,0.5
45,7,0.6,0.5,0.2,0.4,0.2,0.2,0.96151,0.7
46,7,0.8,0.7,0.4,0.6,0.4,0.4,1.0,0.9
47,,0.7,0.6,0.3,0.5,0.3,0.3,0.9,0.8
48,,0.6,0.5,0.2,0.4,0.2,0.2,0.8,0.7
49,,0.5,0.4,0.1,0.3,0.1,0.1,0.7,0.6
50,,0.4,0.3,0.0,0.2,0.0,0.0,0.6,0.5
51,,0.3,0.2,-0.1,0.1,-0.1,-0.1,0.5,0.4
52,3,0.5,0.4,0.9,0.3,0.1,0.1,0.7,0.6
53,3,0.7,0.6,1.0,0.5,0.3,0.3,0.9,0.8
54,,0.6,0.5,0.9,0.4,0.2,0.2,0.8,0.7
55,,0.5,0.4,0.8,0.3,0.1,0.1,0.7,0.6
56,,0.4,0.3,0.7,0.2,0.0,0.0,0.6,0.5
57,,0.3,0.2,0.6,0.1,-0.1,-0.1,0.5,0.4
58,6,0.5,0.4,0.8,0.3,0.1,0.9,0.7,0.6
59,6,0.7,0.6,1.0,0.5,0.3,1.0,0.9,0.8
60,,0.6,0.5,0.9,0.4,0.2,0.9,0.8,0.7
61,,0.5,0.4,0.8,0.3,0.1,0.8,0.7,0.6
62,,0.4,0.3,0.7,0.2,0.0,0.7,0.6,0.5
63,,0.3,0.2,0.6,0.1,-0.1,0.6,0.5,0.4
64,5,0.5,0.4,0.8,0.3,0.9,0.8,0.7,0.6
65,5,0.7,0.6,1.0,0.5,1.0,1.0,0.9,0.8
66,,0.6,0.5,0.9,0.4,0.9,0.9,0.8,0.7
67,,0.5,0.4,0.8,0.3,0.8,0.8,0.7,0.6
68,,0.4,0.3,0.7,0.2,0.7,0.7,0.6,0.5
69,,0.3,0.2,0.6,0.1,0.6,0.6,0.5,0.4
70,,0.2,0.1,0.5,0.0,0.5,0.5,0.4,0.3
71,,0.1,0.0,0.4,-0.1,0.4,0.4,0.3,0.2
72,4,0.3,0.2,0.6,0.9,0.6,0.6,0.5,0.4
73,4,0.5,0.4,0.8,1.0,0.8,0.8,0.7,0.6
74,,0.4,0.3,0.7,0.9,0.7,0.7,0.6,0.5
75,,0.3,0.2,0.6,0.8,0.6,0.6,0.5,0.4
76,,0.2,0.1,0.5,0.7,0.5,0.5,0.4,0.3
77,,0.1,0.0,0.4,0.6,0.4,0.4,0.3,0.2
78,,0.0,-0.1,0.3,0.5,0.3,0.3,0.2,0.1
79,2,0.2,0.9,0.5,0.7,0.5,0.5,0.4,0.3
80,2,0.4,1.0,0.7,0.9,0.7,0.7,0.6,0.5
81,,0.3,0.9,0.6,0.8,0.6,0.6,0.5,0.4
82,,0.2,0.8,0.5,0.7,0.5,0.5,0.4,0.3
83,,0.1,0.7,0.4,0.6,0.4,0.4,0.3,0.2
84,,0.0,0.6,0.3,0.5,0.3,0.3,0.2,0.1
85,,-0.1,0.5,0.2,0.4,0.2,0.2,0.1,0.0
86,1,0.9,0.7,0.4,0.6,0.4,0.4,0.3,0.2
87,1,1.0,0.9,0.6,0.8,0.6,0.6,0.5,0.4
88,,0.9,0.8,0.5,0.7,0.5,0.5,0.4,0.3
89,,0.8,0.7,0.4,0.6,0.4,0.4,0.3,0.2
90,,0.7,0.6,0.3,0.5,0.3,0.3,0.2,0.1
91,,0.6,0.5,0.2,0.4,0.2,0.2,0.1,0.0
92,,0.5,0.4,0.1,0.3,0.1,0.1,0.0,-0.1
93,8,0.7,0.6,0.3,0.5,0.3,0.3,0.2,0.9
94,8,0.9,0.8,0.5,0.7,0.5,0.5,0.4,1.0
95,,0.8,0.7,0.4,0.6,0.4,0.4,0.3,0.9
96,,0.7,0.6,0.3,0.5,0.3,0.3,0.2,0.8
97,,0.6,0.5,0.2,0.4,0.2,0.2,0.1,0.7
98,,0.5,0.4,0.1,0.3,0.1,0.1,0.0,0.6
99,,0.4,0.3,0.0,0.2,0.0,0.0,-0.1,0.5
100,7,0.6,0.5,0.2,0.4,0.2,0.2,0.9,0.7
101,7,0.8,0.7,0.4,0.6,0.4,0.4,1.0,0.9
102,,0.7,0.6,0.3,0.5,0.3,0.3,0.9,0.8
103,,0.6,0.5,0.2,0.4,0.2,0.2,0.8,0.7
104,,0.5,0.4,0.1,0.3,0.1,0.1,0.7,0.6
105,,0.4,0.3,0.0,0.2,0.0,0.0,0.6,0.5
106,,0.3,0.2,-0.1,0.1,-0.1,-0.1,0.5,0.4
107,6,0.5,0.4,0.1,0.3,0.1,0.9,0.7,0.6
108,6,0.7,0.6,0.3,0.5,0.3,1.0,0.9,0.8
109,,0.6,0.5,0.2,0.4,0.2,0.9,0.8,0.7
110,,0.5,0.4,0.1,0.3,0.1,0.8,0.7,0.6
111,,0.4,0.3,0.0,0.2,0.0,0.7,0.6,0.5
112,,0.3,0.2,-0.1,0.1,-0.1,0.6,0.5,0.4
113,5,0.5,0.4,0.1,0.3,0.9,0.8,0.7,0.6
114,5,0.7,0.6,0.3,0.5,1.0,1.0,0.9,0.8
115,,0.6,0.5,0.2,0.4,0.9,0.9,0.8,0.7
116,,0.5,0.4,0.1,0.3,0.8,0.8,0.7,0.6
117,,0.4,0.3,0.0,0.2,0.7,0.7,0.6,0.5
118,,0.3,0.2,-0.1,0.1,0.6,0.6,0.5,0.4
119,3,0.5,0.4,0.9,0.3,0.8,0.8,0.7,0.6
120,3,0.7,0.6,1.0,0.5,1.0,1.0,0.9,0.8
121,,0.6,0.5,0.9,0.4,0.9,0.9,0.8,0.7
122,,0.5,0.4,0.8,0.3,0.8,0.8,0.7,0.6
123,,0.4,0.3,0.7,0.2,0.7,0.7,0.6,0.5
124,,0.3,0.2,0.6,0.1,0.6,0.6,0.5,0.4
125,,0.2,0.1,0.5,0.0,0.5,0.5,0.4,0.3
126,,0.1,0.0,0.4,-0.1,0.4,0.4,0.3,0.2
127,4,0.3,0.2,0.6,0.9,0.6,0.6,0.5,0.4
128,4,0.5,0.4,0.8,1.0,0.8,0.8,0.7,0.6
129,,0.4,0.3,0.7,0.9,0.7,0.7,0.6,0.5
130,,0.3,0.2,0.6,0.8,0.6,0.6,0.5,0.4
131,,0.2,0.1,0.5,0.7,0.5,0.5,0.4,0.3
132,,0.1,0.0,0.4,0.6,0.4,0.4,0.3,0.2
133,,0.0,-0.1,0.3,0.5,0.3,0.3,0.2,0.1
134,2,0.2,0.9,0.5,0.7,0.5,0.5,0.4,0.3
135,2,0.4,1.0,0.7,0.9,0.7,0.7,0.6,0.5
136,,0.3,0.9,0.6,0.8,0.6,0.6,0.5,0.4
137,,0.2,0.8,0.5,0.7,0.5,0.5,0.4,0.3
138,,0.1,0.7,0.4,0.6,0.4,0.4,0.3,0.2
139,,0.0,0.6,0.3,0.5,0.3,0.3,0.2,0.1
140,,-0.1,0.5,0.2,0.4,0.2,0.2,0.1,0.0
141,1,0.9,0.7,0.4,0.6,0.4,0.4,0.3,0.2
142,1,1.0,0.9,0.6,0.8,0.6,0.6,0.5,0.4
143,,0.9,0.8,0.5,0.7,0.5,0.5,0.4,0.3
144,,0.8,0.7,0.4,0.6,0.4,0.4,0.3,0.2
145,,0.7,0.6,0.3,0.5,0.3,0.3,0.2,0.1
146,,0.6,0.5,0.2,0.4,0.2,0.2,0.1,0.0
147,,0.5,0.4,0.1,0.3,0.1,0.1,0.0,-0.1
148,8,0.7,0.6,0.3,0.5,0.3,0.3,0.2,0.9
149,8,0.9,0.8,0.5,0.7,0.5,0.5,0.4,1.0
150,,0.8,0.7,0.4,0.6,0.4,0.4,0.3,0.9
151,,0.7,0.6,0.3,0.5,0.3,0.3,0.2,0.8
152,,0.6,0.5,0.2,0.4,0.2,0.2,0.1,0.7
153,,0.5,0.4,0.1,0.3,0.1,0.1,0.0,0.6
154,,0.4,0.3,0.0,0.2,0.0,0.0,-0.1,0.5
155,7,0.6,0.5,0.2,0.4,0.2,0.2,0.9,0.7
156,7,0.8,0.7,0.4,0.6,0.4,0.4,1.0,0.9
157,,0.7,0.6,0.3,0.5,0.3,0.3,0.9,0.8
158,,0.6,0.5,0.2,0.4,0.2,0.2,0.8,0.7
159,,0.5,0.4,0.1,0.3,0.1,0.1,0.7,0.6
160,,0.4,0.3,0.0,0.2,0.0,0.0,0.6,0.5
161,,0.3,0.2,-0.1,0.1,-0.1,-0.1,0.5,0.4
162,3,0.5,0.4,0.9,0.3,0.1,0.1,0.7,0.6
163,3,0.7,0.6,1.0,0.5,0.3,0.3,0.9,0.8
164,,0.6,0.5,0.9,0.4,0.2,0.2,0.8,0.7
165,,0.5,0.4,0.8,0.3,0.1,0.1,0.7,0.6
166,,0.4,0.3,0.7,0.2,0.0,0.0,0.6,0.5
167,,0.3,0.2,0.6,0.1,-0.1,-0.1,0.5,0.4
168,6,0.5,0.4,0.8,0.3,0.1,0.9,0.7,0.6
169,6,0.7,0.6,1.0,0.5,0.3,1.0,0.9,0.8
170,,0.6,0.5,0.9,0.4,0.2,0.9,0.8,0.7
171,,0.5,0.4,0.8,0.3,0.1,0.8,0.7,0.6
172,,0.4,0.3,0.7,0.2,0.0,0.7,0.6,0.5
173,,0.3,0.2,0.6,0.1,-0.1,0.6,0.5,0.4
174,5,0.5,0.4,0.8,0.3,0.9,0.8,0.7,0.6
175,5,0.7,0.6,1.0,0.5,1.0,1.0,0.9,0.8
176,,0.6,0.5,0.9,0.4,0.9,0.9,0.8,0.7
177,,0.5,0.4,0.8,0.3,0.8,0.8,0.7,0.6
178,,0.4,0.3,0.7,0.2,0.7,0.7,0.6,0.5
179,,0.3,0.2,0.6,0.1,0.6,0.6,0.5,0.4
180,,0.2,0.1,0.5,0.0,0.5,0.5,0.4,0.3
181,,0.1,0.0,0.4,-0.1,0.4,0.4,0.3,0.2
182,4,0.3,0.2,0.6,0.9,0.6,0.6,0.5,0.4
183,4,0.5,0.4,0.8,1.0,0.8,0.8,0.7,0.6
184,,0.4,0.3,0.7,0.9,0.7,0.7,0.6,0.5
185,,0.3,0.2,0.6,0.8,0.6,0.6,0.5,0.4
186,,0.2,0.1,0.5,0.7,0.5,0.5,0.4,0.3
187,,0.1,0.0,0.4,0.6,0.4,0.4,0.3,0.2
188,,0.0,-0.1,0.3,0.5,0.3,0.3,0.2,0.1
189,2,0.2,0.9,0.5,0.7,0.5,0.5,0.4,0.3
190,2,0.4,1.0,0.7,0.9,0.7,0.7,0.6,0.5
191,,0.3,0.9,0.6,0.8,0.6,0.6,0.5,0.4
192,,0.2,0.8,0.5,0.7,0.5,0.5,0.4,0.3
193,,0.1,0.7,0.4,0.6,0.4,0.4,0.3,0.2
194,,0.0,0.6,0.3,0.5,0.3,0.3,0.2,0.1
195,,-0.1,0.5,0.2,0.4,0.2,0.2,0.1,0.0
196,1,0.9,0.7,0.4,0.6,0.4,0.4,0.3,0.2
197,1,1.0,0.9,0.6,0.8,0.6,0.6,0.5,0.4
198,,0.9,0.8,0.5,0.7,0.5,0.5,0.4,0.3
199,,0.8,0.7,0.4,0.6,0.4,0.4,0.3,0.2
200,,0.7,0.6,0.3,0.5,0.3,0.3,0.2,0.1
201,,0.6,0.5,0.2,0.4,0.2,0.2,0.1,0.0
202,,0.5,0.4,0.1,0.3,0.1,0.1,0.0,-0.1
203,8,0.7,0.6,0.3,0.5,0.3,0.3,0.2,0.9
204,8,0.9,0.8,0.5,0.7,0.5,0.5,0.4,1.0
205,,0.8,0.7,0.4,0.6,0.4,0.4,0.3,0.9
206,,0.7,0.6,0.3,0.5,0.3,0.3,0.2,0.8
207,,0.6,0.5,0.2,0.4,0.2,0.2,0.1,0.7
208,,0.5,0.4,0.1,0.3,0.1,0.1,0.0,0.6
209,,0.4,0.3,0.0,0.2,0.0,0.0,-0.1,0.5
210,7,0.6,0.5,0.2,0.4,0.2,0.2,0.9,0.7
211,7,0.8,0.7,0.4,0.6,0.4,0.4,1.0,0.9
212,,0.7,0.6,0.3,0.5,0.3,0.3,0.9,0.8
213,,0.6,0.5,0.2,0.4,0.2,0.2,0.8,0.7
214,,0.5,0.4,0.1,0.3,0.1,0.1,0.7,0.6
215,,0.4,0.3,0.0,0.2,0.0,0.0,0.6,0.5
216,,0.3,0.2,-0.1,0.1,-0.1,-0.1,0.5,0.4
217,5,0.5,0.4,0.1,0.3,0.9,0.1,0.7,0.6
218,5,0.7,0.6,0.3,0.5,1.0,0.3,0.9,0.8
