step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.51808,0.29873,0.94068,0.2593,0.42966,0.87273,0.84193,0.1861
1,,0.31808,0.09873,0.74068,0.0593,0.22966,0.67273,0.64193,-0.0139
2,8,0.41808,0.19873,0.84068,0.1593,0.32966,0.77273,0.74193,0.9861
3,8,0.51808,0.29873,0.94068,0.2593,0.42966,0.87273,0.84193,1.0
4,,0.31808,0.09873,0.74068,0.0593,0.22966,0.67273,0.64193,0.8
5,,0.11808,-0.10127,0.54068,-0.1407,0.02966,0.47273,0.44193,0.6
6,4,0.21808,-0.00127,0.64068,0.8593,0.12966,0.57273,0.54193,0.7
7,4,0.31808,0.09873,0.74068,1.0,0.22966,0.67273,0.64193,0.8
8,,0.11808,-0.10127,0.54068,0.8,0.02966,0.47273,0.44193,0.6
9,2,0.21808,0.89873,0.64068,0.9,0.12966,0.57273,0.54193,0.7
10,2,0.31808,1.0,0.74068,1.0,0.22966,0.67273,0.64193,0.8
11,,0.11808,0.8,0.54068,0.8,0.02966,0.47273,0.44193,0.6
12,,-0.08192,0.6,0.34068,0.6,-0.17034,0.27273,0.24193,0.4
13,5,0.01808,0.7,0.44068,0.7,0.82966,0.37273,0.34193,0.5
14,5,0.11808,0.8,0.54068,0.8,1.0,0.47273,0.44193,0.6
15,,-0.08192,0.6,0.34068,0.6,0.8,0.27273,0.24193,0.4
16,1,0.91808,0.7,0.44068,0.7,0.9,0.37273,0.34193,0.5
17,1,1.0,0.8,0.54068,0.8,1.0,0.47273,0.44193,0.6
18,,0.8,0.6,0.34068,0.6,0.8,0.27273,0.24193,0.4
19,,0.6,0.4,0.14068,0.4,0.6,0.07273,0.04193,0.2
20,,0.4,0.2,-0.05932,0.2,0.4,-0.12727,-0.15807,0.0
21,7,0.5,0.3,0.04068,0.3,0.5,-0.02727,0.84193,0.1
22,7,0.6,0.4,0.14068,0.4,0.6,0.07273,1.0,0.2
23,,0.4,0.2,-0.05932,0.2,0.4,-0.12727,0.8,0.0
24,6,0.5,0.3,0.04068,0.3,0.5,0.87273,0.9,0.1
25,6,0.6,0.4,0.14068,0.4,0.6,1.0,1.0,0.2
26,,0.4,0.2,-0.05932,0.2,0.4,0.8,0.8,0.0
27,3,0.5,0.3,0.94068,0.3,0.5,0.9,0.9,0.1
28,3,0.6,0.4,1.0,0.4,0.6,1.0,1.0,0.2
29,,0.4,0.2,0.8,0.2,0.4,0.8,0.8,0.0
30,,0.2,0.0,0.6,0.0,0.2,0.6,0.6,-0.2
31,8,0.3,0.1,0.7,0.1,0.3,0.7,0.7,0.8
32,8,0.4,0.2,0.8,0.2,0.4,0.8,0.8,1.0
33,,0.2,0.0,0.6,0.0,0.2,0.6,0.6,0.8
34,,0.0,-0.2,0.4,-0.2,0.0,0.4,0.4,0.6
35,2,0.1,0.8,0.5,-0.1,0.1,0.5,0.5,0.7
36,2,0.2,1.0,0.6,-0.0,0.2,0.6,0.6,0.8
37,,0.0,0.8,0.4,-0.2,0.0,0.4,0.4,0.6
38,4,0.1,0.9,0.5,0.8,0.1,0.5,0.5,0.7
39,4,0.2,1.0,0.6,1.0,0.2,0.6,0.6,0.8
40,,0.0,0.8,0.4,0.8,0.0,0.4,0.4,0.6
41,,-0.2,0.6,0.2,0.6,-0.2,0.2,0.2,0.4
42,1,0.8,0.7,0.3,0.7,-0.1,0.3,0.3,0.5
43,1,1.0,0.8,0.4,0.8,-0.0,0.4,0.4,0.6
44,,0.8,0.6,0.2,0.6,-0.2,0.2,0.2,0.4
45,5,0.9,0.7,0.3,0.7,0.8,0.3,0.3,0.5
46,5,1.0,0.8,0.4,0.8,1.0,0.4,0.4,0.6
47,,0.8,0.6,0.2,0.6,0.8,0.2,0.2,0.4
48,,0.6,0.4,0.0,0.4,0.6,0.0,0.0,0.2
49,,0.4,0.2,-0.2,0.2,0.4,-0.2,-0.2,0.0
50,6,0.5,0.3,-0.1,0.3,0.5,0.8,-0.1,0.1
51,6,0.6,0.4,-0.0,0.4,0.6,1.0,-0.0,0.2
52,,0.4,0.2,-0.2,0.2,0.4,0.8,-0.2,0.0
53,7,0.5,0.3,-0.1,0.3,0.5,0.9,0.8,0.1
54,7,0.6,0.4,-0.0,0.4,0.6,1.0,1.0,0.2
55,,0.4,0.2,-0.2,0.2,0.4,0.8,0.8,0.0
56,3,0.5,0.3,0.8,0.3,0.5,0.9,0.9,0.1
57,3,0.6,0.4,1.0,0.4,0.6,1.0,1.0,0.2
58,,0.4,0.2,0.8,0.2,0.4,0.8,0.8,0.0
59,,0.2,0.0,0.6,0.0,0.2,0.6,0.6,-0.2
60,8,0.3,0.1,0.7,0.1,0.3,0.7,0.7,0.8
61,8,0.4,0.2,0.8,0.2,0.4,0.8,0.8,1.0
62,,0.2,0.0,0.6,0.0,0.2,0.6,0.6,0.8
63,,0.0,-0.2,0.4,-0.2,0.0,0.4,0.4,0.6
64,2,0.1,0.8,0.5,-0.1,0.1,0.5,0.5,0.7
65,2,0.2,1.0,0.6,-0.0,0.2,0.6,0.6,0.8
66,,0.0,0.8,0.4,-0.2,0.0,0.4,0.4,0.6
67,4,0.1,0.9,0.5,0.8,0.1,0.5,0.5,0.7
68,4,0.2,1.0,0.6,1.0,0.2,0.6,0.6,0.8
69,,0.0,0.8,0.4,0.8,0.0,0.4,0.4,0.6
70,,-0.2,0.6,0.2,0.6,-0.2,0.2,0.2,0.4
71,5,-0.1,0.7,0.3,0.7,0.8,0.3,0.3,0.5
72,5,-0.0,0.8,0.4,0.8,1.0,0.4,0.4,0.6
73,,-0.2,0.6,0.2,0.6,0.8,0.2,0.2,0.4
74,1,0.8,0.7,0.3,0.7,0.9,0.3,0.3,0.5
75,1,1.0,0.8,0.4,0.8,1.0,0.4,0.4,0.6
76,,0.8,0.6,0.2,0.6,0.8,0.2,0.2,0.4
77,,0.6,0.4,0.0,0.4,0.6,0.0,0.0,0.2
78,,0.4,0.2,-0.2,0.2,0.4,-0.2,-0.2,0.0
