step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.94858,0.25253,0.35925,0.37936,0.60554,0.35673,0.53351,0.78179
1,,0.74858,0.05253,0.15925,0.17936,0.40554,0.15673,0.33351,0.58179
2,,0.54858,-0.14747,-0.04075,-0.02064,0.20554,-0.04327,0.13351,0.38179
3,2,0.64858,0.85253,0.05925,0.07936,0.30554,0.05673,0.23351,0.48179
4,2,0.74858,1.0,0.15925,0.17936,0.40554,0.15673,0.33351,0.58179
5,,0.54858,0.8,-0.04075,-0.02064,0.20554,-0.04327,0.13351,0.38179
6,6,0.64858,0.9,0.05925,0.07936,0.30554,0.95673,0.23351,0.48179
7,6,0.74858,1.0,0.15925,0.17936,0.40554,1.0,0.33351,0.58179
8,,0.54858,0.8,-0.04075,-0.02064,0.20554,0.8,0.13351,0.38179
9,3,0.64858,0.9,0.95925,0.07936,0.30554,0.9,0.23351,0.48179
10,3,0.74858,1.0,1.0,0.17936,0.40554,1.0,0.33351,0.58179
11,,0.54858,0.8,0.8,-0.02064,0.20554,0.8,0.13351,0.38179
12,4,0.64858,0.9,0.9,0.97936,0.30554,0.9,0.23351,0.48179
13,4,0.74858,1.0,1.0,1.0,0.40554,1.0,0.33351,0.58179
14,,0.54858,0.8,0.8,0.8,0.20554,0.8,0.13351,0.38179
15,,0.34858,0.6,0.6,0.6,0.00554,0.6,-0.06649,0.18179
16,7,0.44858,0.7,0.7,0.7,0.10554,0.7,0.93351,0.28179
17,7,0.54858,0.8,0.8,0.8,0.20554,0.8,1.0,0.38179
18,,0.34858,0.6,0.6,0.6,0.00554,0.6,0.8,0.18179
19,,0.14858,0.4,0.4,0.4,-0.19446,0.4,0.6,-0.01821
20,5,0.24858,0.5,0.5,0.5,0.80554,0.5,0.7,0.08179
21,5,0.34858,0.6,0.6,0.6,1.0,0.6,0.8,0.18179
22,,0.14858,0.4,0.4,0.4,0.8,0.4,0.6,-0.01821
23,8,0.24858,0.5,0.5,0.5,0.9,0.5,0.7,0.98179
24,8,0.34858,0.6,0.6,0.6,1.0,0.6,0.8,1.0
25,,0.14858,0.4,0.4,0.4,0.8,0.4,0.6,0.8
26,,-0.05142,0.2,0.2,0.2,0.6,0.2,0.4,0.6
27,1,0.94858,0.3,0.3,0.3,0.7,0.3,0.5,0.7
28,1,1.0,0.4,0.4,0.4,0.8,0.4,0.6,0.8
29,,0.8,0.2,0.2,0.2,0.6,0.2,0.4,0.6
30,,0.6,0.0,0.0,0.0,0.4,0.0,0.2,0.4
31,,0.4,-0.2,-0.2,-0.2,0.2,-0.2,0.0,0.2
32,6,0.5,-0.1,-0.1,-0.1,0.3,0.8,0.1,0.3
33,6,0.6,-0.0,-0.0,-0.0,0.4,1.0,0.2,0.4
34,,0.4,-0.2,-0.2,-0.2,0.2,0.8,0.0,0.2
35,4,0.5,-0.1,-0.1,0.8,0.3,0.9,0.1,0.3
