step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.99455,0.46994,0.27956,0.88349,0.74772,0.95307,0.33075,0.55276
1,,0.79455,0.26994,0.07956,0.68349,0.54772,0.75307,0.13075,0.35276
2,,0.59455,0.06994,-0.12044,0.48349,0.34772,0.55307,-0.06925,0.15276
3,3,0.69455,0.16994,0.87956,0.58349,0.44772,0.65307,0.03075,0.25276
4,3,0.79455,0.26994,1.0,0.68349,0.54772,0.75307,0.13075,0.35276
5,,0.59455,0.06994,0.8,0.48349,0.34772,0.55307,-0.06925,0.15276
6,7,0.69455,0.16994,0.9,0.58349,0.44772,0.65307,0.93075,0.25276
7,7,0.79455,0.26994,1.0,0.68349,0.54772,0.75307,1.0,0.35276
8,,0.59455,0.06994,0.8,0.48349,0.34772,0.55307,0.8,0.15276
9,,0.39455,-0.13006,0.6,0.28349,0.14772,0.35307,0.6,-0.04724
10,2,0.49455,0.86994,0.7,0.38349,0.24772,0.45307,0.7,0.05276
11,2,0.59455,1.0,0.8,0.48349,0.34772,0.55307,0.8,0.15276
12,,0.39455,0.8,0.6,0.28349,0.14772,0.35307,0.6,-0.04724
13,8,0.49455,0.9,0.7,0.38349,0.24772,0.45307,0.7,0.95276
14,8,0.59455,1.0,0.8,0.48349,0.34772,0.55307,0.8,1.0
15,,0.39455,0.8,0.6,0.28349,0.14772,0.35307,0.6,0.8
16,,0.19455,0.6,0.4,0.08349,-0.05228,0.15307,0.4,0.6
17,5,0.29455,0.7,0.5,0.18349,0.94772,0.25307,0.5,0.7
18,5,0.39455,0.8,0.6,0.28349,1.0,0.35307,0.6,0.8
19,,0.19455,0.6,0.4,0.08349,0.8,0.15307,0.4,0.6
20,,-0.00545,0.4,0.2,-0.11651,0.6,-0.04693,0.2,0.4
21,4,0.09455,0.5,0.3,0.88349,0.7,0.05307,0.3,0.5
22,4,0.19455,0.6,0.4,1.0,0.8,0.15307,0.4,0.6
23,,-0.00545,0.4,0.2,0.8,0.6,-0.04693,0.2,0.4
24,6,0.09455,0.5,0.3,0.9,0.7,0.95307,0.3,0.5
25,6,0.19455,0.6,0.4,1.0,0.8,1.0,0.4,0.6
26,,-0.00545,0.4,0.2,0.8,0.6,0.8,0.2,0.4
27,1,0.99455,0.5,0.3,0.9,0.7,0.9,0.3,0.5
28,1,1.0,0.6,0.4,1.0,0.8,1.0,0.4,0.6
29,,0.8,0.4,0.2,0.8,0.6,0.8,0.2,0.4
30,,0.6,0.2,0.0,0.6,0.4,0.6,0.0,0.2
31,,0.4,0.0,-0.2,0.4,0.2,0.4,-0.2,0.0
32,3,0.5,0.1,0.8,0.5,0.3,0.5,-0.1,0.1
33,3,0.6,0.2,1.0,0.6,0.4,0.6,-0.0,0.2
34,,0.4,0.0,0.8,0.4,0.2,0.4,-0.2,0.0
35,7,0.5,0.1,0.9,0.5,0.3,0.5,0.8,0.1
36,7,0.6,0.2,1.0,0.6,0.4,0.6,1.0,0.2
37,,0.4,0.0,0.8,0.4,0.2,0.4,0.8,0.0
