step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.3335,0.39817,0.5374,0.91986,0.34635,0.34695,0.7375,0.45222
1,,0.1335,0.19817,0.3374,0.71986,0.14635,0.14695,0.5375,0.25222
2,,-0.0665,-0.00183,0.1374,0.51986,-0.05365,-0.05305,0.3375,0.05222
3,1,0.9335,0.09817,0.2374,0.61986,0.04635,0.04695,0.4375,0.15222
4,1,1.0,0.19817,0.3374,0.71986,0.14635,0.14695,0.5375,0.25222
5,,0.8,-0.00183,0.1374,0.51986,-0.05365,-0.05305,0.3375,0.05222
6,5,0.9,0.09817,0.2374,0.61986,0.94635,0.04695,0.4375,0.15222
7,5,1.0,0.19817,0.3374,0.71986,1.0,0.14695,0.5375,0.25222
8,,0.8,-0.00183,0.1374,0.51986,0.8,-0.05305,0.3375,0.05222
9,6,0.9,0.09817,0.2374,0.61986,0.9,0.94695,0.4375,0.15222
10,6,1.0,0.19817,0.3374,0.71986,1.0,1.0,0.5375,0.25222
11,,0.8,-0.00183,0.1374,0.51986,0.8,0.8,0.3375,0.05222
12,2,0.9,0.99817,0.2374,0.61986,0.9,0.9,0.4375,0.15222
13,2,1.0,1.0,0.3374,0.71986,1.0,1.0,0.5375,0.25222
14,,0.8,0.8,0.1374,0.51986,0.8,0.8,0.3375,0.05222
15,,0.6,0.6,-0.0626,0.31986,0.6,0.6,0.1375,-0.14778
16,8,0.7,0.7,0.0374,0.41986,0.7,0.7,0.2375,0.85222
17,8,0.8,0.8,0.1374,0.51986,0.8,0.8,0.3375,1.0
18,,0.6,0.6,-0.0626,0.31986,0.6,0.6,0.1375,0.8
19,3,0.7,0.7,0.9374,0.41986,0.7,0.7,0.2375,0.9
20,3,0.8,0.8,1.0,0.51986,0.8,0.8,0.3375,1.0
21,,0.6,0.6,0.8,0.31986,0.6,0.6,0.1375,0.8
22,,0.4,0.4,0.6,0.11986,0.4,0.4,-0.0625,0.6
23,7,0.5,0.5,0.7,0.21986,0.5,0.5,0.9375,0.7
24,7,0.6,0.6,0.8,0.31986,0.6,0.6,1.0,0.8
25,,0.4,0.4,0.6,0.11986,0.4,0.4,0.8,0.6
26,,0.2,0.2,0.4,-0.08014,0.2,0.2,0.6,0.4
27,4,0.3,0.3,0.5,0.91986,0.3,0.3,0.7,0.5
28,4,0.4,0.4,0.6,1.0,0.4,0.4,0.8,0.6
29,,0.2,0.2,0.4,0.8,0.2,0.2,0.6,0.4
30,,0.0,0.0,0.2,0.6,0.0,0.0,0.4,0.2
31,,-0.2,-0.2,0.0,0.4,-0.2,-0.2,0.2,0.0
32,5,-0.1,-0.1,0.1,0.5,0.8,-0.1,0.3,0.1
33,5,-0.0,-0.0,0.2,0.6,1.0,-0.0,0.4,0.2
34,,-0.2,-0.2,0.0,0.4,0.8,-0.2,0.2,0.0
35,6,-0.1,-0.1,0.1,0.5,0.9,0.8,0.3,0.1
36,6,-0.0,-0.0,0.2,0.6,1.0,1.0,0.4,0.2
37,,-0.2,-0.2,0.0,0.4,0.8,0.8,0.2,0.0
38,2,-0.1,0.8,0.1,0.5,0.9,0.9,0.3,0.1
39,2,-0.0,1.0,0.2,0.6,1.0,1.0,0.4,0.2
40,,-0.2,0.8,0.0,0.4,0.8,0.8,0.2,0.0
41,1,0.8,0.9,0.1,0.5,0.9,0.9,0.3,0.1
42,1,1.0,1.0,0.2,0.6,1.0,1.0,0.4,0.2
43,,0.8,0.8,0.0,0.4,0.8,0.8,0.2,0.0
44,,0.6,0.6,-0.2,0.2,0.6,0.6,0.0,-0.2
45,3,0.7,0.7,0.8,0.3,0.7,0.7,0.1,-0.1
