step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.73307,0.61599,0.18802,0.35538,0.78379,0.55423,0.00523,0.76099
1,,0.53307,0.41599,-0.01198,0.15538,0.58379,0.35423,-0.19477,0.56099
2,7,0.63307,0.51599,0.08802,0.25538,0.68379,0.45423,0.80523,0.66099
3,7,0.73307,0.61599,0.18802,0.35538,0.78379,0.55423,1.0,0.76099
4,,0.53307,0.41599,-0.01198,0.15538,0.58379,0.35423,0.8,0.56099
5,3,0.63307,0.51599,0.98802,0.25538,0.68379,0.45423,0.9,0.66099
6,3,0.73307,0.61599,1.0,0.35538,0.78379,0.55423,1.0,0.76099
7,,0.53307,0.41599,0.8,0.15538,0.58379,0.35423,0.8,0.56099
8,,0.33307,0.21599,0.6,-0.04462,0.38379,0.15423,0.6,0.36099
9,4,0.43307,0.31599,0.7,0.95538,0.48379,0.25423,0.7,0.46099
10,4,0.53307,0.41599,0.8,1.0,0.58379,0.35423,0.8,0.56099
11,,0.33307,0.21599,0.6,0.8,0.38379,0.15423,0.6,0.36099
12,,0.13307,0.01599,0.4,0.6,0.18379,-0.04577,0.4,0.16099
13,6,0.23307,0.11599,0.5,0.7,0.28379,0.95423,0.5,0.26099
14,6,0.33307,0.21599,0.6,0.8,0.38379,1.0,0.6,0.36099
15,,0.13307,0.01599,0.4,0.6,0.18379,0.8,0.4,0.16099
16,,-0.06693,-0.18401,0.2,0.4,-0.01621,0.6,0.2,-0.03901
17,2,0.03307,0.81599,0.3,0.5,0.08379,0.7,0.3,0.06099
18,2,0.13307,1.0,0.4,0.6,0.18379,0.8,0.4,0.16099
19,,-0.06693,0.8,0.2,0.4,-0.01621,0.6,0.2,-0.03901
20,1,0.93307,0.9,0.3,0.5,0.08379,0.7,0.3,0.06099
21,1,1.0,1.0,0.4,0.6,0.18379,0.8,0.4,0.16099
22,,0.8,0.8,0.2,0.4,-0.01621,0.6,0.2,-0.03901
23,8,0.9,0.9,0.3,0.5,0.08379,0.7,0.3,0.96099
24,8,1.0,1.0,0.4,0.6,0.18379,0.8,0.4,1.0
25,,0.8,0.8,0.2,0.4,-0.01621,0.6,0.2,0.8
26,5,0.9,0.9,0.3,0.5,0.98379,0.7,0.3,0.9
27,5,1.0,1.0,0.4,0.6,1.0,0.8,0.4,1.0
28,,0.8,0.8,0.2,0.4,0.8,0.6,0.2,0.8
29,,0.6,0.6,0.0,0.2,0.6,0.4,0.0,0.6
30,,0.4,0.4,-0.2,0.0,0.4,0.2,-0.2,0.4
31,7,0.5,0.5,-0.1,0.1,0.5,0.3,0.8,0.5
32,7,0.6,0.6,-0.0,0.2,0.6,0.4,1.0,0.6
33,,0.4,0.4,-0.2,0.0,0.4,0.2,0.8,0.4
34,3,0.5,0.5,0.8,0.1,0.5,0.3,0.9,0.5
35,3,0.6,0.6,1.0,0.2,0.6,0.4,1.0,0.6
36,,0.4,0.4,0.8,0.0,0.4,0.2,0.8,0.4
37,,0.2,0.2,0.6,-0.2,0.2,0.0,0.6,0.2
38,4,0.3,0.3,0.7,0.8,0.3,0.1,0.7,0.3
39,4,0.4,0.4,0.8,1.0,0.4,0.2,0.8,0.4
40,,0.2,0.2,0.6,0.8,0.2,0.0,0.6,0.2
41,,0.0,0.0,0.4,0.6,0.0,-0.2,0.4,0.0
42,6,0.1,0.1,0.5,0.7,0.1,0.8,0.5,0.1
43,6,0.2,0.2,0.6,0.8,0.2,1.0,0.6,0.2
44,,0.0,0.0,0.4,0.6,0.0,0.8,0.4,0.0
45,,-0.2,-0.2,0.2,0.4,-0.2,0.6,0.2,-0.2
46,8,-0.1,-0.1,0.3,0.5,-0.1,0.7,0.3,0.8
47,8,-0.0,-0.0,0.4,0.6,-0.0,0.8,0.4,1.0
48,,-0.2,-0.2,0.2,0.4,-0.2,0.6,0.2,0.8
49,1,0.8,-0.1,0.3,0.5,-0.1,0.7,0.3,0.9
50,1,1.0,-0.0,0.4,0.6,-0.0,0.8,0.4,1.0
51,,0.8,-0.2,0.2,0.4,-0.2,0.6,0.2,0.8
52,5,0.9,-0.1,0.3,0.5,0.8,0.7,0.3,0.9
53,5,1.0,-0.0,0.4,0.6,1.0,0.8,0.4,1.0
54,,0.8,-0.2,0.2,0.4,0.8,0.6,0.2,0.8
55,2,0.9,0.8,0.3,0.5,0.9,0.7,0.3,0.9
56,2,1.0,1.0,0.4,0.6,1.0,0.8,0.4,1.0
57,,0.8,0.8,0.2,0.4,0.8,0.6,0.2,0.8
58,,0.6,0.6,0.0,0.2,0.6,0.4,0.0,0.6
59,,0.4,0.4,-0.2,0.0,0.4,0.2,-0.2,0.4
60,7,0.5,0.5,-0.1,0.1,0.5,0.3,0.8,0.5
61,7,0.6,0.6,-0.0,0.2,0.6,0.4,1.0,0.6
