step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.73222,0.80656,0.65878,0.69228,0.8492,0.24967,0.48942,0.22121
1,,0.53222,0.60656,0.45878,0.49228,0.6492,0.04967,0.28942,0.02121
2,,0.33222,0.40656,0.25878,0.29228,0.4492,-0.15033,0.08942,-0.17879
3,8,0.43222,0.50656,0.35878,0.39228,0.5492,-0.05033,0.18942,0.82121
4,8,0.53222,0.60656,0.45878,0.49228,0.6492,0.04967,0.28942,1.0
5,,0.33222,0.40656,0.25878,0.29228,0.4492,-0.15033,0.08942,0.8
6,6,0.43222,0.50656,0.35878,0.39228,0.5492,0.84967,0.18942,0.9
7,6,0.53222,0.60656,0.45878,0.49228,0.6492,1.0,0.28942,1.0
8,,0.33222,0.40656,0.25878,0.29228,0.4492,0.8,0.08942,0.8
9,,0.13222,0.20656,0.05878,0.09228,0.2492,0.6,-0.11058,0.6
10,7,0.23222,0.30656,0.15878,0.19228,0.3492,0.7,0.88942,0.7
11,7,0.33222,0.40656,0.25878,0.29228,0.4492,0.8,1.0,0.8
12,,0.13222,0.20656,0.05878,0.09228,0.2492,0.6,0.8,0.6
13,,-0.06778,0.00656,-0.14122,-0.10772,0.0492,0.4,0.6,0.4
14,3,0.03222,0.10656,0.85878,-0.00772,0.1492,0.5,0.7,0.5
15,3,0.13222,0.20656,1.0,0.09228,0.2492,0.6,0.8,0.6
16,,-0.06778,0.00656,0.8,-0.10772,0.0492,0.4,0.6,0.4
17,4,0.03222,0.10656,0.9,0.89228,0.1492,0.5,0.7,0.5
18,4,0.13222,0.20656,1.0,1.0,0.2492,0.6,0.8,0.6
19,,-0.06778,0.00656,0.8,0.8,0.0492,0.4,0.6,0.4
20,1,0.93222,0.10656,0.9,0.9,0.1492,0.5,0.7,0.5
21,1,1.0,0.20656,1.0,1.0,0.2492,0.6,0.8,0.6
22,,0.8,0.00656,0.8,0.8,0.0492,0.4,0.6,0.4
23,,0.6,-0.19344,0.6,0.6,-0.1508,0.2,0.4,0.2
24,2,0.7,0.80656,0.7,0.7,-0.0508,0.3,0.5,0.3
25,2,0.8,1.0,0.8,0.8,0.0492,0.4,0.6,0.4
26,,0.6,0.8,0.6,0.6,-0.1508,0.2,0.4,0.2
27,5,0.7,0.9,0.7,0.7,0.8492,0.3,0.5,0.3
28,5,0.8,1.0,0.8,0.8,1.0,0.4,0.6,0.4
29,,0.6,0.8,0.6,0.6,0.8,0.2,0.4,0.2
30,,0.4,0.6,0.4,0.4,0.6,0.0,0.2,0.0
31,,0.2,0.4,0.2,0.2,0.4,-0.2,0.0,-0.2
32,8,0.3,0.5,0.3,0.3,0.5,-0.1,0.1,0.8
33,8,0.4,0.6,0.4,0.4,0.6,-0.0,0.2,1.0
34,,0.2,0.4,0.2,0.2,0.4,-0.2,0.0,0.8
35,6,0.3,0.5,0.3,0.3,0.5,0.8,0.1,0.9
36,6,0.4,0.6,0.4,0.4,0.6,1.0,0.2,1.0
37,,0.2,0.4,0.2,0.2,0.4,0.8,0.0,0.8
38,,0.0,0.2,0.0,0.0,0.2,0.6,-0.2,0.6
39,7,0.1,0.3,0.1,0.1,0.3,0.7,0.8,0.7
40,7,0.2,0.4,0.2,0.2,0.4,0.8,1.0,0.8
41,,0.0,0.2,0.0,0.0,0.2,0.6,0.8,0.6
42,,-0.2,0.0,-0.2,-0.2,0.0,0.4,0.6,0.4
43,1,0.8,0.1,-0.1,-0.1,0.1,0.5,0.7,0.5
44,1,1.0,0.2,-0.0,-0.0,0.2,0.6,0.8,0.6
45,,0.8,0.0,-0.2,-0.2,0.0,0.4,0.6,0.4
46,3,0.9,0.1,0.8,-0.1,0.1,0.5,0.7,0.5
47,3,1.0,0.2,1.0,-0.0,0.2,0.6,0.8,0.6
48,,0.8,0.0,0.8,-0.2,0.0,0.4,0.6,0.4
49,4,0.9,0.1,0.9,0.8,0.1,0.5,0.7,0.5
50,4,1.0,0.2,1.0,1.0,0.2,0.6,0.8,0.6
51,,0.8,0.0,0.8,0.8,0.0,0.4,0.6,0.4
52,,0.6,-0.2,0.6,0.6,-0.2,0.2,0.4,0.2
53,5,0.7,-0.1,0.7,0.7,0.8,0.3,0.5,0.3
54,5,0.8,-0.0,0.8,0.8,1.0,0.4,0.6,0.4
55,,0.6,-0.2,0.6,0.6,0.8,0.2,0.4,0.2
56,2,0.7,0.8,0.7,0.7,0.9,0.3,0.5,0.3
57,2,0.8,1.0,0.8,0.8,1.0,0.4,0.6,0.4
58,,0.6,0.8,0.6,0.6,0.8,0.2,0.4,0.2
59,,0.4,0.6,0.4,0.4,0.6,0.0,0.2,0.0
60,,0.2,0.4,0.2,0.2,0.4,-0.2,0.0,-0.2
61,6,0.3,0.5,0.3,0.3,0.5,0.8,0.1,-0.1
62,6,0.4,0.6,0.4,0.4,0.6,1.0,0.2,-0.0
63,,0.2,0.4,0.2,0.2,0.4,0.8,0.0,-0.2
64,8,0.3,0.5,0.3,0.3,0.5,0.9,0.1,0.8
65,8,0.4,0.6,0.4,0.4,0.6,1.0,0.2,1.0
66,,0.2,0.4,0.2,0.2,0.4,0.8,0.0,0.8
67,,0.0,0.2,0.0,0.0,0.2,0.6,-0.2,0.6
68,7,0.1,0.3,0.1,0.1,0.3,0.7,0.8,0.7
69,7,0.2,0.4,0.2,0.2,0.4,0.8,1.0,0.8
70,,0.0,0.2,0.0,0.0,0.2,0.6,0.8,0.6
71,,-0.2,0.0,-0.2,-0.2,0.0,0.4,0.6,0.4
72,3,-0.1,0.1,0.8,-0.1,0.1,0.5,0.7,0.5
73,3,-0.0,0.2,1.0,-0.0,0.2,0.6,0.8,0.6
74,,-0.2,0.0,0.8,-0.2,0.0,0.4,0.6,0.4
75,4,-0.1,0.1,0.9,0.8,0.1,0.5,0.7,0.5
76,4,-0.0,0.2,1.0,1.0,0.2,0.6,0.8,0.6
77,,-0.2,0.0,0.8,0.8,0.0,0.4,0.6,0.4
78,1,0.8,0.1,0.9,0.9,0.1,0.5,0.7,0.5
79,1,1.0,0.2,1.0,1.0,0.2,0.6,0.8,0.6
80,,0.8,0.0,0.8,0.8,0.0,0.4,0.6,0.4
81,,0.6,-0.2,0.6,0.6,-0.2,0.2,0.4,0.2
82,2,0.7,0.8,0.7,0.7,-0.1,0.3,0.5,0.3
83,2,0.8,1.0,0.8,0.8,-0.0,0.4,0.6,0.4
84,,0.6,0.8,0.6,0.6,-0.2,0.2,0.4,0.2
85,5,0.7,0.9,0.7,0.7,0.8,0.3,0.5,0.3
86,5,0.8,1.0,0.8,0.8,1.0,0.4,0.6,0.4
87,,0.6,0.8,0.6,0.6,0.8,0.2,0.4,0.2
88,,0.4,0.6,0.4,0.4,0.6,0.0,0.2,0.0
89,,0.2,0.4,0.2,0.2,0.4,-0.2,0.0,-0.2
90,6,0.3,0.5,0.3,0.3,0.5,0.8,0.1,-0.1
91,6,0.4,0.6,0.4,0.4,0.6,1.0,0.2,-0.0
92,,0.2,0.4,0.2,0.2,0.4,0.8,0.0,-0.2
93,8,0.3,0.5,0.3,0.3,0.5,0.9,0.1,0.8
94,8,0.4,0.6,0.4,0.4,0.6,1.0,0.2,1.0
95,,0.2,0.4,0.2,0.2,0.4,0.8,0.0,0.8
96,,0.0,0.2,0.0,0.0,0.2,0.6,-0.2,0.6
97,7,0.1,0.3,0.1,0.1,0.3,0.7,0.8,0.7
98,7,0.2,0.4,0.2,0.2,0.4,0.8,1.0,0.8
99,,0.0,0.2,0.0,0.0,0.2,0.6,0.8,0.6
100,,-0.2,0.0,-0.2,-0.2,0.0,0.4,0.6,0.4
101,4,-0.1,0.1,-0.1,0.8,0.1,0.5,0.7,0.5
102,4,-0.0,0.2,-0.0,1.0,0.2,0.6,0.8,0.6
103,,-0.2,0.0,-0.2,0.8,0.0,0.4,0.6,0.4
104,3,-0.1,0.1,0.8,0.9,0.1,0.5,0.7,0.5
105,3,-0.0,0.2,1.0,1.0,0.2,0.6,0.8,0.6
106,,-0.2,0.0,0.8,0.8,0.0,0.4,0.6,0.4
107,1,0.8,0.1,0.9,0.9,0.1,0.5,0.7,0.5
108,1,1.0,0.2,1.0,1.0,0.2,0.6,0.8,0.6
109,,0.8,0.0,0.8,0.8,0.0,0.4,0.6,0.4
110,,0.6,-0.2,0.6,0.6,-0.2,0.2,0.4,0.2
111,2,0.7,0.8,0.7,0.7,-0.1,0.3,0.5,0.3
112,2,0.8,1.0,0.8,0.8,-0.0,0.4,0.6,0.4
113,,0.6,0.8,0.6,0.6,-0.2,0.2,0.4,0.2
114,5,0.7,0.9,0.7,0.7,0.8,0.3,0.5,0.3
115,5,0.8,1.0,0.8,0.8,1.0,0.4,0.6,0.4
116,,0.6,0.8,0.6,0.6,0.8,0.2,0.4,0.2
117,,0.4,0.6,0.4,0.4,0.6,0.0,0.2,0.0
118,,0.2,0.4,0.2,0.2,0.4,-0.2,0.0,-0.2
119,8,0.3,0.5,0.3,0.3,0.5,-0.1,0.1,0.8
120,8,0.4,0.6,0.4,0.4,0.6,-0.0,0.2,1.0
121,,0.2,0.4,0.2,0.2,0.4,-0.2,0.0,0.8
122,6,0.3,0.5,0.3,0.3,0.5,0.8,0.1,0.9
123,6,0.4,0.6,0.4,0.4,0.6,1.0,0.2,1.0
124,,0.2,0.4,0.2,0.2,0.4,0.8,0.0,0.8
125,,0.0,0.2,0.0,0.0,0.2,0.6,-0.2,0.6
126,7,0.1,0.3,0.1,0.1,0.3,0.7,0.8,0.7
127,7,0.2,0.4,0.2,0.2,0.4,0.8,1.0,0.8
128,,0.0,0.2,0.0,0.0,0.2,0.6,0.8,0.6
129,,-0.2,0.0,-0.2,-0.2,0.0,0.4,0.6,0.4
130,3,-0.1,0.1,0.8,-0.1,0.1,0.5,0.7,0.5
131,3,-0.0,0.2,1.0,-0.0,0.2,0.6,0.8,0.6
132,,-0.2,0.0,0.8,-0.2,0.0,0.4,0.6,0.4
133,1,0.8,0.1,0.9,-0.1,0.1,0.5,0.7,0.5
134,1,1.0,0.2,1.0,-0.0,0.2,0.6,0.8,0.6
135,,0.8,0.0,0.8,-0.2,0.0,0.4,0.6,0.4
136,4,0.9,0.1,0.9,0.8,0.1,0.5,0.7,0.5
137,4,1.0,0.2,1.0,1.0,0.2,0.6,0.8,0.6
138,,0.8,0.0,0.8,0.8,0.0,0.4,0.6,0.4
139,,0.6,-0.2,0.6,0.6,-0.2,0.2,0.4,0.2
140,5,0.7,-0.1,0.7,0.7,0.8,0.3,0.5,0.3
141,5,0.8,-0.0,0.8,0.8,1.0,0.4,0.6,0.4
142,,0.6,-0.2,0.6,0.6,0.8,0.2,0.4,0.2
143,2,0.7,0.8,0.7,0.7,0.9,0.3,0.5,0.3
144,2,0.8,1.0,0.8,0.8,1.0,0.4,0.6,0.4
145,,0.6,0.8,0.6,0.6,0.8,0.2,0.4,0.2
146,,0.4,0.6,0.4,0.4,0.6,0.0,0.2,0.0
147,,0.2,0.4,0.2,0.2,0.4,-0.2,0.0,-0.2
148,6,0.3,0.5,0.3,0.3,0.5,0.8,0.1,-0.1
149,6,0.4,0.6,0.4,0.4,0.6,1.0,0.2,-0.0
150,,0.2,0.4,0.2,0.2,0.4,0.8,0.0,-0.2
151,8,0.3,0.5,0.3,0.3,0.5,0.9,0.1,0.8
152,8,0.4,0.6,0.4,0.4,0.6,1.0,0.2,1.0
153,,0.2,0.4,0.2,0.2,0.4,0.8,0.0,0.8
154,,0.0,0.2,0.0,0.0,0.2,0.6,-0.2,0.6
155,7,0.1,0.3,0.1,0.1,0.3,0.7,0.8,0.7
156,7,0.2,0.4,0.2,0.2,0.4,0.8,1.0,0.8
157,,0.0,0.2,0.0,0.0,0.2,0.6,0.8,0.6
158,,-0.2,0.0,-0.2,-0.2,0.0,0.4,0.6,0.4
159,1,0.8,0.1,-0.1,-0.1,0.1,0.5,0.7,0.5
160,1,1.0,0.2,-0.0,-0.0,0.2,0.6,0.8,0.6
161,,0.8,0.0,-0.2,-0.2,0.0,0.4,0.6,0.4
162,3,0.9,0.1,0.8,-0.1,0.1,0.5,0.7,0.5
163,3,1.0,0.2,1.0,-0.0,0.2,0.6,0.8,0.6
164,,0.8,0.0,0.8,-0.2,0.0,0.4,0.6,0.4
165,4,0.9,0.1,0.9,0.8,0.1,0.5,0.7,0.5
166,4,1.0,0.2,1.0,1.0,0.2,0.6,0.8,0.6
167,,0.8,0.0,0.8,0.8,0.0,0.4,0.6,0.4
168,,0.6,-0.2,0.6,0.6,-0.2,0.2,0.4,0.2
169,2,0.7,0.8,0.7,0.7,-0.1,0.3,0.5,0.3
170,2,0.8,1.0,0.8,0.8,-0.0,0.4,0.6,0.4
171,,0.6,0.8,0.6,0.6,-0.2,0.2,0.4,0.2
172,5,0.7,0.9,0.7,0.7,0.8,0.3,0.5,0.3
173,5,0.8,1.0,0.8,0.8,1.0,0.4,0.6,0.4
174,,0.6,0.8,0.6,0.6,0.8,0.2,0.4,0.2
