step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.11356,0.67157,0.52031,0.77232,0.52016,0.85218,0.55191,0.56094
1,,-0.08644,0.47157,0.32031,0.57232,0.32016,0.65218,0.35191,0.36094
2,1,0.91356,0.57157,0.42031,0.67232,0.42016,0.75218,0.45191,0.46094
3,1,1.0,0.67157,0.52031,0.77232,0.52016,0.85218,0.55191,0.56094
4,,0.8,0.47157,0.32031,0.57232,0.32016,0.65218,0.35191,0.36094
5,,0.6,0.27157,0.12031,0.37232,0.12016,0.45218,0.15191,0.16094
6,,0.4,0.07157,-0.07969,0.17232,-0.07984,0.25218,-0.04809,-0.03906
7,5,0.5,0.17157,0.02031,0.27232,0.92016,0.35218,0.05191,0.06094
8,5,0.6,0.27157,0.12031,0.37232,1.0,0.45218,0.15191,0.16094
9,,0.4,0.07157,-0.07969,0.17232,0.8,0.25218,-0.04809,-0.03906
10,3,0.5,0.17157,0.92031,0.27232,0.9,0.35218,0.05191,0.06094
11,3,0.6,0.27157,1.0,0.37232,1.0,0.45218,0.15191,0.16094
12,,0.4,0.07157,0.8,0.17232,0.8,0.25218,-0.04809,-0.03906
13,7,0.5,0.17157,0.9,0.27232,0.9,0.35218,0.95191,0.06094
14,7,0.6,0.27157,1.0,0.37232,1.0,0.45218,1.0,0.16094
15,,0.4,0.07157,0.8,0.17232,0.8,0.25218,0.8,-0.03906
16,8,0.5,0.17157,0.9,0.27232,0.9,0.35218,0.9,0.96094
17,8,0.6,0.27157,1.0,0.37232,1.0,0.45218,1.0,1.0
18,,0.4,0.07157,0.8,0.17232,0.8,0.25218,0.8,0.8
19,,0.2,-0.12843,0.6,-0.02768,0.6,0.05218,0.6,0.6
20,2,0.3,0.87157,0.7,0.07232,0.7,0.15218,0.7,0.7
21,2,0.4,1.0,0.8,0.17232,0.8,0.25218,0.8,0.8
22,,0.2,0.8,0.6,-0.02768,0.6,0.05218,0.6,0.6
23,4,0.3,0.9,0.7,0.97232,0.7,0.15218,0.7,0.7
24,4,0.4,1.0,0.8,1.0,0.8,0.25218,0.8,0.8
25,,0.2,0.8,0.6,0.8,0.6,0.05218,0.6,0.6
26,,0.0,0.6,0.4,0.6,0.4,-0.14782,0.4,0.4
27,6,0.1,0.7,0.5,0.7,0.5,0.85218,0.5,0.5
28,6,0.2,0.8,0.6,0.8,0.6,1.0,0.6,0.6
29,,0.0,0.6,0.4,0.6,0.4,0.8,0.4,0.4
30,,-0.2,0.4,0.2,0.4,0.2,0.6,0.2,0.2
31,1,0.8,0.5,0.3,0.5,0.3,0.7,0.3,0.3
32,1,1.0,0.6,0.4,0.6,0.4,0.8,0.4,0.4
33,,0.8,0.4,0.2,0.4,0.2,0.6,0.2,0.2
34,,0.6,0.2,0.0,0.2,0.0,0.4,0.0,0.0
35,,0.4,0.0,-0.2,0.0,-0.2,0.2,-0.2,-0.2
36,5,0.5,0.1,-0.1,0.1,0.8,0.3,-0.1,-0.1
37,5,0.6,0.2,-0.0,0.2,1.0,0.4,-0.0,-0.0
38,,0.4,0.0,-0.2,0.0,0.8,0.2,-0.2,-0.2
39,8,0.5,0.1,-0.1,0.1,0.9,0.3,-0.1,0.8
40,8,0.6,0.2,-0.0,0.2,1.0,0.4,-0.0,1.0
41,,0.4,0.0,-0.2,0.0,0.8,0.2,-0.2,0.8
42,3,0.5,0.1,0.8,0.1,0.9,0.3,-0.1,0.9
43,3,0.6,0.2,1.0,0.2,1.0,0.4,-0.0,1.0
44,,0.4,0.0,0.8,0.0,0.8,0.2,-0.2,0.8
45,7,0.5,0.1,0.9,0.1,0.9,0.3,0.8,0.9
46,7,0.6,0.2,1.0,0.2,1.0,0.4,1.0,1.0
47,,0.4,0.0,0.8,0.0,0.8,0.2,0.8,0.8
48,,0.2,-0.2,0.6,-0.2,0.6,0.0,0.6,0.6
49,2,0.3,0.8,0.7,-0.1,0.7,0.1,0.7,0.7
50,2,0.4,1.0,0.8,-0.0,0.8,0.2,0.8,0.8
51,,0.2,0.8,0.6,-0.2,0.6,0.0,0.6,0.6
52,4,0.3,0.9,0.7,0.8,0.7,0.1,0.7,0.7
53,4,0.4,1.0,0.8,1.0,0.8,0.2,0.8,0.8
