step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.11637,0.81745,0.38062,0.87797,0.86806,0.80593,0.79003,0.30468
1,,-0.08363,0.61745,0.18062,0.67797,0.66806,0.60593,0.59003,0.10468
2,1,0.91637,0.71745,0.28062,0.77797,0.76806,0.70593,0.69003,0.20468
3,1,1.0,0.81745,0.38062,0.87797,0.86806,0.80593,0.79003,0.30468
4,,0.8,0.61745,0.18062,0.67797,0.66806,0.60593,0.59003,0.10468
5,,0.6,0.41745,-0.01938,0.47797,0.46806,0.40593,0.39003,-0.09532
6,8,0.7,0.51745,0.08062,0.57797,0.56806,0.50593,0.49003,0.90468
7,8,0.8,0.61745,0.18062,0.67797,0.66806,0.60593,0.59003,1.0
8,,0.6,0.41745,-0.01938,0.47797,0.46806,0.40593,0.39003,0.8
9,3,0.7,0.51745,0.98062,0.57797,0.56806,0.50593,0.49003,0.9
10,3,0.8,0.61745,1.0,0.67797,0.66806,0.60593,0.59003,1.0
11,,0.6,0.41745,0.8,0.47797,0.46806,0.40593,0.39003,0.8
12,,0.4,0.21745,0.6,0.27797,0.26806,0.20593,0.19003,0.6
13,,0.2,0.01745,0.4,0.07797,0.06806,0.00593,-0.00997,0.4
14,7,0.3,0.11745,0.5,0.17797,0.16806,0.10593,0.99003,0.5
15,7,0.4,0.21745,0.6,0.27797,0.26806,0.20593,1.0,0.6
16,,0.2,0.01745,0.4,0.07797,0.06806,0.00593,0.8,0.4
17,,0.0,-0.18255,0.2,-0.12203,-0.13194,-0.19407,0.6,0.2
18,6,0.1,-0.08255,0.3,-0.02203,-0.03194,0.80593,0.7,0.3
19,6,0.2,0.01745,0.4,0.07797,0.06806,1.0,0.8,0.4
20,,0.0,-0.18255,0.2,-0.12203,-0.13194,0.8,0.6,0.2
21,2,0.1,0.81745,0.3,-0.02203,-0.03194,0.9,0.7,0.3
22,2,0.2,1.0,0.4,0.07797,0.06806,1.0,0.8,0.4
23,,0.0,0.8,0.2,-0.12203,-0.13194,0.8,0.6,0.2
24,5,0.1,0.9,0.3,-0.02203,0.86806,0.9,0.7,0.3
25,5,0.2,1.0,0.4,0.07797,1.0,1.0,0.8,0.4
26,,0.0,0.8,0.2,-0.12203,0.8,0.8,0.6,0.2
27,4,0.1,0.9,0.3,0.87797,0.9,0.9,0.7,0.3
28,4,0.2,1.0,0.4,1.0,1.0,1.0,0.8,0.4
29,,0.0,0.8,0.2,0.8,0.8,0.8,0.6,0.2
30,,-0.2,0.6,0.0,0.6,0.6,0.6,0.4,0.0
31,1,0.8,0.7,0.1,0.7,0.7,0.7,0.5,0.1
32,1,1.0,0.8,0.2,0.8,0.8,0.8,0.6,0.2
33,,0.8,0.6,0.0,0.6,0.6,0.6,0.4,0.0
34,,0.6,0.4,-0.2,0.4,0.4,0.4,0.2,-0.2
35,3,0.7,0.5,0.8,0.5,0.5,0.5,0.3,-0.1
36,3,0.8,0.6,1.0,0.6,0.6,0.6,0.4,-0.0
37,,0.6,0.4,0.8,0.4,0.4,0.4,0.2,-0.2
38,8,0.7,0.5,0.9,0.5,0.5,0.5,0.3,0.8
39,8,0.8,0.6,1.0,0.6,0.6,0.6,0.4,1.0
40,,0.6,0.4,0.8,0.4,0.4,0.4,0.2,0.8
41,,0.4,0.2,0.6,0.2,0.2,0.2,0.0,0.6
42,,0.2,0.0,0.4,0.0,0.0,0.0,-0.2,0.4
43,7,0.3,0.1,0.5,0.1,0.1,0.1,0.8,0.5
44,7,0.4,0.2,0.6,0.2,0.2,0.2,1.0,0.6
45,,0.2,0.0,0.4,0.0,0.0,0.0,0.8,0.4
46,,0.0,-0.2,0.2,-0.2,-0.2,-0.2,0.6,0.2
47,5,0.1,-0.1,0.3,-0.1,0.8,-0.1,0.7,0.3
48,5,0.2,-0.0,0.4,-0.0,1.0,-0.0,0.8,0.4
49,,0.0,-0.2,0.2,-0.2,0.8,-0.2,0.6,0.2
50,2,0.1,0.8,0.3,-0.1,0.9,-0.1,0.7,0.3
51,2,0.2,1.0,0.4,-0.0,1.0,-0.0,0.8,0.4
52,,0.0,0.8,0.2,-0.2,0.8,-0.2,0.6,0.2
53,4,0.1,0.9,0.3,0.8,0.9,-0.1,0.7,0.3
54,4,0.2,1.0,0.4,1.0,1.0,-0.0,0.8,0.4
55,,0.0,0.8,0.2,0.8,0.8,-0.2,0.6,0.2
56,6,0.1,0.9,0.3,0.9,0.9,0.8,0.7,0.3
57,6,0.2,1.0,0.4,1.0,1.0,1.0,0.8,0.4
58,,0.0,0.8,0.2,0.8,0.8,0.8,0.6,0.2
59,,-0.2,0.6,0.0,0.6,0.6,0.6,0.4,0.0
60,1,0.8,0.7,0.1,0.7,0.7,0.7,0.5,0.1
61,1,1.0,0.8,0.2,0.8,0.8,0.8,0.6,0.2
62,,0.8,0.6,0.0,0.6,0.6,0.6,0.4,0.0
63,,0.6,0.4,-0.2,0.4,0.4,0.4,0.2,-0.2
64,8,0.7,0.5,-0.1,0.5,0.5,0.5,0.3,0.8
65,8,0.8,0.6,-0.0,0.6,0.6,0.6,0.4,1.0
66,,0.6,0.4,-0.2,0.4,0.4,0.4,0.2,0.8
67,3,0.7,0.5,0.8,0.5,0.5,0.5,0.3,0.9
68,3,0.8,0.6,1.0,0.6,0.6,0.6,0.4,1.0
69,,0.6,0.4,0.8,0.4,0.4,0.4,0.2,0.8
70,,0.4,0.2,0.6,0.2,0.2,0.2,0.0,0.6
