step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.49656,0.38962,0.29764,0.09998,0.05349,0.95854,0.84714,0.35491
1,,0.29656,0.18962,0.09764,-0.10002,-0.14651,0.75854,0.64714,0.15491
2,5,0.39656,0.28962,0.19764,-2e-05,0.85349,0.85854,0.74714,0.25491
3,5,0.49656,0.38962,0.29764,0.09998,1.0,0.95854,0.84714,0.35491
4,,0.29656,0.18962,0.09764,-0.10002,0.8,0.75854,0.64714,0.15491
5,4,0.39656,0.28962,0.19764,0.89998,0.9,0.85854,0.74714,0.25491
6,4,0.49656,0.38962,0.29764,1.0,1.0,0.95854,0.84714,0.35491
7,,0.29656,0.18962,0.09764,0.8,0.8,0.75854,0.64714,0.15491
8,,0.09656,-0.01038,-0.10236,0.6,0.6,0.55854,0.44714,-0.04509
9,3,0.19656,0.08962,0.89764,0.7,0.7,0.65854,0.54714,0.05491
10,3,0.29656,0.18962,1.0,0.8,0.8,0.75854,0.64714,0.15491
11,,0.09656,-0.01038,0.8,0.6,0.6,0.55854,0.44714,-0.04509
12,8,0.19656,0.08962,0.9,0.7,0.7,0.65854,0.54714,0.95491
13,8,0.29656,0.18962,1.0,0.8,0.8,0.75854,0.64714,1.0
14,,0.09656,-0.01038,0.8,0.6,0.6,0.55854,0.44714,0.8
15,2,0.19656,0.98962,0.9,0.7,0.7,0.65854,0.54714,0.9
16,2,0.29656,1.0,1.0,0.8,0.8,0.75854,0.64714,1.0
17,,0.09656,0.8,0.8,0.6,0.6,0.55854,0.44714,0.8
18,,-0.10344,0.6,0.6,0.4,0.4,0.35854,0.24714,0.6
19,1,0.89656,0.7,0.7,0.5,0.5,0.45854,0.34714,0.7
20,1,1.0,0.8,0.8,0.6,0.6,0.55854,0.44714,0.8
21,,0.8,0.6,0.6,0.4,0.4,0.35854,0.24714,0.6
22,,0.6,0.4,0.4,0.2,0.2,0.15854,0.04714,0.4
23,,0.4,0.2,0.2,0.0,0.0,-0.04146,-0.15286,0.2
24,7,0.5,0.3,0.3,0.1,0.1,0.05854,0.84714,0.3
25,7,0.6,0.4,0.4,0.2,0.2,0.15854,1.0,0.4
26,,0.4,0.2,0.2,0.0,0.0,-0.04146,0.8,0.2
27,6,0.5,0.3,0.3,0.1,0.1,0.95854,0.9,0.3
28,6,0.6,0.4,0.4,0.2,0.2,1.0,1.0,0.4
