step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.29092,0.80875,0.34899,0.10464,-0.72796,-0.67533,1.0,0.74503
2,5,-0.38092,0.71607,0.28399,0.08196,1.0,-0.66265,0.985,0.68771
3,6,-0.45592,0.60839,0.18399,0.02428,0.995,1.0,1.0,0.66539
4,1,1.0,0.58571,0.11899,-0.0684,0.905,0.94268,0.985,0.67807
5,4,0.925,0.52803,0.08899,1.0,0.9,0.92036,0.935,0.60575
6,,0.875,0.46035,0.01399,0.93232,0.85,0.88804,0.91,0.57343
7,,0.825,0.39267,-0.06101,0.86464,0.8,0.85572,0.885,0.54111
8,3,0.785,0.36999,1.0,0.84196,0.76,0.7984,0.82,0.48379
9,,0.735,0.30231,0.925,0.77428,0.71,0.76608,0.795,0.45147
10,,0.685,0.23463,0.85,0.7066,0.66,0.73376,0.77,0.41915
11,,0.635,0.16695,0.775,0.63892,0.61,0.70144,0.745,0.38683
12,,0.585,0.09927,0.7,0.57124,0.56,0.66912,0.72,0.35451
13,,0.535,0.03159,0.625,0.50356,0.51,0.6368,0.695,0.32219
14,,0.485,-0.03609,0.55,0.43588,0.46,0.60448,0.67,0.28987
15,2,0.48,1.0,0.52,0.3782,0.385,0.53216,0.62,0.26755
16,,0.43,0.93232,0.445,0.31052,0.335,0.49984,0.595,0.23523
17,,0.38,0.86464,0.37,0.24284,0.285,0.46752,0.57,0.20291
18,,0.33,0.79696,0.295,0.17516,0.235,0.4352,0.545,0.17059
19,,0.28,0.72928,0.22,0.10748,0.185,0.40288,0.52,0.13827
20,,0.23,0.6616,0.145,0.0398,0.135,0.37056,0.495,0.10595
21,,0.18,0.59392,0.07,-0.02788,0.085,0.33824,0.47,0.07363
22,4,0.105,0.53624,0.04,1.0,0.08,0.31592,0.42,0.00131
23,,0.055,0.46856,-0.035,0.93232,0.03,0.2836,0.395,-0.03101
24,3,0.015,0.44588,1.0,0.90964,-0.01,0.22628,0.33,-0.08833
25,8,0.01,0.3882,0.9,0.80196,-0.085,0.20396,0.35,1.0
26,5,-0.08,0.29552,0.835,0.77928,1.0,0.21664,0.335,0.94268
27,1,1.0,0.27284,0.77,0.6866,0.91,0.15932,0.32,0.95536
28,,0.95,0.20516,0.695,0.61892,0.86,0.127,0.295,0.92304
29,,0.9,0.13748,0.62,0.55124,0.81,0.09468,0.27,0.89072
30,,0.85,0.0698,0.545,0.48356,0.76,0.06236,0.245,0.8584
31,,0.8,0.00212,0.47,0.41588,0.71,0.03004,0.22,0.82608
32,,0.75,-0.06556,0.395,0.3482,0.66,-0.00228,0.195,0.79376
33,2,0.745,1.0,0.365,0.29052,0.585,-0.0746,0.145,0.77144
34,6,0.67,0.89232,0.265,0.23284,0.58,1.0,0.165,0.74912
35,,0.62,0.82464,0.19,0.16516,0.53,0.96768,0.14,0.7168
36,,0.57,0.75696,0.115,0.09748,0.48,0.93536,0.115,0.68448
37,,0.52,0.68928,0.04,0.0298,0.43,0.90304,0.09,0.65216
38,,0.47,0.6216,-0.035,-0.03788,0.38,0.87072,0.065,0.61984
39,4,0.395,0.56392,-0.065,1.0,0.375,0.8484,0.015,0.54752
40,3,0.355,0.54124,1.0,0.97732,0.335,0.79108,-0.05,0.4902
41,7,0.315,0.44856,0.885,0.88464,0.295,0.80376,1.0,0.50288
42,,0.265,0.38088,0.81,0.81696,0.245,0.77144,0.975,0.47056
43,,0.215,0.3132,0.735,0.74928,0.195,0.73912,0.95,0.43824
44,,0.165,0.24552,0.66,0.6816,0.145,0.7068,0.925,0.40592
45,,0.115,0.17784,0.585,0.61392,0.095,0.67448,0.9,0.3736
46,,0.065,0.11016,0.51,0.54624,0.045,0.64216,0.875,0.34128
47,,0.015,0.04248,0.435,0.47856,-0.005,0.60984,0.85,0.30896
48,5,-0.075,-0.0502,0.37,0.45588,1.0,0.62252,0.835,0.25164
49,1,1.0,-0.07288,0.305,0.3632,0.91,0.5652,0.82,0.26432
50,2,0.995,1.0,0.275,0.30552,0.835,0.49288,0.77,0.242
51,,0.945,0.93232,0.2,0.23784,0.785,0.46056,0.745,0.20968
52,,0.895,0.86464,0.125,0.17016,0.735,0.42824,0.72,0.17736
53,,0.845,0.79696,0.05,0.10248,0.685,0.39592,0.695,0.14504
54,,0.795,0.72928,-0.025,0.0348,0.635,0.3636,0.67,0.11272
55,3,0.755,0.7066,1.0,0.01212,0.595,0.30628,0.605,0.0554
56,,0.705,0.63892,0.925,-0.05556,0.545,0.27396,0.58,0.02308
57,4,0.63,0.58124,0.895,1.0,0.54,0.25164,0.53,-0.04924
58,8,0.625,0.52356,0.795,0.89232,0.465,0.22932,0.55,1.0
59,,0.575,0.45588,0.72,0.82464,0.415,0.197,0.525,0.96768
60,,0.525,0.3882,0.645,0.75696,0.365,0.16468,0.5,0.93536
61,,0.475,0.32052,0.57,0.68928,0.315,0.13236,0.475,0.90304
62,,0.425,0.25284,0.495,0.6216,0.265,0.10004,0.45,0.87072
63,,0.375,0.18516,0.42,0.55392,0.215,0.06772,0.425,0.8384
64,,0.325,0.11748,0.345,0.48624,0.165,0.0354,0.4,0.80608
65,,0.275,0.0498,0.27,0.41856,0.115,0.00308,0.375,0.77376
66,,0.225,-0.01788,0.195,0.35088,0.065,-0.02924,0.35,0.74144
67,6,0.15,-0.12556,0.095,0.2932,0.06,1.0,0.37,0.71912
68,2,0.145,1.0,0.065,0.23552,-0.015,0.92768,0.32,0.6968
69,5,0.055,0.90732,-0.0,0.21284,1.0,0.94036,0.305,0.63948
70,,0.005,0.83964,-0.075,0.14516,0.95,0.90804,0.28,0.60716
71,3,-0.035,0.81696,1.0,0.12248,0.91,0.85072,0.215,0.54984
72,1,1.0,0.79428,0.935,0.0298,0.82,0.7934,0.2,0.56252
73,,0.95,0.7266,0.86,-0.03788,0.77,0.76108,0.175,0.5302
74,4,0.875,0.66892,0.83,1.0,0.765,0.73876,0.125,0.45788
75,,0.825,0.60124,0.755,0.93232,0.715,0.70644,0.1,0.42556
76,,0.775,0.53356,0.68,0.86464,0.665,0.67412,0.075,0.39324
77,,0.725,0.46588,0.605,0.79696,0.615,0.6418,0.05,0.36092
78,,0.675,0.3982,0.53,0.72928,0.565,0.60948,0.025,0.3286
79,,0.625,0.33052,0.455,0.6616,0.515,0.57716,0.0,0.29628
80,,0.575,0.26284,0.38,0.59392,0.465,0.54484,-0.025,0.26396
81,7,0.535,0.17016,0.265,0.50124,0.425,0.55752,1.0,0.27664
82,,0.485,0.10248,0.19,0.43356,0.375,0.5252,0.975,0.24432
83,,0.435,0.0348,0.115,0.36588,0.325,0.49288,0.95,0.212
84,,0.385,-0.03288,0.04,0.2982,0.275,0.46056,0.925,0.17968
85,2,0.38,1.0,0.01,0.24052,0.2,0.38824,0.875,0.15736
86,,0.33,0.93232,-0.065,0.17284,0.15,0.35592,0.85,0.12504
87,3,0.29,0.90964,1.0,0.15016,0.11,0.2986,0.785,0.06772
88,,0.24,0.84196,0.925,0.08248,0.06,0.26628,0.76,0.0354
89,,0.19,0.77428,0.85,0.0148,0.01,0.23396,0.735,0.00308
90,,0.14,0.7066,0.775,-0.05288,-0.04,0.20164,0.71,-0.02924
91,4,0.065,0.64892,0.745,1.0,-0.045,0.17932,0.66,-0.10156
92,8,0.06,0.59124,0.645,0.89232,-0.12,0.157,0.68,1.0
93,5,-0.03,0.49856,0.58,0.86964,1.0,0.16968,0.665,0.94268
94,1,1.0,0.47588,0.515,0.77696,0.91,0.11236,0.65,0.95536
95,,0.95,0.4082,0.44,0.70928,0.86,0.08004,0.625,0.92304
96,,0.9,0.34052,0.365,0.6416,0.81,0.04772,0.6,0.89072
97,,0.85,0.27284,0.29,0.57392,0.76,0.0154,0.575,0.8584
98,,0.8,0.20516,0.215,0.50624,0.71,-0.01692,0.55,0.82608
99,6,0.725,0.09748,0.115,0.44856,0.705,1.0,0.57,0.80376
100,,0.675,0.0298,0.04,0.38088,0.655,0.96768,0.545,0.77144
101,,0.625,-0.03788,-0.035,0.3132,0.605,0.93536,0.52,0.73912
102,2,0.62,1.0,-0.065,0.25552,0.53,0.86304,0.47,0.7168
103,3,0.58,0.97732,1.0,0.23284,0.49,0.80572,0.405,0.65948
104,,0.53,0.90964,0.925,0.16516,0.44,0.7734,0.38,0.62716
105,,0.48,0.84196,0.85,0.09748,0.39,0.74108,0.355,0.59484
106,,0.43,0.77428,0.775,0.0298,0.34,0.70876,0.33,0.56252
107,,0.38,0.7066,0.7,-0.03788,0.29,0.67644,0.305,0.5302
108,4,0.305,0.64892,0.67,1.0,0.285,0.65412,0.255,0.45788
109,,0.255,0.58124,0.595,0.93232,0.235,0.6218,0.23,0.42556
110,,0.205,0.51356,0.52,0.86464,0.185,0.58948,0.205,0.39324
111,,0.155,0.44588,0.445,0.79696,0.135,0.55716,0.18,0.36092
112,,0.105,0.3782,0.37,0.72928,0.085,0.52484,0.155,0.3286
113,,0.055,0.31052,0.295,0.6616,0.035,0.49252,0.13,0.29628
114,,0.005,0.24284,0.22,0.59392,-0.015,0.4602,0.105,0.26396
115,5,-0.085,0.15016,0.155,0.57124,1.0,0.47288,0.09,0.20664
116,1,1.0,0.12748,0.09,0.47856,0.91,0.41556,0.075,0.21932
117,,0.95,0.0598,0.015,0.41088,0.86,0.38324,0.05,0.187
118,,0.9,-0.00788,-0.06,0.3432,0.81,0.35092,0.025,0.15468
119,3,0.86,-0.03056,1.0,0.32052,0.77,0.2936,-0.04,0.09736
120,7,0.82,-0.12324,0.885,0.22784,0.73,0.30628,1.0,0.11004
121,2,0.815,1.0,0.855,0.17016,0.655,0.23396,0.95,0.08772
122,,0.765,0.93232,0.78,0.10248,0.605,0.20164,0.925,0.0554
123,,0.715,0.86464,0.705,0.0348,0.555,0.16932,0.9,0.02308
124,,0.665,0.79696,0.63,-0.03288,0.505,0.137,0.875,-0.00924
125,4,0.59,0.73928,0.6,1.0,0.5,0.11468,0.825,-0.08156
126,8,0.585,0.6816,0.5,0.89232,0.425,0.09236,0.845,1.0
127,,0.535,0.61392,0.425,0.82464,0.375,0.06004,0.82,0.96768
128,,0.485,0.54624,0.35,0.75696,0.325,0.02772,0.795,0.93536
129,,0.435,0.47856,0.275,0.68928,0.275,-0.0046,0.77,0.90304
130,6,0.36,0.37088,0.175,0.6316,0.27,1.0,0.79,0.88072
131,,0.31,0.3032,0.1,0.56392,0.22,0.96768,0.765,0.8484
132,,0.26,0.23552,0.025,0.49624,0.17,0.93536,0.74,0.81608
133,,0.21,0.16784,-0.05,0.42856,0.12,0.90304,0.715,0.78376
134,3,0.17,0.14516,1.0,0.40588,0.08,0.84572,0.65,0.72644
135,,0.12,0.07748,0.925,0.3382,0.03,0.8134,0.625,0.69412
136,,0.07,0.0098,0.85,0.27052,-0.02,0.78108,0.6,0.6618
137,5,-0.02,-0.08288,0.785,0.24784,1.0,0.79376,0.585,0.60448
138,2,-0.025,1.0,0.755,0.19016,0.925,0.72144,0.535,0.58216
139,1,1.0,0.97732,0.69,0.09748,0.835,0.66412,0.52,0.59484
140,,0.95,0.90964,0.615,0.0298,0.785,0.6318,0.495,0.56252
141,,0.9,0.84196,0.54,-0.03788,0.735,0.59948,0.47,0.5302
142,4,0.825,0.78428,0.51,1.0,0.73,0.57716,0.42,0.45788
143,,0.775,0.7166,0.435,0.93232,0.68,0.54484,0.395,0.42556
144,,0.725,0.64892,0.36,0.86464,0.63,0.51252,0.37,0.39324
145,,0.675,0.58124,0.285,0.79696,0.58,0.4802,0.345,0.36092
146,,0.625,0.51356,0.21,0.72928,0.53,0.44788,0.32,0.3286
147,,0.575,0.44588,0.135,0.6616,0.48,0.41556,0.295,0.29628
148,,0.525,0.3782,0.06,0.59392,0.43,0.38324,0.27,0.26396
149,,0.475,0.31052,-0.015,0.52624,0.38,0.35092,0.245,0.23164
150,3,0.435,0.28784,1.0,0.50356,0.34,0.2936,0.18,0.17432
151,,0.385,0.22016,0.925,0.43588,0.29,0.26128,0.155,0.142
152,,0.335,0.15248,0.85,0.3682,0.24,0.22896,0.13,0.10968
153,,0.285,0.0848,0.775,0.30052,0.19,0.19664,0.105,0.07736
154,,0.235,0.01712,0.7,0.23284,0.14,0.16432,0.08,0.04504
155,,0.185,-0.05056,0.625,0.16516,0.09,0.132,0.055,0.01272
156,2,0.18,1.0,0.595,0.10748,0.015,0.05968,0.005,-0.0096
157,8,0.175,0.94232,0.495,-0.0002,-0.06,0.03736,0.025,1.0
158,5,0.085,0.84964,0.43,-0.02288,1.0,0.05004,0.01,0.94268
159,4,0.01,0.79196,0.4,1.0,0.995,0.02772,-0.04,0.87036
160,7,-0.03,0.69928,0.285,0.90732,0.955,0.0404,1.0,0.88304
161,1,1.0,0.6766,0.22,0.81464,0.865,-0.01692,0.985,0.89572
162,6,0.925,0.56892,0.12,0.75696,0.86,1.0,1.0,0.8734
163,,0.875,0.50124,0.045,0.68928,0.81,0.96768,0.975,0.84108
164,,0.825,0.43356,-0.03,0.6216,0.76,0.93536,0.95,0.80876
165,3,0.785,0.41088,1.0,0.59892,0.72,0.87804,0.885,0.75144
166,,0.735,0.3432,0.925,0.53124,0.67,0.84572,0.86,0.71912
167,,0.685,0.27552,0.85,0.46356,0.62,0.8134,0.835,0.6868
168,,0.635,0.20784,0.775,0.39588,0.57,0.78108,0.81,0.65448
169,,0.585,0.14016,0.7,0.3282,0.52,0.74876,0.785,0.62216
170,,0.535,0.07248,0.625,0.26052,0.47,0.71644,0.76,0.58984
171,,0.485,0.0048,0.55,0.19284,0.42,0.68412,0.735,0.55752
172,,0.435,-0.06288,0.475,0.12516,0.37,0.6518,0.71,0.5252
173,2,0.43,1.0,0.445,0.06748,0.295,0.57948,0.66,0.50288
174,,0.38,0.93232,0.37,-0.0002,0.245,0.54716,0.635,0.47056
175,4,0.305,0.87464,0.34,1.0,0.24,0.52484,0.585,0.39824
176,,0.255,0.80696,0.265,0.93232,0.19,0.49252,0.56,0.36592
177,,0.205,0.73928,0.19,0.86464,0.14,0.4602,0.535,0.3336
178,,0.155,0.6716,0.115,0.79696,0.09,0.42788,0.51,0.30128
179,,0.105,0.60392,0.04,0.72928,0.04,0.39556,0.485,0.26896
180,,0.055,0.53624,-0.035,0.6616,-0.01,0.36324,0.46,0.23664
181,3,0.015,0.51356,1.0,0.63892,-0.05,0.30592,0.395,0.17932
182,5,-0.075,0.42088,0.935,0.61624,1.0,0.3186,0.38,0.122
183,1,1.0,0.3982,0.87,0.52356,0.91,0.26128,0.365,0.13468
184,,0.95,0.33052,0.795,0.45588,0.86,0.22896,0.34,0.10236
185,,0.9,0.26284,0.72,0.3882,0.81,0.19664,0.315,0.07004
186,,0.85,0.19516,0.645,0.32052,0.76,0.16432,0.29,0.03772
187,,0.8,0.12748,0.57,0.25284,0.71,0.132,0.265,0.0054
188,,0.75,0.0598,0.495,0.18516,0.66,0.09968,0.24,-0.02692
189,8,0.745,0.00212,0.395,0.07748,0.585,0.07736,0.26,1.0
190,,0.695,-0.06556,0.32,0.0098,0.535,0.04504,0.235,0.96768
191,2,0.69,1.0,0.29,-0.04788,0.46,-0.02728,0.185,0.94536
192,4,0.615,0.94232,0.26,1.0,0.455,-0.0496,0.135,0.87304
193,6,0.54,0.83464,0.16,0.94232,0.45,1.0,0.155,0.85072
194,,0.49,0.76696,0.085,0.87464,0.4,0.96768,0.13,0.8184
195,,0.44,0.69928,0.01,0.80696,0.35,0.93536,0.105,0.78608
196,,0.39,0.6316,-0.065,0.73928,0.3,0.90304,0.08,0.75376
197,3,0.35,0.60892,1.0,0.7166,0.26,0.84572,0.015,0.69644
198,,0.3,0.54124,0.925,0.64892,0.21,0.8134,-0.01,0.66412
199,7,0.26,0.44856,0.81,0.55624,0.17,0.82608,1.0,0.6768
200,,0.21,0.38088,0.735,0.48856,0.12,0.79376,0.975,0.64448
201,,0.16,0.3132,0.66,0.42088,0.07,0.76144,0.95,0.61216
202,,0.11,0.24552,0.585,0.3532,0.02,0.72912,0.925,0.57984
203,,0.06,0.17784,0.51,0.28552,-0.03,0.6968,0.9,0.54752
204,5,-0.03,0.08516,0.445,0.26284,1.0,0.70948,0.885,0.4902
205,1,1.0,0.06248,0.38,0.17016,0.91,0.65216,0.87,0.50288
206,,0.95,-0.0052,0.305,0.10248,0.86,0.61984,0.845,0.47056
207,2,0.945,1.0,0.275,0.0448,0.785,0.54752,0.795,0.44824
208,,0.895,0.93232,0.2,-0.02288,0.735,0.5152,0.77,0.41592
209,4,0.82,0.87464,0.17,1.0,0.73,0.49288,0.72,0.3436
210,,0.77,0.80696,0.095,0.93232,0.68,0.46056,0.695,0.31128
211,,0.72,0.73928,0.02,0.86464,0.63,0.42824,0.67,0.27896
212,,0.67,0.6716,-0.055,0.79696,0.58,0.39592,0.645,0.24664
213,3,0.63,0.64892,1.0,0.77428,0.54,0.3386,0.58,0.18932
214,,0.58,0.58124,0.925,0.7066,0.49,0.30628,0.555,0.157
215,,0.53,0.51356,0.85,0.63892,0.44,0.27396,0.53,0.12468
216,,0.48,0.44588,0.775,0.57124,0.39,0.24164,0.505,0.09236
217,,0.43,0.3782,0.7,0.50356,0.34,0.20932,0.48,0.06004
218,,0.38,0.31052,0.625,0.43588,0.29,0.177,0.455,0.02772
219,,0.33,0.24284,0.55,0.3682,0.24,0.14468,0.43,-0.0046
220,8,0.325,0.18516,0.45,0.26052,0.165,0.12236,0.45,1.0
221,,0.275,0.11748,0.375,0.19284,0.115,0.09004,0.425,0.96768
222,,0.225,0.0498,0.3,0.12516,0.065,0.05772,0.4,0.93536
223,,0.175,-0.01788,0.225,0.05748,0.015,0.0254,0.375,0.90304
224,2,0.17,1.0,0.195,-0.0002,-0.06,-0.04692,0.325,0.88072
