step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.1786,0.93143,0.48631,0.25232,-0.58028,-0.53801,1.0,0.85735
2,5,-0.15628,0.96143,0.55863,0.37732,1.0,-0.38801,1.0,0.91235
3,6,-0.11896,0.97643,0.59595,0.46732,1.0,1.0,1.0,1.0
4,1,1.0,1.0,0.66827,0.52232,1.0,1.0,1.0,1.0
5,,0.97232,0.965,0.64059,0.51232,1.0,1.0,1.0,0.99
6,,0.94464,0.93,0.61291,0.50232,1.0,1.0,1.0,0.98
7,,0.91696,0.895,0.58523,0.49232,1.0,1.0,1.0,0.97
8,,0.88928,0.86,0.55755,0.48232,1.0,1.0,1.0,0.96
9,,0.8616,0.825,0.52987,0.47232,1.0,1.0,1.0,0.95
10,,0.83392,0.79,0.50219,0.46232,1.0,1.0,1.0,0.94
11,,0.80624,0.755,0.47451,0.45232,1.0,1.0,1.0,0.93
12,,0.77856,0.72,0.44683,0.44232,1.0,1.0,1.0,0.92
13,,0.75088,0.685,0.41915,0.43232,1.0,1.0,1.0,0.91
14,,0.7232,0.65,0.39147,0.42232,1.0,1.0,1.0,0.9
15,,0.69552,0.615,0.36379,0.41232,1.0,1.0,1.0,0.89
16,,0.66784,0.58,0.33611,0.40232,1.0,1.0,1.0,0.88
17,,0.64016,0.545,0.30843,0.39232,1.0,1.0,1.0,0.87
18,,0.61248,0.51,0.28075,0.38232,1.0,1.0,1.0,0.86
19,,0.5848,0.475,0.25307,0.37232,1.0,1.0,1.0,0.85
20,,0.55712,0.44,0.22539,0.36232,1.0,1.0,1.0,0.84
21,,0.52944,0.405,0.19771,0.35232,1.0,1.0,1.0,0.83
22,,0.50176,0.37,0.17003,0.34232,1.0,1.0,1.0,0.82
23,,0.47408,0.335,0.14235,0.33232,1.0,1.0,1.0,0.81
24,,0.4464,0.3,0.11467,0.32232,1.0,1.0,1.0,0.8
25,,0.41872,0.265,0.08699,0.31232,1.0,1.0,1.0,0.79
26,,0.39104,0.23,0.05931,0.30232,1.0,1.0,1.0,0.78
27,,0.36336,0.195,0.03163,0.29232,1.0,1.0,1.0,0.77
28,,0.33568,0.16,0.00395,0.28232,1.0,1.0,1.0,0.76
29,,0.308,0.125,-0.02373,0.27232,1.0,1.0,1.0,0.75
30,3,0.38032,0.225,1.0,0.39732,1.0,1.0,1.0,0.805
31,,0.35264,0.19,0.97232,0.38732,1.0,1.0,1.0,0.795
32,,0.32496,0.155,0.94464,0.37732,1.0,1.0,1.0,0.785
33,,0.29728,0.12,0.91696,0.36732,1.0,1.0,1.0,0.775
34,,0.2696,0.085,0.88928,0.35732,1.0,1.0,1.0,0.765
35,,0.24192,0.05,0.8616,0.34732,1.0,1.0,1.0,0.755
36,,0.21424,0.015,0.83392,0.33732,1.0,1.0,1.0,0.745
37,,0.18656,-0.02,0.80624,0.32732,1.0,1.0,1.0,0.735
38,2,0.29388,1.0,0.91356,0.41732,1.0,1.0,1.0,0.825
39,,0.2662,0.965,0.88588,0.40732,1.0,1.0,1.0,0.815
40,,0.23852,0.93,0.8582,0.39732,1.0,1.0,1.0,0.805
41,,0.21084,0.895,0.83052,0.38732,1.0,1.0,1.0,0.795
42,,0.18316,0.86,0.80284,0.37732,1.0,1.0,1.0,0.785
43,,0.15548,0.825,0.77516,0.36732,1.0,1.0,1.0,0.775
44,,0.1278,0.79,0.74748,0.35732,1.0,1.0,1.0,0.765
45,,0.10012,0.755,0.7198,0.34732,1.0,1.0,1.0,0.755
46,,0.07244,0.72,0.69212,0.33732,1.0,1.0,1.0,0.745
47,,0.04476,0.685,0.66444,0.32732,1.0,1.0,1.0,0.735
48,,0.01708,0.65,0.63676,0.31732,1.0,1.0,1.0,0.725
49,,-0.0106,0.615,0.60908,0.30732,1.0,1.0,1.0,0.715
50,1,1.0,0.715,0.6814,0.36232,1.0,1.0,1.0,0.84
51,,0.97232,0.68,0.65372,0.35232,1.0,1.0,1.0,0.83
52,,0.94464,0.645,0.62604,0.34232,1.0,1.0,1.0,0.82
53,,0.91696,0.61,0.59836,0.33232,1.0,1.0,1.0,0.81
54,,0.88928,0.575,0.57068,0.32232,1.0,1.0,1.0,0.8
55,,0.8616,0.54,0.543,0.31232,1.0,1.0,1.0,0.79
56,,0.83392,0.505,0.51532,0.30232,1.0,1.0,1.0,0.78
57,,0.80624,0.47,0.48764,0.29232,1.0,1.0,1.0,0.77
58,,0.77856,0.435,0.45996,0.28232,1.0,1.0,1.0,0.76
59,,0.75088,0.4,0.43228,0.27232,1.0,1.0,1.0,0.75
60,,0.7232,0.365,0.4046,0.26232,1.0,1.0,1.0,0.74
61,,0.69552,0.33,0.37692,0.25232,1.0,1.0,1.0,0.73
62,,0.66784,0.295,0.34924,0.24232,1.0,1.0,1.0,0.72
63,,0.64016,0.26,0.32156,0.23232,1.0,1.0,1.0,0.71
64,,0.61248,0.225,0.29388,0.22232,1.0,1.0,1.0,0.7
65,,0.5848,0.19,0.2662,0.21232,1.0,1.0,1.0,0.69
66,,0.55712,0.155,0.23852,0.20232,1.0,1.0,1.0,0.68
67,,0.52944,0.12,0.21084,0.19232,1.0,1.0,1.0,0.67
68,,0.50176,0.085,0.18316,0.18232,1.0,1.0,1.0,0.66
69,,0.47408,0.05,0.15548,0.17232,1.0,1.0,1.0,0.65
70,,0.4464,0.015,0.1278,0.16232,1.0,1.0,1.0,0.64
71,,0.41872,-0.02,0.10012,0.15232,1.0,1.0,1.0,0.63
72,2,0.52604,1.0,0.20744,0.24232,1.0,1.0,1.0,0.72
73,,0.49836,0.965,0.17976,0.23232,1.0,1.0,1.0,0.71
74,,0.47068,0.93,0.15208,0.22232,1.0,1.0,1.0,0.7
75,,0.443,0.895,0.1244,0.21232,1.0,1.0,1.0,0.69
76,,0.41532,0.86,0.09672,0.20232,1.0,1.0,1.0,0.68
77,,0.38764,0.825,0.06904,0.19232,1.0,1.0,1.0,0.67
78,,0.35996,0.79,0.04136,0.18232,1.0,1.0,1.0,0.66
79,,0.33228,0.755,0.01368,0.17232,1.0,1.0,1.0,0.65
80,,0.3046,0.72,-0.014,0.16232,1.0,1.0,1.0,0.64
81,3,0.37692,0.82,1.0,0.28732,1.0,1.0,1.0,0.695
82,,0.34924,0.785,0.97232,0.27732,1.0,1.0,1.0,0.685
83,,0.32156,0.75,0.94464,0.26732,1.0,1.0,1.0,0.675
84,,0.29388,0.715,0.91696,0.25732,1.0,1.0,1.0,0.665
85,,0.2662,0.68,0.88928,0.24732,1.0,1.0,1.0,0.655
86,,0.23852,0.645,0.8616,0.23732,1.0,1.0,1.0,0.645
87,,0.21084,0.61,0.83392,0.22732,1.0,1.0,1.0,0.635
88,,0.18316,0.575,0.80624,0.21732,1.0,1.0,1.0,0.625
89,,0.15548,0.54,0.77856,0.20732,1.0,1.0,1.0,0.615
90,,0.1278,0.505,0.75088,0.19732,1.0,1.0,1.0,0.605
91,,0.10012,0.47,0.7232,0.18732,1.0,1.0,1.0,0.595
92,,0.07244,0.435,0.69552,0.17732,1.0,1.0,1.0,0.585
93,,0.04476,0.4,0.66784,0.16732,1.0,1.0,1.0,0.575
94,,0.01708,0.365,0.64016,0.15732,1.0,1.0,1.0,0.565
95,,-0.0106,0.33,0.61248,0.14732,1.0,1.0,1.0,0.555
96,1,1.0,0.43,0.6848,0.20232,1.0,1.0,1.0,0.68
97,,0.97232,0.395,0.65712,0.19232,1.0,1.0,1.0,0.67
98,,0.94464,0.36,0.62944,0.18232,1.0,1.0,1.0,0.66
99,,0.91696,0.325,0.60176,0.17232,1.0,1.0,1.0,0.65
100,,0.88928,0.29,0.57408,0.16232,1.0,1.0,1.0,0.64
101,,0.8616,0.255,0.5464,0.15232,1.0,1.0,1.0,0.63
102,,0.83392,0.22,0.51872,0.14232,1.0,1.0,1.0,0.62
103,,0.80624,0.185,0.49104,0.13232,1.0,1.0,1.0,0.61
104,,0.77856,0.15,0.46336,0.12232,1.0,1.0,1.0,0.6
105,,0.75088,0.115,0.43568,0.11232,1.0,1.0,1.0,0.59
106,,0.7232,0.08,0.408,0.10232,1.0,1.0,1.0,0.58
107,,0.69552,0.045,0.38032,0.09232,1.0,1.0,1.0,0.57
108,,0.66784,0.01,0.35264,0.08232,1.0,1.0,1.0,0.56
109,,0.64016,-0.025,0.32496,0.07232,1.0,1.0,1.0,0.55
110,2,0.74748,1.0,0.43228,0.16232,1.0,1.0,1.0,0.64
111,,0.7198,0.965,0.4046,0.15232,1.0,1.0,1.0,0.63
