step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05503,0.11397,0.21355,0.40901,0.43037,0.00348,0.25537,0.20871
1,,-0.04497,0.01397,0.11355,0.30901,0.33037,-0.09652,0.15537,0.10871
2,6,-0.08597,-0.08603,0.07255,0.40901,0.57137,0.90348,0.39637,0.20871
3,6,-0.12697,-0.18603,0.03155,0.50901,0.81237,1.0,0.63737,0.30871
4,2,0.11403,0.81397,0.27255,0.60901,0.77137,0.9,0.59637,0.40871
5,2,0.35503,1.0,0.51355,0.70901,0.73037,0.8,0.55537,0.50871
6,,0.25503,0.9,0.41355,0.60901,0.63037,0.7,0.45537,0.40871
7,,0.15503,0.8,0.31355,0.50901,0.53037,0.6,0.35537,0.30871
8,,0.05503,0.7,0.21355,0.40901,0.43037,0.5,0.25537,0.20871
9,,-0.04497,0.6,0.11355,0.30901,0.33037,0.4,0.15537,0.10871
10,1,0.95503,0.841,0.21355,0.26801,0.23037,0.359,0.25537,0.34971
11,1,1.0,1.0,0.31355,0.22701,0.13037,0.318,0.35537,0.59071
12,,0.9,0.9,0.21355,0.12701,0.03037,0.218,0.25537,0.49071
13,,0.8,0.8,0.11355,0.02701,-0.06963,0.118,0.15537,0.39071
14,5,0.7,0.759,0.21355,0.26801,0.93037,0.359,0.25537,0.34971
15,5,0.6,0.718,0.31355,0.50901,1.0,0.6,0.35537,0.30871
16,,0.5,0.618,0.21355,0.40901,0.9,0.5,0.25537,0.20871
17,,0.4,0.518,0.11355,0.30901,0.8,0.4,0.15537,0.10871
18,,0.3,0.418,0.01355,0.20901,0.7,0.3,0.05537,0.00871
19,,0.2,0.318,-0.08645,0.10901,0.6,0.2,-0.04463,-0.09129
20,8,0.441,0.418,-0.12745,0.00901,0.559,0.3,0.19637,0.90871
21,8,0.682,0.518,-0.16845,-0.09099,0.518,0.4,0.43737,1.0
22,3,0.782,0.759,0.83155,0.15001,0.618,0.359,0.33737,0.959
23,3,0.882,1.0,1.0,0.39101,0.718,0.318,0.23737,0.918
24,,0.782,0.9,0.9,0.29101,0.618,0.218,0.13737,0.818
25,,0.682,0.8,0.8,0.19101,0.518,0.118,0.03737,0.718
26,,0.582,0.7,0.7,0.09101,0.418,0.018,-0.06263,0.618
27,7,0.682,0.659,0.6,0.05001,0.518,0.259,0.93737,0.859
28,7,0.782,0.618,0.5,0.00901,0.618,0.5,1.0,1.0
29,,0.682,0.518,0.4,-0.09099,0.518,0.4,0.9,0.9
30,4,0.641,0.618,0.641,0.90901,0.759,0.5,0.859,0.8
31,4,0.6,0.718,0.882,1.0,1.0,0.6,0.818,0.7
32,,0.5,0.618,0.782,0.9,0.9,0.5,0.718,0.6
33,,0.4,0.518,0.682,0.8,0.8,0.4,0.618,0.5
34,,0.3,0.418,0.582,0.7,0.7,0.3,0.518,0.4
