step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.26155,0.3147,0.34787,0.22727,0.31378,0.29216,0.45058,0.02272
1,,0.16155,0.2147,0.24787,0.12727,0.21378,0.19216,0.35058,-0.07728
2,8,0.40255,0.3147,0.20687,0.02727,0.17278,0.29216,0.59158,0.92272
3,8,0.64355,0.4147,0.16587,-0.07273,0.13178,0.39216,0.83258,1.0
4,4,0.60255,0.5147,0.40687,0.92727,0.37278,0.49216,0.79158,0.9
5,4,0.56155,0.6147,0.64787,1.0,0.61378,0.59216,0.75058,0.8
6,,0.46155,0.5147,0.54787,0.9,0.51378,0.49216,0.65058,0.7
7,,0.36155,0.4147,0.44787,0.8,0.41378,0.39216,0.55058,0.6
8,,0.26155,0.3147,0.34787,0.7,0.31378,0.29216,0.45058,0.5
9,,0.16155,0.2147,0.24787,0.6,0.21378,0.19216,0.35058,0.4
10,,0.06155,0.1147,0.14787,0.5,0.11378,0.09216,0.25058,0.3
11,,-0.03845,0.0147,0.04787,0.4,0.01378,-0.00784,0.15058,0.2
12,1,0.96155,0.2557,0.14787,0.359,-0.08622,-0.04884,0.25058,0.441
13,1,1.0,0.4967,0.24787,0.318,-0.18622,-0.08984,0.35058,0.682
14,5,0.9,0.4557,0.34787,0.559,0.81378,0.15116,0.45058,0.641
15,5,0.8,0.4147,0.44787,0.8,1.0,0.39216,0.55058,0.6
16,,0.7,0.3147,0.34787,0.7,0.9,0.29216,0.45058,0.5
17,,0.6,0.2147,0.24787,0.6,0.8,0.19216,0.35058,0.4
18,,0.5,0.1147,0.14787,0.5,0.7,0.09216,0.25058,0.3
19,,0.4,0.0147,0.04787,0.4,0.6,-0.00784,0.15058,0.2
20,6,0.359,-0.0853,0.00687,0.5,0.841,0.99216,0.39158,0.3
21,6,0.318,-0.1853,-0.03413,0.6,1.0,1.0,0.63258,0.4
22,2,0.559,0.8147,0.20687,0.7,0.959,0.9,0.59158,0.5
23,2,0.8,1.0,0.44787,0.8,0.918,0.8,0.55058,0.6
24,,0.7,0.9,0.34787,0.7,0.818,0.7,0.45058,0.5
25,,0.6,0.8,0.24787,0.6,0.718,0.6,0.35058,0.4
26,,0.5,0.7,0.14787,0.5,0.618,0.5,0.25058,0.3
27,,0.4,0.6,0.04787,0.4,0.518,0.4,0.15058,0.2
28,,0.3,0.5,-0.05213,0.3,0.418,0.3,0.05058,0.1
29,3,0.4,0.741,0.94787,0.541,0.518,0.259,-0.04942,0.059
30,3,0.5,0.982,1.0,0.782,0.618,0.218,-0.14942,0.018
31,7,0.6,0.941,0.9,0.741,0.718,0.459,0.85058,0.259
32,7,0.7,0.9,0.8,0.7,0.818,0.7,1.0,0.5
33,,0.6,0.8,0.7,0.6,0.718,0.6,0.9,0.4
34,,0.5,0.7,0.6,0.5,0.618,0.5,0.8,0.3
35,,0.4,0.6,0.5,0.4,0.518,0.4,0.7,0.2
36,,0.3,0.5,0.4,0.3,0.418,0.3,0.6,0.1
37,,0.2,0.4,0.3,0.2,0.318,0.2,0.5,0.0
38,,0.1,0.3,0.2,0.1,0.218,0.1,0.4,-0.1
39,8,0.341,0.4,0.159,0.0,0.177,0.2,0.641,0.9
40,8,0.582,0.5,0.118,-0.1,0.136,0.3,0.882,1.0
41,4,0.541,0.6,0.359,0.9,0.377,0.4,0.841,0.9
42,4,0.5,0.7,0.6,1.0,0.618,0.5,0.8,0.8
43,,0.4,0.6,0.5,0.9,0.518,0.4,0.7,0.7
44,,0.3,0.5,0.4,0.8,0.418,0.3,0.6,0.6
45,,0.2,0.4,0.3,0.7,0.318,0.2,0.5,0.5
46,,0.1,0.3,0.2,0.6,0.218,0.1,0.4,0.4
47,,0.0,0.2,0.1,0.5,0.118,0.0,0.3,0.3
48,,-0.1,0.1,0.0,0.4,0.018,-0.1,0.2,0.2
49,6,-0.141,0.0,-0.041,0.5,0.259,0.9,0.441,0.3
50,6,-0.182,-0.1,-0.082,0.6,0.5,1.0,0.682,0.4
51,1,0.818,0.141,0.018,0.559,0.4,0.959,0.782,0.641
52,1,1.0,0.382,0.118,0.518,0.3,0.918,0.882,0.882
53,,0.9,0.282,0.018,0.418,0.2,0.818,0.782,0.782
54,,0.8,0.182,-0.082,0.318,0.1,0.718,0.682,0.682
55,3,0.9,0.423,0.918,0.559,0.2,0.677,0.582,0.641
56,3,1.0,0.664,1.0,0.8,0.3,0.636,0.482,0.6
