step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.23709,0.04892,0.24581,0.23674,0.0866,0.21693,0.19925,0.30793
1,,0.13709,-0.05108,0.14581,0.13674,-0.0134,0.11693,0.09925,0.20793
2,2,0.37809,0.94892,0.38681,0.23674,-0.0544,0.01693,0.05825,0.30793
3,2,0.61909,1.0,0.62781,0.33674,-0.0954,-0.08307,0.01725,0.40793
4,5,0.51909,0.959,0.72781,0.57774,0.9046,0.15793,0.11725,0.36693
5,5,0.41909,0.918,0.82781,0.81874,1.0,0.39893,0.21725,0.32593
6,,0.31909,0.818,0.72781,0.71874,0.9,0.29893,0.11725,0.22593
7,,0.21909,0.718,0.62781,0.61874,0.8,0.19893,0.01725,0.12593
8,,0.11909,0.618,0.52781,0.51874,0.7,0.09893,-0.08275,0.02593
9,7,0.21909,0.577,0.42781,0.47774,0.8,0.33993,0.91725,0.26693
10,7,0.31909,0.536,0.32781,0.43674,0.9,0.58093,1.0,0.50793
11,,0.21909,0.436,0.22781,0.33674,0.8,0.48093,0.9,0.40793
12,,0.11909,0.336,0.12781,0.23674,0.7,0.38093,0.8,0.30793
13,,0.01909,0.236,0.02781,0.13674,0.6,0.28093,0.7,0.20793
14,,-0.08091,0.136,-0.07219,0.03674,0.5,0.18093,0.6,0.10793
15,1,0.91909,0.377,0.02781,-0.00426,0.4,0.13993,0.7,0.34893
16,1,1.0,0.618,0.12781,-0.04526,0.3,0.09893,0.8,0.58993
17,4,0.959,0.718,0.36881,0.95474,0.541,0.19893,0.759,0.48993
18,4,0.918,0.818,0.60981,1.0,0.782,0.29893,0.718,0.38993
19,,0.818,0.718,0.50981,0.9,0.682,0.19893,0.618,0.28993
20,,0.718,0.618,0.40981,0.8,0.582,0.09893,0.518,0.18993
21,,0.618,0.518,0.30981,0.7,0.482,-0.00107,0.418,0.08993
22,6,0.577,0.418,0.26881,0.8,0.723,0.99893,0.659,0.18993
23,6,0.536,0.318,0.22781,0.9,0.964,1.0,0.9,0.28993
24,,0.436,0.218,0.12781,0.8,0.864,0.9,0.8,0.18993
25,,0.336,0.118,0.02781,0.7,0.764,0.8,0.7,0.08993
26,,0.236,0.018,-0.07219,0.6,0.664,0.7,0.6,-0.01007
27,3,0.336,0.259,0.92781,0.841,0.764,0.659,0.5,-0.05107
28,3,0.436,0.5,1.0,1.0,0.864,0.618,0.4,-0.09207
29,8,0.677,0.6,0.959,0.9,0.823,0.718,0.641,0.90793
30,8,0.918,0.7,0.918,0.8,0.782,0.818,0.882,1.0
31,,0.818,0.6,0.818,0.7,0.682,0.718,0.782,0.9
32,,0.718,0.5,0.718,0.6,0.582,0.618,0.682,0.8
33,,0.618,0.4,0.618,0.5,0.482,0.518,0.582,0.7
34,,0.518,0.3,0.518,0.4,0.382,0.418,0.482,0.6
35,,0.418,0.2,0.418,0.3,0.282,0.318,0.382,0.5
36,,0.318,0.1,0.318,0.2,0.182,0.218,0.282,0.4
37,,0.218,0.0,0.218,0.1,0.082,0.118,0.182,0.3
38,,0.118,-0.1,0.118,0.0,-0.018,0.018,0.082,0.2
39,2,0.359,0.9,0.359,0.1,-0.059,-0.082,0.041,0.3
40,2,0.6,1.0,0.6,0.2,-0.1,-0.182,0.0,0.4
41,6,0.559,0.9,0.559,0.3,0.141,0.818,0.241,0.5
42,6,0.518,0.8,0.518,0.4,0.382,1.0,0.482,0.6
43,,0.418,0.7,0.418,0.3,0.282,0.9,0.382,0.5
44,,0.318,0.6,0.318,0.2,0.182,0.8,0.282,0.4
45,,0.218,0.5,0.218,0.1,0.082,0.7,0.182,0.3
46,,0.118,0.4,0.118,0.0,-0.018,0.6,0.082,0.2
47,5,0.018,0.359,0.218,0.241,0.982,0.841,0.182,0.159
48,5,-0.082,0.318,0.318,0.482,1.0,1.0,0.282,0.118
49,1,0.918,0.559,0.418,0.441,0.9,0.959,0.382,0.359
50,1,1.0,0.8,0.518,0.4,0.8,0.918,0.482,0.6
51,,0.9,0.7,0.418,0.3,0.7,0.818,0.382,0.5
52,,0.8,0.6,0.318,0.2,0.6,0.718,0.282,0.4
53,,0.7,0.5,0.218,0.1,0.5,0.618,0.182,0.3
54,,0.6,0.4,0.118,0.0,0.4,0.518,0.082,0.2
55,,0.5,0.3,0.018,-0.1,0.3,0.418,-0.018,0.1
56,4,0.459,0.4,0.259,0.9,0.541,0.518,-0.059,0.0
57,4,0.418,0.5,0.5,1.0,0.782,0.618,-0.1,-0.1
58,7,0.518,0.459,0.4,0.959,0.882,0.859,0.9,0.141
59,7,0.618,0.418,0.3,0.918,0.982,1.0,1.0,0.382
60,,0.518,0.318,0.2,0.818,0.882,0.9,0.9,0.282
61,,0.418,0.218,0.1,0.718,0.782,0.8,0.8,0.182
62,,0.318,0.118,0.0,0.618,0.682,0.7,0.7,0.082
63,,0.218,0.018,-0.1,0.518,0.582,0.6,0.6,-0.018
64,3,0.318,0.259,0.9,0.759,0.682,0.559,0.5,-0.059
65,3,0.418,0.5,1.0,1.0,0.782,0.518,0.4,-0.1
66,8,0.659,0.6,0.959,0.9,0.741,0.618,0.641,0.9
67,8,0.9,0.7,0.918,0.8,0.7,0.718,0.882,1.0
68,,0.8,0.6,0.818,0.7,0.6,0.618,0.782,0.9
69,,0.7,0.5,0.718,0.6,0.5,0.518,0.682,0.8
70,,0.6,0.4,0.618,0.5,0.4,0.418,0.582,0.7
71,,0.5,0.3,0.518,0.4,0.3,0.318,0.482,0.6
72,,0.4,0.2,0.418,0.3,0.2,0.218,0.382,0.5
73,,0.3,0.1,0.318,0.2,0.1,0.118,0.282,0.4
74,,0.2,0.0,0.218,0.1,0.0,0.018,0.182,0.3
75,,0.1,-0.1,0.118,0.0,-0.1,-0.082,0.082,0.2
76,5,0.0,-0.141,0.218,0.241,0.9,0.159,0.182,0.159
77,5,-0.1,-0.182,0.318,0.482,1.0,0.4,0.282,0.118
78,2,0.141,0.818,0.559,0.582,0.959,0.3,0.241,0.218
79,2,0.382,1.0,0.8,0.682,0.918,0.2,0.2,0.318
80,,0.282,0.9,0.7,0.582,0.818,0.1,0.1,0.218
81,,0.182,0.8,0.6,0.482,0.718,0.0,0.0,0.118
82,,0.082,0.7,0.5,0.382,0.618,-0.1,-0.1,0.018
83,7,0.182,0.659,0.4,0.341,0.718,0.141,0.9,0.259
84,7,0.282,0.618,0.3,0.3,0.818,0.382,1.0,0.5
85,,0.182,0.518,0.2,0.2,0.718,0.282,0.9,0.4
86,,0.082,0.418,0.1,0.1,0.618,0.182,0.8,0.3
