step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.13542,0.21949,0.03923,0.01268,0.48132,0.41799,0.34799,0.20448
1,,0.03542,0.11949,-0.06077,-0.08732,0.38132,0.31799,0.24799,0.10448
2,4,-0.00558,0.21949,0.18023,0.91268,0.62232,0.41799,0.20699,0.00448
3,4,-0.04658,0.31949,0.42123,1.0,0.86332,0.51799,0.16599,-0.09552
4,8,0.19442,0.41949,0.38023,0.9,0.82232,0.61799,0.40699,0.90448
5,8,0.43542,0.51949,0.33923,0.8,0.78132,0.71799,0.64799,1.0
6,,0.33542,0.41949,0.23923,0.7,0.68132,0.61799,0.54799,0.9
7,,0.23542,0.31949,0.13923,0.6,0.58132,0.51799,0.44799,0.8
8,,0.13542,0.21949,0.03923,0.5,0.48132,0.41799,0.34799,0.7
9,,0.03542,0.11949,-0.06077,0.4,0.38132,0.31799,0.24799,0.6
10,3,0.13542,0.36049,0.93923,0.641,0.48132,0.27699,0.14799,0.559
11,3,0.23542,0.60149,1.0,0.882,0.58132,0.23599,0.04799,0.518
12,,0.13542,0.50149,0.9,0.782,0.48132,0.13599,-0.05201,0.418
13,7,0.23542,0.46049,0.8,0.741,0.58132,0.37699,0.94799,0.659
14,7,0.33542,0.41949,0.7,0.7,0.68132,0.61799,1.0,0.9
15,,0.23542,0.31949,0.6,0.6,0.58132,0.51799,0.9,0.8
16,,0.13542,0.21949,0.5,0.5,0.48132,0.41799,0.8,0.7
17,,0.03542,0.11949,0.4,0.4,0.38132,0.31799,0.7,0.6
18,,-0.06458,0.01949,0.3,0.3,0.28132,0.21799,0.6,0.5
19,1,0.93542,0.26049,0.4,0.259,0.18132,0.17699,0.7,0.741
20,1,1.0,0.50149,0.5,0.218,0.08132,0.13599,0.8,0.982
21,,0.9,0.40149,0.4,0.118,-0.01868,0.03599,0.7,0.882
22,5,0.8,0.36049,0.5,0.359,0.98132,0.27699,0.8,0.841
23,5,0.7,0.31949,0.6,0.6,1.0,0.51799,0.9,0.8
24,,0.6,0.21949,0.5,0.5,0.9,0.41799,0.8,0.7
25,,0.5,0.11949,0.4,0.4,0.8,0.31799,0.7,0.6
26,,0.4,0.01949,0.3,0.3,0.7,0.21799,0.6,0.5
27,,0.3,-0.08051,0.2,0.2,0.6,0.11799,0.5,0.4
28,2,0.541,0.91949,0.441,0.3,0.559,0.01799,0.459,0.5
29,2,0.782,1.0,0.682,0.4,0.518,-0.08201,0.418,0.6
30,6,0.741,0.9,0.641,0.5,0.759,0.91799,0.659,0.7
31,6,0.7,0.8,0.6,0.6,1.0,1.0,0.9,0.8
32,,0.6,0.7,0.5,0.5,0.9,0.9,0.8,0.7
33,,0.5,0.6,0.4,0.4,0.8,0.8,0.7,0.6
34,,0.4,0.5,0.3,0.3,0.7,0.7,0.6,0.5
35,,0.3,0.4,0.2,0.2,0.6,0.6,0.5,0.4
36,,0.2,0.3,0.1,0.1,0.5,0.5,0.4,0.3
37,,0.1,0.2,0.0,0.0,0.4,0.4,0.3,0.2
38,,0.0,0.1,-0.1,-0.1,0.3,0.3,0.2,0.1
