step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.3979,0.445,0.169,0.18779,0.04699,0.28914,0.01797,0.2328
1,,0.2979,0.345,0.069,0.08779,-0.05301,0.18914,-0.08203,0.1328
2,7,0.3979,0.304,-0.031,0.04679,0.04699,0.43014,0.91797,0.3738
3,7,0.4979,0.263,-0.131,0.00579,0.14699,0.67114,1.0,0.6148
4,3,0.5979,0.504,0.869,0.24679,0.24699,0.63014,0.9,0.5738
5,3,0.6979,0.745,1.0,0.48779,0.34699,0.58914,0.8,0.5328
6,,0.5979,0.645,0.9,0.38779,0.24699,0.48914,0.7,0.4328
7,,0.4979,0.545,0.8,0.28779,0.14699,0.38914,0.6,0.3328
8,,0.3979,0.445,0.7,0.18779,0.04699,0.28914,0.5,0.2328
9,,0.2979,0.345,0.6,0.08779,-0.05301,0.18914,0.4,0.1328
10,5,0.1979,0.304,0.7,0.32879,0.94699,0.43014,0.5,0.0918
11,5,0.0979,0.263,0.8,0.56979,1.0,0.67114,0.6,0.0508
12,,-0.0021,0.163,0.7,0.46979,0.9,0.57114,0.5,-0.0492
13,8,0.2389,0.263,0.659,0.36979,0.859,0.67114,0.741,0.9508
14,8,0.4799,0.363,0.618,0.26979,0.818,0.77114,0.982,1.0
15,,0.3799,0.263,0.518,0.16979,0.718,0.67114,0.882,0.9
16,,0.2799,0.163,0.418,0.06979,0.618,0.57114,0.782,0.8
17,,0.1799,0.063,0.318,-0.03021,0.518,0.47114,0.682,0.7
18,4,0.1389,0.163,0.559,0.96979,0.759,0.57114,0.641,0.6
19,4,0.0979,0.263,0.8,1.0,1.0,0.67114,0.6,0.5
20,,-0.0021,0.163,0.7,0.9,0.9,0.57114,0.5,0.4
21,1,0.9979,0.404,0.8,0.859,0.8,0.53014,0.6,0.641
22,1,1.0,0.645,0.9,0.818,0.7,0.48914,0.7,0.882
23,,0.9,0.545,0.8,0.718,0.6,0.38914,0.6,0.782
24,,0.8,0.445,0.7,0.618,0.5,0.28914,0.5,0.682
25,,0.7,0.345,0.6,0.518,0.4,0.18914,0.4,0.582
26,,0.6,0.245,0.5,0.418,0.3,0.08914,0.3,0.482
27,,0.5,0.145,0.4,0.318,0.2,-0.01086,0.2,0.382
28,6,0.459,0.045,0.359,0.418,0.441,0.98914,0.441,0.482
29,6,0.418,-0.055,0.318,0.518,0.682,1.0,0.682,0.582
30,2,0.659,0.945,0.559,0.618,0.641,0.9,0.641,0.682
31,2,0.9,1.0,0.8,0.718,0.6,0.8,0.6,0.782
32,,0.8,0.9,0.7,0.618,0.5,0.7,0.5,0.682
33,,0.7,0.8,0.6,0.518,0.4,0.6,0.4,0.582
34,,0.6,0.7,0.5,0.418,0.3,0.5,0.3,0.482
35,,0.5,0.6,0.4,0.318,0.2,0.4,0.2,0.382
36,,0.4,0.5,0.3,0.218,0.1,0.3,0.1,0.282
37,,0.3,0.4,0.2,0.118,0.0,0.2,0.0,0.182
38,,0.2,0.3,0.1,0.018,-0.1,0.1,-0.1,0.082
39,5,0.1,0.259,0.2,0.259,0.9,0.341,0.0,0.041
40,5,0.0,0.218,0.3,0.5,1.0,0.582,0.1,0.0
41,,-0.1,0.118,0.2,0.4,0.9,0.482,0.0,-0.1
42,8,0.141,0.218,0.159,0.3,0.859,0.582,0.241,0.9
43,8,0.382,0.318,0.118,0.2,0.818,0.682,0.482,1.0
44,,0.282,0.218,0.018,0.1,0.718,0.582,0.382,0.9
45,,0.182,0.118,-0.082,0.0,0.618,0.482,0.282,0.8
46,3,0.282,0.359,0.918,0.241,0.718,0.441,0.182,0.759
47,3,0.382,0.6,1.0,0.482,0.818,0.4,0.082,0.718
48,,0.282,0.5,0.9,0.382,0.718,0.3,-0.018,0.618
49,7,0.382,0.459,0.8,0.341,0.818,0.541,0.982,0.859
50,7,0.482,0.418,0.7,0.3,0.918,0.782,1.0,1.0
51,,0.382,0.318,0.6,0.2,0.818,0.682,0.9,0.9
52,,0.282,0.218,0.5,0.1,0.718,0.582,0.8,0.8
53,,0.182,0.118,0.4,0.0,0.618,0.482,0.7,0.7
54,,0.082,0.018,0.3,-0.1,0.518,0.382,0.6,0.6
55,4,0.041,0.118,0.541,0.9,0.759,0.482,0.559,0.5
56,4,0.0,0.218,0.782,1.0,1.0,0.582,0.518,0.4
57,,-0.1,0.118,0.682,0.9,0.9,0.482,0.418,0.3
58,1,0.9,0.359,0.782,0.859,0.8,0.441,0.518,0.541
59,1,1.0,0.6,0.882,0.818,0.7,0.4,0.618,0.782
60,,0.9,0.5,0.782,0.718,0.6,0.3,0.518,0.682
61,,0.8,0.4,0.682,0.618,0.5,0.2,0.418,0.582
62,,0.7,0.3,0.582,0.518,0.4,0.1,0.318,0.482
63,,0.6,0.2,0.482,0.418,0.3,0.0,0.218,0.382
64,,0.5,0.1,0.382,0.318,0.2,-0.1,0.118,0.282
65,6,0.459,0.0,0.341,0.418,0.441,0.9,0.359,0.382
66,6,0.418,-0.1,0.3,0.518,0.682,1.0,0.6,0.482
67,2,0.659,0.9,0.541,0.618,0.641,0.9,0.559,0.582
68,2,0.9,1.0,0.782,0.718,0.6,0.8,0.518,0.682
69,,0.8,0.9,0.682,0.618,0.5,0.7,0.418,0.582
70,,0.7,0.8,0.582,0.518,0.4,0.6,0.318,0.482
71,,0.6,0.7,0.482,0.418,0.3,0.5,0.218,0.382
72,,0.5,0.6,0.382,0.318,0.2,0.4,0.118,0.282
73,,0.4,0.5,0.282,0.218,0.1,0.3,0.018,0.182
74,,0.3,0.4,0.182,0.118,0.0,0.2,-0.082,0.082
75,7,0.4,0.359,0.082,0.077,0.1,0.441,0.918,0.323
76,7,0.5,0.318,-0.018,0.036,0.2,0.682,1.0,0.564
77,3,0.6,0.559,0.982,0.277,0.3,0.641,0.9,0.523
78,3,0.7,0.8,1.0,0.518,0.4,0.6,0.8,0.482
79,,0.6,0.7,0.9,0.418,0.3,0.5,0.7,0.382
80,,0.5,0.6,0.8,0.318,0.2,0.4,0.6,0.282
81,,0.4,0.5,0.7,0.218,0.1,0.3,0.5,0.182
82,,0.3,0.4,0.6,0.118,0.0,0.2,0.4,0.082
83,,0.2,0.3,0.5,0.018,-0.1,0.1,0.3,-0.018
84,5,0.1,0.259,0.6,0.259,0.9,0.341,0.4,-0.059
85,5,0.0,0.218,0.7,0.5,1.0,0.582,0.5,-0.1
86,8,0.241,0.318,0.659,0.4,0.959,0.682,0.741,0.9
87,8,0.482,0.418,0.618,0.3,0.918,0.782,0.982,1.0
