step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08835,0.07477,0.09531,0.03308,0.05528,0.05723,0.09803,0.00753
1,,-0.01165,-0.02523,-0.00469,-0.06692,-0.04472,-0.04277,-0.00197,-0.09247
2,8,-0.11165,-0.12523,-0.10469,-0.16692,-0.14472,-0.14277,-0.10197,0.90753
3,8,-0.21165,-0.22523,-0.20469,-0.26692,-0.24472,-0.24277,-0.20197,1.0
4,4,-0.31165,-0.32523,-0.30469,0.73308,-0.34472,-0.34277,-0.30197,0.9
5,4,-0.41165,-0.42523,-0.40469,1.0,-0.44472,-0.44277,-0.40197,0.8
6,5,-0.51165,-0.52523,-0.50469,0.9,0.55528,-0.54277,-0.50197,0.7
7,5,-0.61165,-0.62523,-0.60469,0.8,1.0,-0.64277,-0.60197,0.6
8,6,-0.71165,-0.72523,-0.70469,0.7,0.9,0.35723,-0.70197,0.5
9,6,-0.81165,-0.82523,-0.80469,0.6,0.8,1.0,-0.80197,0.4
10,2,-0.91165,0.17477,-0.90469,0.5,0.7,0.9,-0.90197,0.3
11,2,-1.0,1.0,-1.0,0.4,0.6,0.8,-1.0,0.2
12,1,0.0,0.9,-1.0,0.3,0.5,0.7,-1.0,0.1
13,1,1.0,0.8,-1.0,0.2,0.4,0.6,-1.0,0.0
14,3,0.9,0.7,0.0,0.1,0.3,0.5,-1.0,-0.1
15,3,0.8,0.6,1.0,0.0,0.2,0.4,-1.0,-0.2
16,7,0.7,0.5,0.9,-0.1,0.1,0.3,0.0,-0.3
17,7,0.6,0.4,0.8,-0.2,0.0,0.2,1.0,-0.4
18,8,0.5,0.3,0.7,-0.3,-0.1,0.1,0.9,0.6
19,8,0.4,0.2,0.6,-0.4,-0.2,0.0,0.8,1.0
20,4,0.3,0.1,0.5,0.6,-0.3,-0.1,0.7,0.9
21,4,0.2,0.0,0.4,1.0,-0.4,-0.2,0.6,0.8
22,5,0.1,-0.1,0.3,0.9,0.6,-0.3,0.5,0.7
23,5,0.0,-0.2,0.2,0.8,1.0,-0.4,0.4,0.6
24,6,-0.1,-0.3,0.1,0.7,0.9,0.6,0.3,0.5
25,6,-0.2,-0.4,0.0,0.6,0.8,1.0,0.2,0.4
26,2,-0.3,0.6,-0.1,0.5,0.7,0.9,0.1,0.3
27,2,-0.4,1.0,-0.2,0.4,0.6,0.8,0.0,0.2
28,1,0.6,0.9,-0.3,0.3,0.5,0.7,-0.1,0.1
29,1,1.0,0.8,-0.4,0.2,0.4,0.6,-0.2,0.0
30,3,0.9,0.7,0.6,0.1,0.3,0.5,-0.3,-0.1
31,3,0.8,0.6,1.0,0.0,0.2,0.4,-0.4,-0.2
32,7,0.7,0.5,0.9,-0.1,0.1,0.3,0.6,-0.3
33,7,0.6,0.4,0.8,-0.2,0.0,0.2,1.0,-0.4
34,8,0.5,0.3,0.7,-0.3,-0.1,0.1,0.9,0.6
35,8,0.4,0.2,0.6,-0.4,-0.2,0.0,0.8,1.0
36,4,0.3,0.1,0.5,0.6,-0.3,-0.1,0.7,0.9
37,4,0.2,0.0,0.4,1.0,-0.4,-0.2,0.6,0.8
38,5,0.1,-0.1,0.3,0.9,0.6,-0.3,0.5,0.7
39,5,0.0,-0.2,0.2,0.8,1.0,-0.4,0.4,0.6
40,6,-0.1,-0.3,0.1,0.7,0.9,0.6,0.3,0.5
41,6,-0.2,-0.4,0.0,0.6,0.8,1.0,0.2,0.4
42,2,-0.3,0.6,-0.1,0.5,0.7,0.9,0.1,0.3
43,2,-0.4,1.0,-0.2,0.4,0.6,0.8,0.0,0.2
