step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02963,0.01653,0.00156,0.04234,0.03949,0.02935,0.00141,0.01988
1,,-0.07037,-0.08347,-0.09844,-0.05766,-0.06051,-0.07065,-0.09859,-0.08012
2,7,-0.17037,-0.18347,-0.19844,-0.15766,-0.16051,-0.17065,0.90141,-0.18012
3,7,-0.27037,-0.28347,-0.29844,-0.25766,-0.26051,-0.27065,1.0,-0.28012
4,3,-0.37037,-0.38347,0.70156,-0.35766,-0.36051,-0.37065,0.9,-0.38012
5,3,-0.47037,-0.48347,1.0,-0.45766,-0.46051,-0.47065,0.8,-0.48012
6,2,-0.57037,0.51653,0.9,-0.55766,-0.56051,-0.57065,0.7,-0.58012
7,2,-0.67037,1.0,0.8,-0.65766,-0.66051,-0.67065,0.6,-0.68012
8,8,-0.77037,0.9,0.7,-0.75766,-0.76051,-0.77065,0.5,0.31988
9,8,-0.87037,0.8,0.6,-0.85766,-0.86051,-0.87065,0.4,1.0
10,6,-0.97037,0.7,0.5,-0.95766,-0.96051,0.12935,0.3,0.9
11,6,-1.0,0.6,0.4,-1.0,-1.0,1.0,0.2,0.8
12,5,-1.0,0.5,0.3,-1.0,0.0,0.9,0.1,0.7
13,5,-1.0,0.4,0.2,-1.0,1.0,0.8,0.0,0.6
14,1,0.0,0.3,0.1,-1.0,0.9,0.7,-0.1,0.5
15,1,1.0,0.2,0.0,-1.0,0.8,0.6,-0.2,0.4
16,4,0.9,0.1,-0.1,0.0,0.7,0.5,-0.3,0.3
17,4,0.8,0.0,-0.2,1.0,0.6,0.4,-0.4,0.2
18,7,0.7,-0.1,-0.3,0.9,0.5,0.3,0.6,0.1
19,7,0.6,-0.2,-0.4,0.8,0.4,0.2,1.0,0.0
20,3,0.5,-0.3,0.6,0.7,0.3,0.1,0.9,-0.1
21,3,0.4,-0.4,1.0,0.6,0.2,0.0,0.8,-0.2
22,2,0.3,0.6,0.9,0.5,0.1,-0.1,0.7,-0.3
23,2,0.2,1.0,0.8,0.4,0.0,-0.2,0.6,-0.4
24,8,0.1,0.9,0.7,0.3,-0.1,-0.3,0.5,0.6
25,8,0.0,0.8,0.6,0.2,-0.2,-0.4,0.4,1.0
26,6,-0.1,0.7,0.5,0.1,-0.3,0.6,0.3,0.9
27,6,-0.2,0.6,0.4,0.0,-0.4,1.0,0.2,0.8
28,5,-0.3,0.5,0.3,-0.1,0.6,0.9,0.1,0.7
29,5,-0.4,0.4,0.2,-0.2,1.0,0.8,0.0,0.6
30,1,0.6,0.3,0.1,-0.3,0.9,0.7,-0.1,0.5
31,1,1.0,0.2,0.0,-0.4,0.8,0.6,-0.2,0.4
32,4,0.9,0.1,-0.1,0.6,0.7,0.5,-0.3,0.3
33,4,0.8,0.0,-0.2,1.0,0.6,0.4,-0.4,0.2
34,7,0.7,-0.1,-0.3,0.9,0.5,0.3,0.6,0.1
35,7,0.6,-0.2,-0.4,0.8,0.4,0.2,1.0,0.0
36,3,0.5,-0.3,0.6,0.7,0.3,0.1,0.9,-0.1
37,3,0.4,-0.4,1.0,0.6,0.2,0.0,0.8,-0.2
38,2,0.3,0.6,0.9,0.5,0.1,-0.1,0.7,-0.3
39,2,0.2,1.0,0.8,0.4,0.0,-0.2,0.6,-0.4
40,8,0.1,0.9,0.7,0.3,-0.1,-0.3,0.5,0.6
41,8,0.0,0.8,0.6,0.2,-0.2,-0.4,0.4,1.0
42,6,-0.1,0.7,0.5,0.1,-0.3,0.6,0.3,0.9
43,6,-0.2,0.6,0.4,0.0,-0.4,1.0,0.2,0.8
44,5,-0.3,0.5,0.3,-0.1,0.6,0.9,0.1,0.7
45,5,-0.4,0.4,0.2,-0.2,1.0,0.8,0.0,0.6
46,1,0.6,0.3,0.1,-0.3,0.9,0.7,-0.1,0.5
47,1,1.0,0.2,0.0,-0.4,0.8,0.6,-0.2,0.4
48,4,0.9,0.1,-0.1,0.6,0.7,0.5,-0.3,0.3
49,4,0.8,0.0,-0.2,1.0,0.6,0.4,-0.4,0.2
50,7,0.7,-0.1,-0.3,0.9,0.5,0.3,0.6,0.1
51,7,0.6,-0.2,-0.4,0.8,0.4,0.2,1.0,0.0
52,3,0.5,-0.3,0.6,0.7,0.3,0.1,0.9,-0.1
53,3,0.4,-0.4,1.0,0.6,0.2,0.0,0.8,-0.2
54,2,0.3,0.6,0.9,0.5,0.1,-0.1,0.7,-0.3
55,2,0.2,1.0,0.8,0.4,0.0,-0.2,0.6,-0.4
56,8,0.1,0.9,0.7,0.3,-0.1,-0.3,0.5,0.6
57,8,0.0,0.8,0.6,0.2,-0.2,-0.4,0.4,1.0
58,6,-0.1,0.7,0.5,0.1,-0.3,0.6,0.3,0.9
