step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02079,0.05677,0.00313,0.08423,0.04498,0.03952,0.09267,0.07273
1,,-0.07921,-0.04323,-0.09687,-0.01577,-0.05502,-0.06048,-0.00733,-0.02727
2,3,-0.17921,-0.14323,0.90313,-0.11577,-0.15502,-0.16048,-0.10733,-0.12727
3,3,-0.27921,-0.24323,1.0,-0.21577,-0.25502,-0.26048,-0.20733,-0.22727
4,1,0.72079,-0.34323,0.9,-0.31577,-0.35502,-0.36048,-0.30733,-0.32727
5,1,1.0,-0.44323,0.8,-0.41577,-0.45502,-0.46048,-0.40733,-0.42727
6,6,0.9,-0.54323,0.7,-0.51577,-0.55502,0.53952,-0.50733,-0.52727
7,6,0.8,-0.64323,0.6,-0.61577,-0.65502,1.0,-0.60733,-0.62727
8,5,0.7,-0.74323,0.5,-0.71577,0.34498,0.9,-0.70733,-0.72727
9,5,0.6,-0.84323,0.4,-0.81577,1.0,0.8,-0.80733,-0.82727
10,2,0.5,0.15677,0.3,-0.91577,0.9,0.7,-0.90733,-0.92727
11,2,0.4,1.0,0.2,-1.0,0.8,0.6,-1.0,-1.0
12,8,0.3,0.9,0.1,-1.0,0.7,0.5,-1.0,0.0
13,8,0.2,0.8,0.0,-1.0,0.6,0.4,-1.0,1.0
14,7,0.1,0.7,-0.1,-1.0,0.5,0.3,0.0,0.9
15,7,0.0,0.6,-0.2,-1.0,0.4,0.2,1.0,0.8
16,4,-0.1,0.5,-0.3,0.0,0.3,0.1,0.9,0.7
17,4,-0.2,0.4,-0.4,1.0,0.2,0.0,0.8,0.6
18,3,-0.3,0.3,0.6,0.9,0.1,-0.1,0.7,0.5
19,3,-0.4,0.2,1.0,0.8,0.0,-0.2,0.6,0.4
20,1,0.6,0.1,0.9,0.7,-0.1,-0.3,0.5,0.3
21,1,1.0,0.0,0.8,0.6,-0.2,-0.4,0.4,0.2
22,6,0.9,-0.1,0.7,0.5,-0.3,0.6,0.3,0.1
23,6,0.8,-0.2,0.6,0.4,-0.4,1.0,0.2,0.0
24,5,0.7,-0.3,0.5,0.3,0.6,0.9,0.1,-0.1
25,5,0.6,-0.4,0.4,0.2,1.0,0.8,0.0,-0.2
26,2,0.5,0.6,0.3,0.1,0.9,0.7,-0.1,-0.3
27,2,0.4,1.0,0.2,0.0,0.8,0.6,-0.2,-0.4
28,8,0.3,0.9,0.1,-0.1,0.7,0.5,-0.3,0.6
29,8,0.2,0.8,0.0,-0.2,0.6,0.4,-0.4,1.0
30,7,0.1,0.7,-0.1,-0.3,0.5,0.3,0.6,0.9
31,7,0.0,0.6,-0.2,-0.4,0.4,0.2,1.0,0.8
32,4,-0.1,0.5,-0.3,0.6,0.3,0.1,0.9,0.7
33,4,-0.2,0.4,-0.4,1.0,0.2,0.0,0.8,0.6
34,3,-0.3,0.3,0.6,0.9,0.1,-0.1,0.7,0.5
35,3,-0.4,0.2,1.0,0.8,0.0,-0.2,0.6,0.4
36,1,0.6,0.1,0.9,0.7,-0.1,-0.3,0.5,0.3
37,1,1.0,0.0,0.8,0.6,-0.2,-0.4,0.4,0.2
38,6,0.9,-0.1,0.7,0.5,-0.3,0.6,0.3,0.1
39,6,0.8,-0.2,0.6,0.4,-0.4,1.0,0.2,0.0
40,5,0.7,-0.3,0.5,0.3,0.6,0.9,0.1,-0.1
41,5,0.6,-0.4,0.4,0.2,1.0,0.8,0.0,-0.2
42,2,0.5,0.6,0.3,0.1,0.9,0.7,-0.1,-0.3
43,2,0.4,1.0,0.2,0.0,0.8,0.6,-0.2,-0.4
44,8,0.3,0.9,0.1,-0.1,0.7,0.5,-0.3,0.6
45,8,0.2,0.8,0.0,-0.2,0.6,0.4,-0.4,1.0
46,7,0.1,0.7,-0.1,-0.3,0.5,0.3,0.6,0.9
47,7,0.0,0.6,-0.2,-0.4,0.4,0.2,1.0,0.8
48,4,-0.1,0.5,-0.3,0.6,0.3,0.1,0.9,0.7
49,4,-0.2,0.4,-0.4,1.0,0.2,0.0,0.8,0.6
50,3,-0.3,0.3,0.6,0.9,0.1,-0.1,0.7,0.5
51,3,-0.4,0.2,1.0,0.8,0.0,-0.2,0.6,0.4
52,1,0.6,0.1,0.9,0.7,-0.1,-0.3,0.5,0.3
53,1,1.0,0.0,0.8,0.6,-0.2,-0.4,0.4,0.2
54,6,0.9,-0.1,0.7,0.5,-0.3,0.6,0.3,0.1
55,6,0.8,-0.2,0.6,0.4,-0.4,1.0,0.2,0.0
56,5,0.7,-0.3,0.5,0.3,0.6,0.9,0.1,-0.1
57,5,0.6,-0.4,0.4,0.2,1.0,0.8,0.0,-0.2
58,2,0.5,0.6,0.3,0.1,0.9,0.7,-0.1,-0.3
59,2,0.4,1.0,0.2,0.0,0.8,0.6,-0.2,-0.4
60,8,0.3,0.9,0.1,-0.1,0.7,0.5,-0.3,0.6
61,8,0.2,0.8,0.0,-0.2,0.6,0.4,-0.4,1.0
62,7,0.1,0.7,-0.1,-0.3,0.5,0.3,0.6,0.9
63,7,0.0,0.6,-0.2,-0.4,0.4,0.2,1.0,0.8
64,4,-0.1,0.5,-0.3,0.6,0.3,0.1,0.9,0.7
65,4,-0.2,0.4,-0.4,1.0,0.2,0.0,0.8,0.6
66,3,-0.3,0.3,0.6,0.9,0.1,-0.1,0.7,0.5
67,3,-0.4,0.2,1.0,0.8,0.0,-0.2,0.6,0.4
68,1,0.6,0.1,0.9,0.7,-0.1,-0.3,0.5,0.3
69,1,1.0,0.0,0.8,0.6,-0.2,-0.4,0.4,0.2
70,6,0.9,-0.1,0.7,0.5,-0.3,0.6,0.3,0.1
71,6,0.8,-0.2,0.6,0.4,-0.4,1.0,0.2,0.0
72,5,0.7,-0.3,0.5,0.3,0.6,0.9,0.1,-0.1
73,5,0.6,-0.4,0.4,0.2,1.0,0.8,0.0,-0.2
74,2,0.5,0.6,0.3,0.1,0.9,0.7,-0.1,-0.3
75,2,0.4,1.0,0.2,0.0,0.8,0.6,-0.2,-0.4
76,8,0.3,0.9,0.1,-0.1,0.7,0.5,-0.3,0.6
77,8,0.2,0.8,0.0,-0.2,0.6,0.4,-0.4,1.0
78,7,0.1,0.7,-0.1,-0.3,0.5,0.3,0.6,0.9
79,7,0.0,0.6,-0.2,-0.4,0.4,0.2,1.0,0.8
80,4,-0.1,0.5,-0.3,0.6,0.3,0.1,0.9,0.7
81,4,-0.2,0.4,-0.4,1.0,0.2,0.0,0.8,0.6
82,3,-0.3,0.3,0.6,0.9,0.1,-0.1,0.7,0.5
83,3,-0.4,0.2,1.0,0.8,0.0,-0.2,0.6,0.4
84,1,0.6,0.1,0.9,0.7,-0.1,-0.3,0.5,0.3
85,1,1.0,0.0,0.8,0.6,-0.2,-0.4,0.4,0.2
86,6,0.9,-0.1,0.7,0.5,-0.3,0.6,0.3,0.1
87,6,0.8,-0.2,0.6,0.4,-0.4,1.0,0.2,0.0
88,5,0.7,-0.3,0.5,0.3,0.6,0.9,0.1,-0.1
89,5,0.6,-0.4,0.4,0.2,1.0,0.8,0.0,-0.2
90,2,0.5,0.6,0.3,0.1,0.9,0.7,-0.1,-0.3
91,2,0.4,1.0,0.2,0.0,0.8,0.6,-0.2,-0.4
92,8,0.3,0.9,0.1,-0.1,0.7,0.5,-0.3,0.6
93,8,0.2,0.8,0.0,-0.2,0.6,0.4,-0.4,1.0
94,7,0.1,0.7,-0.1,-0.3,0.5,0.3,0.6,0.9
95,7,0.0,0.6,-0.2,-0.4,0.4,0.2,1.0,0.8
96,4,-0.1,0.5,-0.3,0.6,0.3,0.1,0.9,0.7
97,4,-0.2,0.4,-0.4,1.0,0.2,0.0,0.8,0.6
98,3,-0.3,0.3,0.6,0.9,0.1,-0.1,0.7,0.5
99,3,-0.4,0.2,1.0,0.8,0.0,-0.2,0.6,0.4
100,1,0.6,0.1,0.9,0.7,-0.1,-0.3,0.5,0.3
101,1,1.0,0.0,0.8,0.6,-0.2,-0.4,0.4,0.2
102,6,0.9,-0.1,0.7,0.5,-0.3,0.6,0.3,0.1
103,6,0.8,-0.2,0.6,0.4,-0.4,1.0,0.2,0.0
104,5,0.7,-0.3,0.5,0.3,0.6,0.9,0.1,-0.1
105,5,0.6,-0.4,0.4,0.2,1.0,0.8,0.0,-0.2
106,2,0.5,0.6,0.3,0.1,0.9,0.7,-0.1,-0.3
107,2,0.4,1.0,0.2,0.0,0.8,0.6,-0.2,-0.4
108,8,0.3,0.9,0.1,-0.1,0.7,0.5,-0.3,0.6
109,8,0.2,0.8,0.0,-0.2,0.6,0.4,-0.4,1.0
110,7,0.1,0.7,-0.1,-0.3,0.5,0.3,0.6,0.9
111,7,0.0,0.6,-0.2,-0.4,0.4,0.2,1.0,0.8
112,4,-0.1,0.5,-0.3,0.6,0.3,0.1,0.9,0.7
113,4,-0.2,0.4,-0.4,1.0,0.2,0.0,0.8,0.6
114,3,-0.3,0.3,0.6,0.9,0.1,-0.1,0.7,0.5
115,3,-0.4,0.2,1.0,0.8,0.0,-0.2,0.6,0.4
116,1,0.6,0.1,0.9,0.7,-0.1,-0.3,0.5,0.3
117,1,1.0,0.0,0.8,0.6,-0.2,-0.4,0.4,0.2
118,6,0.9,-0.1,0.7,0.5,-0.3,0.6,0.3,0.1
119,6,0.8,-0.2,0.6,0.4,-0.4,1.0,0.2,0.0
120,5,0.7,-0.3,0.5,0.3,0.6,0.9,0.1,-0.1
121,5,0.6,-0.4,0.4,0.2,1.0,0.8,0.0,-0.2
122,2,0.5,0.6,0.3,0.1,0.9,0.7,-0.1,-0.3
123,2,0.4,1.0,0.2,0.0,0.8,0.6,-0.2,-0.4
124,8,0.3,0.9,0.1,-0.1,0.7,0.5,-0.3,0.6
125,8,0.2,0.8,0.0,-0.2,0.6,0.4,-0.4,1.0
126,7,0.1,0.7,-0.1,-0.3,0.5,0.3,0.6,0.9
127,7,0.0,0.6,-0.2,-0.4,0.4,0.2,1.0,0.8
128,4,-0.1,0.5,-0.3,0.6,0.3,0.1,0.9,0.7
129,4,-0.2,0.4,-0.4,1.0,0.2,0.0,0.8,0.6
130,3,-0.3,0.3,0.6,0.9,0.1,-0.1,0.7,0.5
131,3,-0.4,0.2,1.0,0.8,0.0,-0.2,0.6,0.4
132,1,0.6,0.1,0.9,0.7,-0.1,-0.3,0.5,0.3
133,1,1.0,0.0,0.8,0.6,-0.2,-0.4,0.4,0.2
134,6,0.9,-0.1,0.7,0.5,-0.3,0.6,0.3,0.1
135,6,0.8,-0.2,0.6,0.4,-0.4,1.0,0.2,0.0
136,5,0.7,-0.3,0.5,0.3,0.6,0.9,0.1,-0.1
137,5,0.6,-0.4,0.4,0.2,1.0,0.8,0.0,-0.2
138,2,0.5,0.6,0.3,0.1,0.9,0.7,-0.1,-0.3
139,2,0.4,1.0,0.2,0.0,0.8,0.6,-0.2,-0.4
140,8,0.3,0.9,0.1,-0.1,0.7,0.5,-0.3,0.6
141,8,0.2,0.8,0.0,-0.2,0.6,0.4,-0.4,1.0
142,7,0.1,0.7,-0.1,-0.3,0.5,0.3,0.6,0.9
143,7,0.0,0.6,-0.2,-0.4,0.4,0.2,1.0,0.8
144,4,-0.1,0.5,-0.3,0.6,0.3,0.1,0.9,0.7
145,4,-0.2,0.4,-0.4,1.0,0.2,0.0,0.8,0.6
146,3,-0.3,0.3,0.6,0.9,0.1,-0.1,0.7,0.5
147,3,-0.4,0.2,1.0,0.8,0.0,-0.2,0.6,0.4
148,1,0.6,0.1,0.9,0.7,-0.1,-0.3,0.5,0.3
149,1,1.0,0.0,0.8,0.6,-0.2,-0.4,0.4,0.2
150,6,0.9,-0.1,0.7,0.5,-0.3,0.6,0.3,0.1
151,6,0.8,-0.2,0.6,0.4,-0.4,1.0,0.2,0.0
152,5,0.7,-0.3,0.5,0.3,0.6,0.9,0.1,-0.1
153,5,0.6,-0.4,0.4,0.2,1.0,0.8,0.0,-0.2
154,2,0.5,0.6,0.3,0.1,0.9,0.7,-0.1,-0.3
155,2,0.4,1.0,0.2,0.0,0.8,0.6,-0.2,-0.4
156,8,0.3,0.9,0.1,-0.1,0.7,0.5,-0.3,0.6
157,8,0.2,0.8,0.0,-0.2,0.6,0.4,-0.4,1.0
158,7,0.1,0.7,-0.1,-0.3,0.5,0.3,0.6,0.9
159,7,0.0,0.6,-0.2,-0.4,0.4,0.2,1.0,0.8
160,4,-0.1,0.5,-0.3,0.6,0.3,0.1,0.9,0.7
161,4,-0.2,0.4,-0.4,1.0,0.2,0.0,0.8,0.6
162,3,-0.3,0.3,0.6,0.9,0.1,-0.1,0.7,0.5
163,3,-0.4,0.2,1.0,0.8,0.0,-0.2,0.6,0.4
164,1,0.6,0.1,0.9,0.7,-0.1,-0.3,0.5,0.3
165,1,1.0,0.0,0.8,0.6,-0.2,-0.4,0.4,0.2
166,6,0.9,-0.1,0.7,0.5,-0.3,0.6,0.3,0.1
167,6,0.8,-0.2,0.6,0.4,-0.4,1.0,0.2,0.0
168,5,0.7,-0.3,0.5,0.3,0.6,0.9,0.1,-0.1
169,5,0.6,-0.4,0.4,0.2,1.0,0.8,0.0,-0.2
170,2,0.5,0.6,0.3,0.1,0.9,0.7,-0.1,-0.3
171,2,0.4,1.0,0.2,0.0,0.8,0.6,-0.2,-0.4
172,8,0.3,0.9,0.1,-0.1,0.7,0.5,-0.3,0.6
173,8,0.2,0.8,0.0,-0.2,0.6,0.4,-0.4,1.0
174,7,0.1,0.7,-0.1,-0.3,0.5,0.3,0.6,0.9
