step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03867,0.09367,0.01375,0.03411,0.01135,0.09247,0.08773,0.02579
1,,-0.06133,-0.00633,-0.08625,-0.06589,-0.08865,-0.00753,-0.01227,-0.07421
2,5,-0.16133,-0.10633,-0.18625,-0.16589,0.91135,-0.10753,-0.11227,-0.17421
3,5,-0.26133,-0.20633,-0.28625,-0.26589,1.0,-0.20753,-0.21227,-0.27421
4,3,-0.36133,-0.30633,0.71375,-0.36589,0.9,-0.30753,-0.31227,-0.37421
5,3,-0.46133,-0.40633,1.0,-0.46589,0.8,-0.40753,-0.41227,-0.47421
6,8,-0.56133,-0.50633,0.9,-0.56589,0.7,-0.50753,-0.51227,0.52579
7,8,-0.66133,-0.60633,0.8,-0.66589,0.6,-0.60753,-0.61227,1.0
8,4,-0.76133,-0.70633,0.7,0.33411,0.5,-0.70753,-0.71227,0.9
9,4,-0.86133,-0.80633,0.6,1.0,0.4,-0.80753,-0.81227,0.8
10,1,0.13867,-0.90633,0.5,0.9,0.3,-0.90753,-0.91227,0.7
11,1,1.0,-1.0,0.4,0.8,0.2,-1.0,-1.0,0.6
12,6,0.9,-1.0,0.3,0.7,0.1,0.0,-1.0,0.5
13,6,0.8,-1.0,0.2,0.6,0.0,1.0,-1.0,0.4
14,7,0.7,-1.0,0.1,0.5,-0.1,0.9,0.0,0.3
15,7,0.6,-1.0,0.0,0.4,-0.2,0.8,1.0,0.2
16,2,0.5,0.0,-0.1,0.3,-0.3,0.7,0.9,0.1
17,2,0.4,1.0,-0.2,0.2,-0.4,0.6,0.8,0.0
18,5,0.3,0.9,-0.3,0.1,0.6,0.5,0.7,-0.1
19,5,0.2,0.8,-0.4,0.0,1.0,0.4,0.6,-0.2
20,3,0.1,0.7,0.6,-0.1,0.9,0.3,0.5,-0.3
21,3,0.0,0.6,1.0,-0.2,0.8,0.2,0.4,-0.4
22,8,-0.1,0.5,0.9,-0.3,0.7,0.1,0.3,0.6
23,8,-0.2,0.4,0.8,-0.4,0.6,0.0,0.2,1.0
