step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.17592,0.99875,0.56399,0.28,-0.63396,-0.65533,1.0,0.77967
2,6,-0.11592,1.0,0.64899,0.34768,-0.80896,1.0,1.0,0.81199
3,5,-0.04092,1.0,0.74899,0.43036,1.0,0.81768,1.0,0.85931
4,1,1.0,1.0,0.91999,0.58304,1.0,0.92036,1.0,0.97663
5,,0.975,0.98232,0.91999,0.60072,1.0,0.93804,1.0,0.95895
6,,0.95,0.96464,0.91999,0.6184,1.0,0.95572,1.0,0.94127
7,,0.925,0.94696,0.91999,0.63608,1.0,0.9734,1.0,0.92359
8,,0.9,0.92928,0.91999,0.65376,1.0,0.99108,1.0,0.90591
9,,0.875,0.9116,0.91999,0.67144,1.0,1.0,1.0,0.88823
10,,0.85,0.89392,0.91999,0.68912,1.0,1.0,1.0,0.87055
11,,0.825,0.87624,0.91999,0.7068,1.0,1.0,1.0,0.85287
12,,0.8,0.85856,0.91999,0.72448,1.0,1.0,1.0,0.83519
13,,0.775,0.84088,0.91999,0.74216,1.0,1.0,1.0,0.81751
14,,0.75,0.8232,0.91999,0.75984,1.0,1.0,1.0,0.79983
15,,0.725,0.80552,0.91999,0.77752,1.0,1.0,1.0,0.78215
16,,0.7,0.78784,0.91999,0.7952,1.0,1.0,1.0,0.76447
17,,0.675,0.77016,0.91999,0.81288,1.0,1.0,1.0,0.74679
18,,0.65,0.75248,0.91999,0.83056,1.0,1.0,1.0,0.72911
19,,0.625,0.7348,0.91999,0.84824,1.0,1.0,1.0,0.71143
20,,0.6,0.71712,0.91999,0.86592,1.0,1.0,1.0,0.69375
21,,0.575,0.69944,0.91999,0.8836,1.0,1.0,1.0,0.67607
22,,0.55,0.68176,0.91999,0.90128,1.0,1.0,1.0,0.65839
23,,0.525,0.66408,0.91999,0.91896,1.0,1.0,1.0,0.64071
24,,0.5,0.6464,0.91999,0.93664,1.0,1.0,1.0,0.62303
25,,0.475,0.62872,0.91999,0.95432,1.0,1.0,1.0,0.60535
26,,0.45,0.61104,0.91999,0.972,1.0,1.0,1.0,0.58767
27,,0.425,0.59336,0.91999,0.98968,1.0,1.0,1.0,0.56999
28,,0.4,0.57568,0.91999,1.0,1.0,1.0,1.0,0.55231
29,,0.375,0.558,0.91999,1.0,1.0,1.0,1.0,0.53463
30,,0.35,0.54032,0.91999,1.0,1.0,1.0,1.0,0.51695
31,,0.325,0.52264,0.91999,1.0,1.0,1.0,1.0,0.49927
32,,0.3,0.50496,0.91999,1.0,1.0,1.0,1.0,0.48159
33,,0.275,0.48728,0.91999,1.0,1.0,1.0,1.0,0.46391
34,,0.25,0.4696,0.91999,1.0,1.0,1.0,1.0,0.44623
35,,0.225,0.45192,0.91999,1.0,1.0,1.0,1.0,0.42855
36,,0.2,0.43424,0.91999,1.0,1.0,1.0,1.0,0.41087
37,,0.175,0.41656,0.91999,1.0,1.0,1.0,1.0,0.39319
38,,0.15,0.39888,0.91999,1.0,1.0,1.0,1.0,0.37551
39,,0.125,0.3812,0.91999,1.0,1.0,1.0,1.0,0.35783
40,,0.1,0.36352,0.91999,1.0,1.0,1.0,1.0,0.34015
41,,0.075,0.34584,0.91999,1.0,1.0,1.0,1.0,0.32247
42,,0.05,0.32816,0.91999,1.0,1.0,1.0,1.0,0.30479
43,,0.025,0.31048,0.91999,1.0,1.0,1.0,1.0,0.28711
44,,0.0,0.2928,0.91999,1.0,1.0,1.0,1.0,0.26943
45,,-0.025,0.27512,0.91999,1.0,1.0,1.0,1.0,0.25175
46,1,1.0,0.44244,1.0,1.0,1.0,1.0,1.0,0.36907
47,,0.975,0.42476,1.0,1.0,1.0,1.0,1.0,0.35139
48,,0.95,0.40708,1.0,1.0,1.0,1.0,1.0,0.33371
49,,0.925,0.3894,1.0,1.0,1.0,1.0,1.0,0.31603
50,,0.9,0.37172,1.0,1.0,1.0,1.0,1.0,0.29835
51,,0.875,0.35404,1.0,1.0,1.0,1.0,1.0,0.28067
52,,0.85,0.33636,1.0,1.0,1.0,1.0,1.0,0.26299
53,,0.825,0.31868,1.0,1.0,1.0,1.0,1.0,0.24531
54,,0.8,0.301,1.0,1.0,1.0,1.0,1.0,0.22763
55,,0.775,0.28332,1.0,1.0,1.0,1.0,1.0,0.20995
56,,0.75,0.26564,1.0,1.0,1.0,1.0,1.0,0.19227
57,,0.725,0.24796,1.0,1.0,1.0,1.0,1.0,0.17459
58,,0.7,0.23028,1.0,1.0,1.0,1.0,1.0,0.15691
59,,0.675,0.2126,1.0,1.0,1.0,1.0,1.0,0.13923
60,,0.65,0.19492,1.0,1.0,1.0,1.0,1.0,0.12155
61,,0.625,0.17724,1.0,1.0,1.0,1.0,1.0,0.10387
62,,0.6,0.15956,1.0,1.0,1.0,1.0,1.0,0.08619
63,,0.575,0.14188,1.0,1.0,1.0,1.0,1.0,0.06851
64,,0.55,0.1242,1.0,1.0,1.0,1.0,1.0,0.05083
65,,0.525,0.10652,1.0,1.0,1.0,1.0,1.0,0.03315
66,,0.5,0.08884,1.0,1.0,1.0,1.0,1.0,0.01547
67,,0.475,0.07116,1.0,1.0,1.0,1.0,1.0,-0.00221
68,8,0.585,0.20348,1.0,1.0,1.0,1.0,1.0,1.0
69,,0.56,0.1858,1.0,1.0,1.0,1.0,1.0,0.98232
70,,0.535,0.16812,1.0,1.0,1.0,1.0,1.0,0.96464
71,,0.51,0.15044,1.0,1.0,1.0,1.0,1.0,0.94696
72,,0.485,0.13276,1.0,1.0,1.0,1.0,1.0,0.92928
73,,0.46,0.11508,1.0,1.0,1.0,1.0,1.0,0.9116
74,,0.435,0.0974,1.0,1.0,1.0,1.0,1.0,0.89392
75,,0.41,0.07972,1.0,1.0,1.0,1.0,1.0,0.87624
76,,0.385,0.06204,1.0,1.0,1.0,1.0,1.0,0.85856
77,,0.36,0.04436,1.0,1.0,1.0,1.0,1.0,0.84088
78,,0.335,0.02668,1.0,1.0,1.0,1.0,1.0,0.8232
79,,0.31,0.009,1.0,1.0,1.0,1.0,1.0,0.80552
80,,0.285,-0.00868,1.0,1.0,1.0,1.0,1.0,0.78784
81,2,0.445,1.0,1.0,1.0,1.0,1.0,1.0,0.92016
82,,0.42,0.98232,1.0,1.0,1.0,1.0,1.0,0.90248
83,,0.395,0.96464,1.0,1.0,1.0,1.0,1.0,0.8848
84,,0.37,0.94696,1.0,1.0,1.0,1.0,1.0,0.86712
85,,0.345,0.92928,1.0,1.0,1.0,1.0,1.0,0.84944
86,,0.32,0.9116,1.0,1.0,1.0,1.0,1.0,0.83176
87,,0.295,0.89392,1.0,1.0,1.0,1.0,1.0,0.81408
88,,0.27,0.87624,1.0,1.0,1.0,1.0,1.0,0.7964
89,,0.245,0.85856,1.0,1.0,1.0,1.0,1.0,0.77872
90,,0.22,0.84088,1.0,1.0,1.0,1.0,1.0,0.76104
91,,0.195,0.8232,1.0,1.0,1.0,1.0,1.0,0.74336
92,,0.17,0.80552,1.0,1.0,1.0,1.0,1.0,0.72568
93,,0.145,0.78784,1.0,1.0,1.0,1.0,1.0,0.708
94,,0.12,0.77016,1.0,1.0,1.0,1.0,1.0,0.69032
95,,0.095,0.75248,1.0,1.0,1.0,1.0,1.0,0.67264
96,,0.07,0.7348,1.0,1.0,1.0,1.0,1.0,0.65496
97,,0.045,0.71712,1.0,1.0,1.0,1.0,1.0,0.63728
98,,0.02,0.69944,1.0,1.0,1.0,1.0,1.0,0.6196
99,,-0.005,0.68176,1.0,1.0,1.0,1.0,1.0,0.60192
100,1,1.0,0.84908,1.0,1.0,1.0,1.0,1.0,0.71924
101,,0.975,0.8314,1.0,1.0,1.0,1.0,1.0,0.70156
102,,0.95,0.81372,1.0,1.0,1.0,1.0,1.0,0.68388
103,,0.925,0.79604,1.0,1.0,1.0,1.0,1.0,0.6662
104,,0.9,0.77836,1.0,1.0,1.0,1.0,1.0,0.64852
105,,0.875,0.76068,1.0,1.0,1.0,1.0,1.0,0.63084
106,,0.85,0.743,1.0,1.0,1.0,1.0,1.0,0.61316
107,,0.825,0.72532,1.0,1.0,1.0,1.0,1.0,0.59548
108,,0.8,0.70764,1.0,1.0,1.0,1.0,1.0,0.5778
109,,0.775,0.68996,1.0,1.0,1.0,1.0,1.0,0.56012
110,,0.75,0.67228,1.0,1.0,1.0,1.0,1.0,0.54244
111,,0.725,0.6546,1.0,1.0,1.0,1.0,1.0,0.52476
112,,0.7,0.63692,1.0,1.0,1.0,1.0,1.0,0.50708
113,,0.675,0.61924,1.0,1.0,1.0,1.0,1.0,0.4894
114,,0.65,0.60156,1.0,1.0,1.0,1.0,1.0,0.47172
115,,0.625,0.58388,1.0,1.0,1.0,1.0,1.0,0.45404
116,,0.6,0.5662,1.0,1.0,1.0,1.0,1.0,0.43636
117,,0.575,0.54852,1.0,1.0,1.0,1.0,1.0,0.41868
118,,0.55,0.53084,1.0,1.0,1.0,1.0,1.0,0.401
119,,0.525,0.51316,1.0,1.0,1.0,1.0,1.0,0.38332
120,,0.5,0.49548,1.0,1.0,1.0,1.0,1.0,0.36564
121,,0.475,0.4778,1.0,1.0,1.0,1.0,1.0,0.34796
122,,0.45,0.46012,1.0,1.0,1.0,1.0,1.0,0.33028
123,,0.425,0.44244,1.0,1.0,1.0,1.0,1.0,0.3126
124,,0.4,0.42476,1.0,1.0,1.0,1.0,1.0,0.29492
125,,0.375,0.40708,1.0,1.0,1.0,1.0,1.0,0.27724
126,,0.35,0.3894,1.0,1.0,1.0,1.0,1.0,0.25956
127,,0.325,0.37172,1.0,1.0,1.0,1.0,1.0,0.24188
128,,0.3,0.35404,1.0,1.0,1.0,1.0,1.0,0.2242
129,,0.275,0.33636,1.0,1.0,1.0,1.0,1.0,0.20652
130,,0.25,0.31868,1.0,1.0,1.0,1.0,1.0,0.18884
131,,0.225,0.301,1.0,1.0,1.0,1.0,1.0,0.17116
132,,0.2,0.28332,1.0,1.0,1.0,1.0,1.0,0.15348
133,,0.175,0.26564,1.0,1.0,1.0,1.0,1.0,0.1358
134,,0.15,0.24796,1.0,1.0,1.0,1.0,1.0,0.11812
135,,0.125,0.23028,1.0,1.0,1.0,1.0,1.0,0.10044
136,,0.1,0.2126,1.0,1.0,1.0,1.0,1.0,0.08276
137,,0.075,0.19492,1.0,1.0,1.0,1.0,1.0,0.06508
138,,0.05,0.17724,1.0,1.0,1.0,1.0,1.0,0.0474
139,,0.025,0.15956,1.0,1.0,1.0,1.0,1.0,0.02972
140,,0.0,0.14188,1.0,1.0,1.0,1.0,1.0,0.01204
141,,-0.025,0.1242,1.0,1.0,1.0,1.0,1.0,-0.00564
142,1,1.0,0.29152,1.0,1.0,1.0,1.0,1.0,0.11168
143,,0.975,0.27384,1.0,1.0,1.0,1.0,1.0,0.094
144,,0.95,0.25616,1.0,1.0,1.0,1.0,1.0,0.07632
145,,0.925,0.23848,1.0,1.0,1.0,1.0,1.0,0.05864
146,,0.9,0.2208,1.0,1.0,1.0,1.0,1.0,0.04096
147,,0.875,0.20312,1.0,1.0,1.0,1.0,1.0,0.02328
148,,0.85,0.18544,1.0,1.0,1.0,1.0,1.0,0.0056
149,,0.825,0.16776,1.0,1.0,1.0,1.0,1.0,-0.01208
150,8,0.935,0.30008,1.0,1.0,1.0,1.0,1.0,1.0
151,,0.91,0.2824,1.0,1.0,1.0,1.0,1.0,0.98232
152,,0.885,0.26472,1.0,1.0,1.0,1.0,1.0,0.96464
153,,0.86,0.24704,1.0,1.0,1.0,1.0,1.0,0.94696
154,,0.835,0.22936,1.0,1.0,1.0,1.0,1.0,0.92928
155,,0.81,0.21168,1.0,1.0,1.0,1.0,1.0,0.9116
156,,0.785,0.194,1.0,1.0,1.0,1.0,1.0,0.89392
157,,0.76,0.17632,1.0,1.0,1.0,1.0,1.0,0.87624
158,,0.735,0.15864,1.0,1.0,1.0,1.0,1.0,0.85856
159,,0.71,0.14096,1.0,1.0,1.0,1.0,1.0,0.84088
160,,0.685,0.12328,1.0,1.0,1.0,1.0,1.0,0.8232
161,,0.66,0.1056,1.0,1.0,1.0,1.0,1.0,0.80552
162,,0.635,0.08792,1.0,1.0,1.0,1.0,1.0,0.78784
163,,0.61,0.07024,1.0,1.0,1.0,1.0,1.0,0.77016
164,,0.585,0.05256,1.0,1.0,1.0,1.0,1.0,0.75248
165,,0.56,0.03488,1.0,1.0,1.0,1.0,1.0,0.7348
166,,0.535,0.0172,1.0,1.0,1.0,1.0,1.0,0.71712
167,,0.51,-0.00048,1.0,1.0,1.0,1.0,1.0,0.69944
168,2,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.83176
169,,0.645,0.98232,1.0,1.0,1.0,1.0,1.0,0.81408
