step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.19427,0.07094,0.39678,0.05077,0.88662,0.02762,0.57886,0.43847
1,,0.09427,-0.02906,0.29678,-0.04923,0.78662,-0.07238,0.47886,0.33847
2,6,0.32327,0.17094,0.52578,0.25077,1.0,0.92762,0.84986,0.63847
3,6,0.55227,0.37094,0.75478,0.55077,1.0,1.0,1.0,0.93847
4,,0.45227,0.27094,0.65478,0.45077,0.9,0.9,0.9,0.83847
5,,0.35227,0.17094,0.55478,0.35077,0.8,0.8,0.8,0.73847
6,,0.25227,0.07094,0.45478,0.25077,0.7,0.7,0.7,0.63847
7,,0.15227,-0.02906,0.35478,0.15077,0.6,0.6,0.6,0.53847
8,2,0.52327,0.97094,0.72578,0.45077,0.829,0.8,0.829,0.83847
9,2,0.89427,1.0,1.0,0.75077,1.0,1.0,1.0,1.0
10,,0.79427,0.9,0.9,0.65077,0.9,0.9,0.9,0.9
11,,0.69427,0.8,0.8,0.55077,0.8,0.8,0.8,0.8
12,,0.59427,0.7,0.7,0.45077,0.7,0.7,0.7,0.7
13,,0.49427,0.6,0.6,0.35077,0.6,0.6,0.6,0.6
14,,0.39427,0.5,0.5,0.25077,0.5,0.5,0.5,0.5
15,,0.29427,0.4,0.4,0.15077,0.4,0.4,0.4,0.4
16,,0.19427,0.3,0.3,0.05077,0.3,0.3,0.3,0.3
17,,0.09427,0.2,0.2,-0.04923,0.2,0.2,0.2,0.2
18,4,0.32327,0.5,0.571,0.95077,0.571,0.5,0.429,0.4
19,4,0.55227,0.8,0.942,1.0,0.942,0.8,0.658,0.6
20,,0.45227,0.7,0.842,0.9,0.842,0.7,0.558,0.5
21,,0.35227,0.6,0.742,0.8,0.742,0.6,0.458,0.4
22,,0.25227,0.5,0.642,0.7,0.642,0.5,0.358,0.3
23,,0.15227,0.4,0.542,0.6,0.542,0.4,0.258,0.2
24,,0.05227,0.3,0.442,0.5,0.442,0.3,0.158,0.1
25,,-0.04773,0.2,0.342,0.4,0.342,0.2,0.058,0.0
26,1,0.95227,0.571,0.642,0.629,0.542,0.429,0.358,0.371
27,1,1.0,0.942,0.942,0.858,0.742,0.658,0.658,0.742
28,,0.9,0.842,0.842,0.758,0.642,0.558,0.558,0.642
29,,0.8,0.742,0.742,0.658,0.542,0.458,0.458,0.542
30,,0.7,0.642,0.642,0.558,0.442,0.358,0.358,0.442
31,,0.6,0.542,0.542,0.458,0.342,0.258,0.258,0.342
32,,0.5,0.442,0.442,0.358,0.242,0.158,0.158,0.242
33,,0.4,0.342,0.342,0.258,0.142,0.058,0.058,0.142
34,,0.3,0.242,0.242,0.158,0.042,-0.042,-0.042,0.042
35,6,0.529,0.442,0.471,0.458,0.413,0.958,0.329,0.342
36,6,0.758,0.642,0.7,0.758,0.784,1.0,0.7,0.642
37,,0.658,0.542,0.6,0.658,0.684,0.9,0.6,0.542
38,,0.558,0.442,0.5,0.558,0.584,0.8,0.5,0.442
39,,0.458,0.342,0.4,0.458,0.484,0.7,0.4,0.342
40,,0.358,0.242,0.3,0.358,0.384,0.6,0.3,0.242
41,,0.258,0.142,0.2,0.258,0.284,0.5,0.2,0.142
42,,0.158,0.042,0.1,0.158,0.184,0.4,0.1,0.042
43,,0.058,-0.058,0.0,0.058,0.084,0.3,0.0,-0.058
44,8,0.429,0.242,0.229,0.258,0.313,0.6,0.371,0.942
45,8,0.8,0.542,0.458,0.458,0.542,0.9,0.742,1.0
46,,0.7,0.442,0.358,0.358,0.442,0.8,0.642,0.9
47,,0.6,0.342,0.258,0.258,0.342,0.7,0.542,0.8
48,,0.5,0.242,0.158,0.158,0.242,0.6,0.442,0.7
49,,0.4,0.142,0.058,0.058,0.142,0.5,0.342,0.6
50,,0.3,0.042,-0.042,-0.042,0.042,0.4,0.242,0.5
51,3,0.6,0.413,0.958,0.329,0.342,0.629,0.442,0.729
52,3,0.9,0.784,1.0,0.7,0.642,0.858,0.642,0.958
53,,0.8,0.684,0.9,0.6,0.542,0.758,0.542,0.858
54,,0.7,0.584,0.8,0.5,0.442,0.658,0.442,0.758
55,,0.6,0.484,0.7,0.4,0.342,0.558,0.342,0.658
56,,0.5,0.384,0.6,0.3,0.242,0.458,0.242,0.558
57,,0.4,0.284,0.5,0.2,0.142,0.358,0.142,0.458
58,,0.3,0.184,0.4,0.1,0.042,0.258,0.042,0.358
59,,0.2,0.084,0.3,0.0,-0.058,0.158,-0.058,0.258
60,5,0.4,0.313,0.6,0.371,0.942,0.529,0.242,0.487
61,5,0.6,0.542,0.9,0.742,1.0,0.9,0.542,0.716
62,,0.5,0.442,0.8,0.642,0.9,0.8,0.442,0.616
63,,0.4,0.342,0.7,0.542,0.8,0.7,0.342,0.516
64,,0.3,0.242,0.6,0.442,0.7,0.6,0.242,0.416
65,,0.2,0.142,0.5,0.342,0.6,0.5,0.142,0.316
66,,0.1,0.042,0.4,0.242,0.5,0.4,0.042,0.216
67,,0.0,-0.058,0.3,0.142,0.4,0.3,-0.058,0.116
68,7,0.3,0.171,0.5,0.371,0.7,0.671,0.942,0.487
69,7,0.6,0.4,0.7,0.6,1.0,1.0,1.0,0.858
70,,0.5,0.3,0.6,0.5,0.9,0.9,0.9,0.758
71,,0.4,0.2,0.5,0.4,0.8,0.8,0.8,0.658
72,,0.3,0.1,0.4,0.3,0.7,0.7,0.7,0.558
73,,0.2,0.0,0.3,0.2,0.6,0.6,0.6,0.458
74,,0.1,-0.1,0.2,0.1,0.5,0.5,0.5,0.358
75,2,0.471,0.9,0.571,0.4,0.729,0.7,0.729,0.658
76,2,0.842,1.0,0.942,0.7,0.958,0.9,0.958,0.958
77,,0.742,0.9,0.842,0.6,0.858,0.8,0.858,0.858
78,,0.642,0.8,0.742,0.5,0.758,0.7,0.758,0.758
79,,0.542,0.7,0.642,0.4,0.658,0.6,0.658,0.658
80,,0.442,0.6,0.542,0.3,0.558,0.5,0.558,0.558
81,,0.342,0.5,0.442,0.2,0.458,0.4,0.458,0.458
82,,0.242,0.4,0.342,0.1,0.358,0.3,0.358,0.358
83,,0.142,0.3,0.242,0.0,0.258,0.2,0.258,0.258
84,,0.042,0.2,0.142,-0.1,0.158,0.1,0.158,0.158
85,4,0.271,0.5,0.513,0.9,0.529,0.4,0.387,0.358
