step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.25092,0.79572,0.31399,0.09161,-0.68796,-0.5823,1.0,0.83806
2,5,-0.30092,0.69001,0.21399,0.0559,1.0,-0.47659,1.0,0.87377
3,6,-0.33592,0.5693,0.07899,-0.01481,1.0,1.0,1.0,0.94448
4,1,1.0,0.53359,-0.02101,-0.12052,0.95,1.0,1.0,1.0
5,4,0.965,0.46288,-0.08601,1.0,0.985,1.0,1.0,1.0
6,3,0.965,0.42717,1.0,0.96429,0.985,1.0,1.0,1.0
7,,0.955,0.34646,0.89,0.88358,0.975,1.0,1.0,1.0
8,,0.945,0.26575,0.78,0.80287,0.965,1.0,1.0,1.0
9,,0.935,0.18504,0.67,0.72216,0.955,1.0,1.0,1.0
10,,0.925,0.10433,0.56,0.64145,0.945,1.0,1.0,1.0
11,,0.915,0.02362,0.45,0.56074,0.935,1.0,1.0,1.0
12,,0.905,-0.05709,0.34,0.48003,0.925,1.0,1.0,1.0
13,2,0.94,1.0,0.275,0.40932,0.89,1.0,1.0,1.0
14,,0.93,0.91929,0.165,0.32861,0.88,1.0,1.0,1.0
15,,0.92,0.83858,0.055,0.2479,0.87,1.0,1.0,1.0
16,,0.91,0.75787,-0.055,0.16719,0.86,1.0,1.0,1.0
17,3,0.91,0.72216,1.0,0.13148,0.86,1.0,1.0,1.0
18,,0.9,0.64145,0.89,0.05077,0.85,1.0,1.0,1.0
19,,0.89,0.56074,0.78,-0.02994,0.84,1.0,1.0,1.0
20,4,0.855,0.49003,0.715,1.0,0.875,1.0,1.0,1.0
21,,0.845,0.40932,0.605,0.91929,0.865,1.0,1.0,1.0
22,,0.835,0.32861,0.495,0.83858,0.855,1.0,1.0,1.0
23,,0.825,0.2479,0.385,0.75787,0.845,1.0,1.0,1.0
24,,0.815,0.16719,0.275,0.67716,0.835,1.0,1.0,1.0
25,,0.805,0.08648,0.165,0.59645,0.825,1.0,1.0,1.0
26,,0.795,0.00577,0.055,0.51574,0.815,1.0,1.0,1.0
27,,0.785,-0.07494,-0.055,0.43503,0.805,1.0,1.0,1.0
28,2,0.82,1.0,-0.12,0.36432,0.77,1.0,1.0,1.0
29,3,0.82,0.96429,1.0,0.32861,0.77,1.0,1.0,1.0
30,,0.81,0.88358,0.89,0.2479,0.76,1.0,1.0,1.0
31,,0.8,0.80287,0.78,0.16719,0.75,1.0,1.0,1.0
32,,0.79,0.72216,0.67,0.08648,0.74,1.0,1.0,1.0
33,,0.78,0.64145,0.56,0.00577,0.73,1.0,1.0,1.0
34,,0.77,0.56074,0.45,-0.07494,0.72,1.0,1.0,1.0
35,4,0.735,0.49003,0.385,1.0,0.755,1.0,1.0,1.0
36,,0.725,0.40932,0.275,0.91929,0.745,1.0,1.0,1.0
37,,0.715,0.32861,0.165,0.83858,0.735,1.0,1.0,1.0
38,,0.705,0.2479,0.055,0.75787,0.725,1.0,1.0,1.0
39,,0.695,0.16719,-0.055,0.67716,0.715,1.0,1.0,1.0
40,3,0.695,0.13148,1.0,0.64145,0.715,1.0,1.0,1.0
41,,0.685,0.05077,0.89,0.56074,0.705,1.0,1.0,1.0
42,,0.675,-0.02994,0.78,0.48003,0.695,1.0,1.0,1.0
43,2,0.71,1.0,0.715,0.40932,0.66,1.0,1.0,1.0
44,,0.7,0.91929,0.605,0.32861,0.65,1.0,1.0,1.0
45,,0.69,0.83858,0.495,0.2479,0.64,1.0,1.0,1.0
46,,0.68,0.75787,0.385,0.16719,0.63,1.0,1.0,1.0
47,,0.67,0.67716,0.275,0.08648,0.62,1.0,1.0,1.0
48,,0.66,0.59645,0.165,0.00577,0.61,1.0,1.0,1.0
49,,0.65,0.51574,0.055,-0.07494,0.6,1.0,1.0,1.0
50,4,0.615,0.44503,-0.01,1.0,0.635,1.0,1.0,1.0
51,3,0.615,0.40932,1.0,0.96429,0.635,1.0,1.0,1.0
52,,0.605,0.32861,0.89,0.88358,0.625,1.0,1.0,1.0
53,,0.595,0.2479,0.78,0.80287,0.615,1.0,1.0,1.0
54,,0.585,0.16719,0.67,0.72216,0.605,1.0,1.0,1.0
55,,0.575,0.08648,0.56,0.64145,0.595,1.0,1.0,1.0
56,,0.565,0.00577,0.45,0.56074,0.585,1.0,1.0,1.0
57,,0.555,-0.07494,0.34,0.48003,0.575,1.0,1.0,1.0
58,2,0.59,1.0,0.275,0.40932,0.54,1.0,1.0,1.0
59,,0.58,0.91929,0.165,0.32861,0.53,1.0,1.0,1.0
60,,0.57,0.83858,0.055,0.2479,0.52,1.0,1.0,1.0
61,,0.56,0.75787,-0.055,0.16719,0.51,1.0,1.0,1.0
62,3,0.56,0.72216,1.0,0.13148,0.51,1.0,1.0,1.0
63,,0.55,0.64145,0.89,0.05077,0.5,1.0,1.0,1.0
64,,0.54,0.56074,0.78,-0.02994,0.49,1.0,1.0,1.0
65,4,0.505,0.49003,0.715,1.0,0.525,1.0,1.0,1.0
66,,0.495,0.40932,0.605,0.91929,0.515,1.0,1.0,1.0
67,,0.485,0.32861,0.495,0.83858,0.505,1.0,1.0,1.0
68,,0.475,0.2479,0.385,0.75787,0.495,1.0,1.0,1.0
69,,0.465,0.16719,0.275,0.67716,0.485,1.0,1.0,1.0
70,,0.455,0.08648,0.165,0.59645,0.475,1.0,1.0,1.0
71,,0.445,0.00577,0.055,0.51574,0.465,1.0,1.0,1.0
72,,0.435,-0.07494,-0.055,0.43503,0.455,1.0,1.0,1.0
73,2,0.47,1.0,-0.12,0.36432,0.42,1.0,1.0,1.0
74,3,0.47,0.96429,1.0,0.32861,0.42,1.0,1.0,1.0
75,,0.46,0.88358,0.89,0.2479,0.41,1.0,1.0,1.0
76,,0.45,0.80287,0.78,0.16719,0.4,1.0,1.0,1.0
77,,0.44,0.72216,0.67,0.08648,0.39,1.0,1.0,1.0
78,,0.43,0.64145,0.56,0.00577,0.38,1.0,1.0,1.0
79,,0.42,0.56074,0.45,-0.07494,0.37,1.0,1.0,1.0
80,4,0.385,0.49003,0.385,1.0,0.405,1.0,1.0,1.0
81,,0.375,0.40932,0.275,0.91929,0.395,1.0,1.0,1.0
82,,0.365,0.32861,0.165,0.83858,0.385,1.0,1.0,1.0
83,,0.355,0.2479,0.055,0.75787,0.375,1.0,1.0,1.0
84,,0.345,0.16719,-0.055,0.67716,0.365,1.0,1.0,1.0
85,3,0.345,0.13148,1.0,0.64145,0.365,1.0,1.0,1.0
86,,0.335,0.05077,0.89,0.56074,0.355,1.0,1.0,1.0
87,,0.325,-0.02994,0.78,0.48003,0.345,1.0,1.0,1.0
88,2,0.36,1.0,0.715,0.40932,0.31,1.0,1.0,1.0
89,,0.35,0.91929,0.605,0.32861,0.3,1.0,1.0,1.0
90,,0.34,0.83858,0.495,0.2479,0.29,1.0,1.0,1.0
91,,0.33,0.75787,0.385,0.16719,0.28,1.0,1.0,1.0
92,,0.32,0.67716,0.275,0.08648,0.27,1.0,1.0,1.0
93,,0.31,0.59645,0.165,0.00577,0.26,1.0,1.0,1.0
94,,0.3,0.51574,0.055,-0.07494,0.25,1.0,1.0,1.0
95,4,0.265,0.44503,-0.01,1.0,0.285,1.0,1.0,1.0
96,3,0.265,0.40932,1.0,0.96429,0.285,1.0,1.0,1.0
97,,0.255,0.32861,0.89,0.88358,0.275,1.0,1.0,1.0
98,,0.245,0.2479,0.78,0.80287,0.265,1.0,1.0,1.0
99,,0.235,0.16719,0.67,0.72216,0.255,1.0,1.0,1.0
100,,0.225,0.08648,0.56,0.64145,0.245,1.0,1.0,1.0
101,,0.215,0.00577,0.45,0.56074,0.235,1.0,1.0,1.0
102,,0.205,-0.07494,0.34,0.48003,0.225,1.0,1.0,1.0
103,2,0.24,1.0,0.275,0.40932,0.19,1.0,1.0,1.0
104,,0.23,0.91929,0.165,0.32861,0.18,1.0,1.0,1.0
105,,0.22,0.83858,0.055,0.2479,0.17,1.0,1.0,1.0
106,,0.21,0.75787,-0.055,0.16719,0.16,1.0,1.0,1.0
107,3,0.21,0.72216,1.0,0.13148,0.16,1.0,1.0,1.0
108,,0.2,0.64145,0.89,0.05077,0.15,1.0,1.0,1.0
109,,0.19,0.56074,0.78,-0.02994,0.14,1.0,1.0,1.0
110,4,0.155,0.49003,0.715,1.0,0.175,1.0,1.0,1.0
111,,0.145,0.40932,0.605,0.91929,0.165,1.0,1.0,1.0
112,,0.135,0.32861,0.495,0.83858,0.155,1.0,1.0,1.0
113,,0.125,0.2479,0.385,0.75787,0.145,1.0,1.0,1.0
114,,0.115,0.16719,0.275,0.67716,0.135,1.0,1.0,1.0
115,,0.105,0.08648,0.165,0.59645,0.125,1.0,1.0,1.0
116,,0.095,0.00577,0.055,0.51574,0.115,1.0,1.0,1.0
117,,0.085,-0.07494,-0.055,0.43503,0.105,1.0,1.0,1.0
118,2,0.12,1.0,-0.12,0.36432,0.07,1.0,1.0,1.0
119,3,0.12,0.96429,1.0,0.32861,0.07,1.0,1.0,1.0
120,,0.11,0.88358,0.89,0.2479,0.06,1.0,1.0,1.0
121,,0.1,0.80287,0.78,0.16719,0.05,1.0,1.0,1.0
122,,0.09,0.72216,0.67,0.08648,0.04,1.0,1.0,1.0
123,,0.08,0.64145,0.56,0.00577,0.03,1.0,1.0,1.0
124,,0.07,0.56074,0.45,-0.07494,0.02,1.0,1.0,1.0
125,4,0.035,0.49003,0.385,1.0,0.055,1.0,1.0,1.0
126,,0.025,0.40932,0.275,0.91929,0.045,1.0,1.0,1.0
127,,0.015,0.32861,0.165,0.83858,0.035,1.0,1.0,1.0
128,,0.005,0.2479,0.055,0.75787,0.025,1.0,1.0,1.0
129,,-0.005,0.16719,-0.055,0.67716,0.015,1.0,1.0,1.0
130,3,-0.005,0.13148,1.0,0.64145,0.015,1.0,1.0,1.0
131,1,1.0,0.09577,0.9,0.53574,-0.035,1.0,1.0,1.0
132,5,0.95,-0.00994,0.8,0.50003,1.0,1.0,1.0,1.0
133,2,0.985,1.0,0.735,0.42932,0.965,1.0,1.0,1.0
134,,0.975,0.91929,0.625,0.34861,0.955,1.0,1.0,1.0
135,,0.965,0.83858,0.515,0.2679,0.945,1.0,1.0,1.0
136,,0.955,0.75787,0.405,0.18719,0.935,1.0,1.0,1.0
137,,0.945,0.67716,0.295,0.10648,0.925,1.0,1.0,1.0
138,,0.935,0.59645,0.185,0.02577,0.915,1.0,1.0,1.0
139,,0.925,0.51574,0.075,-0.05494,0.905,1.0,1.0,1.0
140,4,0.89,0.44503,0.01,1.0,0.94,1.0,1.0,1.0
141,,0.88,0.36432,-0.1,0.91929,0.93,1.0,1.0,1.0
142,3,0.88,0.32861,1.0,0.88358,0.93,1.0,1.0,1.0
143,,0.87,0.2479,0.89,0.80287,0.92,1.0,1.0,1.0
144,,0.86,0.16719,0.78,0.72216,0.91,1.0,1.0,1.0
145,,0.85,0.08648,0.67,0.64145,0.9,1.0,1.0,1.0
146,,0.84,0.00577,0.56,0.56074,0.89,1.0,1.0,1.0
147,,0.83,-0.07494,0.45,0.48003,0.88,1.0,1.0,1.0
148,2,0.865,1.0,0.385,0.40932,0.845,1.0,1.0,1.0
149,,0.855,0.91929,0.275,0.32861,0.835,1.0,1.0,1.0
150,,0.845,0.83858,0.165,0.2479,0.825,1.0,1.0,1.0
151,,0.835,0.75787,0.055,0.16719,0.815,1.0,1.0,1.0
152,,0.825,0.67716,-0.055,0.08648,0.805,1.0,1.0,1.0
153,3,0.825,0.64145,1.0,0.05077,0.805,1.0,1.0,1.0
154,,0.815,0.56074,0.89,-0.02994,0.795,1.0,1.0,1.0
155,4,0.78,0.49003,0.825,1.0,0.83,1.0,1.0,1.0
156,,0.77,0.40932,0.715,0.91929,0.82,1.0,1.0,1.0
157,,0.76,0.32861,0.605,0.83858,0.81,1.0,1.0,1.0
158,,0.75,0.2479,0.495,0.75787,0.8,1.0,1.0,1.0
159,,0.74,0.16719,0.385,0.67716,0.79,1.0,1.0,1.0
160,,0.73,0.08648,0.275,0.59645,0.78,1.0,1.0,1.0
161,,0.72,0.00577,0.165,0.51574,0.77,1.0,1.0,1.0
162,,0.71,-0.07494,0.055,0.43503,0.76,1.0,1.0,1.0
163,2,0.745,1.0,-0.01,0.36432,0.725,1.0,1.0,1.0
164,3,0.745,0.96429,1.0,0.32861,0.725,1.0,1.0,1.0
165,,0.735,0.88358,0.89,0.2479,0.715,1.0,1.0,1.0
166,,0.725,0.80287,0.78,0.16719,0.705,1.0,1.0,1.0
167,,0.715,0.72216,0.67,0.08648,0.695,1.0,1.0,1.0
168,,0.705,0.64145,0.56,0.00577,0.685,1.0,1.0,1.0
169,,0.695,0.56074,0.45,-0.07494,0.675,1.0,1.0,1.0
170,4,0.66,0.49003,0.385,1.0,0.71,1.0,1.0,1.0
171,,0.65,0.40932,0.275,0.91929,0.7,1.0,1.0,1.0
172,,0.64,0.32861,0.165,0.83858,0.69,1.0,1.0,1.0
173,,0.63,0.2479,0.055,0.75787,0.68,1.0,1.0,1.0
174,,0.62,0.16719,-0.055,0.67716,0.67,1.0,1.0,1.0
175,3,0.62,0.13148,1.0,0.64145,0.67,1.0,1.0,1.0
176,,0.61,0.05077,0.89,0.56074,0.66,1.0,1.0,1.0
177,,0.6,-0.02994,0.78,0.48003,0.65,1.0,1.0,1.0
178,2,0.635,1.0,0.715,0.40932,0.615,1.0,1.0,1.0
179,,0.625,0.91929,0.605,0.32861,0.605,1.0,1.0,1.0
180,,0.615,0.83858,0.495,0.2479,0.595,1.0,1.0,1.0
181,,0.605,0.75787,0.385,0.16719,0.585,1.0,1.0,1.0
182,,0.595,0.67716,0.275,0.08648,0.575,1.0,1.0,1.0
183,,0.585,0.59645,0.165,0.00577,0.565,1.0,1.0,1.0
184,,0.575,0.51574,0.055,-0.07494,0.555,1.0,1.0,1.0
185,4,0.54,0.44503,-0.01,1.0,0.59,1.0,1.0,1.0
186,3,0.54,0.40932,1.0,0.96429,0.59,1.0,1.0,1.0
187,,0.53,0.32861,0.89,0.88358,0.58,1.0,1.0,1.0
188,,0.52,0.2479,0.78,0.80287,0.57,1.0,1.0,1.0
189,,0.51,0.16719,0.67,0.72216,0.56,1.0,1.0,1.0
190,,0.5,0.08648,0.56,0.64145,0.55,1.0,1.0,1.0
191,,0.49,0.00577,0.45,0.56074,0.54,1.0,1.0,1.0
192,,0.48,-0.07494,0.34,0.48003,0.53,1.0,1.0,1.0
193,2,0.515,1.0,0.275,0.40932,0.495,1.0,1.0,1.0
194,,0.505,0.91929,0.165,0.32861,0.485,1.0,1.0,1.0
195,,0.495,0.83858,0.055,0.2479,0.475,1.0,1.0,1.0
196,,0.485,0.75787,-0.055,0.16719,0.465,1.0,1.0,1.0
197,3,0.485,0.72216,1.0,0.13148,0.465,1.0,1.0,1.0
198,,0.475,0.64145,0.89,0.05077,0.455,1.0,1.0,1.0
199,,0.465,0.56074,0.78,-0.02994,0.445,1.0,1.0,1.0
200,4,0.43,0.49003,0.715,1.0,0.48,1.0,1.0,1.0
201,,0.42,0.40932,0.605,0.91929,0.47,1.0,1.0,1.0
202,,0.41,0.32861,0.495,0.83858,0.46,1.0,1.0,1.0
203,,0.4,0.2479,0.385,0.75787,0.45,1.0,1.0,1.0
204,,0.39,0.16719,0.275,0.67716,0.44,1.0,1.0,1.0
205,,0.38,0.08648,0.165,0.59645,0.43,1.0,1.0,1.0
206,,0.37,0.00577,0.055,0.51574,0.42,1.0,1.0,1.0
207,,0.36,-0.07494,-0.055,0.43503,0.41,1.0,1.0,1.0
208,2,0.395,1.0,-0.12,0.36432,0.375,1.0,1.0,1.0
209,3,0.395,0.96429,1.0,0.32861,0.375,1.0,1.0,1.0
210,,0.385,0.88358,0.89,0.2479,0.365,1.0,1.0,1.0
211,,0.375,0.80287,0.78,0.16719,0.355,1.0,1.0,1.0
212,,0.365,0.72216,0.67,0.08648,0.345,1.0,1.0,1.0
213,,0.355,0.64145,0.56,0.00577,0.335,1.0,1.0,1.0
214,,0.345,0.56074,0.45,-0.07494,0.325,1.0,1.0,1.0
215,4,0.31,0.49003,0.385,1.0,0.36,1.0,1.0,1.0
216,,0.3,0.40932,0.275,0.91929,0.35,1.0,1.0,1.0
217,,0.29,0.32861,0.165,0.83858,0.34,1.0,1.0,1.0
218,,0.28,0.2479,0.055,0.75787,0.33,1.0,1.0,1.0
219,,0.27,0.16719,-0.055,0.67716,0.32,1.0,1.0,1.0
220,3,0.27,0.13148,1.0,0.64145,0.32,1.0,1.0,1.0
221,,0.26,0.05077,0.89,0.56074,0.31,1.0,1.0,1.0
