step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.24628,0.90643,0.48935,0.25232,-0.6126,-0.61301,1.0,0.75735
2,6,-0.27664,0.89643,0.52971,0.34232,-0.50224,1.0,1.0,0.74735
3,5,-0.322,0.90143,0.60507,0.46732,1.0,1.0,1.0,0.70235
4,1,1.0,0.97643,0.68043,0.52232,1.0,1.0,1.0,0.72735
5,,0.95464,0.96643,0.70579,0.56232,1.0,0.99,0.95464,0.66735
6,,0.90928,0.95643,0.73115,0.60232,1.0,0.98,0.90928,0.60735
7,,0.86392,0.94643,0.75651,0.64232,1.0,0.97,0.86392,0.54735
8,,0.81856,0.93643,0.78187,0.68232,1.0,0.96,0.81856,0.48735
9,,0.7732,0.92643,0.80723,0.72232,1.0,0.95,0.7732,0.42735
10,,0.72784,0.91643,0.83259,0.76232,1.0,0.94,0.72784,0.36735
11,,0.68248,0.90643,0.85795,0.80232,1.0,0.93,0.68248,0.30735
12,,0.63712,0.89643,0.88331,0.84232,1.0,0.92,0.63712,0.24735
13,,0.59176,0.88643,0.90867,0.88232,1.0,0.91,0.59176,0.18735
14,,0.5464,0.87643,0.93403,0.92232,1.0,0.9,0.5464,0.12735
15,,0.50104,0.86643,0.95939,0.96232,1.0,0.89,0.50104,0.06735
16,,0.45568,0.85643,0.98475,1.0,1.0,0.88,0.45568,0.00735
17,,0.41032,0.84643,1.0,1.0,1.0,0.87,0.41032,-0.05265
18,8,0.44996,0.88643,1.0,1.0,1.0,0.91,0.44996,1.0
19,,0.4046,0.87643,1.0,1.0,1.0,0.9,0.4046,0.94
20,,0.35924,0.86643,1.0,1.0,1.0,0.89,0.35924,0.88
21,,0.31388,0.85643,1.0,1.0,1.0,0.88,0.31388,0.82
22,,0.26852,0.84643,1.0,1.0,1.0,0.87,0.26852,0.76
23,,0.22316,0.83643,1.0,1.0,1.0,0.86,0.22316,0.7
24,,0.1778,0.82643,1.0,1.0,1.0,0.85,0.1778,0.64
25,,0.13244,0.81643,1.0,1.0,1.0,0.84,0.13244,0.58
26,,0.08708,0.80643,1.0,1.0,1.0,0.83,0.08708,0.52
27,,0.04172,0.79643,1.0,1.0,1.0,0.82,0.04172,0.46
