step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.31007,0.13869,0.09406,0.23185,0.17668,0.29183,0.03887,0.4872
1,,0.21007,0.03869,-0.00594,0.13185,0.07668,0.19183,-0.06113,0.3872
2,7,0.31007,0.06769,-0.00594,0.16085,0.17668,0.36283,0.93887,0.5582
3,7,0.41007,0.09669,-0.00594,0.18985,0.27668,0.53383,1.0,0.7292
4,3,0.51007,0.26769,0.99406,0.36085,0.37668,0.56283,1.0,0.7582
5,3,0.61007,0.43869,1.0,0.53185,0.47668,0.59183,1.0,0.7872
6,,0.51007,0.33869,0.9,0.43185,0.37668,0.49183,0.9,0.6872
7,,0.41007,0.23869,0.8,0.33185,0.27668,0.39183,0.8,0.5872
8,,0.31007,0.13869,0.7,0.23185,0.17668,0.29183,0.7,0.4872
9,,0.21007,0.03869,0.6,0.13185,0.07668,0.19183,0.6,0.3872
10,,0.11007,-0.06131,0.5,0.03185,-0.02332,0.09183,0.5,0.2872
11,2,0.28107,0.93869,0.671,0.13185,0.00568,0.09183,0.529,0.3872
12,2,0.45207,1.0,0.842,0.23185,0.03468,0.09183,0.558,0.4872
13,,0.35207,0.9,0.742,0.13185,-0.06532,-0.00817,0.458,0.3872
14,5,0.35207,0.929,0.842,0.30285,0.93468,0.16283,0.558,0.4162
15,5,0.35207,0.958,0.942,0.47385,1.0,0.33383,0.658,0.4452
16,,0.25207,0.858,0.842,0.37385,0.9,0.23383,0.558,0.3452
17,,0.15207,0.758,0.742,0.27385,0.8,0.13383,0.458,0.2452
18,,0.05207,0.658,0.642,0.17385,0.7,0.03383,0.358,0.1452
19,,-0.04793,0.558,0.542,0.07385,0.6,-0.06617,0.258,0.0452
20,6,-0.01893,0.558,0.571,0.17385,0.771,0.93383,0.429,0.1452
21,6,0.01007,0.558,0.6,0.27385,0.942,1.0,0.6,0.2452
22,,-0.08993,0.458,0.5,0.17385,0.842,0.9,0.5,0.1452
23,1,0.91007,0.629,0.6,0.20285,0.842,0.929,0.6,0.3162
24,1,1.0,0.8,0.7,0.23185,0.842,0.958,0.7,0.4872
25,,0.9,0.7,0.6,0.13185,0.742,0.858,0.6,0.3872
26,,0.8,0.6,0.5,0.03185,0.642,0.758,0.5,0.2872
27,,0.7,0.5,0.4,-0.06815,0.542,0.658,0.4,0.1872
28,4,0.729,0.6,0.571,0.93185,0.713,0.758,0.429,0.1872
29,4,0.758,0.7,0.742,1.0,0.884,0.858,0.458,0.1872
30,,0.658,0.6,0.642,0.9,0.784,0.758,0.358,0.0872
31,,0.558,0.5,0.542,0.8,0.684,0.658,0.258,-0.0128
32,8,0.729,0.6,0.571,0.8,0.713,0.758,0.429,0.9872
33,8,0.9,0.7,0.6,0.8,0.742,0.858,0.6,1.0
34,,0.8,0.6,0.5,0.7,0.642,0.758,0.5,0.9
35,,0.7,0.5,0.4,0.6,0.542,0.658,0.4,0.8
36,,0.6,0.4,0.3,0.5,0.442,0.558,0.3,0.7
37,,0.5,0.3,0.2,0.4,0.342,0.458,0.2,0.6
38,,0.4,0.2,0.1,0.3,0.242,0.358,0.1,0.5
39,,0.3,0.1,0.0,0.2,0.142,0.258,0.0,0.4
40,,0.2,0.0,-0.1,0.1,0.042,0.158,-0.1,0.3
41,7,0.3,0.029,-0.1,0.129,0.142,0.329,0.9,0.471
42,7,0.4,0.058,-0.1,0.158,0.242,0.5,1.0,0.642
43,3,0.5,0.229,0.9,0.329,0.342,0.529,1.0,0.671
44,3,0.6,0.4,1.0,0.5,0.442,0.558,1.0,0.7
45,,0.5,0.3,0.9,0.4,0.342,0.458,0.9,0.6
46,,0.4,0.2,0.8,0.3,0.242,0.358,0.8,0.5
47,,0.3,0.1,0.7,0.2,0.142,0.258,0.7,0.4
48,,0.2,0.0,0.6,0.1,0.042,0.158,0.6,0.3
49,,0.1,-0.1,0.5,0.0,-0.058,0.058,0.5,0.2
50,2,0.271,0.9,0.671,0.1,-0.029,0.058,0.529,0.3
51,2,0.442,1.0,0.842,0.2,0.0,0.058,0.558,0.4
52,,0.342,0.9,0.742,0.1,-0.1,-0.042,0.458,0.3
53,5,0.342,0.929,0.842,0.271,0.9,0.129,0.558,0.329
54,5,0.342,0.958,0.942,0.442,1.0,0.3,0.658,0.358
55,,0.242,0.858,0.842,0.342,0.9,0.2,0.558,0.258
56,,0.142,0.758,0.742,0.242,0.8,0.1,0.458,0.158
57,,0.042,0.658,0.642,0.142,0.7,0.0,0.358,0.058
58,,-0.058,0.558,0.542,0.042,0.6,-0.1,0.258,-0.042
59,6,-0.029,0.558,0.571,0.142,0.771,0.9,0.429,0.058
60,6,0.0,0.558,0.6,0.242,0.942,1.0,0.6,0.158
61,,-0.1,0.458,0.5,0.142,0.842,0.9,0.5,0.058
62,1,0.9,0.629,0.6,0.171,0.842,0.929,0.6,0.229
63,1,1.0,0.8,0.7,0.2,0.842,0.958,0.7,0.4
64,,0.9,0.7,0.6,0.1,0.742,0.858,0.6,0.3
65,,0.8,0.6,0.5,0.0,0.642,0.758,0.5,0.2
66,,0.7,0.5,0.4,-0.1,0.542,0.658,0.4,0.1
67,4,0.729,0.6,0.571,0.9,0.713,0.758,0.429,0.1
68,4,0.758,0.7,0.742,1.0,0.884,0.858,0.458,0.1
69,,0.658,0.6,0.642,0.9,0.784,0.758,0.358,0.0
70,,0.558,0.5,0.542,0.8,0.684,0.658,0.258,-0.1
71,8,0.729,0.6,0.571,0.8,0.713,0.758,0.429,0.9
72,8,0.9,0.7,0.6,0.8,0.742,0.858,0.6,1.0
73,,0.8,0.6,0.5,0.7,0.642,0.758,0.5,0.9
74,,0.7,0.5,0.4,0.6,0.542,0.658,0.4,0.8
75,,0.6,0.4,0.3,0.5,0.442,0.558,0.3,0.7
76,,0.5,0.3,0.2,0.4,0.342,0.458,0.2,0.6
77,,0.4,0.2,0.1,0.3,0.242,0.358,0.1,0.5
78,,0.3,0.1,0.0,0.2,0.142,0.258,0.0,0.4
79,,0.2,0.0,-0.1,0.1,0.042,0.158,-0.1,0.3
80,3,0.3,0.171,0.9,0.271,0.142,0.187,-0.1,0.329
81,3,0.4,0.342,1.0,0.442,0.242,0.216,-0.1,0.358
82,7,0.5,0.371,1.0,0.471,0.342,0.387,0.9,0.529
83,7,0.6,0.4,1.0,0.5,0.442,0.558,1.0,0.7
84,,0.5,0.3,0.9,0.4,0.342,0.458,0.9,0.6
85,,0.4,0.2,0.8,0.3,0.242,0.358,0.8,0.5
86,,0.3,0.1,0.7,0.2,0.142,0.258,0.7,0.4
87,,0.2,0.0,0.6,0.1,0.042,0.158,0.6,0.3
88,,0.1,-0.1,0.5,0.0,-0.058,0.058,0.5,0.2
89,2,0.271,0.9,0.671,0.1,-0.029,0.058,0.529,0.3
90,2,0.442,1.0,0.842,0.2,0.0,0.058,0.558,0.4
91,,0.342,0.9,0.742,0.1,-0.1,-0.042,0.458,0.3
92,5,0.342,0.929,0.842,0.271,0.9,0.129,0.558,0.329
93,5,0.342,0.958,0.942,0.442,1.0,0.3,0.658,0.358
94,,0.242,0.858,0.842,0.342,0.9,0.2,0.558,0.258
95,,0.142,0.758,0.742,0.242,0.8,0.1,0.458,0.158
96,,0.042,0.658,0.642,0.142,0.7,0.0,0.358,0.058
97,,-0.058,0.558,0.542,0.042,0.6,-0.1,0.258,-0.042
98,6,-0.029,0.558,0.571,0.142,0.771,0.9,0.429,0.058
99,6,0.0,0.558,0.6,0.242,0.942,1.0,0.6,0.158
100,,-0.1,0.458,0.5,0.142,0.842,0.9,0.5,0.058
101,1,0.9,0.629,0.6,0.171,0.842,0.929,0.6,0.229
102,1,1.0,0.8,0.7,0.2,0.842,0.958,0.7,0.4
103,,0.9,0.7,0.6,0.1,0.742,0.858,0.6,0.3
104,,0.8,0.6,0.5,0.0,0.642,0.758,0.5,0.2
105,,0.7,0.5,0.4,-0.1,0.542,0.658,0.4,0.1
106,4,0.729,0.6,0.571,0.9,0.713,0.758,0.429,0.1
107,4,0.758,0.7,0.742,1.0,0.884,0.858,0.458,0.1
108,,0.658,0.6,0.642,0.9,0.784,0.758,0.358,0.0
109,,0.558,0.5,0.542,0.8,0.684,0.658,0.258,-0.1
110,8,0.729,0.6,0.571,0.8,0.713,0.758,0.429,0.9
111,8,0.9,0.7,0.6,0.8,0.742,0.858,0.6,1.0
112,,0.8,0.6,0.5,0.7,0.642,0.758,0.5,0.9
113,,0.7,0.5,0.4,0.6,0.542,0.658,0.4,0.8
114,,0.6,0.4,0.3,0.5,0.442,0.558,0.3,0.7
115,,0.5,0.3,0.2,0.4,0.342,0.458,0.2,0.6
116,,0.4,0.2,0.1,0.3,0.242,0.358,0.1,0.5
117,,0.3,0.1,0.0,0.2,0.142,0.258,0.0,0.4
118,,0.2,0.0,-0.1,0.1,0.042,0.158,-0.1,0.3
119,7,0.3,0.029,-0.1,0.129,0.142,0.329,0.9,0.471
120,7,0.4,0.058,-0.1,0.158,0.242,0.5,1.0,0.642
121,3,0.5,0.229,0.9,0.329,0.342,0.529,1.0,0.671
