step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.22967,0.42105,0.38446,0.03312,0.02293,0.3104,0.17371,0.10457
1,,0.12967,0.32105,0.28446,-0.06688,-0.07707,0.2104,0.07371,0.00457
2,5,0.12967,0.35005,0.38446,0.10412,0.92293,0.3814,0.17371,0.03357
3,5,0.12967,0.37905,0.48446,0.27512,1.0,0.5524,0.27371,0.06257
4,,0.02967,0.27905,0.38446,0.17512,0.9,0.4524,0.17371,-0.03743
5,8,0.20067,0.37905,0.41346,0.17512,0.929,0.5524,0.34471,0.96257
6,8,0.37167,0.47905,0.44246,0.17512,0.958,0.6524,0.51571,1.0
7,,0.27167,0.37905,0.34246,0.07512,0.858,0.5524,0.41571,0.9
8,,0.17167,0.27905,0.24246,-0.02488,0.758,0.4524,0.31571,0.8
9,4,0.20067,0.37905,0.41346,0.97512,0.929,0.5524,0.34471,0.8
10,4,0.22967,0.47905,0.58446,1.0,1.0,0.6524,0.37371,0.8
11,,0.12967,0.37905,0.48446,0.9,0.9,0.5524,0.27371,0.7
12,,0.02967,0.27905,0.38446,0.8,0.8,0.4524,0.17371,0.6
13,,-0.07033,0.17905,0.28446,0.7,0.7,0.3524,0.07371,0.5
14,1,0.92967,0.35005,0.38446,0.729,0.7,0.3814,0.17371,0.671
15,1,1.0,0.52105,0.48446,0.758,0.7,0.4104,0.27371,0.842
16,,0.9,0.42105,0.38446,0.658,0.6,0.3104,0.17371,0.742
17,,0.8,0.32105,0.28446,0.558,0.5,0.2104,0.07371,0.642
18,,0.7,0.22105,0.18446,0.458,0.4,0.1104,-0.02629,0.542
19,7,0.8,0.25005,0.18446,0.487,0.5,0.2814,0.97371,0.713
20,7,0.9,0.27905,0.18446,0.516,0.6,0.4524,1.0,0.884
21,,0.8,0.17905,0.08446,0.416,0.5,0.3524,0.9,0.784
22,,0.7,0.07905,-0.01554,0.316,0.4,0.2524,0.8,0.684
23,3,0.8,0.25005,0.98446,0.487,0.5,0.2814,0.8,0.713
24,3,0.9,0.42105,1.0,0.658,0.6,0.3104,0.8,0.742
25,,0.8,0.32105,0.9,0.558,0.5,0.2104,0.7,0.642
26,,0.7,0.22105,0.8,0.458,0.4,0.1104,0.6,0.542
27,,0.6,0.12105,0.7,0.358,0.3,0.0104,0.5,0.442
28,,0.5,0.02105,0.6,0.258,0.2,-0.0896,0.4,0.342
29,6,0.529,0.02105,0.629,0.358,0.371,0.9104,0.571,0.442
30,6,0.558,0.02105,0.658,0.458,0.542,1.0,0.742,0.542
31,,0.458,-0.07895,0.558,0.358,0.442,0.9,0.642,0.442
32,2,0.629,0.92105,0.729,0.458,0.471,0.9,0.671,0.542
33,2,0.8,1.0,0.9,0.558,0.5,0.9,0.7,0.642
34,,0.7,0.9,0.8,0.458,0.4,0.8,0.6,0.542
35,,0.6,0.8,0.7,0.358,0.3,0.7,0.5,0.442
36,,0.5,0.7,0.6,0.258,0.2,0.6,0.4,0.342
37,,0.4,0.6,0.5,0.158,0.1,0.5,0.3,0.242
38,,0.3,0.5,0.4,0.058,0.0,0.4,0.2,0.142
39,,0.2,0.4,0.3,-0.042,-0.1,0.3,0.1,0.042
40,5,0.2,0.429,0.4,0.129,0.9,0.471,0.2,0.071
41,5,0.2,0.458,0.5,0.3,1.0,0.642,0.3,0.1
42,,0.1,0.358,0.4,0.2,0.9,0.542,0.2,0.0
43,,0.0,0.258,0.3,0.1,0.8,0.442,0.1,-0.1
44,8,0.171,0.358,0.329,0.1,0.829,0.542,0.271,0.9
45,8,0.342,0.458,0.358,0.1,0.858,0.642,0.442,1.0
46,,0.242,0.358,0.258,0.0,0.758,0.542,0.342,0.9
47,,0.142,0.258,0.158,-0.1,0.658,0.442,0.242,0.8
48,4,0.171,0.358,0.329,0.9,0.829,0.542,0.271,0.8
49,4,0.2,0.458,0.5,1.0,1.0,0.642,0.3,0.8
50,,0.1,0.358,0.4,0.9,0.9,0.542,0.2,0.7
51,,0.0,0.258,0.3,0.8,0.8,0.442,0.1,0.6
52,,-0.1,0.158,0.2,0.7,0.7,0.342,0.0,0.5
53,1,0.9,0.329,0.3,0.729,0.7,0.371,0.1,0.671
54,1,1.0,0.5,0.4,0.758,0.7,0.4,0.2,0.842
55,,0.9,0.4,0.3,0.658,0.6,0.3,0.1,0.742
56,,0.8,0.3,0.2,0.558,0.5,0.2,0.0,0.642
57,,0.7,0.2,0.1,0.458,0.4,0.1,-0.1,0.542
58,7,0.8,0.229,0.1,0.487,0.5,0.271,0.9,0.713
