step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.33446,0.43208,0.11509,0.2496,0.286,0.38428,0.0218,0.49728
1,,0.32446,0.42208,0.10509,0.2396,0.276,0.37428,0.0118,0.48728
2,,0.31446,0.41208,0.09509,0.2296,0.266,0.36428,0.0018,0.47728
3,,0.30446,0.40208,0.08509,0.2196,0.256,0.35428,-0.0082,0.46728
4,7,0.59446,0.55108,0.17509,0.3686,0.546,0.78528,0.9918,0.89828
5,7,0.88446,0.70008,0.26509,0.5176,0.836,1.0,1.0,1.0
6,,0.87446,0.69008,0.25509,0.5076,0.826,0.99,0.99,0.99
7,,0.86446,0.68008,0.24509,0.4976,0.816,0.98,0.98,0.98
8,,0.85446,0.67008,0.23509,0.4876,0.806,0.97,0.97,0.97
9,,0.84446,0.66008,0.22509,0.4776,0.796,0.96,0.96,0.96
10,,0.83446,0.65008,0.21509,0.4676,0.786,0.95,0.95,0.95
11,,0.82446,0.64008,0.20509,0.4576,0.776,0.94,0.94,0.94
12,,0.81446,0.63008,0.19509,0.4476,0.766,0.93,0.93,0.93
13,,0.80446,0.62008,0.18509,0.4376,0.756,0.92,0.92,0.92
14,,0.79446,0.61008,0.17509,0.4276,0.746,0.91,0.91,0.91
15,,0.78446,0.60008,0.16509,0.4176,0.736,0.9,0.9,0.9
16,,0.77446,0.59008,0.15509,0.4076,0.726,0.89,0.89,0.89
17,,0.76446,0.58008,0.14509,0.3976,0.716,0.88,0.88,0.88
18,,0.75446,0.57008,0.13509,0.3876,0.706,0.87,0.87,0.87
19,,0.74446,0.56008,0.12509,0.3776,0.696,0.86,0.86,0.86
20,,0.73446,0.55008,0.11509,0.3676,0.686,0.85,0.85,0.85
21,,0.72446,0.54008,0.10509,0.3576,0.676,0.84,0.84,0.84
22,,0.71446,0.53008,0.09509,0.3476,0.666,0.83,0.83,0.83
23,,0.70446,0.52008,0.08509,0.3376,0.656,0.82,0.82,0.82
24,,0.69446,0.51008,0.07509,0.3276,0.646,0.81,0.81,0.81
25,,0.68446,0.50008,0.06509,0.3176,0.636,0.8,0.8,0.8
26,,0.67446,0.49008,0.05509,0.3076,0.626,0.79,0.79,0.79
27,,0.66446,0.48008,0.04509,0.2976,0.616,0.78,0.78,0.78
28,,0.65446,0.47008,0.03509,0.2876,0.606,0.77,0.77,0.77
29,,0.64446,0.46008,0.02509,0.2776,0.596,0.76,0.76,0.76
30,,0.63446,0.45008,0.01509,0.2676,0.586,0.75,0.75,0.75
31,,0.62446,0.44008,0.00509,0.2576,0.576,0.74,0.74,0.74
32,,0.61446,0.43008,-0.00491,0.2476,0.566,0.73,0.73,0.73
33,3,0.90446,0.86108,0.99509,0.6786,0.856,0.879,0.82,0.879
34,3,1.0,1.0,1.0,1.0,1.0,1.0,0.91,1.0
35,,0.99,0.99,0.99,0.99,0.99,0.99,0.9,0.99
36,,0.98,0.98,0.98,0.98,0.98,0.98,0.89,0.98
