step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.27638,0.28615,0.49017,0.03767,0.15285,0.09546,0.13424,0.24264
1,,0.12638,0.13615,0.34017,-0.11233,0.00285,-0.05454,-0.01576,0.09264
2,4,-0.06462,0.08615,0.43117,0.88767,0.09385,-0.10454,-0.20676,-0.15736
3,4,-0.25562,0.03615,0.52217,1.0,0.18485,-0.15454,-0.39776,-0.40736
4,8,-0.16462,-0.01385,0.33117,0.75,-0.00615,-0.20454,-0.30676,0.59264
5,8,-0.07362,-0.06385,0.14017,0.5,-0.19715,-0.25454,-0.21576,1.0
6,6,-0.26462,-0.31385,-0.05083,0.45,-0.10615,0.74546,-0.12476,0.95
7,6,-0.45562,-0.56385,-0.24183,0.4,-0.01515,1.0,-0.03376,0.9
8,2,-0.36462,0.43615,-0.15083,0.35,-0.20615,0.75,-0.22476,0.85
9,2,-0.27362,1.0,-0.05983,0.3,-0.39715,0.5,-0.41576,0.8
10,7,-0.32362,0.809,-0.30983,0.109,-0.44715,0.591,0.58424,0.891
11,7,-0.37362,0.618,-0.55983,-0.082,-0.49715,0.682,1.0,0.982
12,3,-0.42362,0.709,0.44017,0.009,-0.54715,0.491,0.75,0.791
13,3,-0.47362,0.8,1.0,0.1,-0.59715,0.3,0.5,0.6
14,5,-0.72362,0.609,0.95,0.191,0.40285,0.391,0.45,0.409
15,5,-0.97362,0.418,0.9,0.282,1.0,0.482,0.4,0.218
16,1,0.02638,0.509,0.85,0.091,0.75,0.291,0.35,0.309
17,1,1.0,0.6,0.8,-0.1,0.5,0.1,0.3,0.4
18,4,0.809,0.55,0.891,0.9,0.591,0.05,0.109,0.15
19,4,0.618,0.5,0.982,1.0,0.682,0.0,-0.082,-0.1
20,8,0.709,0.45,0.791,0.75,0.491,-0.05,0.009,0.9
21,8,0.8,0.4,0.6,0.5,0.3,-0.1,0.1,1.0
22,6,0.609,0.15,0.409,0.45,0.391,0.9,0.191,0.95
23,6,0.418,-0.1,0.218,0.4,0.482,1.0,0.282,0.9
24,2,0.509,0.9,0.309,0.35,0.291,0.75,0.091,0.85
25,2,0.6,1.0,0.4,0.3,0.1,0.5,-0.1,0.8
26,7,0.55,0.809,0.15,0.109,0.05,0.591,0.9,0.891
27,7,0.5,0.618,-0.1,-0.082,0.0,0.682,1.0,0.982
28,3,0.45,0.709,0.9,0.009,-0.05,0.491,0.75,0.791
29,3,0.4,0.8,1.0,0.1,-0.1,0.3,0.5,0.6
30,5,0.15,0.609,0.95,0.191,0.9,0.391,0.45,0.409
31,5,-0.1,0.418,0.9,0.282,1.0,0.482,0.4,0.218
32,1,0.9,0.509,0.85,0.091,0.75,0.291,0.35,0.309
33,1,1.0,0.6,0.8,-0.1,0.5,0.1,0.3,0.4
34,4,0.809,0.55,0.891,0.9,0.591,0.05,0.109,0.15
35,4,0.618,0.5,0.982,1.0,0.682,0.0,-0.082,-0.1
36,8,0.709,0.45,0.791,0.75,0.491,-0.05,0.009,0.9
37,8,0.8,0.4,0.6,0.5,0.3,-0.1,0.1,1.0
38,6,0.609,0.15,0.409,0.45,0.391,0.9,0.191,0.95
39,6,0.418,-0.1,0.218,0.4,0.482,1.0,0.282,0.9
40,2,0.509,0.9,0.309,0.35,0.291,0.75,0.091,0.85
41,2,0.6,1.0,0.4,0.3,0.1,0.5,-0.1,0.8
42,7,0.55,0.809,0.15,0.109,0.05,0.591,0.9,0.891
43,7,0.5,0.618,-0.1,-0.082,0.0,0.682,1.0,0.982
44,3,0.45,0.709,0.9,0.009,-0.05,0.491,0.75,0.791
45,3,0.4,0.8,1.0,0.1,-0.1,0.3,0.5,0.6
46,5,0.15,0.609,0.95,0.191,0.9,0.391,0.45,0.409
47,5,-0.1,0.418,0.9,0.282,1.0,0.482,0.4,0.218
48,1,0.9,0.509,0.85,0.091,0.75,0.291,0.35,0.309
49,1,1.0,0.6,0.8,-0.1,0.5,0.1,0.3,0.4
