step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.45531,0.31238,0.16793,0.41255,0.18153,0.01711,0.41533,0.1726
1,,0.30531,0.16238,0.01793,0.26255,0.03153,-0.13289,0.26533,0.0226
2,6,0.11431,-0.08762,-0.17307,0.21255,0.12253,0.86711,0.35633,-0.0274
3,6,-0.07669,-0.33762,-0.36407,0.16255,0.21353,1.0,0.44733,-0.0774
4,3,-0.12669,-0.24662,0.63593,0.25355,0.16353,0.809,0.19733,-0.2684
5,3,-0.17669,-0.15562,1.0,0.34455,0.11353,0.618,-0.05267,-0.4594
6,8,-0.08569,-0.20562,0.809,0.09455,-0.07747,0.568,0.03833,0.5406
7,8,0.00531,-0.25562,0.618,-0.15545,-0.26847,0.518,0.12933,1.0
8,5,-0.24469,-0.44662,0.568,-0.06445,0.73153,0.609,0.07933,0.809
9,5,-0.49469,-0.63762,0.518,0.02655,1.0,0.7,0.02933,0.618
10,2,-0.40369,0.36238,0.609,-0.02345,0.809,0.45,-0.16167,0.568
11,2,-0.31269,1.0,0.7,-0.07345,0.618,0.2,-0.35267,0.518
12,7,-0.36269,0.809,0.45,-0.26445,0.568,0.291,0.64733,0.609
13,7,-0.41269,0.618,0.2,-0.45545,0.518,0.382,1.0,0.7
14,4,-0.60369,0.568,0.291,0.54455,0.609,0.332,0.809,0.45
15,4,-0.79469,0.518,0.382,1.0,0.7,0.282,0.618,0.2
16,1,0.20531,0.609,0.332,0.809,0.45,0.091,0.568,0.291
17,1,1.0,0.7,0.282,0.618,0.2,-0.1,0.518,0.382
18,6,0.809,0.45,0.091,0.568,0.291,0.9,0.609,0.332
19,6,0.618,0.2,-0.1,0.518,0.382,1.0,0.7,0.282
20,3,0.568,0.291,0.9,0.609,0.332,0.809,0.45,0.091
21,3,0.518,0.382,1.0,0.7,0.282,0.618,0.2,-0.1
22,8,0.609,0.332,0.809,0.45,0.091,0.568,0.291,0.9
23,8,0.7,0.282,0.618,0.2,-0.1,0.518,0.382,1.0
24,5,0.45,0.091,0.568,0.291,0.9,0.609,0.332,0.809
25,5,0.2,-0.1,0.518,0.382,1.0,0.7,0.282,0.618
26,2,0.291,0.9,0.609,0.332,0.809,0.45,0.091,0.568
27,2,0.382,1.0,0.7,0.282,0.618,0.2,-0.1,0.518
