step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.13997,0.47743,0.36895,0.27718,0.30586,0.2098,0.12387,0.17799
1,,-0.01003,0.32743,0.21895,0.12718,0.15586,0.0598,-0.02613,0.02799
2,7,-0.06003,0.13643,-0.03105,-0.06382,0.10586,0.1508,0.97387,0.11899
3,7,-0.11003,-0.05457,-0.28105,-0.25482,0.05586,0.2418,1.0,0.20999
4,3,-0.16003,0.03643,0.71895,-0.16382,0.00586,0.0508,0.75,0.01899
5,3,-0.21003,0.12743,1.0,-0.07282,-0.04414,-0.1402,0.5,-0.17201
6,1,0.78997,0.21843,0.95,-0.26382,-0.29414,-0.3312,0.45,-0.08101
7,1,1.0,0.30943,0.9,-0.45482,-0.54414,-0.5222,0.4,0.00999
8,5,0.75,0.11843,0.85,-0.36382,0.45586,-0.4312,0.35,-0.18101
9,5,0.5,-0.07257,0.8,-0.27282,1.0,-0.3402,0.3,-0.37201
10,8,0.591,-0.12257,0.609,-0.52282,0.809,-0.3902,0.391,0.62799
11,8,0.682,-0.17257,0.418,-0.77282,0.618,-0.4402,0.482,1.0
12,4,0.491,-0.22257,0.509,0.22718,0.709,-0.4902,0.291,0.75
13,4,0.3,-0.27257,0.6,1.0,0.8,-0.5402,0.1,0.5
14,6,0.109,-0.52257,0.409,0.95,0.891,0.4598,0.191,0.45
15,6,-0.082,-0.77257,0.218,0.9,0.982,1.0,0.282,0.4
16,2,0.009,0.22743,0.309,0.85,0.791,0.75,0.091,0.35
17,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
18,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
19,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
20,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
21,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
22,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
23,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
24,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
25,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
26,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
27,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
28,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
29,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
30,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
31,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
32,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
33,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
34,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
35,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
36,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
37,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
38,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
39,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
40,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
41,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
42,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
43,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
44,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
45,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
46,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
47,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
48,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
49,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
50,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
51,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
52,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
53,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
54,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
55,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
56,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
57,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
58,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
59,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
60,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
61,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
62,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
63,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
64,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
65,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
66,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
67,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
68,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
69,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
70,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
71,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
72,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
73,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
74,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
75,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
76,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
77,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
78,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
79,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
80,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
81,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
82,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
83,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
84,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
85,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
86,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
87,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
88,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
89,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
90,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
91,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
92,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
93,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
94,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
95,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
96,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
97,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
98,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
99,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
100,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
101,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
102,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
103,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
104,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
105,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
106,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
107,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
