step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.0218,0.06451,0.04217,0.01323,0.09006,0.06912,0.06832,0.08226
1,,-0.1782,-0.13549,-0.15783,-0.18677,-0.10994,-0.13088,-0.13168,-0.11774
2,4,-0.3902,-0.13549,0.05417,0.81323,0.10206,-0.13088,-0.34368,-0.41774
3,4,-0.6022,-0.13549,0.26617,1.0,0.31406,-0.13088,-0.55568,-0.71774
4,8,-0.3902,-0.13549,0.05417,0.7,0.10206,-0.13088,-0.34368,0.28226
5,8,-0.1782,-0.13549,-0.15783,0.4,-0.10994,-0.13088,-0.13168,1.0
6,1,0.8218,0.07651,-0.15783,0.188,-0.40994,-0.34288,-0.13168,1.0
7,1,1.0,0.28851,-0.15783,-0.024,-0.70994,-0.55488,-0.13168,1.0
8,5,0.7,0.07651,-0.15783,0.188,0.29006,-0.34288,-0.13168,0.788
9,5,0.4,-0.13549,-0.15783,0.4,1.0,-0.13088,-0.13168,0.576
10,3,0.4,0.07651,0.84217,0.612,1.0,-0.34288,-0.43168,0.364
11,3,0.4,0.28851,1.0,0.824,1.0,-0.55488,-0.73168,0.152
12,7,0.4,0.07651,0.7,0.612,1.0,-0.34288,0.26832,0.364
13,7,0.4,-0.13549,0.4,0.4,1.0,-0.13088,1.0,0.576
14,2,0.612,0.86451,0.612,0.4,0.788,-0.43088,0.788,0.576
15,2,0.824,1.0,0.824,0.4,0.576,-0.73088,0.576,0.576
16,6,0.612,0.7,0.612,0.4,0.788,0.26912,0.788,0.576
17,6,0.4,0.4,0.4,0.4,1.0,1.0,1.0,0.576
18,,0.2,0.2,0.2,0.2,0.8,0.8,0.8,0.376
19,,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.176
20,,-0.2,-0.2,-0.2,-0.2,0.4,0.4,0.4,-0.024
21,4,-0.412,-0.2,0.012,0.8,0.612,0.4,0.188,-0.324
22,4,-0.624,-0.2,0.224,1.0,0.824,0.4,-0.024,-0.624
23,1,0.376,0.012,0.224,0.788,0.524,0.188,-0.024,-0.412
24,1,1.0,0.224,0.224,0.576,0.224,-0.024,-0.024,-0.2
25,8,1.0,0.224,0.012,0.276,0.012,-0.024,0.188,0.8
26,8,1.0,0.224,-0.2,-0.024,-0.2,-0.024,0.4,1.0
27,5,0.7,0.012,-0.2,0.188,0.8,0.188,0.4,0.788
28,5,0.4,-0.2,-0.2,0.4,1.0,0.4,0.4,0.576
29,3,0.4,0.012,0.8,0.612,1.0,0.188,0.1,0.364
30,3,0.4,0.224,1.0,0.824,1.0,-0.024,-0.2,0.152
31,7,0.4,0.012,0.7,0.612,1.0,0.188,0.8,0.364
32,7,0.4,-0.2,0.4,0.4,1.0,0.4,1.0,0.576
33,2,0.612,0.8,0.612,0.4,0.788,0.1,0.788,0.576
34,2,0.824,1.0,0.824,0.4,0.576,-0.2,0.576,0.576
35,6,0.612,0.7,0.612,0.4,0.788,0.8,0.788,0.576
36,6,0.4,0.4,0.4,0.4,1.0,1.0,1.0,0.576
37,,0.2,0.2,0.2,0.2,0.8,0.8,0.8,0.376
38,,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.176
39,,-0.2,-0.2,-0.2,-0.2,0.4,0.4,0.4,-0.024
40,1,0.8,0.012,-0.2,-0.412,0.1,0.188,0.4,0.188
41,1,1.0,0.224,-0.2,-0.624,-0.2,-0.024,0.4,0.4
42,4,0.788,0.224,0.012,0.376,0.012,-0.024,0.188,0.1
43,4,0.576,0.224,0.224,1.0,0.224,-0.024,-0.024,-0.2
44,8,0.788,0.224,0.012,0.7,0.012,-0.024,0.188,0.8
45,8,1.0,0.224,-0.2,0.4,-0.2,-0.024,0.4,1.0
46,5,0.7,0.012,-0.2,0.612,0.8,0.188,0.4,0.788
47,5,0.4,-0.2,-0.2,0.824,1.0,0.4,0.4,0.576
48,3,0.4,0.012,0.8,1.0,1.0,0.188,0.1,0.364
49,3,0.4,0.224,1.0,1.0,1.0,-0.024,-0.2,0.152
50,7,0.4,0.012,0.7,0.788,1.0,0.188,0.8,0.364
51,7,0.4,-0.2,0.4,0.576,1.0,0.4,1.0,0.576
52,2,0.612,0.8,0.612,0.576,0.788,0.1,0.788,0.576
53,2,0.824,1.0,0.824,0.576,0.576,-0.2,0.576,0.576
54,6,0.612,0.7,0.612,0.576,0.788,0.8,0.788,0.576
55,6,0.4,0.4,0.4,0.576,1.0,1.0,1.0,0.576
56,,0.2,0.2,0.2,0.376,0.8,0.8,0.8,0.376
57,,0.0,0.0,0.0,0.176,0.6,0.6,0.6,0.176
58,,-0.2,-0.2,-0.2,-0.024,0.4,0.4,0.4,-0.024
59,1,0.8,0.012,-0.2,-0.236,0.1,0.188,0.4,0.188
60,1,1.0,0.224,-0.2,-0.448,-0.2,-0.024,0.4,0.4
61,4,0.788,0.224,0.012,0.552,0.012,-0.024,0.188,0.1
62,4,0.576,0.224,0.224,1.0,0.224,-0.024,-0.024,-0.2
63,8,0.788,0.224,0.012,0.7,0.012,-0.024,0.188,0.8
64,8,1.0,0.224,-0.2,0.4,-0.2,-0.024,0.4,1.0
65,3,1.0,0.436,0.8,0.612,-0.2,-0.236,0.1,0.788
66,3,1.0,0.648,1.0,0.824,-0.2,-0.448,-0.2,0.576
67,6,0.788,0.348,0.788,0.824,0.012,0.552,0.012,0.576
68,6,0.576,0.048,0.576,0.824,0.224,1.0,0.224,0.576
