step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.23592,0.92375,0.50399,0.255,-0.62296,-0.63033,1.0,0.75467
2,6,-0.22092,0.94607,0.54399,0.31268,-0.55796,1.0,1.0,0.77699
3,5,-0.20592,0.96839,0.58399,0.37036,1.0,1.0,1.0,0.79931
4,1,1.0,0.99071,0.62399,0.42804,1.0,1.0,1.0,0.82163
5,,0.965,0.96303,0.61399,0.43572,1.0,1.0,0.99,0.79395
6,,0.93,0.93535,0.60399,0.4434,1.0,1.0,0.98,0.76627
7,,0.895,0.90767,0.59399,0.45108,1.0,1.0,0.97,0.73859
8,,0.86,0.87999,0.58399,0.45876,1.0,1.0,0.96,0.71091
9,,0.825,0.85231,0.57399,0.46644,1.0,1.0,0.95,0.68323
10,,0.79,0.82463,0.56399,0.47412,1.0,1.0,0.94,0.65555
11,,0.755,0.79695,0.55399,0.4818,1.0,1.0,0.93,0.62787
12,,0.72,0.76927,0.54399,0.48948,1.0,1.0,0.92,0.60019
13,,0.685,0.74159,0.53399,0.49716,1.0,1.0,0.91,0.57251
14,,0.65,0.71391,0.52399,0.50484,1.0,1.0,0.9,0.54483
15,,0.615,0.68623,0.51399,0.51252,1.0,1.0,0.89,0.51715
16,,0.58,0.65855,0.50399,0.5202,1.0,1.0,0.88,0.48947
17,,0.545,0.63087,0.49399,0.52788,1.0,1.0,0.87,0.46179
18,,0.51,0.60319,0.48399,0.53556,1.0,1.0,0.86,0.43411
19,,0.475,0.57551,0.47399,0.54324,1.0,1.0,0.85,0.40643
20,,0.44,0.54783,0.46399,0.55092,1.0,1.0,0.84,0.37875
21,,0.405,0.52015,0.45399,0.5586,1.0,1.0,0.83,0.35107
22,,0.37,0.49247,0.44399,0.56628,1.0,1.0,0.82,0.32339
23,,0.335,0.46479,0.43399,0.57396,1.0,1.0,0.81,0.29571
24,,0.3,0.43711,0.42399,0.58164,1.0,1.0,0.8,0.26803
25,,0.265,0.40943,0.41399,0.58932,1.0,1.0,0.79,0.24035
26,,0.23,0.38175,0.40399,0.597,1.0,1.0,0.78,0.21267
27,,0.195,0.35407,0.39399,0.60468,1.0,1.0,0.77,0.18499
28,,0.16,0.32639,0.38399,0.61236,1.0,1.0,0.76,0.15731
29,,0.125,0.29871,0.37399,0.62004,1.0,1.0,0.75,0.12963
30,,0.09,0.27103,0.36399,0.62772,1.0,1.0,0.74,0.10195
31,,0.055,0.24335,0.35399,0.6354,1.0,1.0,0.73,0.07427
32,,0.02,0.21567,0.34399,0.64308,1.0,1.0,0.72,0.04659
33,,-0.015,0.18799,0.33399,0.65076,1.0,1.0,0.71,0.01891
34,1,1.0,0.21031,0.37399,0.70844,1.0,1.0,0.75,0.04123
35,,0.965,0.18263,0.36399,0.71612,1.0,1.0,0.74,0.01355
36,,0.93,0.15495,0.35399,0.7238,1.0,1.0,0.73,-0.01413
37,8,0.945,0.17727,0.39399,0.78148,1.0,1.0,0.77,1.0
38,,0.91,0.14959,0.38399,0.78916,1.0,1.0,0.76,0.97232
39,,0.875,0.12191,0.37399,0.79684,1.0,1.0,0.75,0.94464
40,,0.84,0.09423,0.36399,0.80452,1.0,1.0,0.74,0.91696
41,,0.805,0.06655,0.35399,0.8122,1.0,1.0,0.73,0.88928
42,,0.77,0.03887,0.34399,0.81988,1.0,1.0,0.72,0.8616
43,,0.735,0.01119,0.33399,0.82756,1.0,1.0,0.71,0.83392
44,,0.7,-0.01649,0.32399,0.83524,1.0,1.0,0.7,0.80624
45,2,0.715,1.0,0.36399,0.89292,1.0,1.0,0.74,0.82856
46,,0.68,0.97232,0.35399,0.9006,1.0,1.0,0.73,0.80088
47,,0.645,0.94464,0.34399,0.90828,1.0,1.0,0.72,0.7732
48,,0.61,0.91696,0.33399,0.91596,1.0,1.0,0.71,0.74552
49,,0.575,0.88928,0.32399,0.92364,1.0,1.0,0.7,0.71784
50,,0.54,0.8616,0.31399,0.93132,1.0,1.0,0.69,0.69016
51,,0.505,0.83392,0.30399,0.939,1.0,1.0,0.68,0.66248
52,,0.47,0.80624,0.29399,0.94668,1.0,1.0,0.67,0.6348
53,,0.435,0.77856,0.28399,0.95436,1.0,1.0,0.66,0.60712
54,,0.4,0.75088,0.27399,0.96204,1.0,1.0,0.65,0.57944
55,,0.365,0.7232,0.26399,0.96972,1.0,1.0,0.64,0.55176
56,,0.33,0.69552,0.25399,0.9774,1.0,1.0,0.63,0.52408
57,,0.295,0.66784,0.24399,0.98508,1.0,1.0,0.62,0.4964
58,,0.26,0.64016,0.23399,0.99276,1.0,1.0,0.61,0.46872
59,,0.225,0.61248,0.22399,1.0,1.0,1.0,0.6,0.44104
60,,0.19,0.5848,0.21399,1.0,1.0,1.0,0.59,0.41336
61,,0.155,0.55712,0.20399,1.0,1.0,1.0,0.58,0.38568
62,,0.12,0.52944,0.19399,1.0,1.0,1.0,0.57,0.358
63,,0.085,0.50176,0.18399,1.0,1.0,1.0,0.56,0.33032
64,,0.05,0.47408,0.17399,1.0,1.0,1.0,0.55,0.30264
65,,0.015,0.4464,0.16399,1.0,1.0,1.0,0.54,0.27496
66,,-0.02,0.41872,0.15399,1.0,1.0,1.0,0.53,0.24728
67,1,1.0,0.44104,0.19399,1.0,1.0,1.0,0.57,0.2696
68,,0.965,0.41336,0.18399,1.0,1.0,1.0,0.56,0.24192
69,,0.93,0.38568,0.17399,1.0,1.0,1.0,0.55,0.21424
70,,0.895,0.358,0.16399,1.0,1.0,1.0,0.54,0.18656
71,,0.86,0.33032,0.15399,1.0,1.0,1.0,0.53,0.15888
72,,0.825,0.30264,0.14399,1.0,1.0,1.0,0.52,0.1312
73,,0.79,0.27496,0.13399,1.0,1.0,1.0,0.51,0.10352
74,,0.755,0.24728,0.12399,1.0,1.0,1.0,0.5,0.07584
75,,0.72,0.2196,0.11399,1.0,1.0,1.0,0.49,0.04816
76,,0.685,0.19192,0.10399,1.0,1.0,1.0,0.48,0.02048
77,,0.65,0.16424,0.09399,1.0,1.0,1.0,0.47,-0.0072
78,8,0.665,0.18656,0.13399,1.0,1.0,1.0,0.51,1.0
79,,0.63,0.15888,0.12399,1.0,1.0,1.0,0.5,0.97232
80,,0.595,0.1312,0.11399,1.0,1.0,1.0,0.49,0.94464
81,,0.56,0.10352,0.10399,1.0,1.0,1.0,0.48,0.91696
82,,0.525,0.07584,0.09399,1.0,1.0,1.0,0.47,0.88928
83,,0.49,0.04816,0.08399,1.0,1.0,1.0,0.46,0.8616
84,,0.455,0.02048,0.07399,1.0,1.0,1.0,0.45,0.83392
85,,0.42,-0.0072,0.06399,1.0,1.0,1.0,0.44,0.80624
86,2,0.435,1.0,0.10399,1.0,1.0,1.0,0.48,0.82856
87,,0.4,0.97232,0.09399,1.0,1.0,1.0,0.47,0.80088
88,,0.365,0.94464,0.08399,1.0,1.0,1.0,0.46,0.7732
89,,0.33,0.91696,0.07399,1.0,1.0,1.0,0.45,0.74552
90,,0.295,0.88928,0.06399,1.0,1.0,1.0,0.44,0.71784
91,,0.26,0.8616,0.05399,1.0,1.0,1.0,0.43,0.69016
92,,0.225,0.83392,0.04399,1.0,1.0,1.0,0.42,0.66248
93,,0.19,0.80624,0.03399,1.0,1.0,1.0,0.41,0.6348
94,,0.155,0.77856,0.02399,1.0,1.0,1.0,0.4,0.60712
95,,0.12,0.75088,0.01399,1.0,1.0,1.0,0.39,0.57944
96,,0.085,0.7232,0.00399,1.0,1.0,1.0,0.38,0.55176
97,,0.05,0.69552,-0.00601,1.0,1.0,1.0,0.37,0.52408
98,3,0.065,0.71784,1.0,1.0,1.0,1.0,0.41,0.5464
99,,0.03,0.69016,0.99,1.0,1.0,1.0,0.4,0.51872
100,,-0.005,0.66248,0.98,1.0,1.0,1.0,0.39,0.49104
101,1,1.0,0.6848,1.0,1.0,1.0,1.0,0.43,0.51336
102,,0.965,0.65712,0.99,1.0,1.0,1.0,0.42,0.48568
103,,0.93,0.62944,0.98,1.0,1.0,1.0,0.41,0.458
104,,0.895,0.60176,0.97,1.0,1.0,1.0,0.4,0.43032
105,,0.86,0.57408,0.96,1.0,1.0,1.0,0.39,0.40264
106,,0.825,0.5464,0.95,1.0,1.0,1.0,0.38,0.37496
107,,0.79,0.51872,0.94,1.0,1.0,1.0,0.37,0.34728
108,,0.755,0.49104,0.93,1.0,1.0,1.0,0.36,0.3196
109,,0.72,0.46336,0.92,1.0,1.0,1.0,0.35,0.29192
110,,0.685,0.43568,0.91,1.0,1.0,1.0,0.34,0.26424
111,,0.65,0.408,0.9,1.0,1.0,1.0,0.33,0.23656
112,,0.615,0.38032,0.89,1.0,1.0,1.0,0.32,0.20888
113,,0.58,0.35264,0.88,1.0,1.0,1.0,0.31,0.1812
114,,0.545,0.32496,0.87,1.0,1.0,1.0,0.3,0.15352
115,,0.51,0.29728,0.86,1.0,1.0,1.0,0.29,0.12584
116,,0.475,0.2696,0.85,1.0,1.0,1.0,0.28,0.09816
117,,0.44,0.24192,0.84,1.0,1.0,1.0,0.27,0.07048
118,,0.405,0.21424,0.83,1.0,1.0,1.0,0.26,0.0428
119,,0.37,0.18656,0.82,1.0,1.0,1.0,0.25,0.01512
120,,0.335,0.15888,0.81,1.0,1.0,1.0,0.24,-0.01256
121,8,0.35,0.1812,0.85,1.0,1.0,1.0,0.28,1.0
122,,0.315,0.15352,0.84,1.0,1.0,1.0,0.27,0.97232
123,,0.28,0.12584,0.83,1.0,1.0,1.0,0.26,0.94464
124,,0.245,0.09816,0.82,1.0,1.0,1.0,0.25,0.91696
125,,0.21,0.07048,0.81,1.0,1.0,1.0,0.24,0.88928
126,,0.175,0.0428,0.8,1.0,1.0,1.0,0.23,0.8616
127,,0.14,0.01512,0.79,1.0,1.0,1.0,0.22,0.83392
128,,0.105,-0.01256,0.78,1.0,1.0,1.0,0.21,0.80624
129,2,0.12,1.0,0.82,1.0,1.0,1.0,0.25,0.82856
130,,0.085,0.97232,0.81,1.0,1.0,1.0,0.24,0.80088
131,,0.05,0.94464,0.8,1.0,1.0,1.0,0.23,0.7732
132,,0.015,0.91696,0.79,1.0,1.0,1.0,0.22,0.74552
133,,-0.02,0.88928,0.78,1.0,1.0,1.0,0.21,0.71784
134,1,1.0,0.9116,0.82,1.0,1.0,1.0,0.25,0.74016
135,,0.965,0.88392,0.81,1.0,1.0,1.0,0.24,0.71248
136,,0.93,0.85624,0.8,1.0,1.0,1.0,0.23,0.6848
137,,0.895,0.82856,0.79,1.0,1.0,1.0,0.22,0.65712
138,,0.86,0.80088,0.78,1.0,1.0,1.0,0.21,0.62944
139,,0.825,0.7732,0.77,1.0,1.0,1.0,0.2,0.60176
140,,0.79,0.74552,0.76,1.0,1.0,1.0,0.19,0.57408
141,,0.755,0.71784,0.75,1.0,1.0,1.0,0.18,0.5464
142,,0.72,0.69016,0.74,1.0,1.0,1.0,0.17,0.51872
143,,0.685,0.66248,0.73,1.0,1.0,1.0,0.16,0.49104
144,,0.65,0.6348,0.72,1.0,1.0,1.0,0.15,0.46336
145,,0.615,0.60712,0.71,1.0,1.0,1.0,0.14,0.43568
