step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.21355,0.40901,0.43037,0.00348,0.25537,0.20871,0.11105,0.05993
1,,0.11355,0.30901,0.33037,-0.09652,0.15537,0.10871,0.01105,-0.04007
2,4,0.34255,0.60901,0.70137,0.90348,0.52637,0.40871,0.24005,0.15993
3,4,0.57155,0.90901,1.0,1.0,0.89737,0.70871,0.46905,0.35993
4,,0.47155,0.80901,0.9,0.9,0.79737,0.60871,0.36905,0.25993
5,,0.37155,0.70901,0.8,0.8,0.69737,0.50871,0.26905,0.15993
6,,0.27155,0.60901,0.7,0.7,0.59737,0.40871,0.16905,0.05993
7,,0.17155,0.50901,0.6,0.6,0.49737,0.30871,0.06905,-0.04007
8,8,0.54255,0.80901,0.829,0.8,0.72637,0.60871,0.44005,0.95993
9,8,0.91355,1.0,1.0,1.0,0.95537,0.90871,0.81105,1.0
10,,0.81355,0.9,0.9,0.9,0.85537,0.80871,0.71105,0.9
11,,0.71355,0.8,0.8,0.8,0.75537,0.70871,0.61105,0.8
12,,0.61355,0.7,0.7,0.7,0.65537,0.60871,0.51105,0.7
13,,0.51355,0.6,0.6,0.6,0.55537,0.50871,0.41105,0.6
14,,0.41355,0.5,0.5,0.5,0.45537,0.40871,0.31105,0.5
15,,0.31355,0.4,0.4,0.4,0.35537,0.30871,0.21105,0.4
16,,0.21355,0.3,0.3,0.3,0.25537,0.20871,0.11105,0.3
17,,0.11355,0.2,0.2,0.2,0.15537,0.10871,0.01105,0.2
18,,0.01355,0.1,0.1,0.1,0.05537,0.00871,-0.08895,0.1
19,7,0.31355,0.329,0.3,0.329,0.35537,0.37971,0.91105,0.471
20,7,0.61355,0.558,0.5,0.558,0.65537,0.75071,1.0,0.842
21,,0.51355,0.458,0.4,0.458,0.55537,0.65071,0.9,0.742
22,,0.41355,0.358,0.3,0.358,0.45537,0.55071,0.8,0.642
23,,0.31355,0.258,0.2,0.258,0.35537,0.45071,0.7,0.542
24,,0.21355,0.158,0.1,0.158,0.25537,0.35071,0.6,0.442
25,,0.11355,0.058,0.0,0.058,0.15537,0.25071,0.5,0.342
26,,0.01355,-0.042,-0.1,-0.042,0.05537,0.15071,0.4,0.242
27,3,0.31355,0.329,0.9,0.329,0.35537,0.37971,0.6,0.471
28,3,0.61355,0.7,1.0,0.7,0.65537,0.60871,0.8,0.7
29,,0.51355,0.6,0.9,0.6,0.55537,0.50871,0.7,0.6
30,,0.41355,0.5,0.8,0.5,0.45537,0.40871,0.6,0.5
31,,0.31355,0.4,0.7,0.4,0.35537,0.30871,0.5,0.4
32,,0.21355,0.3,0.6,0.3,0.25537,0.20871,0.4,0.3
33,,0.11355,0.2,0.5,0.2,0.15537,0.10871,0.3,0.2
34,,0.01355,0.1,0.4,0.1,0.05537,0.00871,0.2,0.1
35,,-0.08645,0.0,0.3,0.0,-0.04463,-0.09129,0.1,0.0
36,6,0.14255,0.2,0.529,0.3,0.32637,0.90871,0.471,0.3
37,6,0.37155,0.4,0.758,0.6,0.69737,1.0,0.842,0.6
38,,0.27155,0.3,0.658,0.5,0.59737,0.9,0.742,0.5
39,,0.17155,0.2,0.558,0.4,0.49737,0.8,0.642,0.4
40,,0.07155,0.1,0.458,0.3,0.39737,0.7,0.542,0.3
41,,-0.02845,0.0,0.358,0.2,0.29737,0.6,0.442,0.2
42,1,0.97155,0.371,0.658,0.429,0.49737,0.829,0.742,0.571
43,1,1.0,0.742,0.958,0.658,0.69737,1.0,1.0,0.942
44,,0.9,0.642,0.858,0.558,0.59737,0.9,0.9,0.842
45,,0.8,0.542,0.758,0.458,0.49737,0.8,0.8,0.742
