step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.22827,0.10922,0.20825,0.44164,0.16217,0.06104,0.17815,0.45341
1,,0.12827,0.00922,0.10825,0.34164,0.06217,-0.03896,0.07815,0.35341
2,6,0.35727,0.20922,0.33725,0.64164,0.43317,0.96104,0.44915,0.65341
3,6,0.58627,0.40922,0.56625,0.94164,0.80417,1.0,0.82015,0.95341
4,,0.48627,0.30922,0.46625,0.84164,0.70417,0.9,0.72015,0.85341
5,,0.38627,0.20922,0.36625,0.74164,0.60417,0.8,0.62015,0.75341
6,,0.28627,0.10922,0.26625,0.64164,0.50417,0.7,0.52015,0.65341
7,,0.18627,0.00922,0.16625,0.54164,0.40417,0.6,0.42015,0.55341
8,,0.08627,-0.09078,0.06625,0.44164,0.30417,0.5,0.32015,0.45341
9,2,0.45727,0.90922,0.43725,0.74164,0.53317,0.7,0.54915,0.75341
10,2,0.82827,1.0,0.80825,1.0,0.76217,0.9,0.77815,1.0
11,,0.72827,0.9,0.70825,0.9,0.66217,0.8,0.67815,0.9
12,,0.62827,0.8,0.60825,0.8,0.56217,0.7,0.57815,0.8
13,,0.52827,0.7,0.50825,0.7,0.46217,0.6,0.47815,0.7
14,,0.42827,0.6,0.40825,0.6,0.36217,0.5,0.37815,0.6
15,,0.32827,0.5,0.30825,0.5,0.26217,0.4,0.27815,0.5
16,,0.22827,0.4,0.20825,0.4,0.16217,0.3,0.17815,0.4
17,,0.12827,0.3,0.10825,0.3,0.06217,0.2,0.07815,0.3
18,,0.02827,0.2,0.00825,0.2,-0.03783,0.1,-0.02185,0.2
19,5,0.22827,0.429,0.30825,0.571,0.96217,0.471,0.27815,0.429
20,5,0.42827,0.658,0.60825,0.942,1.0,0.842,0.57815,0.658
21,,0.32827,0.558,0.50825,0.842,0.9,0.742,0.47815,0.558
22,,0.22827,0.458,0.40825,0.742,0.8,0.642,0.37815,0.458
23,,0.12827,0.358,0.30825,0.642,0.7,0.542,0.27815,0.358
24,,0.02827,0.258,0.20825,0.542,0.6,0.442,0.17815,0.258
25,,-0.07173,0.158,0.10825,0.442,0.5,0.342,0.07815,0.158
26,1,0.92827,0.529,0.40825,0.671,0.7,0.571,0.37815,0.529
27,1,1.0,0.9,0.70825,0.9,0.9,0.8,0.67815,0.9
28,,0.9,0.8,0.60825,0.8,0.8,0.7,0.57815,0.8
29,,0.8,0.7,0.50825,0.7,0.7,0.6,0.47815,0.7
30,,0.7,0.6,0.40825,0.6,0.6,0.5,0.37815,0.6
31,,0.6,0.5,0.30825,0.5,0.5,0.4,0.27815,0.5
32,,0.5,0.4,0.20825,0.4,0.4,0.3,0.17815,0.4
33,,0.4,0.3,0.10825,0.3,0.3,0.2,0.07815,0.3
34,,0.3,0.2,0.00825,0.2,0.2,0.1,-0.02185,0.2
35,7,0.6,0.429,0.20825,0.429,0.5,0.471,0.97815,0.571
36,7,0.9,0.658,0.40825,0.658,0.8,0.842,1.0,0.942
37,,0.8,0.558,0.30825,0.558,0.7,0.742,0.9,0.842
38,,0.7,0.458,0.20825,0.458,0.6,0.642,0.8,0.742
39,,0.6,0.358,0.10825,0.358,0.5,0.542,0.7,0.642
40,,0.5,0.258,0.00825,0.258,0.4,0.442,0.6,0.542
41,,0.4,0.158,-0.09175,0.158,0.3,0.342,0.5,0.442
42,3,0.7,0.529,0.90825,0.529,0.6,0.571,0.7,0.671
43,3,1.0,0.9,1.0,0.9,0.9,0.8,0.9,0.9
44,,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.8
45,,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.7
46,,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.6
47,,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.5
48,,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.4
49,,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.3
50,,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2
51,,0.2,0.1,0.2,0.1,0.1,0.0,0.1,0.1
52,,0.1,0.0,0.1,0.0,0.0,-0.1,0.0,0.0
53,6,0.329,0.2,0.329,0.3,0.371,0.9,0.371,0.3
54,6,0.558,0.4,0.558,0.6,0.742,1.0,0.742,0.6
55,,0.458,0.3,0.458,0.5,0.642,0.9,0.642,0.5
56,,0.358,0.2,0.358,0.4,0.542,0.8,0.542,0.4
57,,0.258,0.1,0.258,0.3,0.442,0.7,0.442,0.3
58,,0.158,0.0,0.158,0.2,0.342,0.6,0.342,0.2
59,,0.058,-0.1,0.058,0.1,0.242,0.5,0.242,0.1
60,2,0.429,0.9,0.429,0.4,0.471,0.7,0.471,0.4
61,2,0.8,1.0,0.8,0.7,0.7,0.9,0.7,0.7
62,,0.7,0.9,0.7,0.6,0.6,0.8,0.6,0.6
63,,0.6,0.8,0.6,0.5,0.5,0.7,0.5,0.5
64,,0.5,0.7,0.5,0.4,0.4,0.6,0.4,0.4
65,,0.4,0.6,0.4,0.3,0.3,0.5,0.3,0.3
66,,0.3,0.5,0.3,0.2,0.2,0.4,0.2,0.2
67,,0.2,0.4,0.2,0.1,0.1,0.3,0.1,0.1
68,,0.1,0.3,0.1,0.0,0.0,0.2,0.0,0.0
69,,0.0,0.2,0.0,-0.1,-0.1,0.1,-0.1,-0.1
70,4,0.229,0.5,0.371,0.9,0.271,0.4,0.129,0.1
71,4,0.458,0.8,0.742,1.0,0.642,0.7,0.358,0.3
72,,0.358,0.7,0.642,0.9,0.542,0.6,0.258,0.2
73,,0.258,0.6,0.542,0.8,0.442,0.5,0.158,0.1
74,,0.158,0.5,0.442,0.7,0.342,0.4,0.058,0.0
75,,0.058,0.4,0.342,0.6,0.242,0.3,-0.042,-0.1
76,8,0.429,0.7,0.571,0.8,0.471,0.6,0.329,0.9
77,8,0.8,1.0,0.8,1.0,0.7,0.9,0.7,1.0
78,,0.7,0.9,0.7,0.9,0.6,0.8,0.6,0.9
79,,0.6,0.8,0.6,0.8,0.5,0.7,0.5,0.8
80,,0.5,0.7,0.5,0.7,0.4,0.6,0.4,0.7
81,,0.4,0.6,0.4,0.6,0.3,0.5,0.3,0.6
82,,0.3,0.5,0.3,0.5,0.2,0.4,0.2,0.5
83,,0.2,0.4,0.2,0.4,0.1,0.3,0.1,0.4
84,,0.1,0.3,0.1,0.3,0.0,0.2,0.0,0.3
85,,0.0,0.2,0.0,0.2,-0.1,0.1,-0.1,0.2
86,5,0.2,0.429,0.3,0.571,0.9,0.471,0.2,0.429
87,5,0.4,0.658,0.6,0.942,1.0,0.842,0.5,0.658
88,,0.3,0.558,0.5,0.842,0.9,0.742,0.4,0.558
89,,0.2,0.458,0.4,0.742,0.8,0.642,0.3,0.458
90,,0.1,0.358,0.3,0.642,0.7,0.542,0.2,0.358
91,,0.0,0.258,0.2,0.542,0.6,0.442,0.1,0.258
92,,-0.1,0.158,0.1,0.442,0.5,0.342,0.0,0.158
93,1,0.9,0.529,0.4,0.671,0.7,0.571,0.3,0.529
94,1,1.0,0.9,0.7,0.9,0.9,0.8,0.6,0.9
95,,0.9,0.8,0.6,0.8,0.8,0.7,0.5,0.8
96,,0.8,0.7,0.5,0.7,0.7,0.6,0.4,0.7
97,,0.7,0.6,0.4,0.6,0.6,0.5,0.3,0.6
98,,0.6,0.5,0.3,0.5,0.5,0.4,0.2,0.5
99,,0.5,0.4,0.2,0.4,0.4,0.3,0.1,0.4
100,,0.4,0.3,0.1,0.3,0.3,0.2,0.0,0.3
101,,0.3,0.2,0.0,0.2,0.2,0.1,-0.1,0.2
