step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.40506,0.43354,0.45662,0.25567,0.25076,0.39915,0.32498,0.35098
1,,0.30506,0.33354,0.35662,0.15567,0.15076,0.29915,0.22498,0.25098
2,,0.20506,0.23354,0.25662,0.05567,0.05076,0.19915,0.12498,0.15098
3,,0.10506,0.13354,0.15662,-0.04433,-0.04924,0.09915,0.02498,0.05098
4,5,0.30506,0.36254,0.45662,0.32667,0.95076,0.47015,0.32498,0.27998
5,5,0.50506,0.59154,0.75662,0.69767,1.0,0.84115,0.62498,0.50898
6,,0.40506,0.49154,0.65662,0.59767,0.9,0.74115,0.52498,0.40898
7,,0.30506,0.39154,0.55662,0.49767,0.8,0.64115,0.42498,0.30898
8,,0.20506,0.29154,0.45662,0.39767,0.7,0.54115,0.32498,0.20898
9,,0.10506,0.19154,0.35662,0.29767,0.6,0.44115,0.22498,0.10898
10,,0.00506,0.09154,0.25662,0.19767,0.5,0.34115,0.12498,0.00898
11,,-0.09494,-0.00846,0.15662,0.09767,0.4,0.24115,0.02498,-0.09102
12,1,0.90506,0.36254,0.45662,0.32667,0.6,0.47015,0.32498,0.27998
13,1,1.0,0.73354,0.75662,0.55567,0.8,0.69915,0.62498,0.65098
14,,0.9,0.63354,0.65662,0.45567,0.7,0.59915,0.52498,0.55098
15,,0.8,0.53354,0.55662,0.35567,0.6,0.49915,0.42498,0.45098
16,,0.7,0.43354,0.45662,0.25567,0.5,0.39915,0.32498,0.35098
17,,0.6,0.33354,0.35662,0.15567,0.4,0.29915,0.22498,0.25098
18,,0.5,0.23354,0.25662,0.05567,0.3,0.19915,0.12498,0.15098
19,,0.4,0.13354,0.15662,-0.04433,0.2,0.09915,0.02498,0.05098
20,4,0.629,0.43354,0.52762,0.95567,0.571,0.39915,0.25398,0.25098
21,4,0.858,0.73354,0.89862,1.0,0.942,0.69915,0.48298,0.45098
22,,0.758,0.63354,0.79862,0.9,0.842,0.59915,0.38298,0.35098
