step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.20897,0.48379,0.27399,0.21174,0.28426,0.28796,0.36582,0.06384
1,,0.10897,0.38379,0.17399,0.11174,0.18426,0.18796,0.26582,-0.03616
2,8,0.47997,0.68379,0.40299,0.31174,0.41326,0.48796,0.63682,0.96384
3,8,0.85097,0.98379,0.63199,0.51174,0.64226,0.78796,1.0,1.0
4,,0.75097,0.88379,0.53199,0.41174,0.54226,0.68796,0.9,0.9
5,,0.65097,0.78379,0.43199,0.31174,0.44226,0.58796,0.8,0.8
6,,0.55097,0.68379,0.33199,0.21174,0.34226,0.48796,0.7,0.7
7,,0.45097,0.58379,0.23199,0.11174,0.24226,0.38796,0.6,0.6
8,,0.35097,0.48379,0.13199,0.01174,0.14226,0.28796,0.5,0.5
9,,0.25097,0.38379,0.03199,-0.08826,0.04226,0.18796,0.4,0.4
10,4,0.47997,0.68379,0.40299,0.91174,0.41326,0.48796,0.629,0.6
11,4,0.70897,0.98379,0.77399,1.0,0.78426,0.78796,0.858,0.8
12,,0.60897,0.88379,0.67399,0.9,0.68426,0.68796,0.758,0.7
13,,0.50897,0.78379,0.57399,0.8,0.58426,0.58796,0.658,0.6
14,,0.40897,0.68379,0.47399,0.7,0.48426,0.48796,0.558,0.5
15,,0.30897,0.58379,0.37399,0.6,0.38426,0.38796,0.458,0.4
16,,0.20897,0.48379,0.27399,0.5,0.28426,0.28796,0.358,0.3
17,,0.10897,0.38379,0.17399,0.4,0.18426,0.18796,0.258,0.2
18,,0.00897,0.28379,0.07399,0.3,0.08426,0.08796,0.158,0.1
19,,-0.09103,0.18379,-0.02601,0.2,-0.01574,-0.01204,0.058,0.0
20,1,0.90897,0.55479,0.27399,0.429,0.18426,0.21696,0.358,0.371
21,1,1.0,0.92579,0.57399,0.658,0.38426,0.44596,0.658,0.742
22,,0.9,0.82579,0.47399,0.558,0.28426,0.34596,0.558,0.642
23,,0.8,0.72579,0.37399,0.458,0.18426,0.24596,0.458,0.542
24,,0.7,0.62579,0.27399,0.358,0.08426,0.14596,0.358,0.442
