step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.49264,0.18837,0.37479,0.19649,0.41458,0.28454,0.03176,0.01841
1,,0.39264,0.08837,0.27479,0.09649,0.31458,0.18454,-0.06824,-0.08159
2,8,0.76364,0.38837,0.50379,0.29649,0.54358,0.48454,0.30276,0.91841
3,8,1.0,0.68837,0.73279,0.49649,0.77258,0.78454,0.67376,1.0
4,,0.9,0.58837,0.63279,0.39649,0.67258,0.68454,0.57376,0.9
5,,0.8,0.48837,0.53279,0.29649,0.57258,0.58454,0.47376,0.8
6,,0.7,0.38837,0.43279,0.19649,0.47258,0.48454,0.37376,0.7
7,,0.6,0.28837,0.33279,0.09649,0.37258,0.38454,0.27376,0.6
8,,0.5,0.18837,0.23279,-0.00351,0.27258,0.28454,0.17376,0.5
9,4,0.729,0.48837,0.60379,0.99649,0.64358,0.58454,0.40276,0.7
10,4,0.958,0.78837,0.97479,1.0,1.0,0.88454,0.63176,0.9
11,,0.858,0.68837,0.87479,0.9,0.9,0.78454,0.53176,0.8
12,,0.758,0.58837,0.77479,0.8,0.8,0.68454,0.43176,0.7
13,,0.658,0.48837,0.67479,0.7,0.7,0.58454,0.33176,0.6
14,,0.558,0.38837,0.57479,0.6,0.6,0.48454,0.23176,0.5
15,,0.458,0.28837,0.47479,0.5,0.5,0.38454,0.13176,0.4
16,,0.358,0.18837,0.37479,0.4,0.4,0.28454,0.03176,0.3
17,,0.258,0.08837,0.27479,0.3,0.3,0.18454,-0.06824,0.2
18,7,0.558,0.31737,0.47479,0.529,0.6,0.55554,0.93176,0.571
19,7,0.858,0.54637,0.67479,0.758,0.9,0.92654,1.0,0.942
20,,0.758,0.44637,0.57479,0.658,0.8,0.82654,0.9,0.842
21,,0.658,0.34637,0.47479,0.558,0.7,0.72654,0.8,0.742
22,,0.558,0.24637,0.37479,0.458,0.6,0.62654,0.7,0.642
23,,0.458,0.14637,0.27479,0.358,0.5,0.52654,0.6,0.542
24,,0.358,0.04637,0.17479,0.258,0.4,0.42654,0.5,0.442
25,,0.258,-0.05363,0.07479,0.158,0.3,0.32654,0.4,0.342
26,2,0.629,0.94637,0.44579,0.458,0.529,0.52654,0.629,0.642
27,2,1.0,1.0,0.81679,0.758,0.758,0.72654,0.858,0.942
28,,0.9,0.9,0.71679,0.658,0.658,0.62654,0.758,0.842
29,,0.8,0.8,0.61679,0.558,0.558,0.52654,0.658,0.742
30,,0.7,0.7,0.51679,0.458,0.458,0.42654,0.558,0.642
31,,0.6,0.6,0.41679,0.358,0.358,0.32654,0.458,0.542
32,,0.5,0.5,0.31679,0.258,0.258,0.22654,0.358,0.442
33,,0.4,0.4,0.21679,0.158,0.158,0.12654,0.258,0.342
34,,0.3,0.3,0.11679,0.058,0.058,0.02654,0.158,0.242
35,,0.2,0.2,0.01679,-0.042,-0.042,-0.07346,0.058,0.142
36,6,0.429,0.4,0.24579,0.258,0.329,0.92654,0.429,0.442
37,6,0.658,0.6,0.47479,0.558,0.7,1.0,0.8,0.742
38,,0.558,0.5,0.37479,0.458,0.6,0.9,0.7,0.642
39,,0.458,0.4,0.27479,0.358,0.5,0.8,0.6,0.542
40,,0.358,0.3,0.17479,0.258,0.4,0.7,0.5,0.442
41,,0.258,0.2,0.07479,0.158,0.3,0.6,0.4,0.342
42,,0.158,0.1,-0.02521,0.058,0.2,0.5,0.3,0.242
43,3,0.458,0.471,0.97479,0.429,0.5,0.729,0.5,0.471
44,3,0.758,0.842,1.0,0.8,0.8,0.958,0.7,0.7
45,,0.658,0.742,0.9,0.7,0.7,0.858,0.6,0.6
46,,0.558,0.642,0.8,0.6,0.6,0.758,0.5,0.5
47,,0.458,0.542,0.7,0.5,0.5,0.658,0.4,0.4
48,,0.358,0.442,0.6,0.4,0.4,0.558,0.3,0.3
49,,0.258,0.342,0.5,0.3,0.3,0.458,0.2,0.2
50,,0.158,0.242,0.4,0.2,0.2,0.358,0.1,0.1
51,,0.058,0.142,0.3,0.1,0.1,0.258,0.0,0.0
52,,-0.042,0.042,0.2,0.0,0.0,0.158,-0.1,-0.1
53,7,0.258,0.271,0.4,0.229,0.3,0.529,0.9,0.271
54,7,0.558,0.5,0.6,0.458,0.6,0.9,1.0,0.642
55,,0.458,0.4,0.5,0.358,0.5,0.8,0.9,0.542
56,,0.358,0.3,0.4,0.258,0.4,0.7,0.8,0.442
57,,0.258,0.2,0.3,0.158,0.3,0.6,0.7,0.342
58,,0.158,0.1,0.2,0.058,0.2,0.5,0.6,0.242
59,,0.058,0.0,0.1,-0.042,0.1,0.4,0.5,0.142
60,4,0.287,0.3,0.471,0.958,0.471,0.7,0.729,0.342
61,4,0.516,0.6,0.842,1.0,0.842,1.0,0.958,0.542
62,,0.416,0.5,0.742,0.9,0.742,0.9,0.858,0.442
63,,0.316,0.4,0.642,0.8,0.642,0.8,0.758,0.342
64,,0.216,0.3,0.542,0.7,0.542,0.7,0.658,0.242
65,,0.116,0.2,0.442,0.6,0.442,0.6,0.558,0.142
66,,0.016,0.1,0.342,0.5,0.342,0.5,0.458,0.042
67,,-0.084,0.0,0.242,0.4,0.242,0.4,0.358,-0.058
68,1,0.916,0.371,0.542,0.629,0.442,0.629,0.658,0.313
69,1,1.0,0.742,0.842,0.858,0.642,0.858,0.958,0.684
70,,0.9,0.642,0.742,0.758,0.542,0.758,0.858,0.584
71,,0.8,0.542,0.642,0.658,0.442,0.658,0.758,0.484
72,,0.7,0.442,0.542,0.558,0.342,0.558,0.658,0.384
73,,0.6,0.342,0.442,0.458,0.242,0.458,0.558,0.284
74,,0.5,0.242,0.342,0.358,0.142,0.358,0.458,0.184
75,,0.4,0.142,0.242,0.258,0.042,0.258,0.358,0.084
76,,0.3,0.042,0.142,0.158,-0.058,0.158,0.258,-0.016
77,5,0.5,0.271,0.442,0.529,0.942,0.529,0.558,0.213
78,5,0.7,0.5,0.742,0.9,1.0,0.9,0.858,0.442
79,,0.6,0.4,0.642,0.8,0.9,0.8,0.758,0.342
