step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.33858,0.28668,0.06425,0.4056,0.41032,0.31297,0.41021,0.32574
1,,0.23858,0.18668,-0.03575,0.3056,0.31032,0.21297,0.31021,0.22574
2,3,0.53858,0.55768,0.96425,0.6766,0.61032,0.44197,0.51021,0.45474
3,3,0.83858,0.92868,1.0,1.0,0.91032,0.67097,0.71021,0.68374
4,,0.73858,0.82868,0.9,0.9,0.81032,0.57097,0.61021,0.58374
5,,0.63858,0.72868,0.8,0.8,0.71032,0.47097,0.51021,0.48374
6,,0.53858,0.62868,0.7,0.7,0.61032,0.37097,0.41021,0.38374
7,,0.43858,0.52868,0.6,0.6,0.51032,0.27097,0.31021,0.28374
8,,0.33858,0.42868,0.5,0.5,0.41032,0.17097,0.21021,0.18374
9,,0.23858,0.32868,0.4,0.4,0.31032,0.07097,0.11021,0.08374
10,,0.13858,0.22868,0.3,0.3,0.21032,-0.02903,0.01021,-0.01626
11,6,0.36758,0.42868,0.529,0.6,0.58132,0.97097,0.38121,0.28374
12,6,0.59658,0.62868,0.758,0.9,0.95232,1.0,0.75221,0.58374
13,,0.49658,0.52868,0.658,0.8,0.85232,0.9,0.65221,0.48374
14,,0.39658,0.42868,0.558,0.7,0.75232,0.8,0.55221,0.38374
15,,0.29658,0.32868,0.458,0.6,0.65232,0.7,0.45221,0.28374
16,,0.19658,0.22868,0.358,0.5,0.55232,0.6,0.35221,0.18374
17,,0.09658,0.12868,0.258,0.4,0.45232,0.5,0.25221,0.08374
18,,-0.00342,0.02868,0.158,0.3,0.35232,0.4,0.15221,-0.01626
19,8,0.36758,0.32868,0.387,0.5,0.58132,0.7,0.52321,0.98374
20,8,0.73858,0.62868,0.616,0.7,0.81032,1.0,0.89421,1.0
21,,0.63858,0.52868,0.516,0.6,0.71032,0.9,0.79421,0.9
22,,0.53858,0.42868,0.416,0.5,0.61032,0.8,0.69421,0.8
23,,0.43858,0.32868,0.316,0.4,0.51032,0.7,0.59421,0.7
24,,0.33858,0.22868,0.216,0.3,0.41032,0.6,0.49421,0.6
25,,0.23858,0.12868,0.116,0.2,0.31032,0.5,0.39421,0.5
26,,0.13858,0.02868,0.016,0.1,0.21032,0.4,0.29421,0.4
27,,0.03858,-0.07132,-0.084,0.0,0.11032,0.3,0.19421,0.3
28,3,0.33858,0.29968,0.916,0.371,0.41032,0.529,0.39421,0.529
29,3,0.63858,0.67068,1.0,0.742,0.71032,0.758,0.59421,0.758
30,,0.53858,0.57068,0.9,0.642,0.61032,0.658,0.49421,0.658
31,,0.43858,0.47068,0.8,0.542,0.51032,0.558,0.39421,0.558
32,,0.33858,0.37068,0.7,0.442,0.41032,0.458,0.29421,0.458
33,,0.23858,0.27068,0.6,0.342,0.31032,0.358,0.19421,0.358
34,,0.13858,0.17068,0.5,0.242,0.21032,0.258,0.09421,0.258
35,,0.03858,0.07068,0.4,0.142,0.11032,0.158,-0.00579,0.158
36,7,0.33858,0.29968,0.6,0.371,0.41032,0.529,0.99421,0.529
37,7,0.63858,0.52868,0.8,0.6,0.71032,0.9,1.0,0.9
38,,0.53858,0.42868,0.7,0.5,0.61032,0.8,0.9,0.8
39,,0.43858,0.32868,0.6,0.4,0.51032,0.7,0.8,0.7
40,,0.33858,0.22868,0.5,0.3,0.41032,0.6,0.7,0.6
41,,0.23858,0.12868,0.4,0.2,0.31032,0.5,0.6,0.5
42,,0.13858,0.02868,0.3,0.1,0.21032,0.4,0.5,0.4
43,,0.03858,-0.07132,0.2,0.0,0.11032,0.3,0.4,0.3
44,2,0.40958,0.92868,0.571,0.3,0.33932,0.5,0.629,0.6
45,2,0.78058,1.0,0.942,0.6,0.56832,0.7,0.858,0.9
46,,0.68058,0.9,0.842,0.5,0.46832,0.6,0.758,0.8
47,,0.58058,0.8,0.742,0.4,0.36832,0.5,0.658,0.7
48,,0.48058,0.7,0.642,0.3,0.26832,0.4,0.558,0.6
49,,0.38058,0.6,0.542,0.2,0.16832,0.3,0.458,0.5
50,,0.28058,0.5,0.442,0.1,0.06832,0.2,0.358,0.4
51,,0.18058,0.4,0.342,0.0,-0.03168,0.1,0.258,0.3
52,5,0.38058,0.629,0.642,0.371,0.96832,0.471,0.558,0.529
53,5,0.58058,0.858,0.942,0.742,1.0,0.842,0.858,0.758
54,,0.48058,0.758,0.842,0.642,0.9,0.742,0.758,0.658
55,,0.38058,0.658,0.742,0.542,0.8,0.642,0.658,0.558
56,,0.28058,0.558,0.642,0.442,0.7,0.542,0.558,0.458
57,,0.18058,0.458,0.542,0.342,0.6,0.442,0.458,0.358
58,,0.08058,0.358,0.442,0.242,0.5,0.342,0.358,0.258
59,,-0.01942,0.258,0.342,0.142,0.4,0.242,0.258,0.158
60,1,0.98058,0.629,0.642,0.371,0.6,0.471,0.558,0.529
61,1,1.0,1.0,0.942,0.6,0.8,0.7,0.858,0.9
62,,0.9,0.9,0.842,0.5,0.7,0.6,0.758,0.8
63,,0.8,0.8,0.742,0.4,0.6,0.5,0.658,0.7
64,,0.7,0.7,0.642,0.3,0.5,0.4,0.558,0.6
65,,0.6,0.6,0.542,0.2,0.4,0.3,0.458,0.5
