step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04999,0.02674,0.47927,0.42357,0.17745,0.4784,0.33838,0.24126
1,,-0.05001,-0.07326,0.37927,0.32357,0.07745,0.3784,0.23838,0.14126
2,2,0.32099,0.92674,0.75027,0.62357,0.30645,0.5784,0.46738,0.44126
3,2,0.69199,1.0,1.0,0.92357,0.53545,0.7784,0.69638,0.74126
4,,0.59199,0.9,0.9,0.82357,0.43545,0.6784,0.59638,0.64126
5,,0.49199,0.8,0.8,0.72357,0.33545,0.5784,0.49638,0.54126
6,,0.39199,0.7,0.7,0.62357,0.23545,0.4784,0.39638,0.44126
7,,0.29199,0.6,0.6,0.52357,0.13545,0.3784,0.29638,0.34126
8,,0.19199,0.5,0.5,0.42357,0.03545,0.2784,0.19638,0.24126
9,,0.09199,0.4,0.4,0.32357,-0.06455,0.1784,0.09638,0.14126
10,5,0.29199,0.629,0.7,0.69457,0.93545,0.5494,0.39638,0.37026
11,5,0.49199,0.858,1.0,1.0,1.0,0.9204,0.69638,0.59926
12,,0.39199,0.758,0.9,0.9,0.9,0.8204,0.59638,0.49926
13,,0.29199,0.658,0.8,0.8,0.8,0.7204,0.49638,0.39926
14,,0.19199,0.558,0.7,0.7,0.7,0.6204,0.39638,0.29926
15,,0.09199,0.458,0.6,0.6,0.6,0.5204,0.29638,0.19926
16,,-0.00801,0.358,0.5,0.5,0.5,0.4204,0.19638,0.09926
17,1,0.99199,0.729,0.8,0.729,0.7,0.6494,0.49638,0.47026
18,1,1.0,1.0,1.0,0.958,0.9,0.8784,0.79638,0.84126
19,,0.9,0.9,0.9,0.858,0.8,0.7784,0.69638,0.74126
20,,0.8,0.8,0.8,0.758,0.7,0.6784,0.59638,0.64126
21,,0.7,0.7,0.7,0.658,0.6,0.5784,0.49638,0.54126
22,,0.6,0.6,0.6,0.558,0.5,0.4784,0.39638,0.44126
23,,0.5,0.5,0.5,0.458,0.4,0.3784,0.29638,0.34126
24,,0.4,0.4,0.4,0.358,0.3,0.2784,0.19638,0.24126
25,,0.3,0.3,0.3,0.258,0.2,0.1784,0.09638,0.14126
26,,0.2,0.2,0.2,0.158,0.1,0.0784,-0.00362,0.04126
27,7,0.5,0.429,0.4,0.387,0.4,0.4494,0.99638,0.41226
28,7,0.8,0.658,0.6,0.616,0.7,0.8204,1.0,0.78326
29,,0.7,0.558,0.5,0.516,0.6,0.7204,0.9,0.68326
30,,0.6,0.458,0.4,0.416,0.5,0.6204,0.8,0.58326
31,,0.5,0.358,0.3,0.316,0.4,0.5204,0.7,0.48326
32,,0.4,0.258,0.2,0.216,0.3,0.4204,0.6,0.38326
33,,0.3,0.158,0.1,0.116,0.2,0.3204,0.5,0.28326
34,,0.2,0.058,0.0,0.016,0.1,0.2204,0.4,0.18326
35,,0.1,-0.042,-0.1,-0.084,0.0,0.1204,0.3,0.08326
36,3,0.4,0.329,0.9,0.287,0.3,0.3494,0.5,0.31226
37,3,0.7,0.7,1.0,0.658,0.6,0.5784,0.7,0.54126
38,,0.6,0.6,0.9,0.558,0.5,0.4784,0.6,0.44126
39,,0.5,0.5,0.8,0.458,0.4,0.3784,0.5,0.34126
40,,0.4,0.4,0.7,0.358,0.3,0.2784,0.4,0.24126
41,,0.3,0.3,0.6,0.258,0.2,0.1784,0.3,0.14126
42,,0.2,0.2,0.5,0.158,0.1,0.0784,0.2,0.04126
43,,0.1,0.1,0.4,0.058,0.0,-0.0216,0.1,-0.05874
44,8,0.471,0.4,0.629,0.258,0.229,0.2784,0.471,0.94126
45,8,0.842,0.7,0.858,0.458,0.458,0.5784,0.842,1.0
46,,0.742,0.6,0.758,0.358,0.358,0.4784,0.742,0.9
47,,0.642,0.5,0.658,0.258,0.258,0.3784,0.642,0.8
48,,0.542,0.4,0.558,0.158,0.158,0.2784,0.542,0.7
49,,0.442,0.3,0.458,0.058,0.058,0.1784,0.442,0.6
50,,0.342,0.2,0.358,-0.042,-0.042,0.0784,0.342,0.5
51,5,0.542,0.429,0.658,0.329,0.958,0.4494,0.642,0.729
52,5,0.742,0.658,0.958,0.7,1.0,0.8204,0.942,0.958
53,,0.642,0.558,0.858,0.6,0.9,0.7204,0.842,0.858
54,,0.542,0.458,0.758,0.5,0.8,0.6204,0.742,0.758
55,,0.442,0.358,0.658,0.4,0.7,0.5204,0.642,0.658
56,,0.342,0.258,0.558,0.3,0.6,0.4204,0.542,0.558
57,,0.242,0.158,0.458,0.2,0.5,0.3204,0.442,0.458
58,,0.142,0.058,0.358,0.1,0.4,0.2204,0.342,0.358
59,,0.042,-0.042,0.258,0.0,0.3,0.1204,0.242,0.258
60,2,0.413,0.958,0.629,0.3,0.529,0.3204,0.471,0.558
61,2,0.784,1.0,1.0,0.6,0.758,0.5204,0.7,0.858
62,,0.684,0.9,0.9,0.5,0.658,0.4204,0.6,0.758
63,,0.584,0.8,0.8,0.4,0.558,0.3204,0.5,0.658
64,,0.484,0.7,0.7,0.3,0.458,0.2204,0.4,0.558
65,,0.384,0.6,0.6,0.2,0.358,0.1204,0.3,0.458
66,,0.284,0.5,0.5,0.1,0.258,0.0204,0.2,0.358
67,,0.184,0.4,0.4,0.0,0.158,-0.0796,0.1,0.258
68,6,0.413,0.6,0.629,0.3,0.529,0.9204,0.471,0.558
69,6,0.642,0.8,0.858,0.6,0.9,1.0,0.842,0.858
70,,0.542,0.7,0.758,0.5,0.8,0.9,0.742,0.758
71,,0.442,0.6,0.658,0.4,0.7,0.8,0.642,0.658
72,,0.342,0.5,0.558,0.3,0.6,0.7,0.542,0.558
73,,0.242,0.4,0.458,0.2,0.5,0.6,0.442,0.458
74,,0.142,0.3,0.358,0.1,0.4,0.5,0.342,0.358
75,,0.042,0.2,0.258,0.0,0.3,0.4,0.242,0.258
76,,-0.058,0.1,0.158,-0.1,0.2,0.3,0.142,0.158
